"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,11.138,-0.63,311.231,-246.142,60.49,-63.426,-13.721,-3.073,294.91,-306.419,-96.998,44.482,0.529,-2.007,-0.881,-2.629,-0.465,-2.309,0.001,0
2,10.867,-0.21,312.127,-246.1,64.104,-62.928,-13.318,-3.162,294.91,-306.419,-96.998,45.624,0.556,-2.002,-0.88,-2.629,-0.466,-2.306,0.002,0
3,10.771,-0.632,312.127,-246.1,64.104,-65.505,-14.033,-2.62,294.041,-312.655,-96.944,41.979,0.556,-2.001,-0.885,-2.692,-0.484,-2.336,0.003,0.001
4,11.038,-0.219,311.245,-246.217,64.033,-68.427,-13.58,-3.337,294.051,-306.612,-96.883,38.512,0.558,-2.009,-0.883,-2.637,-0.467,-2.314,0.004,0.001
5,11.035,-0.66,311.683,-242.911,62.316,-62.231,-13.627,-2.795,294.91,-306.419,-96.998,43.891,0.543,-1.977,-0.881,-2.63,-0.465,-2.295,0.005,0.002
6,11.098,-0.478,311.253,-239.796,64.07,-68.844,-13.722,-2.929,293.159,-306.355,-96.757,41.346,0.558,-1.955,-0.885,-2.644,-0.484,-2.29,0.006,0.003
7,11.195,0.025,310.801,-243.027,62.245,-67.698,-13.681,-2.938,294.028,-300.119,-96.81,45.924,0.545,-1.986,-0.882,-2.583,-0.466,-2.276,0.007,0.004
8,11.046,-0.473,311.253,-239.796,64.07,-58.09,-13.327,-2.849,294.028,-300.119,-96.81,39.581,0.558,-1.955,-0.881,-2.583,-0.466,-2.26,0.008,0.005
9,11.044,-0.228,310.801,-243.027,62.245,-62.991,-13.365,-2.765,294.028,-300.119,-96.81,42.069,0.544,-1.985,-0.881,-2.583,-0.466,-2.276,0.008,0.006
10,11.159,-0.228,311.253,-239.796,64.07,-68.253,-13.711,-2.98,294.91,-306.419,-96.998,40.954,0.559,-1.956,-0.881,-2.629,-0.45,-2.284,0.009,0.007
11,10.791,-0.371,311.683,-242.911,62.316,-64.91,-13.644,-3.03,294.028,-300.119,-96.81,42.705,0.542,-1.978,-0.882,-2.582,-0.482,-2.272,0.01,0.008
12,11.188,0.007,311.683,-242.911,62.316,-64.416,-13.369,-2.981,294.91,-306.419,-96.998,45.294,0.544,-1.98,-0.88,-2.629,-0.465,-2.295,0.01,0.01
13,11.073,-0.13,312.103,-239.842,60.583,-61.873,-13.444,-3.208,294.91,-306.419,-96.998,43.516,0.528,-1.952,-0.881,-2.628,-0.48,-2.28,0.011,0.011
14,11.143,-0.514,311.683,-242.911,62.316,-65.401,-13.083,-2.982,294.91,-306.419,-96.998,44.589,0.543,-1.978,-0.879,-2.629,-0.464,-2.295,0.011,0.013
15,10.952,-0.568,312.548,-243.032,62.372,-66.357,-13.674,-3.345,294.91,-306.419,-96.998,40.577,0.542,-1.973,-0.881,-2.628,-0.481,-2.291,0.012,0.014
16,10.735,-0.742,312.103,-239.842,60.583,-65.942,-13.589,-3.207,294.91,-306.419,-96.998,45.233,0.527,-1.95,-0.881,-2.628,-0.481,-2.279,0.012,0.016
17,11.353,-0.449,312.555,-236.611,62.408,-68.633,-13.491,-3.265,294.446,-303.104,-95.121,42.015,0.543,-1.921,-0.866,-2.604,-0.481,-2.252,0.013,0.018
18,10.769,0.048,312.103,-239.842,60.583,-62.209,-13.631,-3.025,294.051,-306.612,-96.883,40.627,0.527,-1.952,-0.883,-2.638,-0.497,-2.285,0.013,0.019
19,10.635,-0.12,312.999,-239.8,64.197,-63.858,-13.361,-3.073,294.028,-300.119,-96.81,48.887,0.555,-1.946,-0.881,-2.582,-0.498,-2.254,0.014,0.021
20,10.638,-0.526,312.103,-239.842,60.583,-64.979,-13.588,-2.941,294.492,-303.434,-98.687,45.243,0.527,-1.95,-0.897,-2.607,-0.496,-2.269,0.014,0.023
21,11.015,-0.466,312.548,-243.032,62.372,-68.851,-13.288,-2.668,294.028,-300.119,-96.81,44.167,0.542,-1.974,-0.881,-2.584,-0.497,-2.269,0.014,0.025
22,10.999,0.307,312.555,-236.611,62.408,-64.583,-13.279,-2.711,294.028,-300.119,-96.81,44.586,0.542,-1.924,-0.881,-2.583,-0.497,-2.244,0.014,0.027
23,10.952,-0.167,312.548,-243.032,62.372,-66.053,-13.496,-3.165,294.492,-303.434,-98.687,41.312,0.542,-1.975,-0.897,-2.606,-0.496,-2.281,0.014,0.028
24,10.831,-0.475,311.683,-242.911,62.316,-61.826,-13.414,-3.07,294.028,-300.119,-96.81,43.517,0.542,-1.978,-0.881,-2.582,-0.482,-2.271,0.014,0.03
25,10.729,-0.431,312.103,-239.842,60.583,-66.253,-13.453,-2.766,293.587,-303.297,-95.006,40.6,0.527,-1.951,-0.867,-2.615,-0.498,-2.272,0.014,0.032
26,10.951,-0.354,312.103,-239.842,60.583,-64.752,-13.686,-3.072,294.028,-300.119,-96.81,40.62,0.528,-1.951,-0.882,-2.582,-0.497,-2.257,0.013,0.034
27,11.098,-0.601,312.548,-243.032,62.372,-60.882,-13.594,-2.887,294.492,-303.434,-98.687,42.732,0.542,-1.973,-0.897,-2.607,-0.496,-2.281,0.013,0.036
28,10.919,-0.075,312.127,-246.1,64.104,-60.633,-13.185,-2.886,294.028,-300.119,-96.81,41.036,0.557,-2.002,-0.881,-2.583,-0.482,-2.284,0.013,0.038
29,10.705,-0.108,312.127,-246.1,64.104,-62.768,-13.541,-3.296,294.028,-300.119,-96.81,40.653,0.556,-2.002,-0.882,-2.582,-0.483,-2.283,0.013,0.04
30,11.22,-0.365,312.127,-246.1,64.104,-66.873,-13.628,-2.9,294.028,-300.119,-96.81,40.951,0.557,-2.002,-0.882,-2.583,-0.482,-2.284,0.013,0.041
31,11.307,-0.444,312.127,-246.1,64.104,-61.76,-13.421,-3.393,294.028,-300.119,-96.81,41.689,0.558,-2.001,-0.882,-2.581,-0.482,-2.283,0.012,0.043
32,11.18,-0.427,312.978,-246.147,60.617,-59.507,-13.853,-3.069,294.492,-303.434,-98.687,41.346,0.528,-1.996,-0.898,-2.607,-0.511,-2.292,0.012,0.045
33,10.9,-0.468,312.978,-246.147,60.617,-58.408,-13.221,-3.199,294.028,-300.119,-96.81,45.359,0.527,-1.996,-0.881,-2.582,-0.512,-2.28,0.012,0.046
34,10.828,-0.56,312.978,-246.147,60.617,-65.329,-13.867,-2.989,293.159,-306.355,-96.757,45.535,0.526,-1.996,-0.885,-2.644,-0.53,-2.309,0.011,0.048
35,10.475,-0.477,312.992,-246.222,64.16,-64.01,-13.598,-3.025,293.159,-306.355,-96.757,41.004,0.554,-1.997,-0.884,-2.644,-0.516,-2.31,0.011,0.049
