"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,10.442,-0.009,310.401,-151.278,67.984,-68.652,-12.64,-3.85,296.635,-281.41,-96.97,43.608,0.59,-1.238,-0.873,-2.397,-0.384,-1.804,-0.002,0.001
2,10.449,0.068,309.099,-154.463,69.646,-65.764,-12.595,-3.622,296.635,-281.41,-96.97,44.368,0.606,-1.27,-0.872,-2.398,-0.353,-1.822,-0.003,0.001
3,10.753,0.208,309.099,-154.463,69.646,-69.388,-12.555,-3.849,296.194,-284.588,-95.167,44.997,0.607,-1.27,-0.858,-2.428,-0.354,-1.836,-0.004,0.002
4,10.349,0.149,309.099,-154.463,69.646,-63.847,-12.602,-3.992,296.635,-281.41,-96.97,45.672,0.606,-1.27,-0.872,-2.396,-0.353,-1.821,-0.005,0.002
5,10.571,0.295,309.519,-151.395,67.913,-64.517,-12.563,-4.029,296.635,-281.41,-96.97,46.479,0.591,-1.243,-0.872,-2.396,-0.368,-1.808,-0.006,0.003
6,10.975,0.621,309.971,-148.163,69.738,-61.585,-12.591,-3.711,296.194,-284.588,-95.167,47.191,0.607,-1.216,-0.858,-2.428,-0.369,-1.808,-0.007,0.003
7,10.779,-0.194,309.949,-154.51,66.158,-68.819,-12.384,-3.946,296.194,-284.588,-95.167,42.876,0.577,-1.266,-0.857,-2.427,-0.383,-1.833,-0.007,0.003
8,10.501,0.162,309.099,-154.463,69.646,-64.749,-12.564,-4.027,296.635,-281.41,-96.97,47.167,0.606,-1.27,-0.872,-2.396,-0.353,-1.821,-0.008,0.004
9,10.562,-0.424,310.401,-151.278,67.984,-69.505,-12.287,-3.632,296.635,-281.41,-96.97,45.371,0.59,-1.237,-0.871,-2.398,-0.383,-1.804,-0.009,0.004
10,10.378,-0.198,309.949,-154.51,66.158,-66.99,-12.404,-3.746,297.099,-284.726,-98.847,44.093,0.576,-1.266,-0.886,-2.422,-0.382,-1.831,-0.009,0.004
11,10.714,-0.035,309.099,-154.463,69.646,-62.513,-12.334,-4.248,296.635,-281.41,-96.97,42.943,0.607,-1.269,-0.872,-2.395,-0.352,-1.821,-0.01,0.004
12,10.49,-0.105,310.394,-157.7,67.947,-64.151,-12.687,-4.25,296.635,-281.41,-96.97,42.912,0.59,-1.29,-0.873,-2.395,-0.384,-1.83,-0.011,0.004
13,10.486,-0.053,309.519,-151.395,67.913,-67.211,-12.416,-3.974,296.626,-287.453,-97.031,45.145,0.591,-1.242,-0.872,-2.448,-0.368,-1.832,-0.011,0.005
14,10.299,-0.241,309.973,-160.768,69.68,-68.724,-12.288,-3.848,297.053,-284.395,-95.281,40.128,0.604,-1.317,-0.856,-2.419,-0.354,-1.856,-0.012,0.005
15,10.636,-0.124,309.529,-157.578,67.891,-65.009,-12.379,-3.901,296.194,-284.588,-95.167,42.548,0.591,-1.293,-0.857,-2.427,-0.369,-1.848,-0.013,0.005
16,10.747,-0.544,309.55,-151.232,71.471,-62.834,-12.744,-3.758,296.635,-281.41,-96.97,40.748,0.621,-1.239,-0.873,-2.397,-0.354,-1.806,-0.013,0.005
17,10.694,0.245,309.099,-154.463,69.646,-66.382,-12.691,-3.989,297.053,-284.395,-95.281,42.139,0.607,-1.27,-0.857,-2.418,-0.338,-1.833,-0.014,0.005
18,10.393,-0.299,309.543,-157.653,71.434,-66.296,-12.513,-4.033,296.612,-287.573,-93.477,44.002,0.62,-1.293,-0.842,-2.449,-0.34,-1.859,-0.014,0.004
19,10.876,0.116,310.394,-157.7,67.947,-64.136,-12.607,-3.805,297.053,-284.395,-95.281,42.912,0.591,-1.291,-0.857,-2.419,-0.368,-1.843,-0.014,0.004
20,10.605,0.164,309.949,-154.51,66.158,-69.405,-12.587,-4.028,297.517,-287.71,-97.158,41.824,0.576,-1.267,-0.871,-2.443,-0.367,-1.843,-0.015,0.004
21,10.738,0.07,309.973,-160.768,69.68,-67.694,-12.468,-3.929,297.517,-287.71,-97.158,45.828,0.605,-1.318,-0.871,-2.443,-0.352,-1.869,-0.015,0.004
22,11.049,-0.056,309.529,-157.578,67.891,-66.921,-12.511,-4.122,297.517,-287.71,-97.158,39.001,0.593,-1.293,-0.871,-2.443,-0.351,-1.856,-0.015,0.003
23,10.971,0.073,309.529,-157.578,67.891,-64.48,-12.465,-3.621,297.517,-287.71,-97.158,41.16,0.592,-1.293,-0.871,-2.444,-0.351,-1.857,-0.015,0.003
24,10.475,0.112,309.543,-157.653,71.434,-65.831,-12.457,-3.756,297.517,-287.71,-97.158,37.238,0.62,-1.294,-0.871,-2.444,-0.337,-1.858,-0.015,0.003
25,10.88,-0.103,310.394,-157.7,67.947,-64.578,-12.464,-3.938,297.517,-287.71,-97.158,44.374,0.591,-1.29,-0.871,-2.443,-0.367,-1.854,-0.015,0.002
26,10.434,0.069,309.949,-154.51,66.158,-68.614,-12.388,-4.251,296.626,-287.453,-97.031,39.733,0.576,-1.266,-0.872,-2.447,-0.383,-1.844,-0.015,0.001
27,10.435,0.293,309.543,-157.653,71.434,-65.5,-12.695,-3.895,295.766,-287.647,-96.917,40.718,0.62,-1.295,-0.875,-2.457,-0.371,-1.863,-0.016,0.001
28,10.536,0.562,309.075,-148.205,66.124,-67.462,-12.339,-3.987,296.194,-284.588,-95.167,42.907,0.577,-1.22,-0.857,-2.427,-0.368,-1.811,-0.016,0
29,10.971,0.155,309.099,-154.463,69.646,-71.575,-12.607,-4.166,296.194,-284.588,-95.167,39.997,0.608,-1.27,-0.858,-2.427,-0.353,-1.836,-0.016,0
30,10.708,-0.009,309.099,-154.463,69.646,-62.313,-12.699,-4.069,296.194,-284.588,-95.167,43.566,0.607,-1.269,-0.859,-2.427,-0.354,-1.836,-0.016,-0.001
31,10.519,-0.066,309.099,-154.463,69.646,-64.872,-12.602,-4.071,296.194,-284.588,-95.167,45.76,0.606,-1.269,-0.858,-2.427,-0.354,-1.836,-0.016,-0.001
32,10.973,-0.199,309.099,-154.463,69.646,-65.919,-12.782,-3.895,295.766,-287.647,-96.917,42.136,0.608,-1.269,-0.875,-2.457,-0.369,-1.85,-0.016,-0.002
33,10.748,0.201,308.654,-151.274,67.857,-63.063,-12.824,-3.894,296.194,-284.588,-95.167,44,0.593,-1.246,-0.859,-2.427,-0.353,-1.824,-0.016,-0.002
34,10.484,0.021,308.654,-151.274,67.857,-65.148,-12.772,-4.34,296.658,-287.904,-97.043,44.975,0.592,-1.245,-0.874,-2.451,-0.353,-1.836,-0.016,-0.003
35,11.055,0.287,309.099,-154.463,69.646,-69.063,-12.824,-3.888,297.076,-290.888,-95.354,44.674,0.608,-1.27,-0.858,-2.474,-0.337,-1.86,-0.016,-0.003
36,10.782,-0.293,309.971,-148.163,69.738,-66.666,-12.545,-3.845,297.053,-284.395,-95.281,43.66,0.606,-1.213,-0.857,-2.419,-0.353,-1.803,-0.016,-0.004
37,10.441,0.013,309.099,-154.463,69.646,-64.713,-12.588,-4.248,296.612,-287.573,-93.477,45.774,0.606,-1.269,-0.843,-2.448,-0.339,-1.847,-0.016,-0.004
38,10.74,0.138,309.519,-151.395,67.913,-65.623,-12.716,-4.166,297.053,-284.395,-95.281,43.924,0.592,-1.243,-0.857,-2.418,-0.353,-1.818,-0.016,-0.005
39,10.888,-0.189,309.55,-151.232,71.471,-65.229,-12.507,-3.894,297.099,-284.726,-98.847,44.355,0.621,-1.24,-0.887,-2.421,-0.352,-1.819,-0.016,-0.005
40,10.695,0.2,309.519,-151.395,67.913,-70.398,-12.508,-3.758,297.517,-287.71,-97.158,46.146,0.592,-1.243,-0.871,-2.444,-0.351,-1.832,-0.016,-0.005
41,10.661,0.077,309.519,-151.395,67.913,-66.2,-12.507,-3.801,297.099,-284.726,-98.847,40.851,0.592,-1.243,-0.887,-2.422,-0.366,-1.82,-0.015,-0.005
42,10.67,0.066,309.971,-148.163,69.738,-63.456,-12.788,-4.168,296.635,-281.41,-96.97,42.839,0.606,-1.214,-0.873,-2.396,-0.369,-1.792,-0.015,-0.006
43,10.733,0.144,309.971,-148.163,69.738,-66.32,-12.552,-4.077,296.635,-281.41,-96.97,43.953,0.606,-1.215,-0.872,-2.396,-0.368,-1.792,-0.015,-0.006
44,10.526,0.198,309.519,-151.395,67.913,-67.701,-12.727,-4.122,296.635,-281.41,-96.97,47.175,0.591,-1.243,-0.873,-2.396,-0.368,-1.807,-0.015,-0.006
45,10.784,0.15,309.55,-151.232,71.471,-66.697,-12.425,-3.985,296.635,-281.41,-96.97,40.797,0.621,-1.241,-0.872,-2.396,-0.353,-1.807,-0.015,-0.006
46,10.843,0.3,309.526,-144.974,67.95,-65.188,-12.52,-3.941,296.635,-281.41,-96.97,40.359,0.593,-1.191,-0.872,-2.396,-0.367,-1.781,-0.015,-0.005
47,10.932,0.189,309.075,-148.205,66.124,-67.319,-12.963,-4.206,296.635,-281.41,-96.97,45.331,0.579,-1.219,-0.874,-2.396,-0.367,-1.795,-0.015,-0.005
48,10.874,0.229,308.644,-145.09,67.879,-68.041,-12.649,-3.941,296.635,-281.41,-96.97,42.183,0.594,-1.195,-0.873,-2.396,-0.352,-1.784,-0.015,-0.005
49,10.519,0.017,308.654,-151.274,67.857,-68.39,-12.73,-3.973,297.517,-287.71,-97.158,40.481,0.592,-1.245,-0.872,-2.443,-0.336,-1.833,-0.015,-0.004
50,10.923,0.02,309.519,-151.395,67.913,-68.788,-12.33,-3.395,296.635,-281.41,-96.97,45.454,0.592,-1.242,-0.871,-2.398,-0.367,-1.808,-0.015,-0.004
51,10.215,-0.033,309.075,-148.205,66.124,-71.218,-12.685,-3.983,297.053,-284.395,-95.281,42.932,0.576,-1.218,-0.857,-2.418,-0.353,-1.806,-0.015,-0.004
52,10.885,0.419,309.526,-144.974,67.95,-64.323,-12.61,-4.07,297.063,-278.352,-95.22,40.773,0.593,-1.191,-0.856,-2.366,-0.352,-1.767,-0.014,-0.003
53,10.477,0.159,309.075,-148.205,66.124,-66.304,-12.419,-3.893,297.504,-275.174,-97.024,41.538,0.577,-1.218,-0.87,-2.336,-0.35,-1.767,-0.014,-0.003
54,10.611,0.236,309.075,-148.205,66.124,-67.298,-12.51,-3.941,297.527,-281.667,-97.097,42.597,0.578,-1.219,-0.871,-2.391,-0.35,-1.794,-0.014,-0.002
55,10.705,0.225,308.668,-151.348,71.4,-69.944,-12.293,-3.711,297.494,-281.217,-97.085,42.662,0.622,-1.246,-0.87,-2.389,-0.321,-1.807,-0.014,-0.001
56,10.389,0.32,309.519,-151.395,67.913,-66.98,-12.372,-4.251,296.635,-281.41,-96.97,44.671,0.591,-1.243,-0.872,-2.395,-0.368,-1.807,-0.014,-0.001
57,10.604,0.113,309.075,-148.205,66.124,-69.79,-12.649,-4.023,296.635,-281.41,-96.97,42.914,0.578,-1.218,-0.873,-2.396,-0.367,-1.795,-0.014,0
58,10.229,0.201,309.099,-154.463,69.646,-63.021,-12.644,-4.115,297.076,-278.232,-98.774,44.367,0.605,-1.27,-0.887,-2.365,-0.353,-1.807,-0.014,0.001
59,10.488,0.328,308.224,-148.159,69.612,-72.457,-12.591,-4.113,297.922,-278.158,-95.334,45.449,0.608,-1.222,-0.855,-2.358,-0.305,-1.78,-0.013,0.001
60,10.439,0.058,308.224,-148.159,69.612,-70.701,-12.503,-3.842,297.517,-287.71,-97.158,46.902,0.607,-1.221,-0.871,-2.443,-0.321,-1.822,-0.013,0.002
61,10.846,0.024,309.088,-148.28,69.667,-65.914,-12.509,-3.611,297.481,-281.337,-93.531,44.393,0.607,-1.219,-0.84,-2.39,-0.321,-1.793,-0.013,0.003
62,10.732,0.004,309.075,-148.205,66.124,-68.158,-12.951,-3.981,297.517,-287.71,-97.158,45.699,0.578,-1.218,-0.873,-2.443,-0.351,-1.819,-0.012,0.003
63,10.222,0.078,308.676,-144.927,71.437,-65.4,-12.606,-3.575,297.053,-284.395,-95.281,46.171,0.621,-1.193,-0.857,-2.42,-0.323,-1.795,-0.012,0.004
64,10.702,0.198,308.644,-145.09,67.879,-67.618,-12.725,-3.931,297.945,-284.652,-95.407,41.517,0.593,-1.195,-0.856,-2.414,-0.32,-1.793,-0.011,0.005
65,10.265,0.456,308.644,-145.09,67.879,-69.152,-12.328,-3.841,297.945,-284.652,-95.407,41.212,0.592,-1.195,-0.854,-2.414,-0.32,-1.794,-0.011,0.005
66,10.669,1.042,308.224,-148.159,69.612,-70.326,-12.871,-4.062,297.481,-281.337,-93.531,41.51,0.608,-1.224,-0.841,-2.389,-0.307,-1.796,-0.01,0.006
67,10.808,0.296,308.676,-144.927,71.437,-67.616,-12.74,-3.531,298.386,-281.474,-97.211,40.455,0.623,-1.194,-0.87,-2.384,-0.305,-1.779,-0.01,0.007
68,10.795,0.111,308.224,-148.159,69.612,-66.957,-12.769,-3.757,298.386,-281.474,-97.211,42.57,0.609,-1.221,-0.87,-2.384,-0.304,-1.793,-0.009,0.007
69,10.522,0.237,308.224,-148.159,69.612,-63.599,-12.582,-4.024,297.945,-284.652,-95.407,44.004,0.608,-1.222,-0.855,-2.413,-0.305,-1.807,-0.008,0.008
70,10.631,0.027,308.676,-144.927,71.437,-69.129,-12.694,-4.025,297.517,-287.71,-97.158,43.949,0.622,-1.193,-0.872,-2.443,-0.321,-1.806,-0.007,0.009
71,10.653,0.188,308.224,-148.159,69.612,-65.857,-12.723,-4.117,297.517,-287.71,-97.158,42.902,0.608,-1.222,-0.872,-2.443,-0.321,-1.821,-0.006,0.009
72,10.523,0.457,308.224,-148.159,69.612,-64.722,-12.864,-3.985,297.945,-284.652,-95.407,44.261,0.608,-1.222,-0.856,-2.413,-0.306,-1.808,-0.005,0.01
73,10.566,0.202,308.644,-145.09,67.879,-70.675,-12.999,-3.886,297.945,-284.652,-95.407,40.405,0.593,-1.195,-0.857,-2.414,-0.321,-1.793,-0.005,0.01
74,10.622,0.771,308.224,-148.159,69.612,-68.592,-13.137,-3.843,297.517,-287.71,-97.158,44.585,0.608,-1.223,-0.873,-2.443,-0.322,-1.823,-0.004,0.011
75,10.794,0.713,308.644,-145.09,67.879,-67.741,-12.871,-3.931,297.945,-284.652,-95.407,41.879,0.593,-1.196,-0.856,-2.414,-0.32,-1.794,-0.003,0.011
76,10.832,0.326,308.224,-148.159,69.612,-69.781,-12.679,-4.153,297.981,-291.025,-99.035,42.943,0.609,-1.222,-0.886,-2.467,-0.319,-1.834,-0.002,0.012
77,10.298,0.284,308.654,-151.274,67.857,-67.195,-12.729,-4.068,297.517,-287.71,-97.158,44.729,0.592,-1.246,-0.872,-2.443,-0.337,-1.833,-0.001,0.012
78,10.655,0.404,307.793,-145.044,71.366,-64.819,-12.771,-3.978,297.981,-291.025,-99.035,40.064,0.623,-1.198,-0.887,-2.467,-0.305,-1.823,0,0.012
79,10.654,0.638,308.224,-148.159,69.612,-67.247,-12.863,-4.202,298.363,-287.636,-93.718,44.675,0.608,-1.223,-0.841,-2.435,-0.29,-1.819,0.001,0.012
80,10.559,0.762,308.224,-148.159,69.612,-68.404,-12.945,-3.846,298.399,-294.01,-97.345,42.506,0.608,-1.223,-0.872,-2.49,-0.305,-1.846,0.002,0.013
81,10.533,0.515,308.224,-148.159,69.612,-62.974,-12.943,-4.197,298.399,-294.01,-97.345,40.404,0.608,-1.223,-0.872,-2.489,-0.305,-1.845,0.003,0.013
82,10.399,0.503,308.224,-148.159,69.612,-65.545,-12.643,-4.021,297.517,-287.71,-97.158,37.202,0.607,-1.223,-0.872,-2.443,-0.321,-1.822,0.004,0.013
83,10.664,0.414,308.668,-151.348,71.4,-69.643,-12.593,-3.928,297.517,-287.71,-97.158,42.588,0.622,-1.247,-0.871,-2.443,-0.321,-1.834,0.005,0.013
84,10.657,0.306,309.099,-154.463,69.646,-67.11,-12.556,-4.111,297.935,-290.695,-95.468,39.344,0.607,-1.27,-0.856,-2.465,-0.321,-1.856,0.006,0.012
85,10.705,0.539,309.088,-148.28,69.667,-66.168,-12.589,-4.061,298.399,-294.01,-97.345,42.217,0.607,-1.22,-0.87,-2.489,-0.32,-1.844,0.006,0.012
86,10.748,0.605,308.654,-151.274,67.857,-66.13,-12.898,-4.287,297.972,-297.068,-99.096,40.761,0.593,-1.247,-0.888,-2.518,-0.335,-1.871,0.007,0.012
87,10.662,0.388,308.647,-157.695,67.82,-69.338,-12.726,-4.065,298.399,-294.01,-97.345,43.977,0.593,-1.299,-0.871,-2.489,-0.32,-1.884,0.008,0.012
88,11.01,0.462,308.647,-157.695,67.82,-66.577,-12.493,-4.151,298.399,-294.01,-97.345,37.321,0.594,-1.299,-0.87,-2.489,-0.319,-1.884,0.009,0.011
89,10.261,0.69,309.099,-154.463,69.646,-66.45,-12.547,-4.2,297.958,-297.188,-95.541,39.394,0.605,-1.272,-0.856,-2.519,-0.322,-1.884,0.01,0.01
90,10.665,0.35,308.226,-160.763,69.553,-61.292,-12.502,-3.793,298.399,-294.01,-97.345,37.982,0.608,-1.326,-0.87,-2.49,-0.304,-1.899,0.01,0.009
91,10.357,0.887,308.647,-157.695,67.82,-65.818,-12.68,-4.016,297.972,-297.068,-99.096,38.982,0.592,-1.301,-0.887,-2.519,-0.336,-1.899,0.011,0.008
92,10.527,0.424,309.099,-154.463,69.646,-61.629,-12.64,-4.023,297.972,-297.068,-99.096,44.334,0.606,-1.271,-0.887,-2.519,-0.336,-1.883,0.012,0.007
93,10.493,0.029,308.226,-160.763,69.553,-64.388,-12.684,-4.107,297.53,-300.246,-97.292,38.318,0.607,-1.325,-0.873,-2.55,-0.322,-1.926,0.012,0.006
94,10.655,0.422,308.226,-160.763,69.553,-70.389,-12.768,-4.024,297.53,-300.246,-97.292,38.961,0.608,-1.326,-0.873,-2.55,-0.321,-1.927,0.013,0.005
95,10.438,0.592,308.226,-160.763,69.553,-67.342,-12.545,-4.064,297.994,-303.562,-99.169,39.717,0.607,-1.327,-0.887,-2.574,-0.32,-1.94,0.013,0.003
96,10.673,0.437,308.671,-163.953,71.342,-66.878,-12.408,-3.887,297.53,-300.246,-97.292,37.98,0.622,-1.351,-0.872,-2.55,-0.322,-1.939,0.014,0.001
97,10.304,0.023,308.226,-160.763,69.553,-68.599,-12.538,-4.288,297.994,-303.562,-99.169,40.748,0.606,-1.325,-0.887,-2.573,-0.321,-1.939,0.014,-0.001
98,10.673,-0.1,308.205,-167.11,65.973,-67.614,-12.716,-4.148,297.971,-309.724,-95.675,37.571,0.578,-1.377,-0.858,-2.626,-0.321,-1.991,0.015,-0.003
99,10.7,0.121,308.671,-163.953,71.342,-69.68,-12.538,-4.233,298.435,-313.04,-97.552,39.049,0.622,-1.35,-0.872,-2.65,-0.305,-1.989,0.015,-0.005
100,10.741,0.188,308.657,-163.878,67.798,-67.342,-12.719,-4.321,298.412,-306.546,-97.479,41.198,0.593,-1.349,-0.872,-2.595,-0.32,-1.962,0.016,-0.007
101,10.573,-0.138,309.101,-167.068,69.587,-69.32,-12.587,-4.729,298.412,-306.546,-97.479,39.071,0.606,-1.372,-0.871,-2.594,-0.321,-1.972,0.016,-0.01
102,10.743,0.083,309.101,-167.068,69.587,-65.593,-12.806,-4.065,297.971,-309.724,-95.675,40.439,0.606,-1.373,-0.858,-2.627,-0.322,-1.988,0.017,-0.013
103,10.793,0.501,308.671,-163.953,71.342,-64.469,-12.763,-4.243,298.412,-306.546,-97.479,36.466,0.622,-1.351,-0.872,-2.595,-0.306,-1.962,0.017,-0.016
104,10.879,0.434,309.101,-167.068,69.587,-69.231,-12.488,-3.971,298.412,-306.546,-97.479,40.833,0.607,-1.374,-0.871,-2.596,-0.32,-1.974,0.018,-0.019
105,10.803,0.125,309.522,-164,67.854,-62.694,-12.057,-4.558,297.971,-309.724,-95.675,34.751,0.592,-1.346,-0.856,-2.625,-0.336,-1.973,0.018,-0.022
106,10.713,0.302,308.649,-170.3,67.761,-63.298,-12.722,-4.199,297.971,-309.724,-95.675,37.888,0.592,-1.402,-0.858,-2.626,-0.321,-2.004,0.019,-0.025
107,11.141,0.211,308.649,-170.3,67.761,-70.459,-12.674,-4.601,297.985,-309.604,-99.23,36.543,0.594,-1.402,-0.888,-2.624,-0.335,-2.002,0.019,-0.028
108,10.099,0.426,307.775,-163.995,67.727,-65.064,-12.457,-4.155,297.543,-312.782,-97.426,38.973,0.592,-1.355,-0.873,-2.656,-0.322,-1.995,0.019,-0.032
109,10.365,0.386,308.219,-167.185,69.516,-64.668,-12.631,-3.968,297.543,-312.782,-97.426,39.684,0.606,-1.379,-0.874,-2.657,-0.322,-2.007,0.02,-0.035
110,10.48,0.212,308.205,-167.11,65.973,-65.723,-12.546,-4.24,297.543,-312.782,-97.426,40.39,0.578,-1.378,-0.873,-2.656,-0.336,-2.006,0.02,-0.039
111,10.47,-0.204,308.657,-163.878,67.798,-70.541,-12.539,-4.106,297.567,-306.62,-100.919,37.942,0.592,-1.348,-0.903,-2.604,-0.351,-1.964,0.02,-0.042
112,10.543,0.026,307.806,-163.832,71.286,-65.269,-12.672,-4.556,297.125,-309.798,-99.115,39.679,0.622,-1.352,-0.89,-2.633,-0.322,-1.981,0.02,-0.046
113,10.74,-0.025,308.205,-167.11,65.973,-68.453,-12.583,-4.463,297.971,-309.724,-95.675,43.283,0.578,-1.377,-0.857,-2.625,-0.32,-1.991,0.02,-0.049
114,10.412,-0.09,308.205,-167.11,65.973,-63.37,-12.535,-4.291,297.125,-309.798,-99.115,37.892,0.577,-1.377,-0.889,-2.634,-0.352,-1.994,0.02,-0.053
115,10.925,0.024,308.649,-170.3,67.761,-65.951,-12.447,-4.518,297.543,-312.782,-97.426,38.262,0.593,-1.402,-0.873,-2.655,-0.336,-2.017,0.02,-0.056
116,10.799,-0.148,307.785,-170.178,67.706,-64.877,-12.489,-4.909,297.543,-312.782,-97.426,36.181,0.594,-1.404,-0.873,-2.654,-0.321,-2.018,0.02,-0.06
117,10.129,-0.294,307.785,-170.178,67.706,-69.763,-12.534,-4.55,297.543,-312.782,-97.426,44.384,0.592,-1.403,-0.873,-2.655,-0.322,-2.019,0.021,-0.063
118,10.843,0.161,308.229,-173.368,69.494,-66.881,-12.672,-4.913,297.543,-312.782,-97.426,37.559,0.608,-1.429,-0.874,-2.654,-0.322,-2.031,0.021,-0.067
119,10.601,-0.075,308.229,-173.368,69.494,-67.86,-12.666,-5.045,298.007,-316.098,-99.303,43.644,0.607,-1.428,-0.888,-2.677,-0.321,-2.042,0.021,-0.071
120,10.392,0.287,308.649,-170.3,67.761,-65.809,-12.89,-5.004,297.543,-312.782,-97.426,39.988,0.591,-1.402,-0.875,-2.653,-0.338,-2.016,0.021,-0.075
121,10.954,-0.521,309.101,-167.068,69.587,-71.926,-12.586,-4.997,297.543,-312.782,-97.426,39.726,0.607,-1.371,-0.874,-2.653,-0.337,-2,0.021,-0.078
122,10.993,0.237,308.649,-170.3,67.761,-67.031,-12.673,-4.862,298.007,-316.098,-99.303,43.66,0.593,-1.402,-0.888,-2.678,-0.335,-2.029,0.021,-0.082
123,10.969,-0.064,307.785,-170.178,67.706,-69.686,-12.67,-4.826,297.543,-312.782,-97.426,38.967,0.594,-1.404,-0.874,-2.654,-0.321,-2.019,0.021,-0.085
