"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,11.969,-2.719,296.925,66.448,83.996,-64.156,-14.539,-1.391,310.128,145.901,-101.414,67.957,0.759,0.578,-0.877,1.199,0.172,0.895,-0.002,-0.011
2,12.18,-2.67,297.831,60.306,87.589,-64.757,-14.187,-1.519,310.128,145.901,-101.414,64.844,0.788,0.523,-0.876,1.2,0.17,0.868,-0.003,-0.017
3,12.415,-2.795,296.504,63.379,85.729,-65.476,-14.274,-1.483,310.128,145.901,-101.414,62.238,0.776,0.552,-0.876,1.2,0.188,0.883,-0.004,-0.023
4,12.365,-2.658,297.379,57.075,85.763,-65.598,-14.043,-1.431,310.128,145.901,-101.414,66.655,0.774,0.496,-0.875,1.2,0.172,0.855,-0.005,-0.029
5,11.799,-2.737,297.379,57.075,85.763,-60.882,-14.226,-1.117,310.128,145.901,-101.414,64.783,0.772,0.497,-0.876,1.199,0.171,0.855,-0.006,-0.035
6,12.008,-2.797,297.823,53.885,87.552,-66.547,-14.091,-1.663,309.687,142.723,-99.61,65.114,0.787,0.469,-0.862,1.176,0.17,0.829,-0.007,-0.041
7,11.747,-3.194,297.379,57.075,85.763,-63.43,-14.366,-1.296,310.164,139.528,-105.041,64.453,0.772,0.498,-0.906,1.147,0.156,0.829,-0.008,-0.048
8,11.901,-3.342,297.379,57.075,85.763,-64.529,-14.143,-1.746,309.7,142.843,-103.165,68.348,0.772,0.499,-0.891,1.177,0.156,0.845,-0.009,-0.055
9,12.242,-3.254,296.507,50.775,85.67,-64.173,-14.319,-1.391,310.128,145.901,-101.414,63.351,0.775,0.446,-0.876,1.199,0.187,0.831,-0.01,-0.062
10,12.817,-2.748,297.371,50.653,85.726,-65.563,-14.333,-1.826,309.259,139.665,-101.361,66.967,0.775,0.442,-0.878,1.153,0.156,0.804,-0.012,-0.068
11,12.368,-3.059,296.951,47.585,87.459,-63.127,-14.097,-1.333,309.259,139.665,-101.361,70.593,0.79,0.417,-0.878,1.151,0.171,0.792,-0.013,-0.075
12,12.237,-3.023,296.499,44.353,85.633,-64.659,-14.587,-1.559,309.259,139.665,-101.361,69.034,0.775,0.39,-0.879,1.152,0.171,0.779,-0.014,-0.083
13,12.05,-2.907,296.951,47.585,87.459,-62.015,-14.541,-1.657,308.818,136.487,-99.557,63.655,0.789,0.417,-0.865,1.128,0.169,0.779,-0.015,-0.09
14,12.103,-3.433,296.499,44.353,85.633,-63.223,-14.402,-1.563,308.854,130.113,-103.184,67.623,0.774,0.391,-0.895,1.075,0.156,0.74,-0.016,-0.097
15,12.144,-2.824,296.509,38.17,85.612,-56.692,-14.144,-1.281,309.272,127.129,-101.495,64.121,0.774,0.336,-0.879,1.048,0.171,0.7,-0.017,-0.105
16,12.285,-3.538,296.499,44.353,85.633,-62.599,-14.711,-1.693,309.272,127.129,-101.495,64.749,0.775,0.392,-0.881,1.05,0.171,0.728,-0.019,-0.113
17,12.243,-3.016,296.079,41.285,87.366,-62.358,-13.956,-1.327,309.272,127.129,-101.495,63.806,0.791,0.364,-0.878,1.048,0.187,0.714,-0.02,-0.121
18,12.279,-2.935,296.079,41.285,87.366,-63.272,-13.827,-1.642,308.831,123.951,-99.691,61.635,0.791,0.364,-0.864,1.025,0.187,0.701,-0.021,-0.129
19,12.22,-2.972,296.509,38.17,85.612,-63.467,-14.309,-1.557,309.295,120.635,-101.568,66.211,0.774,0.337,-0.88,0.996,0.171,0.673,-0.022,-0.137
20,12.235,-3.093,297.353,31.702,82.087,-59.599,-13.967,-1.687,309.736,123.813,-103.372,63.084,0.742,0.281,-0.892,1.021,0.141,0.658,-0.023,-0.145
21,12.307,-3.281,297.384,31.865,85.646,-62.298,-14.133,-1.653,308.867,117.577,-103.318,64.731,0.773,0.283,-0.895,0.972,0.14,0.634,-0.024,-0.154
22,12.136,-3.513,296.932,28.634,83.82,-61.371,-14.576,-1.641,309.736,123.813,-103.372,66.234,0.758,0.257,-0.894,1.021,0.156,0.647,-0.025,-0.163
23,12.396,-3.29,297.376,25.444,85.609,-61.148,-14.316,-1.865,310.154,120.829,-101.682,65.892,0.773,0.228,-0.878,0.995,0.17,0.62,-0.026,-0.172
24,12.005,-3.308,296.932,28.634,83.82,-62.402,-14.269,-1.731,310.19,114.455,-105.309,62.359,0.757,0.256,-0.908,0.943,0.156,0.607,-0.027,-0.181
25,12.19,-3.399,297.376,25.444,85.609,-63.001,-14.041,-1.684,309.749,111.277,-103.506,67.302,0.772,0.229,-0.894,0.918,0.155,0.58,-0.028,-0.19
26,12.043,-3.354,297.355,19.097,82.029,-60.311,-14.173,-1.734,309.749,111.277,-103.506,61.627,0.741,0.174,-0.894,0.918,0.14,0.554,-0.029,-0.2
27,12.021,-3.217,297.387,19.261,85.587,-62.505,-14.087,-1.824,309.749,111.277,-103.506,65.863,0.771,0.175,-0.894,0.918,0.155,0.554,-0.031,-0.209
28,12.057,-3.573,298.251,19.139,85.643,-57.052,-14.174,-1.772,309.308,108.099,-101.702,65.544,0.77,0.175,-0.881,0.893,0.138,0.541,-0.032,-0.219
29,12.314,-3.122,296.935,16.029,83.761,-57.861,-14.348,-1.557,309.749,111.277,-103.506,65.883,0.758,0.148,-0.895,0.917,0.156,0.541,-0.033,-0.229
30,12.197,-3.042,296.935,16.029,83.761,-59.495,-14.044,-1.875,308.844,111.415,-99.825,67.277,0.757,0.147,-0.866,0.922,0.154,0.542,-0.034,-0.239
31,11.964,-3.864,296.935,16.029,83.761,-60.053,-13.996,-1.686,309.749,111.277,-103.506,64.136,0.757,0.15,-0.894,0.918,0.156,0.542,-0.035,-0.249
32,12.042,-3.198,296.935,16.029,83.761,-61.735,-14.622,-1.776,309.308,108.099,-101.702,66.156,0.757,0.148,-0.882,0.893,0.154,0.528,-0.036,-0.26
33,12.239,-3.531,297.379,12.839,85.55,-60.314,-13.909,-1.862,309.298,102.056,-101.763,64.124,0.772,0.121,-0.88,0.844,0.154,0.49,-0.037,-0.27
34,12.078,-3.859,297.799,15.908,83.817,-60.561,-14.263,-1.863,310.167,108.293,-101.816,64.792,0.755,0.149,-0.879,0.893,0.154,0.528,-0.038,-0.28
35,12.407,-3.55,296.935,16.029,83.761,-60.455,-14.258,-1.645,309.726,105.115,-100.012,67.95,0.758,0.149,-0.866,0.867,0.17,0.516,-0.039,-0.291
36,12.061,-3.555,296.935,16.029,83.761,-56.405,-13.677,-1.775,309.298,102.056,-101.763,63.841,0.757,0.149,-0.879,0.844,0.155,0.503,-0.04,-0.301
37,12.442,-3.854,297.355,19.097,82.029,-61.072,-13.81,-1.907,309.762,98.741,-103.64,61.663,0.742,0.176,-0.894,0.816,0.141,0.502,-0.041,-0.312
38,12.494,-3.181,297.379,12.839,85.55,-58.999,-13.998,-1.593,309.726,105.115,-100.012,62.676,0.773,0.12,-0.865,0.867,0.17,0.501,-0.042,-0.322
39,12.191,-3.978,296.927,9.608,83.724,-63.509,-13.888,-1.912,309.762,98.741,-103.64,64.441,0.757,0.096,-0.894,0.816,0.156,0.463,-0.043,-0.332
40,12.146,-3.838,297.379,12.839,85.55,-60.754,-13.81,-2.046,309.298,102.056,-101.763,66.965,0.771,0.123,-0.88,0.845,0.154,0.491,-0.044,-0.343
41,12.094,-3.431,297.379,12.839,85.55,-63.53,-14.172,-2.049,309.298,102.056,-101.763,66.173,0.771,0.121,-0.881,0.845,0.153,0.49,-0.045,-0.353
42,11.823,-4.05,296.493,6.614,81.914,-57.784,-13.853,-2.258,309.762,98.741,-103.64,60.553,0.741,0.07,-0.894,0.817,0.156,0.452,-0.046,-0.363
43,12.546,-3.809,297.379,12.839,85.55,-62.17,-13.949,-2.399,309.762,98.741,-103.64,59.444,0.773,0.122,-0.894,0.817,0.155,0.477,-0.047,-0.373
44,12.064,-3.795,296.927,9.608,83.724,-56.929,-14.398,-2.666,310.667,98.604,-107.32,60.159,0.757,0.095,-0.923,0.815,0.156,0.463,-0.047,-0.383
45,12.055,-3.853,296.927,9.608,83.724,-62.152,-14.024,-2.448,309.762,98.741,-103.64,61.242,0.757,0.095,-0.895,0.817,0.155,0.464,-0.048,-0.393
46,12.003,-4.645,296.507,6.539,85.457,-64.527,-14.066,-2.58,310.18,95.757,-101.95,63.407,0.772,0.072,-0.88,0.792,0.185,0.44,-0.049,-0.403
