"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,10.439,-1.228,309.144,-2.955,81.01,-65.349,-13.041,-2.278,297.667,-51.937,-96.465,58.184,0.699,-0.02,-0.867,-0.436,-0.285,-0.224,-0.001,0.004
2,10.668,-1.749,309.144,-2.955,81.01,-65.715,-12.767,-2.191,297.239,-54.996,-98.215,61.786,0.7,-0.019,-0.882,-0.463,-0.3,-0.236,-0.001,0.006
3,10.269,-1.661,308.7,0.234,79.221,-68.78,-13.086,-2.41,297.203,-48.622,-94.588,58.914,0.685,0.007,-0.852,-0.408,-0.286,-0.196,-0.001,0.007
4,10.571,-1.124,309.574,-6.07,79.256,-69.73,-12.602,-2.133,297.644,-45.444,-96.392,58.725,0.684,-0.046,-0.864,-0.381,-0.299,-0.21,-0.002,0.009
5,10.712,-1.334,309.574,-6.07,79.256,-69.896,-12.684,-2.008,297.203,-48.622,-94.588,58.269,0.685,-0.046,-0.851,-0.409,-0.3,-0.223,-0.002,0.011
6,10.401,-1.134,309.144,-2.955,81.01,-67.09,-12.57,-1.915,297.644,-45.444,-96.392,57.938,0.699,-0.021,-0.864,-0.381,-0.284,-0.198,-0.002,0.012
7,10.526,-1.397,309.144,-2.955,81.01,-67.405,-13.218,-2.05,297.644,-45.444,-96.392,62.865,0.7,-0.02,-0.867,-0.381,-0.285,-0.197,-0.002,0.014
8,10.752,-1.39,309.144,-2.955,81.01,-68.52,-12.954,-1.959,297.644,-45.444,-96.392,62.902,0.7,-0.02,-0.866,-0.381,-0.284,-0.197,-0.002,0.016
9,10.727,-1.257,308.7,0.234,79.221,-72.111,-13.308,-1.832,297.644,-45.444,-96.392,61.064,0.686,0.006,-0.867,-0.382,-0.284,-0.184,-0.003,0.017
10,10.404,-0.491,309.13,-2.881,77.467,-68.363,-13.192,-2.319,297.644,-45.444,-96.392,56.793,0.67,-0.022,-0.866,-0.38,-0.3,-0.198,-0.003,0.019
11,10.918,-1.261,309.144,-2.955,81.01,-71.03,-13.129,-2.174,297.644,-45.444,-96.392,58.284,0.701,-0.02,-0.866,-0.381,-0.285,-0.197,-0.003,0.02
12,10.547,-1.167,309.144,-2.955,81.01,-69.068,-13.047,-2.084,297.644,-45.444,-96.392,57.583,0.7,-0.021,-0.866,-0.381,-0.285,-0.197,-0.003,0.022
13,10.708,-1.033,309.144,-2.955,81.01,-67.389,-12.997,-2.048,297.644,-45.444,-96.392,56.117,0.7,-0.021,-0.866,-0.381,-0.285,-0.198,-0.003,0.023
14,11.106,-1.583,308.692,-6.187,79.185,-66.468,-12.863,-2.091,297.667,-51.937,-96.465,60.397,0.687,-0.046,-0.866,-0.436,-0.283,-0.237,-0.003,0.025
15,10.655,-1.581,309.574,-6.07,79.256,-67.77,-12.637,-1.958,297.644,-45.444,-96.392,56.198,0.685,-0.045,-0.865,-0.381,-0.299,-0.21,-0.003,0.026
16,10.749,-1.08,309.136,-9.377,80.973,-68.08,-12.769,-2.09,298.108,-48.759,-98.269,58.283,0.7,-0.074,-0.88,-0.409,-0.283,-0.238,-0.003,0.027
