"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,9.428,-0.512,316.358,-328.547,42.719,-67.749,-10.959,-3.878,289.195,-359.459,-84.333,50.131,0.373,-2.636,-0.778,-3.144,-0.69,-2.879,0,0
2,9.173,-0.641,316.39,-328.383,46.278,-69.255,-11.283,-3.924,288.754,-362.637,-82.529,40.75,0.4,-2.634,-0.765,-3.176,-0.677,-2.893,-0.001,-0.003
3,9.083,-0.226,316.366,-322.125,42.756,-65.552,-11.597,-3.698,288.731,-356.144,-82.456,43.589,0.372,-2.586,-0.765,-3.12,-0.693,-2.841,-0.001,-0.006
4,9.36,-0.354,315.945,-325.194,44.489,-69.325,-11.591,-3.838,287.886,-356.218,-85.896,43.899,0.387,-2.613,-0.798,-3.13,-0.709,-2.859,-0.002,-0.009
5,9.528,-0.513,315.945,-325.194,44.489,-67.52,-11.375,-3.658,288.313,-353.159,-84.145,43.611,0.388,-2.613,-0.78,-3.099,-0.692,-2.845,-0.003,-0.012
6,9.382,-0.588,316.366,-322.125,42.756,-68.647,-11.422,-3.975,288.313,-353.159,-84.145,44.301,0.373,-2.584,-0.781,-3.098,-0.707,-2.829,-0.003,-0.015
7,9.433,-0.421,315.945,-325.194,44.489,-67.655,-11.612,-3.389,287.849,-349.844,-82.269,41.787,0.387,-2.613,-0.766,-3.075,-0.694,-2.833,-0.004,-0.018
8,9.176,-0.871,316.366,-322.125,42.756,-67.711,-11.473,-3.439,287.849,-349.844,-82.269,41.053,0.372,-2.583,-0.765,-3.075,-0.709,-2.818,-0.004,-0.021
9,9.573,-0.519,315.945,-325.194,44.489,-68.054,-11.287,-3.523,288.313,-353.159,-84.145,44.68,0.388,-2.613,-0.78,-3.099,-0.692,-2.845,-0.005,-0.023
10,9.577,-0.592,315.515,-322.079,46.244,-69.383,-11.112,-3.712,287.408,-353.022,-80.465,40.409,0.403,-2.591,-0.749,-3.107,-0.679,-2.837,-0.006,-0.026
11,8.885,-0.609,315.945,-325.194,44.489,-69.017,-11.371,-3.469,288.313,-353.159,-84.145,45.058,0.386,-2.612,-0.78,-3.099,-0.693,-2.845,-0.006,-0.028
12,9.356,-0.574,316.39,-328.383,46.278,-64.802,-11.155,-3.655,288.313,-353.159,-84.145,44.68,0.401,-2.634,-0.78,-3.099,-0.693,-2.856,-0.007,-0.03
13,9.16,-0.837,316.366,-322.125,42.756,-67.412,-11.649,-3.882,288.313,-353.159,-84.145,41.743,0.372,-2.584,-0.781,-3.098,-0.708,-2.829,-0.007,-0.033
14,9.301,-0.767,315.945,-325.194,44.489,-67.321,-11.556,-3.339,289.173,-352.966,-84.26,47.537,0.387,-2.612,-0.78,-3.089,-0.676,-2.84,-0.008,-0.035
