"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,10.042,-2.068,326.419,-331.643,45.213,-66.002,-12.562,-1.757,279.074,-261.864,-90.801,56.849,0.382,-2.574,-0.871,-2.377,-1.089,-2.483,0,-0.002
2,10.529,-1.646,327.291,-325.343,45.306,-63.104,-12.52,-1.848,278.205,-268.101,-90.748,55.775,0.384,-2.52,-0.873,-2.441,-1.12,-2.484,0,-0.003
3,10,-1.923,326.871,-328.411,47.039,-62.354,-12.3,-1.581,279.074,-261.864,-90.801,56.116,0.396,-2.546,-0.87,-2.378,-1.089,-2.469,0,-0.003
4,10.332,-1.282,326.419,-331.643,45.213,-66.224,-12.663,-2.122,278.205,-268.101,-90.748,54.609,0.383,-2.577,-0.874,-2.44,-1.106,-2.514,0,-0.004
5,9.998,-1.888,326.871,-328.411,47.039,-64.11,-12.615,-1.855,278.633,-265.042,-88.997,52.193,0.396,-2.546,-0.856,-2.41,-1.091,-2.483,0,-0.005
6,10.433,-1.526,326.426,-325.222,45.25,-60.55,-12.78,-1.852,278.633,-265.042,-88.997,53.565,0.384,-2.526,-0.857,-2.41,-1.09,-2.472,0,-0.005
7,10.118,-1.853,325.996,-322.107,47.005,-61.322,-12.571,-1.717,278.633,-265.042,-88.997,59.981,0.397,-2.504,-0.856,-2.41,-1.076,-2.461,0,-0.006
8,9.992,-1.182,326.871,-328.411,47.039,-66.773,-12.301,-1.453,279.074,-261.864,-90.801,57.935,0.396,-2.548,-0.87,-2.378,-1.089,-2.47,0,-0.006
9,10.379,-1.688,327.291,-325.343,45.306,-64.927,-12.394,-1.591,278.647,-264.923,-92.551,56.062,0.383,-2.52,-0.888,-2.409,-1.119,-2.469,0,-0.006
10,9.792,-1.627,325.975,-328.454,43.424,-59.388,-12.491,-1.585,278.169,-261.727,-87.12,54.702,0.368,-2.554,-0.84,-2.384,-1.092,-2.476,0,-0.006
11,9.618,-1.912,326.426,-325.222,45.25,-67.714,-12.26,-1.852,279.074,-261.864,-90.801,55.755,0.381,-2.525,-0.87,-2.377,-1.089,-2.457,0.001,-0.006
12,10.659,-1.68,326.419,-331.643,45.213,-64.953,-12.392,-1.668,278.647,-264.923,-92.551,55.398,0.384,-2.576,-0.888,-2.409,-1.104,-2.499,0.001,-0.007
13,10.381,-1.69,326.871,-328.411,47.039,-66.321,-12.039,-2.081,277.742,-264.785,-88.871,56.507,0.397,-2.547,-0.856,-2.414,-1.107,-2.486,0.001,-0.007
14,10.571,-1.815,326.871,-328.411,47.039,-62.472,-12.074,-1.762,278.633,-265.042,-88.997,54.423,0.398,-2.546,-0.854,-2.41,-1.089,-2.484,0.001,-0.007
15,10.131,-1.588,326.426,-325.222,45.25,-61.339,-12.256,-2.08,277.751,-258.742,-88.81,53.296,0.383,-2.526,-0.856,-2.359,-1.107,-2.449,0.001,-0.007
16,10.18,-1.562,326.871,-328.411,47.039,-69.094,-12.209,-1.541,278.169,-261.727,-87.12,55.787,0.397,-2.547,-0.839,-2.384,-1.092,-2.472,0.001,-0.007
17,9.773,-1.51,326.871,-328.411,47.039,-66.139,-12.478,-1.994,278.611,-258.549,-88.924,52.865,0.395,-2.547,-0.855,-2.35,-1.091,-2.457,0.001,-0.006
18,9.804,-1.81,326.871,-328.411,47.039,-66.116,-12.525,-1.496,278.611,-258.549,-88.924,53.623,0.395,-2.546,-0.855,-2.352,-1.091,-2.457,0.001,-0.006
19,10.444,-1.89,326.871,-328.411,47.039,-67.586,-12.348,-1.358,278.192,-255.564,-90.614,56.134,0.397,-2.546,-0.871,-2.329,-1.105,-2.446,0.001,-0.006
20,10.142,-1.495,326.426,-325.222,45.25,-64.74,-12.521,-1.539,278.656,-258.88,-92.49,53.943,0.383,-2.526,-0.888,-2.354,-1.104,-2.447,0.001,-0.006
