"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,10.044,0.868,313.004,-265.01,64.08,-72.723,-12.458,-4.472,292.267,-318.754,-93.21,45.647,0.552,-2.153,-0.852,-2.755,-0.518,-2.444,0.003,-0.005
2,10.059,0.63,313.004,-265.01,64.08,-72.4,-12.628,-4.468,292.731,-322.07,-95.087,44.896,0.552,-2.153,-0.868,-2.779,-0.517,-2.456,0.005,-0.008
3,10.345,0.681,313.425,-261.941,62.347,-72.497,-12.188,-4.65,292.267,-318.754,-93.21,42.14,0.538,-2.125,-0.851,-2.754,-0.532,-2.429,0.007,-0.01
4,9.73,0.961,312.56,-261.82,62.291,-71.75,-12.719,-4.732,292.267,-318.754,-93.21,44.245,0.537,-2.131,-0.853,-2.754,-0.518,-2.432,0.009,-0.013
5,10.119,0.38,312.981,-258.752,60.558,-73.328,-12.137,-4.782,292.267,-318.754,-93.21,43.587,0.524,-2.101,-0.851,-2.754,-0.531,-2.416,0.011,-0.015
6,10.039,0.244,312.981,-258.752,60.558,-75.031,-12.229,-4.73,292.731,-322.07,-95.087,41.849,0.523,-2.101,-0.866,-2.779,-0.53,-2.428,0.013,-0.017
7,10.166,0.822,312.981,-258.752,60.558,-77.747,-12.72,-4.511,293.172,-318.891,-96.891,43.2,0.524,-2.103,-0.882,-2.748,-0.53,-2.415,0.014,-0.02
8,9.935,0.24,312.981,-258.752,60.558,-73.596,-12.319,-4.382,292.744,-321.95,-98.641,44.607,0.523,-2.101,-0.898,-2.779,-0.545,-2.428,0.016,-0.022
9,9.861,0.693,312.56,-261.82,62.291,-70.05,-12.405,-4.479,292.267,-318.754,-93.21,43.156,0.538,-2.13,-0.852,-2.755,-0.517,-2.432,0.018,-0.024
10,9.728,0.817,312.529,-261.983,58.733,-74.286,-12.773,-4.471,291.849,-315.77,-94.899,40.252,0.508,-2.132,-0.869,-2.733,-0.548,-2.422,0.02,-0.026
11,10.116,0.901,312.109,-265.052,60.465,-74.574,-12.245,-4.558,292.267,-318.754,-93.21,38.9,0.524,-2.16,-0.852,-2.755,-0.516,-2.448,0.021,-0.028
12,10.084,0.657,313.425,-261.941,62.347,-73.511,-12.588,-4.552,292.731,-322.07,-95.087,45.379,0.537,-2.125,-0.868,-2.779,-0.531,-2.441,0.023,-0.03
13,10.288,0.852,312.981,-258.752,60.558,-73.657,-12.368,-4.419,293.159,-319.011,-93.337,41.801,0.524,-2.103,-0.85,-2.749,-0.514,-2.415,0.025,-0.032
14,10.074,0.725,312.56,-261.82,62.291,-74.338,-12.238,-4.424,293.172,-318.891,-96.891,42.802,0.538,-2.13,-0.881,-2.748,-0.514,-2.429,0.026,-0.034
15,10.215,0.602,312.56,-261.82,62.291,-74.975,-12.363,-4.371,292.731,-322.07,-95.087,40.72,0.539,-2.13,-0.867,-2.78,-0.515,-2.444,0.028,-0.036
16,10.083,0.88,312.981,-258.752,60.558,-73.863,-12.689,-4.376,292.708,-315.576,-95.014,41.739,0.524,-2.103,-0.867,-2.724,-0.531,-2.403,0.03,-0.037
17,10.257,0.747,313.855,-265.056,60.592,-71.44,-12.332,-4.06,293.172,-318.891,-96.891,37.882,0.523,-2.147,-0.881,-2.749,-0.545,-2.438,0.031,-0.039
18,10.177,0.922,312.981,-258.752,60.558,-70.701,-12.408,-4.506,292.267,-318.754,-93.21,42.889,0.524,-2.103,-0.852,-2.755,-0.532,-2.418,0.033,-0.041
19,10.387,1.092,313.425,-261.941,62.347,-73.097,-12.37,-4.69,292.731,-322.07,-95.087,41.025,0.538,-2.126,-0.867,-2.779,-0.531,-2.441,0.034,-0.042
20,9.949,0.48,312.981,-258.752,60.558,-71.834,-12.366,-4.911,292.731,-322.07,-95.087,42.14,0.523,-2.101,-0.867,-2.778,-0.531,-2.428,0.036,-0.044
21,10.082,0.658,312.109,-265.052,60.465,-72.707,-12.412,-4.505,292.731,-322.07,-95.087,38.589,0.524,-2.159,-0.867,-2.779,-0.515,-2.459,0.037,-0.045
22,10.179,0,313.425,-261.941,62.347,-73.121,-12.15,-4.916,292.267,-318.754,-93.21,42.483,0.538,-2.123,-0.851,-2.754,-0.532,-2.427,0.039,-0.047
23,10.068,0.902,313.425,-261.941,62.347,-74.237,-12.413,-4.597,292.267,-318.754,-93.21,42.817,0.537,-2.126,-0.852,-2.755,-0.532,-2.429,0.04,-0.048
24,10.303,0.205,312.981,-258.752,60.558,-69.725,-11.961,-4.597,292.731,-322.07,-95.087,42.202,0.524,-2.101,-0.866,-2.779,-0.53,-2.428,0.041,-0.049
25,9.868,0.197,313.425,-261.941,62.347,-71.12,-12.412,-4.603,292.267,-318.754,-93.21,40.684,0.537,-2.123,-0.852,-2.755,-0.533,-2.428,0.043,-0.051
