"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,10.637,-1.759,311.255,-100.981,68.274,-70.697,-12.857,-3.854,294.707,-142.998,-95.244,63.526,0.591,-0.818,-0.864,-1.22,-0.429,-1.013,0.001,-0.014
2,10.96,-1.597,312.128,-94.681,68.367,-73.555,-13.266,-3.313,295.135,-139.94,-93.493,57.435,0.591,-0.765,-0.849,-1.193,-0.429,-0.973,0.002,-0.021
3,11.03,-1.644,311.255,-100.981,68.274,-77.703,-13.166,-3.272,294.671,-136.625,-91.617,61.383,0.592,-0.819,-0.834,-1.167,-0.414,-0.988,0.003,-0.027
4,10.709,-1.71,311.707,-97.749,70.1,-73.717,-13.696,-3.309,294.671,-136.625,-91.617,61.694,0.605,-0.791,-0.836,-1.167,-0.416,-0.974,0.004,-0.034
5,10.928,-1.632,311.255,-100.981,68.274,-76.288,-13.306,-3.541,294.671,-136.625,-91.617,58.13,0.592,-0.819,-0.834,-1.166,-0.414,-0.988,0.004,-0.04
6,11.141,-1.764,311.707,-97.749,70.1,-71.395,-13.529,-3.001,294.671,-136.625,-91.617,59.896,0.607,-0.791,-0.835,-1.168,-0.415,-0.974,0.005,-0.047
7,11.267,-1.605,311.683,-91.491,66.578,-74.046,-13.212,-3.224,295.112,-133.447,-93.421,60.674,0.579,-0.74,-0.848,-1.138,-0.428,-0.934,0.006,-0.053
8,11.054,-1.64,311.683,-91.491,66.578,-79.483,-13.316,-3.1,294.648,-130.131,-91.544,63.096,0.578,-0.74,-0.834,-1.111,-0.429,-0.921,0.006,-0.059
9,11.337,-1.275,311.253,-88.376,68.333,-70.959,-13.267,-3.317,294.648,-130.131,-91.544,58.867,0.594,-0.717,-0.834,-1.111,-0.414,-0.908,0.007,-0.064
10,11.325,-1.011,311.253,-88.376,68.333,-73.914,-13.436,-3.225,295.112,-133.447,-93.421,63.808,0.594,-0.718,-0.849,-1.138,-0.413,-0.922,0.007,-0.07
11,11.014,-1.372,311.705,-85.145,70.159,-71.424,-13.039,-3.405,295.112,-133.447,-93.421,59.297,0.607,-0.689,-0.848,-1.137,-0.413,-0.907,0.008,-0.074
12,11.018,-1.25,311.705,-85.145,70.159,-77.372,-13.52,-3.184,295.112,-133.447,-93.421,60.613,0.607,-0.69,-0.849,-1.138,-0.414,-0.908,0.009,-0.079
13,10.956,-1.394,310.809,-85.187,66.544,-75.332,-13.263,-3.406,295.112,-133.447,-93.421,60.297,0.579,-0.692,-0.849,-1.137,-0.412,-0.909,0.009,-0.084
14,10.881,-1.325,311.705,-85.145,70.159,-75.58,-13.394,-3.636,295.54,-130.388,-91.67,58.834,0.606,-0.69,-0.833,-1.108,-0.398,-0.893,0.01,-0.088
15,11.24,-1.281,311.705,-85.145,70.159,-76.652,-13.221,-3.226,295.112,-133.447,-93.421,62.044,0.608,-0.69,-0.848,-1.138,-0.413,-0.908,0.01,-0.091
16,10.712,-1.378,311.253,-88.376,68.333,-71.801,-13.623,-3.398,295.112,-133.447,-93.421,63.085,0.592,-0.717,-0.85,-1.137,-0.414,-0.921,0.011,-0.095
17,10.579,-1.098,310.83,-78.84,70.125,-69.899,-13.488,-3.047,295.076,-127.073,-89.793,62.091,0.607,-0.641,-0.818,-1.084,-0.384,-0.856,0.012,-0.098
18,10.897,-1.184,311.705,-85.145,70.159,-73.057,-13.211,-3.14,295.076,-127.073,-89.793,62.099,0.607,-0.69,-0.817,-1.083,-0.399,-0.881,0.012,-0.101
19,11.021,-1.378,310.83,-78.84,70.125,-72.209,-13.528,-2.739,295.517,-123.895,-91.597,58.527,0.608,-0.64,-0.833,-1.056,-0.383,-0.843,0.013,-0.104
20,11.034,-1.532,310.83,-78.84,70.125,-75.096,-13.846,-3.096,295.945,-120.837,-89.847,62.353,0.608,-0.639,-0.817,-1.027,-0.367,-0.828,0.014,-0.107
21,10.738,-1.513,311.702,-72.54,70.217,-75.198,-13.407,-2.964,295.481,-117.522,-87.97,59.96,0.607,-0.586,-0.801,-1,-0.384,-0.788,0.015,-0.109
22,10.443,-0.809,310.386,-75.65,68.336,-77.519,-13.264,-2.831,295.527,-117.852,-91.536,57.82,0.593,-0.616,-0.831,-1.003,-0.382,-0.805,0.015,-0.11
