"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,10.862,-0.17,309.936,-242.906,62.189,-62.597,-13.004,-4.013,296.638,-312.645,-93.745,36.386,0.545,-1.99,-0.846,-2.664,-0.386,-2.32,0.001,0.006
2,10.774,-0.472,310.38,-246.096,63.978,-63.561,-12.994,-3.609,296.22,-309.661,-95.435,41.718,0.558,-2.012,-0.862,-2.643,-0.402,-2.32,0.002,0.008
3,10.803,-0.178,309.929,-249.327,62.152,-60.703,-13.132,-3.747,295.792,-312.719,-97.185,37.456,0.544,-2.043,-0.878,-2.673,-0.417,-2.35,0.003,0.011
4,10.891,-0.407,309.926,-236.723,62.211,-59.826,-13.084,-3.653,296.638,-312.645,-93.745,37.169,0.545,-1.939,-0.846,-2.665,-0.386,-2.294,0.003,0.013
5,10.903,-0.255,309.484,-246.138,60.363,-59.327,-13.315,-3.7,296.638,-312.645,-93.745,35.692,0.531,-2.019,-0.847,-2.665,-0.386,-2.335,0.004,0.016
6,10.947,-0.035,310.349,-246.259,60.419,-62.82,-12.865,-3.659,296.22,-309.661,-95.435,36.103,0.53,-2.015,-0.861,-2.643,-0.416,-2.322,0.004,0.018
7,10.943,-0.082,309.936,-242.906,62.189,-59.848,-12.871,-3.977,295.756,-306.345,-93.558,34.99,0.545,-1.99,-0.847,-2.618,-0.402,-2.297,0.005,0.021
8,10.722,0.099,309.484,-246.138,60.363,-63.582,-13.184,-3.391,296.661,-306.483,-97.238,39.244,0.53,-2.02,-0.877,-2.613,-0.4,-2.31,0.005,0.023
9,10.505,-0.258,309.484,-246.138,60.363,-68.058,-13.133,-3.707,296.661,-306.483,-97.238,39.934,0.529,-2.019,-0.876,-2.612,-0.401,-2.309,0.006,0.025
10,10.816,-0.342,309.936,-242.906,62.189,-65.082,-13.092,-3.715,296.661,-306.483,-97.238,37.431,0.544,-1.99,-0.876,-2.612,-0.401,-2.294,0.006,0.027
11,11.089,-0.116,309.484,-246.138,60.363,-61.78,-12.82,-3.349,296.661,-306.483,-97.238,38.941,0.531,-2.02,-0.875,-2.613,-0.399,-2.31,0.006,0.029
12,10.81,0.001,309.926,-236.723,62.211,-61.53,-12.858,-3.387,296.22,-309.661,-95.435,35.346,0.545,-1.94,-0.861,-2.644,-0.401,-2.284,0.007,0.032
13,10.82,0.065,309.506,-239.791,63.944,-64.469,-12.917,-3.569,296.22,-309.661,-95.435,37.837,0.56,-1.968,-0.861,-2.643,-0.386,-2.298,0.007,0.034
14,10.687,-0.263,309.926,-236.723,62.211,-67.461,-12.959,-3.116,296.22,-309.661,-95.435,36.801,0.544,-1.939,-0.862,-2.645,-0.401,-2.284,0.007,0.036
15,10.38,-0.128,309.926,-236.723,62.211,-66.717,-12.873,-3.431,296.661,-306.483,-97.238,37.177,0.543,-1.94,-0.876,-2.613,-0.401,-2.269,0.008,0.038
16,10.832,-0.344,309.506,-239.791,63.944,-64.213,-12.827,-3.435,296.184,-303.287,-91.807,41.042,0.56,-1.967,-0.83,-2.589,-0.371,-2.271,0.008,0.04
17,10.326,-0.656,309.506,-239.791,63.944,-64.248,-13.089,-2.937,296.625,-300.109,-93.611,41.413,0.558,-1.966,-0.845,-2.56,-0.372,-2.257,0.008,0.042
18,10.877,-0.343,309.506,-239.791,63.944,-61.684,-13.261,-3.436,296.197,-303.167,-95.362,39.589,0.56,-1.967,-0.862,-2.588,-0.387,-2.271,0.009,0.045
19,10.737,-0.386,309.506,-239.791,63.944,-65.164,-12.824,-3.482,296.625,-300.109,-93.611,37.89,0.559,-1.967,-0.844,-2.558,-0.371,-2.256,0.009,0.047
20,10.864,-0.08,309.506,-239.791,63.944,-61.761,-12.685,-3.661,296.197,-303.167,-95.362,40.378,0.56,-1.968,-0.86,-2.588,-0.386,-2.271,0.01,0.049
21,10.866,-0.188,309.061,-236.601,62.155,-60.46,-13.265,-3.656,296.197,-303.167,-95.362,41.421,0.546,-1.944,-0.862,-2.588,-0.386,-2.259,0.01,0.051
22,11.134,-0.169,309.506,-239.791,63.944,-60.338,-13.044,-3.706,296.197,-303.167,-95.362,37.867,0.561,-1.967,-0.861,-2.587,-0.386,-2.271,0.011,0.054
23,11.088,-0.271,309.926,-236.723,62.211,-69.2,-12.953,-3.793,296.625,-300.109,-93.611,38.558,0.545,-1.939,-0.845,-2.557,-0.385,-2.241,0.011,0.056
24,10.954,-0.393,309.926,-236.723,62.211,-57.469,-13.372,-3.573,296.625,-300.109,-93.611,41.333,0.545,-1.939,-0.846,-2.558,-0.386,-2.242,0.012,0.058
25,11.214,-0.041,309.482,-233.533,60.422,-64.899,-12.778,-4.022,296.625,-300.109,-93.611,38.928,0.532,-1.917,-0.844,-2.556,-0.384,-2.23,0.012,0.061
26,10.778,-0.074,309.926,-236.723,62.211,-59.131,-12.953,-3.981,297.066,-296.931,-95.415,38.618,0.544,-1.94,-0.859,-2.526,-0.385,-2.226,0.013,0.063
27,10.818,-0.347,310.378,-233.491,64.036,-66.437,-13.398,-3.892,296.625,-300.109,-93.611,41.31,0.559,-1.91,-0.846,-2.557,-0.387,-2.226,0.013,0.066
28,10.602,-0.089,309.934,-230.301,62.248,-66.017,-12.909,-3.623,296.625,-300.109,-93.611,38.929,0.544,-1.887,-0.845,-2.558,-0.386,-2.215,0.014,0.068
29,10.564,0.163,309.482,-233.533,60.422,-60.942,-12.952,-3.941,297.066,-296.931,-95.415,41.786,0.53,-1.917,-0.859,-2.526,-0.384,-2.215,0.014,0.071
30,10.657,0.202,309.934,-230.301,62.248,-62.641,-12.957,-3.712,296.625,-300.109,-93.611,42.156,0.544,-1.888,-0.845,-2.557,-0.386,-2.215,0.014,0.073
31,10.631,-0.557,309.051,-230.418,62.177,-64.378,-12.999,-3.845,296.625,-300.109,-93.611,38.547,0.545,-1.892,-0.845,-2.557,-0.37,-2.218,0.015,0.076
32,10.826,-0.156,309.934,-230.301,62.248,-64.232,-13.093,-3.889,296.161,-296.794,-91.734,38.188,0.545,-1.887,-0.831,-2.532,-0.387,-2.202,0.015,0.079
33,10.728,-0.118,309.482,-233.533,60.422,-64.579,-12.686,-3.672,296.648,-293.946,-97.104,43.892,0.53,-1.916,-0.874,-2.505,-0.399,-2.204,0.016,0.082
34,10.695,0.135,308.607,-227.228,60.388,-66.305,-12.915,-3.98,295.743,-293.809,-93.424,41.818,0.532,-1.871,-0.846,-2.51,-0.386,-2.184,0.016,0.084
35,10.731,0.173,309.059,-223.997,62.213,-65.623,-13.006,-3.698,295.743,-293.809,-93.424,41.765,0.546,-1.841,-0.846,-2.511,-0.386,-2.169,0.016,0.087
36,10.242,-0.181,309.503,-227.186,64.002,-65.306,-13.01,-3.576,295.743,-293.809,-93.424,42.805,0.558,-1.864,-0.846,-2.511,-0.388,-2.18,0.017,0.09
37,10.915,-0.021,309.503,-227.186,64.002,-62.244,-13.183,-3.761,295.743,-293.809,-93.424,41.365,0.56,-1.864,-0.847,-2.511,-0.387,-2.18,0.017,0.093
38,10.738,-0.136,309.059,-223.997,62.213,-64.486,-12.918,-3.665,295.315,-296.867,-95.174,39.268,0.546,-1.84,-0.862,-2.541,-0.402,-2.183,0.018,0.097
39,10.467,-0.1,309.051,-230.418,62.177,-67.029,-12.605,-3.894,295.743,-293.809,-93.424,41.41,0.545,-1.893,-0.845,-2.51,-0.386,-2.195,0.018,0.1
40,10.881,-0.218,309.503,-227.186,64.002,-64.108,-13.182,-3.672,295.743,-293.809,-93.424,38.511,0.56,-1.864,-0.847,-2.511,-0.387,-2.18,0.018,0.103
41,10.869,0.101,309.955,-223.955,65.828,-65.859,-13.319,-3.621,296.184,-290.631,-95.228,44.214,0.574,-1.836,-0.861,-2.48,-0.387,-2.151,0.018,0.106
42,10.916,-0.153,309.073,-224.071,65.757,-64.014,-12.918,-3.843,295.279,-290.494,-91.547,39.937,0.576,-1.841,-0.831,-2.486,-0.372,-2.156,0.019,0.109
43,10.82,0.232,309.924,-224.118,62.269,-62.398,-13.275,-3.437,296.184,-290.631,-95.228,42.428,0.545,-1.838,-0.861,-2.481,-0.401,-2.152,0.019,0.112
44,11.088,0.105,309.479,-220.928,60.481,-66.307,-13.316,-3.436,296.184,-290.631,-95.228,40.691,0.532,-1.814,-0.861,-2.481,-0.4,-2.14,0.019,0.116
45,10.716,-0.644,309.503,-227.186,64.002,-59.272,-13.053,-3.799,296.184,-290.631,-95.228,42.117,0.56,-1.862,-0.86,-2.48,-0.386,-2.164,0.019,0.119
46,10.86,0.18,310.375,-220.886,64.095,-65.967,-13.225,-4.113,296.184,-290.631,-95.228,42.461,0.559,-1.808,-0.861,-2.479,-0.402,-2.136,0.02,0.123
47,10.464,-0.029,309.955,-223.955,65.828,-58.981,-13.404,-3.971,296.184,-290.631,-95.228,41.377,0.573,-1.835,-0.861,-2.479,-0.388,-2.15,0.02,0.126
48,11.476,0.174,309.931,-217.697,62.306,-64,-13.184,-3.618,296.612,-287.573,-93.477,41.067,0.548,-1.785,-0.844,-2.451,-0.384,-2.11,0.02,0.129
49,10.696,-0.083,309.931,-217.697,62.306,-66.787,-13.143,-3.896,296.184,-290.631,-95.228,39.926,0.545,-1.784,-0.861,-2.479,-0.401,-2.124,0.02,0.133
50,10.83,0.15,309.931,-217.697,62.306,-63.97,-13.547,-3.393,296.148,-284.257,-91.6,40.642,0.545,-1.785,-0.831,-2.427,-0.387,-2.098,0.02,0.137
51,10.824,-0.172,309.931,-217.697,62.306,-64.875,-13.234,-3.62,296.589,-281.079,-93.404,47.84,0.545,-1.784,-0.844,-2.395,-0.385,-2.083,0.02,0.14
52,10.863,0.204,309.049,-217.813,62.235,-67.093,-13.051,-3.259,296.612,-287.573,-93.477,42.105,0.547,-1.791,-0.844,-2.452,-0.369,-2.114,0.02,0.144
53,10.962,0.318,309.501,-214.582,64.061,-60.766,-13.139,-3.348,296.612,-287.573,-93.477,45.005,0.561,-1.762,-0.844,-2.451,-0.37,-2.099,0.021,0.148
54,10.553,0.143,309.501,-214.582,64.061,-62.259,-12.967,-3.578,295.73,-281.273,-93.29,40.325,0.56,-1.761,-0.845,-2.404,-0.387,-2.075,0.021,0.152
55,10.78,-0.402,309.501,-214.582,64.061,-67.043,-12.88,-3.534,297.053,-284.395,-95.281,38.599,0.56,-1.76,-0.858,-2.42,-0.369,-2.083,0.021,0.156
56,11.056,0.019,309.931,-217.697,62.306,-61.028,-13.062,-3.314,296.171,-278.095,-95.094,42.459,0.546,-1.784,-0.859,-2.374,-0.4,-2.072,0.021,0.16
57,10.977,-0.073,309.501,-214.582,64.061,-65.182,-13.29,-3.671,296.635,-281.41,-96.97,39.941,0.561,-1.761,-0.875,-2.397,-0.384,-2.072,0.021,0.164
58,11.006,-0.21,309.907,-211.439,58.785,-62.603,-12.926,-3.809,296.171,-278.095,-95.094,43.199,0.517,-1.732,-0.859,-2.372,-0.414,-2.045,0.022,0.168
59,10.474,0.32,309.501,-214.582,64.061,-65.254,-13.057,-3.667,296.171,-278.095,-95.094,44.664,0.559,-1.762,-0.859,-2.373,-0.386,-2.061,0.022,0.172
60,10.996,-0.128,309.056,-211.392,62.272,-62.386,-13.285,-3.715,296.171,-278.095,-95.094,46.004,0.547,-1.737,-0.86,-2.373,-0.385,-2.048,0.022,0.177
61,10.697,-0.123,309.477,-208.324,60.539,-61.392,-13.01,-3.411,296.171,-278.095,-95.094,41.397,0.531,-1.709,-0.859,-2.374,-0.4,-2.034,0.022,0.181
62,10.463,-0.406,309.928,-205.092,62.365,-62.404,-12.93,-3.759,296.171,-278.095,-95.094,41.437,0.545,-1.68,-0.859,-2.372,-0.401,-2.018,0.022,0.185
63,10.733,-0.227,309.056,-211.392,62.272,-67.35,-13.107,-3.619,296.171,-278.095,-95.094,46.097,0.546,-1.737,-0.859,-2.373,-0.385,-2.048,0.022,0.19
64,10.825,0.441,309.921,-211.513,62.328,-69.12,-12.746,-3.945,296.135,-271.721,-91.467,39.994,0.546,-1.735,-0.827,-2.317,-0.385,-2.02,0.022,0.195
65,11.021,-0.015,309.928,-205.092,62.365,-68.408,-13.455,-3.58,295.707,-274.78,-93.217,46.389,0.547,-1.681,-0.846,-2.348,-0.402,-2.007,0.022,0.199
66,10.783,0.088,309.928,-205.092,62.365,-66.608,-13.144,-3.58,296.599,-275.037,-93.343,43.891,0.546,-1.681,-0.843,-2.343,-0.385,-2.005,0.022,0.204
67,11.176,0.161,309.905,-198.834,58.843,-68.464,-12.75,-3.271,295.289,-271.795,-94.906,46.767,0.518,-1.63,-0.859,-2.327,-0.43,-1.97,0.022,0.209
68,10.875,0.038,309.498,-201.977,64.12,-65.604,-12.788,-3.546,296.135,-271.721,-91.467,45.711,0.561,-1.658,-0.827,-2.319,-0.37,-1.981,0.022,0.214
69,11.333,0.505,309.928,-205.092,62.365,-68.301,-12.932,-3.364,296.576,-268.543,-93.27,45.33,0.548,-1.682,-0.842,-2.289,-0.384,-1.979,0.022,0.219
70,10.6,-0.056,309.498,-201.977,64.12,-67.074,-12.837,-3.329,296.135,-271.721,-91.467,42.826,0.56,-1.657,-0.827,-2.319,-0.37,-1.981,0.022,0.224
71,11.132,0.618,309.498,-201.977,64.12,-61.667,-12.649,-3.718,295.717,-268.737,-93.156,43.985,0.562,-1.66,-0.842,-2.296,-0.384,-1.97,0.022,0.229
72,11.228,0.444,309.928,-205.092,62.365,-68.043,-12.833,-3.851,295.717,-268.737,-93.156,44.276,0.547,-1.682,-0.843,-2.295,-0.4,-1.982,0.022,0.234
73,11.401,-0.094,309.918,-198.909,62.387,-64.576,-13.017,-3.635,296.158,-265.559,-94.96,43.127,0.548,-1.63,-0.858,-2.265,-0.399,-1.94,0.022,0.239
74,10.777,0.084,309.918,-198.909,62.387,-67.5,-12.707,-3.499,296.158,-265.559,-94.96,41.811,0.546,-1.63,-0.857,-2.266,-0.399,-1.941,0.022,0.245
75,11.049,0.172,309.926,-192.487,62.424,-60.31,-12.858,-3.732,295.694,-262.243,-93.083,41.012,0.547,-1.578,-0.843,-2.24,-0.4,-1.901,0.022,0.25
76,10.743,0.147,310.37,-195.677,64.212,-65.117,-12.972,-3.36,296.158,-265.559,-94.96,45,0.56,-1.602,-0.858,-2.266,-0.4,-1.926,0.022,0.256
77,10.74,-0.188,309.926,-192.487,62.424,-64.228,-13.024,-3.643,295.253,-265.421,-91.279,43.146,0.546,-1.577,-0.829,-2.271,-0.402,-1.916,0.022,0.261
78,10.88,0.266,310.37,-195.677,64.212,-68.676,-13.06,-3.36,295.694,-262.243,-93.083,45.733,0.56,-1.602,-0.843,-2.241,-0.401,-1.914,0.022,0.267
79,11.265,0.468,310.37,-195.677,64.212,-64.572,-13.289,-3.499,295.694,-262.243,-93.083,39.921,0.562,-1.603,-0.844,-2.241,-0.401,-1.914,0.022,0.273
80,11.059,0.104,309.926,-192.487,62.424,-65.161,-12.787,-3.578,296.158,-265.559,-94.96,43.987,0.547,-1.578,-0.857,-2.266,-0.399,-1.914,0.022,0.278
81,10.709,0.405,309.926,-192.487,62.424,-61.875,-12.93,-3.499,296.122,-259.185,-91.333,43.549,0.546,-1.579,-0.827,-2.211,-0.385,-1.888,0.022,0.284
82,10.609,0.312,309.926,-192.487,62.424,-66.862,-12.668,-3.586,296.158,-265.559,-94.96,42.864,0.546,-1.579,-0.857,-2.266,-0.399,-1.914,0.021,0.29
83,10.873,0.213,309.926,-192.487,62.424,-69.783,-13.236,-3.192,295.694,-262.243,-93.083,44.917,0.547,-1.578,-0.844,-2.242,-0.401,-1.902,0.021,0.296
84,10.306,-0.036,309.926,-192.487,62.424,-61.612,-13.055,-3.189,296.122,-259.185,-91.333,45.714,0.545,-1.577,-0.827,-2.213,-0.386,-1.888,0.021,0.302
85,10.344,-0.176,310.37,-195.677,64.212,-66.521,-13.201,-3.329,296.122,-259.185,-91.333,45.648,0.559,-1.601,-0.828,-2.212,-0.387,-1.899,0.021,0.308
86,10.735,-0.051,310.37,-195.677,64.212,-66.629,-12.936,-3.189,295.658,-255.87,-89.456,44.593,0.56,-1.601,-0.812,-2.187,-0.387,-1.887,0.021,0.313
87,10.702,0.367,309.505,-195.556,64.156,-59.571,-12.834,-3.275,295.704,-256.201,-93.022,42.548,0.561,-1.606,-0.842,-2.19,-0.385,-1.891,0.021,0.319
88,10.659,0.323,309.926,-192.487,62.424,-63.759,-13.377,-3.627,295.694,-262.243,-93.083,43.884,0.546,-1.579,-0.844,-2.241,-0.402,-1.902,0.021,0.325
