"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,10.13,-0.568,304.154,-334.772,45.353,-66.576,-12.525,-3.125,301.378,-290.611,-88.83,49.503,0.412,-2.794,-0.79,-2.439,-0.239,-2.617,0,-0.004
2,10.257,-0.474,304.606,-331.54,47.179,-69.153,-11.997,-3.849,302.224,-290.537,-85.39,50.233,0.427,-2.763,-0.757,-2.429,-0.208,-2.597,0,-0.006
3,10.562,-0.569,304.606,-331.54,47.179,-68.09,-11.898,-3.443,301.378,-290.611,-88.83,47.719,0.428,-2.763,-0.788,-2.438,-0.238,-2.601,0,-0.008
4,10.318,-0.73,303.734,-337.84,47.086,-68.066,-12.262,-3.57,300.937,-293.789,-87.026,45.216,0.428,-2.823,-0.775,-2.468,-0.224,-2.646,0,-0.01
5,10.369,-0.309,304.154,-334.772,45.353,-70.164,-12.488,-3.172,300.937,-293.789,-87.026,49.458,0.413,-2.795,-0.776,-2.469,-0.239,-2.633,0.001,-0.012
6,10.657,-0.475,303.304,-334.725,48.841,-71.533,-12.399,-3.267,301.355,-296.773,-85.337,50.847,0.444,-2.802,-0.76,-2.491,-0.193,-2.647,0.001,-0.014
7,10.439,-0.429,304.154,-334.772,45.353,-70.731,-12.296,-3.264,301.378,-290.611,-88.83,50.916,0.413,-2.794,-0.789,-2.439,-0.238,-2.617,0.001,-0.016
8,10.258,-0.426,303.734,-337.84,47.086,-65.909,-12.441,-3.127,301.378,-290.611,-88.83,47.352,0.427,-2.824,-0.79,-2.439,-0.223,-2.632,0.001,-0.018
9,10.613,-0.12,303.734,-337.84,47.086,-65.598,-12.355,-2.994,300.937,-293.789,-87.026,49.113,0.429,-2.825,-0.775,-2.47,-0.223,-2.648,0.001,-0.02
10,10.496,-0.386,303.304,-334.725,48.841,-66.537,-12.134,-3.224,300.937,-293.789,-87.026,47.677,0.443,-2.802,-0.774,-2.469,-0.208,-2.636,0.002,-0.022
11,10.779,-0.778,303.734,-337.84,47.086,-68.896,-12.269,-3.178,300.473,-290.473,-85.149,49.125,0.429,-2.823,-0.76,-2.445,-0.224,-2.635,0.002,-0.024
12,10.375,-0.113,302.852,-337.957,47.015,-67.677,-12.398,-3.617,300.509,-296.847,-88.776,50.861,0.428,-2.834,-0.791,-2.497,-0.223,-2.666,0.002,-0.026
13,10.226,-0.373,302.869,-337.718,47.03,-67.943,-12.12,-3.215,300.937,-293.789,-87.026,51.257,0.428,-2.831,-0.774,-2.469,-0.208,-2.651,0.002,-0.028
14,9.998,-0.149,303.734,-337.84,47.086,-61.474,-11.995,-3.264,300.937,-293.789,-87.026,45.593,0.427,-2.825,-0.774,-2.469,-0.224,-2.648,0.003,-0.03
15,10.571,-0.431,304.178,-341.03,48.875,-69.097,-12.258,-3.169,300.937,-293.789,-87.026,49.848,0.443,-2.846,-0.775,-2.469,-0.224,-2.659,0.003,-0.033
16,10.614,-0.306,303.282,-341.072,45.26,-65.72,-11.991,-3.479,301.819,-300.089,-87.213,47.434,0.414,-2.855,-0.773,-2.514,-0.206,-2.685,0.003,-0.035
17,10.015,-0.709,303.282,-341.072,45.26,-69.04,-12.312,-3.354,301.355,-296.773,-85.337,45.176,0.412,-2.854,-0.76,-2.49,-0.208,-2.673,0.004,-0.037
18,10.727,-0.758,304.609,-344.145,47.12,-70.408,-13.157,-3.485,301.819,-300.089,-87.213,50.08,0.428,-2.867,-0.777,-2.514,-0.224,-2.691,0.004,-0.039
19,10.617,-0.928,304.178,-341.03,48.875,-70.626,-12.616,-3.479,301.392,-303.147,-88.964,47.309,0.443,-2.845,-0.791,-2.543,-0.224,-2.695,0.004,-0.041
20,10.386,-0.428,303.282,-341.072,45.26,-69.06,-12.359,-3.485,301.819,-300.089,-87.213,46.596,0.413,-2.855,-0.775,-2.514,-0.207,-2.685,0.005,-0.044
21,10.47,-0.612,303.727,-344.261,47.049,-66.328,-12.305,-3.445,300.95,-306.325,-87.16,47.283,0.428,-2.877,-0.776,-2.574,-0.224,-2.726,0.005,-0.046
22,10.191,-0.568,303.744,-344.023,47.064,-69.657,-12.298,-3.627,301.819,-300.089,-87.213,46.543,0.427,-2.875,-0.774,-2.514,-0.208,-2.695,0.005,-0.049
23,10.379,-0.915,303.744,-344.023,47.064,-70.144,-12.307,-3.529,301.392,-303.147,-88.964,48.757,0.428,-2.874,-0.79,-2.543,-0.223,-2.709,0.006,-0.051
24,10.526,-0.736,303.744,-344.023,47.064,-70.475,-12.079,-3.617,301.392,-303.147,-88.964,48.401,0.428,-2.874,-0.789,-2.543,-0.223,-2.709,0.006,-0.054
25,10.398,-0.381,304.165,-340.955,45.331,-71.453,-12.353,-3.439,301.392,-303.147,-88.964,48.393,0.413,-2.846,-0.79,-2.543,-0.238,-2.695,0.007,-0.057
26,10.494,-0.108,303.727,-344.261,47.049,-65.16,-12.166,-3.083,301.819,-300.089,-87.213,47.684,0.428,-2.879,-0.774,-2.515,-0.207,-2.698,0.007,-0.059
27,10.061,-0.593,304.165,-340.955,45.331,-67.95,-12.656,-3.211,300.95,-306.325,-87.16,48.342,0.412,-2.845,-0.777,-2.575,-0.24,-2.711,0.007,-0.062
28,10.173,-0.445,303.734,-337.84,47.086,-65.517,-12.042,-3.533,300.95,-306.325,-87.16,48.803,0.427,-2.824,-0.775,-2.574,-0.224,-2.699,0.007,-0.065
