"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,9.382,-4.038,320.098,-315.97,89.156,-53.438,-11.362,-0.405,287.544,-158.477,74.444,68.219,0.737,-2.495,0.618,-1.399,0.068,-1.976,0,-0.001
2,9.406,-3.717,320.088,-309.787,89.178,-58.507,-11.06,-0.088,287.544,-158.477,74.444,67.609,0.737,-2.447,0.62,-1.4,0.069,-1.951,0,-0.002
3,9.297,-3.759,319.644,-306.597,87.389,-49.83,-10.792,-0.179,287.08,-155.162,76.32,62.628,0.723,-2.425,0.638,-1.372,0.07,-1.927,0,-0.002
4,9.248,-3.676,320.088,-309.787,89.178,-54.353,-10.801,-0.001,287.985,-155.299,72.64,61.913,0.736,-2.447,0.604,-1.37,0.07,-1.937,-0.001,-0.003
5,9.585,-3.221,320.54,-306.555,91.003,-51.711,-11.554,-0.164,287.985,-155.299,72.64,65.759,0.751,-2.419,0.601,-1.369,0.068,-1.922,-0.001,-0.003
6,9.577,-3.676,320.518,-312.902,87.423,-56.23,-11.505,0.045,287.557,-158.357,70.889,62.169,0.723,-2.468,0.587,-1.399,0.039,-1.963,-0.001,-0.003
7,9.313,-3.833,320.518,-312.902,87.423,-51.906,-11.644,-0.087,287.08,-155.162,76.32,67.146,0.722,-2.468,0.635,-1.373,0.052,-1.95,-0.001,-0.003
8,9.477,-3.997,320.54,-306.555,91.003,-55.13,-11.463,-0.172,287.985,-155.299,72.64,65.789,0.751,-2.417,0.601,-1.369,0.068,-1.921,-0.001,-0.002
9,9.488,-3.44,320.518,-312.902,87.423,-53.606,-11.423,-0.26,287.521,-151.984,74.516,62.555,0.722,-2.469,0.619,-1.342,0.053,-1.936,-0.001,-0.002
10,9.572,-3.611,320.96,-303.487,89.27,-56.423,-11.462,-0.08,287.985,-155.299,72.64,64.371,0.736,-2.391,0.601,-1.369,0.053,-1.908,-0.001,-0.002
11,9.523,-3.448,320.97,-309.67,89.249,-51.935,-11.423,0.273,287.544,-158.477,74.444,64.69,0.736,-2.44,0.618,-1.401,0.052,-1.949,-0.002,-0.001
12,9.319,-3.662,320.508,-306.718,87.445,-53.947,-11.416,-0.128,287.08,-155.162,76.32,66.486,0.722,-2.419,0.636,-1.372,0.052,-1.925,-0.002,0
13,9.482,-4.021,320.518,-312.902,87.423,-53.353,-11.592,-0.173,287.567,-152.315,70.95,64.67,0.722,-2.467,0.587,-1.345,0.039,-1.936,-0.002,0
14,9.569,-3.71,320.516,-300.297,87.482,-55.108,-11.518,-0.172,286.234,-155.236,72.881,65.411,0.723,-2.368,0.607,-1.377,0.022,-1.901,-0.002,0.001
15,9.296,-3.762,320.96,-303.487,89.27,-51.935,-11.016,-0.271,286.234,-155.236,72.881,62.957,0.735,-2.39,0.609,-1.377,0.022,-1.912,-0.003,0.002
16,9.703,-3.504,320.516,-300.297,87.482,-54.44,-11.463,0.003,286.234,-155.236,72.881,64.299,0.723,-2.369,0.607,-1.378,0.023,-1.901,-0.003,0.003
17,9.531,-4.161,320.095,-303.365,89.215,-56.108,-11.459,0.23,286.698,-158.551,71.004,64.724,0.738,-2.394,0.589,-1.405,0.039,-1.927,-0.004,0.004
