"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,10.144,-3.685,312.238,0.314,86.577,-63.07,-12.79,-0.187,294.59,7.795,-104.299,76.383,0.737,0.014,-0.942,0.068,-0.411,0.04,0.001,0.014
2,10.255,-3.959,313.089,0.267,83.089,-63.466,-12.746,0.085,294.172,10.779,-105.988,74.002,0.707,0.015,-0.958,0.093,-0.456,0.053,0.001,0.022
3,10.563,-3.926,312.215,6.572,83.055,-65.005,-13.238,0.262,294.6,13.837,-104.238,76.424,0.709,0.066,-0.943,0.118,-0.425,0.091,0.001,0.031
4,10.447,-3.429,312.666,9.803,84.881,-63.426,-13.196,-0.147,294.136,17.153,-102.361,74.884,0.723,0.091,-0.928,0.149,-0.427,0.119,0.002,0.041
5,10.789,-4.019,311.784,9.687,84.81,-64.597,-12.972,0.352,294.136,17.153,-102.361,79.29,0.725,0.092,-0.928,0.147,-0.41,0.119,0.002,0.051
6,10.691,-3.669,312.212,19.176,83.114,-63.152,-13.115,0.254,294.577,20.331,-104.165,74.556,0.71,0.168,-0.942,0.174,-0.424,0.171,0.003,0.062
7,10.156,-3.617,312.656,15.987,84.903,-62.697,-13.067,0.389,295.005,23.389,-102.414,76.051,0.722,0.141,-0.926,0.2,-0.41,0.17,0.003,0.074
8,10.566,-3.081,313.108,19.218,86.728,-67.265,-12.626,0.35,294.123,29.689,-102.227,76.478,0.737,0.166,-0.925,0.255,-0.425,0.209,0.004,0.086
9,10.339,-3.534,313.108,19.218,86.728,-64.329,-13.061,0.348,295.028,29.552,-105.907,74.258,0.736,0.167,-0.956,0.253,-0.424,0.209,0.004,0.099
10,10.617,-3.266,313.098,25.402,86.75,-61.369,-13.385,0.52,294.992,35.925,-102.28,78.171,0.738,0.216,-0.926,0.308,-0.41,0.261,0.005,0.113
11,10.353,-3.555,313.105,31.823,86.787,-62.782,-13.108,0.3,294.992,35.925,-102.28,73.556,0.737,0.269,-0.925,0.308,-0.41,0.288,0.006,0.127
12,10.479,-3.453,312.241,31.944,86.731,-61.792,-12.984,0.158,294.528,39.241,-100.404,78.571,0.739,0.271,-0.91,0.338,-0.395,0.303,0.006,0.141
13,10.403,-3.56,313.105,31.823,86.787,-64.806,-12.94,0.255,295.433,39.103,-104.084,79.629,0.737,0.269,-0.938,0.335,-0.408,0.301,0.007,0.156
14,10.479,-3.138,312.241,31.944,86.731,-64.793,-13.043,0.11,294.551,45.403,-103.897,70.679,0.739,0.27,-0.94,0.391,-0.409,0.329,0.008,0.172
15,10.488,-2.881,312.682,41.359,88.579,-62.753,-13.351,0.567,294.551,45.403,-103.897,74.636,0.753,0.345,-0.941,0.39,-0.41,0.367,0.009,0.188
16,10.57,-2.686,311.81,35.059,88.486,-64.122,-13.615,0.423,294.979,48.461,-102.146,76.314,0.755,0.294,-0.925,0.416,-0.379,0.353,0.01,0.204
17,10.536,-3.086,311.786,41.317,84.964,-69.705,-13.079,0.748,294.979,48.461,-102.146,75.388,0.726,0.346,-0.923,0.415,-0.393,0.38,0.011,0.221
18,10.406,-2.776,310.912,47.622,84.93,-63.413,-13.215,1.318,295.42,51.639,-103.95,76.051,0.727,0.398,-0.938,0.44,-0.376,0.418,0.012,0.237
19,10.347,-3.229,311.356,44.432,86.719,-63.82,-13.176,1.008,294.515,51.777,-100.27,76.041,0.741,0.373,-0.909,0.443,-0.379,0.407,0.013,0.255
20,10.71,-2.774,311.356,44.432,86.719,-66.499,-13.002,0.609,294.956,54.955,-102.073,75.056,0.742,0.371,-0.923,0.471,-0.377,0.42,0.014,0.272
21,10.316,-2.865,310.936,41.364,88.452,-66.159,-12.95,1.227,294.538,57.939,-103.763,72.464,0.756,0.347,-0.938,0.496,-0.378,0.419,0.015,0.29
22,10.004,-3.045,311.786,41.317,84.964,-64.267,-13.045,1.097,294.538,57.939,-103.763,74.975,0.724,0.346,-0.939,0.496,-0.409,0.419,0.017,0.308
23,10.459,-3.214,312.231,38.128,86.753,-60.918,-13.163,0.745,295.848,54.698,-102.2,76.062,0.739,0.32,-0.921,0.467,-0.377,0.392,0.018,0.326
24,10.699,-3.586,311.786,41.317,84.964,-65.993,-13.078,0.512,295.384,58.013,-100.323,72.175,0.726,0.348,-0.907,0.497,-0.377,0.421,0.019,0.343
25,10.418,-3.535,312.231,38.128,86.753,-67.288,-13.341,0.598,295.384,58.013,-100.323,79.215,0.739,0.321,-0.907,0.497,-0.378,0.407,0.02,0.361
26,10.526,-3.893,312.231,38.128,86.753,-65.574,-13.49,1.054,294.501,64.313,-100.136,78.182,0.739,0.323,-0.909,0.551,-0.395,0.434,0.022,0.379
27,10.817,-3.194,312.231,38.128,86.753,-63.826,-13.131,0.591,295.407,64.176,-103.816,73.865,0.74,0.32,-0.937,0.55,-0.391,0.432,0.023,0.396
28,10.975,-2.999,312.231,38.128,86.753,-66.234,-13.268,1.135,295.37,70.549,-100.189,77.834,0.741,0.32,-0.906,0.603,-0.377,0.457,0.024,0.414
29,10.464,-3.008,312.231,38.128,86.753,-65.239,-13.318,1.003,295.37,70.549,-100.189,79.946,0.739,0.32,-0.906,0.603,-0.378,0.458,0.026,0.431
30,10.354,-2.953,311.786,41.317,84.964,-62.354,-13.486,1.319,295.37,70.549,-100.189,76.027,0.725,0.346,-0.907,0.602,-0.378,0.471,0.027,0.449
