"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,7.356,-1.334,314.711,-485.967,52.512,-51.828,-9.4,-2.749,292.111,-492.057,-100.353,38.654,0.447,-3.918,-0.904,-4.269,-0.629,-4.087,-0.001,0.004
2,7.351,-0.94,315.142,-489.082,50.757,-53.453,-9.576,-2.702,292.111,-492.057,-100.353,42.521,0.432,-3.939,-0.905,-4.269,-0.645,-4.098,-0.001,0.008
3,7.264,-1.192,315.142,-489.082,50.757,-51.89,-9.713,-2.391,292.111,-492.057,-100.353,40.394,0.432,-3.938,-0.906,-4.27,-0.645,-4.098,-0.002,0.011
4,7.66,-1.023,314.69,-492.314,48.932,-51.065,-9.347,-2.344,291.706,-501.609,-102.177,42.252,0.419,-3.97,-0.921,-4.36,-0.659,-4.158,-0.003,0.015
5,7.608,-1.468,313.839,-492.267,52.419,-58.355,-9.664,-3.192,292.124,-504.593,-100.487,38.664,0.448,-3.979,-0.906,-4.377,-0.614,-4.171,-0.003,0.018
6,7.258,-1.005,314.69,-492.314,48.932,-46.992,-9.891,-3.19,292.565,-501.415,-102.291,36.114,0.418,-3.97,-0.922,-4.342,-0.644,-4.15,-0.003,0.02
7,7.252,-1.284,314.69,-492.314,48.932,-46.467,-9.482,-3.095,292.993,-498.357,-100.541,40.892,0.418,-3.97,-0.904,-4.31,-0.627,-4.134,-0.004,0.022
8,7.694,-1.401,315.134,-495.503,50.72,-56.502,-9.567,-3.283,292.565,-501.415,-102.291,40.07,0.433,-3.989,-0.92,-4.342,-0.643,-4.159,-0.004,0.024
9,7.529,-1.07,315.565,-498.618,48.966,-55.146,-9.48,-3.331,292.565,-501.415,-102.291,40.463,0.418,-4.01,-0.92,-4.342,-0.658,-4.17,-0.004,0.026
10,7.659,-1.451,315.144,-501.687,50.699,-51.014,-9.465,-3.147,293.029,-504.731,-104.168,39.769,0.433,-4.039,-0.935,-4.364,-0.642,-4.196,-0.004,0.027
11,7.575,-1.252,315.565,-498.618,48.966,-53.583,-9.75,-3.114,292.993,-498.357,-100.541,42.209,0.418,-4.009,-0.905,-4.31,-0.643,-4.154,-0.004,0.028
12,7.598,-1.646,315.144,-501.687,50.699,-50.812,-9.661,-3.286,293.457,-501.672,-102.417,42.2,0.433,-4.038,-0.919,-4.331,-0.626,-4.179,-0.004,0.028
13,7.566,-1.817,315.565,-498.618,48.966,-49.597,-9.519,-3.379,293.029,-504.731,-104.168,42.56,0.418,-4.008,-0.935,-4.364,-0.657,-4.179,-0.004,0.029
14,8.063,-1.147,315.565,-498.618,48.966,-55.25,-9.554,-3.244,293.457,-501.672,-102.417,43.998,0.42,-4.01,-0.919,-4.331,-0.64,-4.165,-0.004,0.029
15,7.667,-1.357,315.565,-498.618,48.966,-53.088,-9.919,-3.24,292.588,-507.909,-102.364,41.765,0.418,-4.009,-0.922,-4.398,-0.658,-4.196,-0.004,0.029
16,7.612,-0.892,314.714,-498.572,52.453,-53.8,-9.524,-3.556,292.565,-501.415,-102.291,40.431,0.447,-4.021,-0.92,-4.341,-0.628,-4.175,-0.004,0.028
17,7.348,-1.298,315.134,-495.503,50.72,-52.734,-9.479,-3.245,293.875,-504.657,-100.728,40.434,0.432,-3.99,-0.903,-4.351,-0.611,-4.164,-0.004,0.028
