"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,12.403,-6.853,331.492,76.61,50.96,-51.884,-15.295,-1.837,343.091,155.278,-0.976,80.995,0.428,0.608,-0.051,1.155,0.381,0.886,0.001,-0.003
2,12.211,-6.63,331.048,79.8,49.172,-51.437,-15.872,-1.53,344.415,152.156,-2.968,80.177,0.414,0.632,-0.068,1.127,0.395,0.884,0.002,-0.005
3,12.484,-6.05,330.618,82.915,50.926,-53.075,-15.797,-1.446,343.951,155.472,-1.091,79.481,0.429,0.655,-0.054,1.152,0.409,0.909,0.003,-0.008
4,12.576,-6.368,330.594,89.173,47.405,-54.292,-15.562,-0.819,344.82,161.708,-1.144,79.177,0.402,0.704,-0.053,1.194,0.41,0.954,0.004,-0.011
5,12.343,-6.062,331.49,89.215,51.019,-57.839,-15.743,-0.321,346.153,164.629,-3.074,82.475,0.428,0.702,-0.068,1.209,0.422,0.961,0.005,-0.013
6,12.394,-5.607,331.49,89.215,51.019,-53.757,-15.921,-0.14,345.689,167.944,-1.198,78.844,0.428,0.7,-0.054,1.234,0.421,0.973,0.006,-0.016
7,12.669,-5.558,331.046,92.404,49.23,-53.468,-15.599,-0.551,347.022,170.865,-3.128,81.735,0.416,0.726,-0.067,1.252,0.438,0.995,0.007,-0.018
8,12.214,-5.558,331.91,92.283,49.286,-54.797,-15.327,-0.41,346.999,164.702,0.365,80.749,0.414,0.723,-0.041,1.207,0.435,0.97,0.009,-0.02
9,12.533,-5.601,331.918,98.704,49.323,-53.465,-15.47,-0.868,347.44,167.88,-1.439,83.912,0.415,0.772,-0.055,1.23,0.436,1.006,0.01,-0.022
10,12.265,-5.339,332.362,95.515,51.112,-53.579,-15.598,-0.81,346.999,164.702,0.365,82.489,0.427,0.746,-0.042,1.208,0.434,0.982,0.012,-0.024
