"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,12.353,-6.41,327.564,54.913,45.272,-54.166,-15.907,0.691,347.049,188.177,41.49,96.345,0.389,0.445,0.258,1.375,0.652,0.924,-0.002,-0.009
2,12.755,-6.419,328.428,54.791,45.328,-57.375,-15.655,0.245,346.608,184.999,43.294,91.37,0.389,0.443,0.273,1.355,0.637,0.911,-0.004,-0.015
3,12.614,-6.817,327.984,57.981,43.54,-55.269,-16.28,0.381,346.189,187.983,41.604,98.075,0.375,0.47,0.259,1.378,0.624,0.936,-0.006,-0.02
4,12.543,-6.983,327.532,54.749,41.714,-51.107,-15.907,0.202,345.784,178.432,39.781,94.521,0.362,0.446,0.247,1.31,0.612,0.89,-0.008,-0.026
5,12.656,-7.082,326.681,54.796,45.201,-55.1,-15.961,-0.026,346.226,181.61,37.977,94.523,0.39,0.448,0.233,1.332,0.641,0.903,-0.01,-0.032
6,12.346,-6.726,327.556,48.491,45.235,-54.46,-15.996,0.432,345.32,181.747,41.658,95.654,0.388,0.396,0.261,1.336,0.625,0.878,-0.013,-0.038
7,12.357,-6.392,328.431,42.187,45.27,-50.65,-15.866,0.598,345.32,181.747,41.658,98.118,0.388,0.346,0.261,1.335,0.609,0.853,-0.016,-0.044
8,12.22,-6.356,328.882,45.418,47.095,-53.491,-15.907,0.202,344.915,172.195,39.835,95.9,0.401,0.37,0.248,1.267,0.594,0.829,-0.019,-0.051
9,12.637,-7.312,329.305,35.882,45.304,-48.297,-16.08,0.43,344.915,172.195,39.835,94.871,0.388,0.299,0.247,1.267,0.58,0.794,-0.022,-0.058
10,12.304,-7.345,329.75,32.692,47.092,-55.027,-16.12,0.288,344.906,166.152,39.774,98.414,0.4,0.274,0.247,1.223,0.578,0.759,-0.025,-0.066
11,12.382,-7.117,330.624,26.388,47.126,-51.827,-15.864,0.115,345.37,162.837,37.897,95.651,0.399,0.224,0.233,1.197,0.564,0.721,-0.029,-0.073
12,12.034,-7.406,330.204,23.319,48.859,-49.984,-16.255,-0.058,344.501,156.601,37.95,93.026,0.412,0.202,0.233,1.155,0.563,0.688,-0.033,-0.082
13,12.35,-7.377,329.353,23.366,52.347,-54.252,-15.949,-0.416,344.919,153.616,39.64,89.855,0.441,0.203,0.246,1.132,0.605,0.678,-0.037,-0.09
14,12.583,-7.772,329.332,17.019,48.767,-53.005,-16.352,-0.51,344.919,153.616,39.64,95.183,0.414,0.155,0.245,1.133,0.592,0.655,-0.041,-0.099
15,12.534,-7.76,329.332,17.019,48.767,-49.782,-15.948,0.208,344.919,153.616,39.64,92.736,0.414,0.155,0.246,1.131,0.592,0.654,-0.045,-0.109
16,12.352,-7.325,329.332,17.019,48.767,-49.804,-15.866,-0.016,344.037,159.916,39.827,90.932,0.413,0.153,0.248,1.181,0.579,0.678,-0.049,-0.119
17,12.545,-7.439,329.332,17.019,48.767,-49.43,-15.818,0.034,344.501,156.601,37.95,91.695,0.414,0.154,0.234,1.155,0.579,0.665,-0.053,-0.129
18,12.295,-7.587,330.228,17.061,52.381,-54.282,-16.396,0.617,344.037,159.916,39.827,91.613,0.44,0.154,0.247,1.179,0.576,0.677,-0.058,-0.139
19,12.148,-7.663,329.332,17.019,48.767,-52.102,-16.355,0.26,344.465,162.974,41.577,86.293,0.413,0.154,0.26,1.201,0.591,0.689,-0.062,-0.149
20,12.431,-7.245,328.901,20.134,50.521,-53.949,-16.176,0.473,344.906,166.152,39.774,95.915,0.428,0.177,0.246,1.222,0.606,0.712,-0.066,-0.16
21,11.965,-7.319,328.457,23.324,48.732,-51.453,-16.127,0.43,344.906,166.152,39.774,90.95,0.413,0.203,0.247,1.222,0.607,0.725,-0.07,-0.17
22,11.743,-7.317,328.877,26.392,47,-53.089,-16.216,0.123,344.906,166.152,39.774,89.169,0.399,0.226,0.246,1.223,0.593,0.736,-0.075,-0.181
23,12.548,-7.233,328.447,29.507,48.754,-55.988,-16.223,0.873,344.87,172.526,43.401,91.616,0.415,0.25,0.273,1.268,0.621,0.772,-0.079,-0.191
24,12.579,-7.024,328.455,35.929,48.791,-53.862,-16.137,1.018,345.761,172.269,43.274,89.216,0.415,0.299,0.272,1.263,0.635,0.793,-0.083,-0.201
25,12.126,-6.935,328.01,39.118,47.002,-51.778,-16.227,0.694,346.203,175.447,41.471,90.202,0.401,0.324,0.258,1.285,0.636,0.818,-0.087,-0.211
