"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,12.866,-3.504,325.054,120.122,1.009,-58.159,-16.674,-0.844,354.27,124.369,25.604,70.337,0.047,0.949,0.137,0.894,0.586,0.921,0.011,0.028
2,13.23,-3.061,325.054,120.122,1.009,-55.337,-16.554,-1.195,354.721,133.589,23.862,69.318,0.048,0.948,0.125,0.96,0.587,0.954,0.017,0.043
3,12.521,-3.067,324.6,129.495,-0.758,-56.06,-16.512,-1.163,354.257,136.905,25.738,72.913,0.032,1.023,0.138,0.985,0.587,1.003,0.022,0.058
4,13.407,-3.033,324.608,135.916,-0.722,-57.103,-16.557,-1.707,354.257,136.905,25.738,68.841,0.036,1.073,0.138,0.986,0.588,1.028,0.028,0.074
5,13.239,-2.765,324.597,142.1,-0.7,-56.396,-16.689,-1.34,354.707,146.126,23.996,67.881,0.035,1.12,0.125,1.05,0.589,1.084,0.033,0.091
6,13.287,-2.854,324.153,145.289,-2.489,-55.277,-16.741,-0.672,354.662,146.456,27.562,70.002,0.021,1.147,0.151,1.051,0.603,1.097,0.038,0.109
7,13.059,-2.311,324.153,145.289,-2.489,-56.911,-16.312,-0.988,354.244,149.441,25.872,68.957,0.021,1.146,0.14,1.074,0.59,1.108,0.044,0.127
8,12.895,-2.563,324.153,145.289,-2.489,-58.315,-16.522,-0.796,355.135,149.184,25.746,69.37,0.02,1.146,0.138,1.069,0.603,1.106,0.049,0.146
9,13.638,-2.403,324.597,142.1,-0.7,-60.924,-16.735,-0.883,355.126,143.141,25.685,69.722,0.036,1.119,0.137,1.026,0.602,1.071,0.054,0.165
10,13.412,-2.616,325.028,138.985,-2.454,-60.231,-16.737,-1.116,355.553,146.199,27.435,65.744,0.022,1.094,0.149,1.048,0.601,1.07,0.059,0.185
11,12.969,-3.114,325.028,138.985,-2.454,-54.961,-16.739,-1.696,355.567,146.319,23.881,67.517,0.021,1.096,0.124,1.05,0.587,1.072,0.064,0.204
12,13.535,-2.89,325.028,138.985,-2.454,-61.424,-16.639,-0.754,356.436,139.9,27.248,68.644,0.022,1.095,0.148,0.999,0.615,1.045,0.069,0.224
13,13.296,-2.394,324.146,138.868,-2.525,-57.473,-16.699,-1.195,356.008,136.841,25.498,63.29,0.021,1.096,0.135,0.98,0.616,1.035,0.074,0.244
14,13.004,-2.708,323.725,135.8,-0.793,-54.237,-16.637,-1.064,356.008,136.841,25.498,71.142,0.034,1.074,0.136,0.979,0.63,1.024,0.079,0.263
15,13.589,-2.633,324.17,132.61,0.996,-62.362,-17.128,-0.796,356.008,136.841,25.498,66.475,0.05,1.047,0.134,0.979,0.629,1.011,0.084,0.283
16,13.321,-2.63,324.6,129.495,-0.758,-59.412,-16.814,-0.657,356.89,130.541,25.31,70.053,0.035,1.021,0.133,0.931,0.628,0.974,0.089,0.302
17,13.368,-2.755,324.172,120.005,0.938,-59.552,-16.766,-0.786,356.926,124.168,21.683,70.09,0.048,0.949,0.108,0.886,0.629,0.916,0.093,0.321
18,13.671,-2.653,324.603,116.89,-0.817,-59.044,-16.634,-0.836,356.485,120.99,23.487,67.906,0.036,0.923,0.121,0.864,0.615,0.892,0.098,0.339
19,13.594,-2.886,323.307,120.127,0.882,-58.155,-16.452,-1.146,356.067,123.974,21.797,66.916,0.049,0.953,0.11,0.888,0.632,0.919,0.103,0.356
20,13.142,-3.28,323.3,113.705,0.845,-57.739,-16.889,-1.412,355.616,114.753,23.54,68.276,0.047,0.903,0.121,0.824,0.63,0.862,0.107,0.373
21,13.224,-3.16,323.3,113.705,0.845,-57.47,-16.858,-1.458,354.734,121.053,23.728,73.194,0.047,0.903,0.123,0.871,0.617,0.886,0.112,0.39
22,13.152,-3.387,322.88,110.637,2.578,-57.122,-16.913,-1.82,354.734,121.053,23.728,67.173,0.061,0.881,0.123,0.872,0.631,0.876,0.116,0.406
23,13.862,-3.146,322.425,120.01,0.811,-55.315,-17.223,-1.602,354.316,124.038,22.038,67.03,0.049,0.955,0.11,0.894,0.62,0.923,0.12,0.421
24,13.427,-2.786,322.856,116.895,-0.944,-55.929,-16.423,-1.068,353.41,124.175,25.719,67.873,0.034,0.928,0.139,0.895,0.605,0.911,0.124,0.436
25,13.583,-2.304,323.307,120.127,0.882,-51.363,-16.64,-0.839,353.852,127.353,23.915,67.167,0.049,0.951,0.125,0.917,0.604,0.933,0.128,0.45
26,13.541,-2.621,323.307,120.127,0.882,-55.093,-16.501,-0.485,353.852,127.353,23.915,66.149,0.049,0.952,0.125,0.916,0.604,0.933,0.132,0.464
27,13.104,-2.529,324.172,120.005,0.938,-56.376,-16.63,-0.75,353.852,127.353,23.915,67.221,0.048,0.948,0.125,0.916,0.588,0.931,0.136,0.477
28,13.458,-2.609,325.498,116.932,2.797,-57.138,-16.402,-0.972,355.175,124.231,21.924,70.749,0.063,0.92,0.111,0.891,0.586,0.905,0.139,0.49
29,13.33,-2.382,325.477,110.586,-0.783,-58.48,-16.678,-0.933,354.734,121.053,23.728,68.211,0.035,0.87,0.123,0.869,0.573,0.87,0.143,0.502
30,13.135,-2.427,326.349,116.886,-0.69,-56.719,-16.817,-0.254,355.603,127.29,23.674,67.546,0.035,0.917,0.122,0.91,0.571,0.913,0.146,0.514
31,13.242,-1.881,326.794,113.696,1.098,-52.473,-16.628,-0.39,356.067,123.974,21.797,65.805,0.049,0.889,0.109,0.885,0.57,0.887,0.149,0.525
32,13.602,-2.075,326.349,116.886,-0.69,-59.63,-17.041,-0.35,355.603,127.29,23.674,67.138,0.036,0.916,0.122,0.91,0.571,0.913,0.151,0.536
33,13.362,-1.912,326.804,107.513,1.077,-53.79,-16.823,0.148,355.161,124.112,25.478,72.152,0.049,0.841,0.135,0.887,0.569,0.865,0.154,0.547
34,13.382,-2.938,327.248,104.323,2.865,-49.333,-16.765,-0.7,354.734,121.053,23.728,70.74,0.063,0.819,0.123,0.869,0.555,0.845,0.156,0.557
35,13.49,-2.785,326.827,101.255,4.598,-56.106,-16.45,-0.389,353.447,117.802,22.092,69.338,0.077,0.795,0.113,0.848,0.543,0.823,0.159,0.566
36,13.366,-2.714,325.948,88.533,4.469,-49.686,-16.863,-0.341,352.541,117.939,25.772,70.003,0.076,0.698,0.138,0.851,0.556,0.777,0.16,0.575
37,13.234,-2.639,325.948,88.533,4.469,-55.102,-16.315,-0.203,352.578,111.565,22.145,68.242,0.075,0.698,0.114,0.804,0.544,0.753,0.162,0.583
