"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,12.479,-8.809,346.388,-5.197,55.215,-54.935,-16.562,5.298,328.155,304.549,39.975,113.686,0.441,-0.013,0.259,2.341,0.044,1.132,-0.004,0.007
2,12.291,-8.408,346.785,4.129,49.961,-55.932,-16.552,5.701,328.165,310.592,40.036,115.474,0.401,0.054,0.26,2.387,0.017,1.188,-0.006,0.011
3,12.476,-8.444,347.667,4.246,50.032,-53.463,-16.417,5.887,328.583,307.607,41.725,119.441,0.401,0.055,0.273,2.36,0.016,1.175,-0.008,0.014
4,12.075,-8.939,348.111,1.056,51.821,-58.472,-16.516,5.612,329.024,310.785,39.922,121.554,0.413,0.033,0.258,2.382,0.016,1.175,-0.01,0.018
5,12.382,-8.942,348.119,7.478,51.858,-56.698,-16.636,5.525,329.488,307.47,38.045,117.6,0.414,0.08,0.243,2.354,0.017,1.186,-0.012,0.022
6,12.684,-8.287,348.539,10.546,50.125,-58.978,-16.507,5.344,328.583,307.607,41.725,116.611,0.402,0.101,0.273,2.362,0.002,1.198,-0.014,0.026
7,12.917,-8.742,348.97,7.431,48.37,-54.648,-16.501,4.933,328.583,307.607,41.725,114.772,0.389,0.079,0.273,2.363,-0.011,1.187,-0.017,0.031
8,13.136,-8.448,348.539,10.546,50.125,-54.714,-16.418,5.159,328.583,307.607,41.725,119.392,0.403,0.101,0.273,2.362,0.003,1.198,-0.019,0.035
9,12.764,-8.646,348.539,10.546,50.125,-57.513,-16.497,5.109,328.165,310.592,40.036,119.773,0.402,0.102,0.26,2.389,-0.011,1.211,-0.021,0.039
10,12.838,-8.839,348.539,10.546,50.125,-53.209,-16.77,5.745,327.701,313.907,41.913,129.002,0.402,0.102,0.274,2.416,-0.012,1.223,-0.024,0.044
11,12.161,-8.674,348.109,13.661,51.879,-52.956,-16.291,5.92,325.95,313.971,42.154,120.851,0.413,0.125,0.279,2.429,-0.027,1.239,-0.026,0.049
12,12.909,-8.064,347.665,16.851,50.091,-55.317,-16.462,5.744,325.973,320.133,38.661,122.951,0.403,0.146,0.251,2.477,-0.039,1.274,-0.029,0.053
13,12.421,-8.279,347.665,16.851,50.091,-53.776,-16.654,5.787,325.532,316.955,40.464,122.508,0.402,0.147,0.265,2.455,-0.04,1.263,-0.031,0.058
14,12.024,-8.765,347.237,7.361,51.787,-57.302,-15.977,5.648,325.532,316.955,40.464,124.096,0.413,0.079,0.267,2.456,-0.026,1.229,-0.034,0.063
15,12.339,-9.028,347.667,4.246,50.032,-54.31,-16.021,5.38,325.95,313.971,42.154,125.821,0.401,0.057,0.28,2.43,-0.026,1.205,-0.037,0.069
16,12.595,-9,347.667,4.246,50.032,-55.484,-16.327,5.073,326.414,310.655,40.277,126.517,0.402,0.057,0.264,2.402,-0.025,1.192,-0.04,0.074
17,12.68,-9.071,348.962,1.01,48.333,-51.892,-16.558,4.673,326.832,307.671,41.966,121.554,0.388,0.033,0.276,2.377,-0.04,1.167,-0.042,0.079
18,12.727,-9.076,348.542,-2.059,50.066,-55.755,-16.736,4.574,326.832,307.671,41.966,124.967,0.401,0.011,0.275,2.377,-0.027,1.156,-0.045,0.083
19,12.641,-8.987,348.962,1.01,48.333,-52.203,-16.59,4.85,327.296,304.355,40.09,124.725,0.388,0.033,0.261,2.347,-0.04,1.153,-0.048,0.088
20,12.685,-9.433,348.962,1.01,48.333,-53.942,-16.689,4.885,326.832,307.671,41.966,123.619,0.388,0.034,0.276,2.376,-0.041,1.167,-0.051,0.093
21,12.594,-9.058,348.542,-2.059,50.066,-51.131,-16.91,4.984,326.832,307.671,41.966,125.348,0.401,0.011,0.275,2.376,-0.028,1.155,-0.054,0.097
22,12.496,-8.809,349.414,4.241,50.159,-53.986,-16.636,5.027,327.273,310.849,40.162,124.354,0.4,0.056,0.261,2.397,-0.041,1.188,-0.056,0.101
23,12.464,-8.752,348.97,7.431,48.37,-53.101,-16.339,5.376,326.391,317.149,40.35,121.855,0.388,0.079,0.264,2.452,-0.054,1.226,-0.059,0.105
24,12.413,-8.098,348.539,10.546,50.125,-49.069,-16.686,5.382,325.95,313.971,42.154,128.926,0.401,0.1,0.278,2.43,-0.041,1.226,-0.062,0.109
25,12.139,-8.55,348.539,10.546,50.125,-57.465,-16.554,5.876,325.95,313.971,42.154,123.321,0.4,0.101,0.278,2.429,-0.042,1.226,-0.065,0.113
26,12.404,-8.589,349.39,10.499,46.637,-56.257,-16.515,5.513,325.486,317.286,44.03,122.231,0.374,0.101,0.293,2.459,-0.07,1.238,-0.068,0.117
27,12.194,-8.898,348.96,13.614,48.392,-54.316,-16.642,5.288,325.95,313.971,42.154,125.736,0.387,0.124,0.278,2.431,-0.055,1.238,-0.071,0.121
28,12.428,-8.799,348.96,13.614,48.392,-55.345,-16.785,4.891,326.819,320.207,42.1,120.755,0.388,0.124,0.276,2.474,-0.041,1.261,-0.073,0.125
29,12.774,-8.812,349.411,16.846,50.217,-55.411,-16.917,4.621,326.819,320.207,42.1,124.647,0.401,0.148,0.276,2.475,-0.041,1.272,-0.076,0.129
30,12.51,-8.94,349.411,16.846,50.217,-55.049,-16.785,5.199,326.355,323.522,43.977,121.789,0.401,0.148,0.291,2.502,-0.042,1.285,-0.079,0.133
31,12.6,-9.112,349.832,19.914,48.485,-51.477,-16.532,5.335,325.496,323.329,44.091,122.15,0.388,0.171,0.294,2.507,-0.069,1.297,-0.082,0.137
32,12.868,-8.823,349.832,19.914,48.485,-54.127,-16.61,4.967,326.365,329.565,44.038,122.196,0.389,0.17,0.292,2.55,-0.054,1.318,-0.084,0.141
33,12.863,-8.501,349.832,19.914,48.485,-58.379,-16.436,5.477,326.365,329.565,44.038,123.346,0.389,0.169,0.293,2.548,-0.054,1.317,-0.087,0.146
34,12.687,-8.47,349.832,19.914,48.485,-60.232,-16.555,5.769,325.473,329.822,44.164,121.779,0.388,0.169,0.294,2.556,-0.069,1.319,-0.09,0.15
35,12.429,-8.316,350.714,20.031,48.556,-58.46,-16.164,5.592,325.032,326.644,45.968,126.488,0.387,0.169,0.31,2.536,-0.084,1.307,-0.093,0.155
36,12.383,-8.302,350.714,20.031,48.556,-61.555,-16.49,5.598,325.077,326.313,42.402,121.805,0.387,0.169,0.281,2.533,-0.098,1.306,-0.095,0.159
37,12.791,-8.406,350.706,13.61,48.519,-57.033,-16.301,5.827,324.613,329.629,44.279,121.504,0.388,0.122,0.297,2.561,-0.098,1.295,-0.098,0.164
38,12.587,-8.676,351.161,4.237,50.286,-55.856,-16.296,5.869,324.65,323.255,40.652,123.952,0.399,0.055,0.268,2.511,-0.112,1.235,-0.101,0.169
39,12.859,-8.534,351.574,0.884,48.516,-56.747,-16.251,5.562,324.65,323.255,40.652,122.616,0.387,0.031,0.268,2.512,-0.125,1.222,-0.104,0.173
40,12.325,-9.202,351.163,-8.368,50.227,-59.24,-16.258,5.689,324.199,314.034,42.394,118.593,0.398,-0.034,0.282,2.443,-0.114,1.155,-0.107,0.177
41,12.85,-9.453,350.719,-5.178,48.438,-56.513,-16.018,5.286,323.33,307.798,42.448,121.477,0.387,-0.011,0.284,2.402,-0.127,1.147,-0.11,0.181
42,12.661,-9.524,350.291,-14.668,50.134,-56.32,-16.15,4.884,323.794,304.483,40.571,113.636,0.4,-0.079,0.269,2.374,-0.113,1.099,-0.113,0.184
43,12.597,-9.431,349.84,-17.9,48.308,-56.952,-16.593,4.935,323.794,304.483,40.571,123.194,0.387,-0.103,0.268,2.373,-0.113,1.087,-0.116,0.187
44,13.01,-9.165,350.284,-21.089,50.097,-57.289,-16.431,4.491,323.771,298.32,44.064,121.097,0.4,-0.127,0.295,2.327,-0.1,1.052,-0.119,0.19
45,12.872,-9.24,351.19,-27.231,53.69,-54.176,-16.238,5.164,323.807,291.947,40.437,124.315,0.425,-0.171,0.268,2.274,-0.114,1.002,-0.122,0.191
46,12.655,-9.71,350.738,-30.462,51.864,-53.337,-16.502,5.082,323.379,288.888,38.687,118.689,0.412,-0.193,0.253,2.254,-0.128,0.981,-0.125,0.193
47,12.383,-9.491,352.057,-39.957,53.687,-54.483,-16.007,5.263,323.82,279.41,40.303,116.925,0.422,-0.261,0.267,2.176,-0.129,0.906,-0.128,0.193
48,12.291,-9.805,352.511,-49.33,55.454,-56.274,-16.148,4.988,323.856,273.037,36.676,120.104,0.434,-0.328,0.238,2.126,-0.144,0.847,-0.131,0.193
49,11.888,-9.753,352.955,-52.519,57.243,-59.642,-15.826,4.686,323.405,263.816,38.419,115.125,0.445,-0.35,0.253,2.058,-0.146,0.801,-0.135,0.192
50,12.592,-9.971,352.083,-58.819,57.15,-57.929,-16.127,4.237,323,254.264,36.596,119.711,0.448,-0.396,0.238,1.986,-0.145,0.744,-0.138,0.19
51,12.982,-10.629,352.514,-61.934,55.395,-51.027,-16.08,3.791,323.455,244.906,34.658,117.916,0.436,-0.416,0.223,1.912,-0.157,0.698,-0.141,0.187
52,12.864,-10.745,352.514,-61.934,55.395,-55.671,-16.031,3.92,323.455,244.906,34.658,117.905,0.436,-0.416,0.223,1.911,-0.158,0.698,-0.144,0.183
53,12.285,-10.193,351.618,-61.976,51.781,-51.54,-15.766,4.456,324.324,251.142,34.604,112.276,0.409,-0.419,0.223,1.953,-0.142,0.719,-0.148,0.178
54,13.064,-9.821,351.632,-62.051,55.324,-58.502,-16.347,4.817,324.751,254.201,36.355,117.535,0.437,-0.42,0.235,1.974,-0.115,0.729,-0.151,0.172
55,12.81,-9.892,351.209,-52.515,57.116,-57.781,-15.496,5.626,324.751,254.201,36.355,117.304,0.449,-0.352,0.237,1.971,-0.1,0.764,-0.154,0.166
56,12.336,-9.19,351.639,-55.63,55.361,-56.624,-15.678,5.355,325.193,257.379,34.551,115.16,0.435,-0.376,0.222,1.994,-0.114,0.763,-0.157,0.159
57,12.607,-9.437,351.211,-65.119,57.057,-54.357,-15.589,5.806,325.62,260.437,36.301,120.189,0.448,-0.444,0.236,2.014,-0.086,0.738,-0.16,0.152
58,12.52,-9.126,350.767,-61.93,55.268,-57.484,-15.677,5.226,325.597,254.274,39.794,112.679,0.436,-0.423,0.263,1.968,-0.073,0.728,-0.163,0.144
59,11.947,-9.393,350.781,-62.004,58.812,-51.504,-15.597,5.174,326.039,257.452,37.991,115.888,0.46,-0.422,0.249,1.99,-0.06,0.74,-0.166,0.136
60,12.176,-9.91,351.211,-65.119,57.057,-54.103,-16.12,4.411,326.921,251.153,37.803,116.89,0.447,-0.443,0.245,1.938,-0.06,0.705,-0.168,0.128
61,13.133,-10.204,350.315,-65.161,53.443,-53.511,-16.382,4.421,326.052,244.916,37.857,116.871,0.425,-0.443,0.245,1.895,-0.072,0.684,-0.17,0.119
