"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,12.755,-5.021,319.033,82.696,11.057,-52.194,-16.903,0.379,354.014,212.875,44.349,88.153,0.128,0.674,0.271,1.526,0.797,1.122,-0.007,0.008
2,12.898,-5.329,319.057,76.438,14.578,-51.729,-16.769,1.107,354.455,216.053,42.545,86.465,0.156,0.625,0.258,1.545,0.811,1.109,-0.01,0.013
3,13.198,-4.63,319.488,73.323,12.824,-57.57,-16.761,1.769,354.873,213.068,44.234,86.064,0.143,0.597,0.27,1.52,0.81,1.083,-0.014,0.017
4,13.382,-4.316,318.605,73.206,12.753,-53.626,-16.907,2.256,354.455,216.053,42.545,85.284,0.144,0.597,0.258,1.542,0.812,1.095,-0.017,0.021
5,13.012,-4.355,319.06,63.833,14.52,-54.049,-16.848,2.272,354.014,212.875,44.349,83.593,0.156,0.522,0.271,1.521,0.81,1.047,-0.02,0.025
6,12.932,-5.091,319.924,63.712,14.575,-56.444,-16.632,1.183,353.563,203.654,46.092,84.607,0.156,0.522,0.285,1.46,0.794,1.014,-0.024,0.03
7,12.959,-5.697,319.934,57.528,14.554,-57.921,-17.025,1.73,354.027,200.339,44.215,86.374,0.156,0.474,0.27,1.433,0.794,0.978,-0.027,0.033
8,13.363,-5.69,320.809,51.224,14.588,-56.229,-16.711,1.153,354.04,187.802,44.081,78.593,0.157,0.423,0.27,1.344,0.779,0.906,-0.03,0.037
9,13.678,-5.246,321.253,48.034,16.376,-52.47,-16.972,1.601,354.04,187.802,44.081,87.806,0.172,0.396,0.269,1.343,0.778,0.892,-0.034,0.04
10,13.46,-4.739,322.104,47.987,12.889,-52.377,-16.927,2.095,353.171,181.566,44.134,85.667,0.143,0.393,0.27,1.3,0.735,0.867,-0.037,0.042
11,13.676,-4.437,321.684,44.919,14.622,-55.913,-17.007,2.009,353.171,181.566,44.134,84.231,0.158,0.368,0.27,1.3,0.75,0.856,-0.041,0.044
12,12.887,-4.955,322.128,41.729,16.411,-50.188,-16.578,2.003,352.743,178.508,42.384,85.706,0.169,0.344,0.259,1.28,0.735,0.833,-0.044,0.046
13,13.279,-4.498,323.447,32.235,18.233,-54.649,-16.877,2.145,352.766,172.015,42.311,84.959,0.184,0.267,0.257,1.233,0.718,0.771,-0.048,0.047
14,13.364,-4.958,323.003,35.425,16.445,-56.228,-16.785,2.145,352.766,172.015,42.311,82.802,0.171,0.294,0.258,1.233,0.719,0.784,-0.051,0.047
15,13.233,-5.009,323.457,26.052,18.212,-55.588,-16.969,1.916,351.469,162.72,40.614,82.398,0.184,0.22,0.246,1.171,0.69,0.715,-0.055,0.047
16,13.003,-5.005,323.457,26.052,18.212,-55.089,-16.73,1.779,351.933,159.405,38.737,83.147,0.183,0.22,0.233,1.145,0.691,0.702,-0.059,0.046
17,13.457,-5.097,323.901,22.862,20,-53.166,-16.652,2.191,351.923,153.362,38.676,83.519,0.198,0.195,0.232,1.101,0.69,0.667,-0.063,0.044
18,13.476,-5.331,324.332,19.747,18.246,-55.963,-17.274,1.604,351.054,147.126,38.73,82.303,0.184,0.171,0.232,1.06,0.661,0.633,-0.068,0.042
