"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,12.762,-7.9,331.919,67.386,45.641,-49.073,-16.677,1.071,343.04,247.807,44.445,96.463,0.388,0.539,0.281,1.832,0.522,1.196,0,0.001
2,12.976,-7.593,330.603,64.276,43.759,-51.148,-16.766,1.74,343.04,247.807,44.445,100.411,0.375,0.517,0.281,1.83,0.538,1.185,0,0
3,13.056,-7.345,329.728,70.581,43.725,-56.858,-17.295,1.698,343.04,247.807,44.445,100.678,0.376,0.566,0.279,1.83,0.553,1.21,0.001,-0.001
4,12.798,-7.461,329.728,70.581,43.725,-54.299,-17.032,1.875,343.932,247.55,44.319,98.606,0.375,0.566,0.278,1.823,0.567,1.208,0.002,-0.002
5,12.891,-7.023,329.728,70.581,43.725,-51.57,-16.367,2.236,343.932,247.55,44.319,101.15,0.376,0.565,0.28,1.822,0.568,1.207,0.003,-0.004
6,12.987,-7.2,328.426,67.396,45.387,-52.843,-16.583,2.461,344.35,244.565,46.008,96.947,0.39,0.543,0.292,1.797,0.61,1.185,0.004,-0.006
7,12.507,-6.978,327.553,61.096,45.294,-54.982,-16.475,2.191,345.232,238.265,45.821,105.489,0.389,0.495,0.29,1.747,0.639,1.137,0.006,-0.008
8,12.79,-7.322,327.553,61.096,45.294,-55.738,-16.386,1.707,346.555,235.143,43.83,97.326,0.39,0.496,0.274,1.719,0.653,1.125,0.009,-0.011
9,12.336,-7.8,327.133,58.028,47.027,-54.612,-16.875,1.033,346.996,238.321,42.026,95.848,0.403,0.474,0.259,1.742,0.666,1.127,0.012,-0.014
10,12.668,-7.463,326.681,54.796,45.201,-54.766,-17.046,1.253,347.865,231.902,45.393,96.901,0.39,0.449,0.283,1.69,0.694,1.089,0.015,-0.018
11,12.806,-7.256,326.681,54.796,45.201,-49.87,-17.361,1.078,348.724,232.095,45.278,95.828,0.391,0.448,0.28,1.687,0.707,1.088,0.018,-0.022
12,12.566,-7.538,325.386,58.032,46.9,-52.22,-16.957,0.916,350.048,228.973,43.287,93.456,0.405,0.476,0.266,1.659,0.75,1.089,0.023,-0.026
13,12.813,-6.909,324.934,54.801,45.075,-54.56,-17.174,1.132,350.476,232.032,45.037,96.935,0.392,0.45,0.278,1.678,0.765,1.087,0.027,-0.031
14,12.592,-6.592,325.386,58.032,46.9,-54.465,-17.634,1.355,350.903,235.09,46.788,98.697,0.405,0.473,0.289,1.698,0.776,1.109,0.032,-0.036
15,12.415,-6.783,324.956,61.147,48.655,-53.095,-17.358,1.755,350.903,235.09,46.788,100.473,0.418,0.499,0.29,1.697,0.79,1.121,0.038,-0.041
16,12.243,-6.729,324.512,64.337,46.866,-52.675,-17.039,1.937,351.322,232.105,48.477,98.831,0.404,0.524,0.302,1.673,0.805,1.121,0.043,-0.046
17,12.6,-6.68,324.535,58.079,50.388,-55.195,-16.95,1.584,351.786,228.79,46.6,97.437,0.433,0.475,0.289,1.647,0.819,1.085,0.05,-0.052
18,12.634,-6.928,323.639,58.037,46.773,-56.026,-16.822,1.357,352.249,225.475,44.724,96.682,0.406,0.477,0.275,1.622,0.822,1.074,0.056,-0.057
19,12.008,-7.095,323.639,58.037,46.773,-55.308,-17.344,1.137,352.668,222.49,46.413,95.59,0.404,0.477,0.286,1.599,0.833,1.062,0.064,-0.063
20,12.467,-6.953,322.765,64.342,46.739,-50.604,-17.531,0.638,352.668,222.49,46.413,93.062,0.406,0.528,0.285,1.601,0.849,1.088,0.071,-0.069
21,12.59,-7.103,321.018,64.346,46.613,-50.753,-17.661,0.461,352.668,222.49,46.413,96.237,0.408,0.531,0.285,1.601,0.88,1.091,0.079,-0.075
22,12.745,-6.583,321.89,70.646,46.705,-55.433,-17.891,0.907,353.095,225.548,48.163,99.37,0.408,0.578,0.296,1.62,0.878,1.123,0.087,-0.081
23,12.648,-5.983,320.564,73.719,44.846,-48.468,-17.83,1.134,353.095,225.548,48.163,97.293,0.395,0.603,0.296,1.619,0.895,1.136,0.095,-0.087
24,12.024,-5.748,321.46,73.761,48.46,-55.716,-17.524,1.135,352.631,228.864,50.04,97.655,0.42,0.601,0.311,1.645,0.892,1.147,0.104,-0.093
25,12.19,-6.601,321.039,70.693,50.193,-56.141,-17.61,1.132,352.631,228.864,50.04,96.267,0.435,0.58,0.311,1.645,0.906,1.138,0.113,-0.098
26,12.249,-6.043,320.143,70.651,46.578,-54.806,-17.612,1.262,353.073,232.042,48.236,97.359,0.408,0.579,0.298,1.666,0.909,1.149,0.122,-0.104
27,12.288,-6.256,320.595,73.883,48.404,-54.114,-17.668,1.453,353.5,235.1,49.987,95.593,0.422,0.605,0.31,1.685,0.921,1.171,0.131,-0.109
28,12.16,-6.659,321.039,70.693,50.193,-49.239,-18.061,1.716,353.964,231.785,48.11,99.419,0.435,0.58,0.295,1.658,0.919,1.146,0.141,-0.114
29,12.426,-6.66,320.143,70.651,46.578,-55.456,-17.486,1.494,353.5,235.1,49.987,96.646,0.408,0.581,0.31,1.685,0.923,1.161,0.15,-0.12
30,12.149,-6.259,321.46,73.761,48.46,-54.416,-17.482,1.359,353.919,232.115,51.676,97.744,0.421,0.602,0.322,1.662,0.918,1.158,0.16,-0.124
31,12.341,-6.183,321.015,76.951,46.671,-52.538,-18.007,1.496,354.81,231.858,51.55,98.035,0.408,0.628,0.319,1.656,0.933,1.168,0.17,-0.129
32,12.393,-6.593,321.015,76.951,46.671,-54.729,-17.797,1.089,354.81,231.858,51.55,95.908,0.408,0.629,0.319,1.657,0.933,1.169,0.179,-0.134
33,12.68,-6.752,321.911,76.993,50.286,-55.62,-17.971,1.224,354.81,231.858,51.55,96.277,0.436,0.628,0.319,1.656,0.93,1.167,0.189,-0.138
34,11.922,-6.7,322.342,73.878,48.531,-58.512,-17.756,1.667,353.919,232.115,51.676,93.009,0.419,0.603,0.321,1.661,0.902,1.157,0.199,-0.142
35,12.56,-6.158,322.342,73.878,48.531,-57.62,-17.757,1.393,354.346,235.174,53.426,93.054,0.421,0.601,0.333,1.682,0.916,1.167,0.209,-0.146
36,12.233,-6.07,322.332,80.061,48.553,-52.314,-17.532,1.487,353.464,241.474,53.614,94.842,0.42,0.65,0.336,1.731,0.903,1.215,0.219,-0.15
37,12.036,-6.141,322.332,80.061,48.553,-53.458,-17.584,1.536,353.5,235.1,49.987,91.243,0.42,0.65,0.31,1.685,0.889,1.191,0.228,-0.153
38,11.877,-6.619,322.807,77.035,53.9,-55.849,-17.792,2.296,353.073,232.042,48.236,94.847,0.461,0.627,0.297,1.663,0.887,1.168,0.237,-0.157
39,12.16,-6.619,322.342,73.878,48.531,-55.9,-17.975,1.933,353.5,235.1,49.987,96.892,0.42,0.603,0.309,1.684,0.889,1.168,0.247,-0.16
40,11.772,-6.2,323.668,70.805,50.391,-57.864,-17.697,1.456,353.523,228.607,49.914,95.907,0.432,0.575,0.309,1.638,0.872,1.13,0.255,-0.163
41,12.252,-6.496,323.216,67.573,48.565,-48.754,-17.758,0.74,353.059,231.922,51.791,94.102,0.419,0.551,0.323,1.666,0.873,1.133,0.264,-0.166
42,12.074,-6.642,324.089,73.873,48.658,-52.669,-17.67,0.992,353.5,235.1,49.987,93.419,0.418,0.599,0.31,1.686,0.858,1.167,0.273,-0.169
43,12.68,-6.434,323.637,70.642,46.832,-53.932,-17.535,0.909,352.177,238.222,51.978,99.441,0.407,0.574,0.326,1.716,0.847,1.169,0.281,-0.171
44,12.285,-6.867,324.501,70.52,46.888,-52.108,-17.625,1.887,351.749,235.164,50.228,96.651,0.405,0.573,0.313,1.693,0.818,1.156,0.288,-0.174
45,12.51,-6.761,324.533,70.684,50.446,-48.973,-17.948,1.708,350.867,241.463,50.415,95.434,0.433,0.574,0.314,1.743,0.817,1.181,0.296,-0.177
46,12.109,-6.192,324.089,73.873,48.658,-51.834,-17.716,1.851,350.867,241.463,50.415,96.272,0.419,0.598,0.315,1.743,0.818,1.193,0.303,-0.179
47,12.248,-6.76,324.089,73.873,48.658,-54.505,-17.449,1.71,349.998,235.227,50.468,97.265,0.419,0.6,0.317,1.702,0.805,1.172,0.31,-0.181
48,12.249,-6.632,324.081,67.452,48.621,-53.351,-17.044,1.486,349.998,235.227,50.468,93.043,0.419,0.549,0.318,1.703,0.806,1.148,0.316,-0.183
49,12.199,-6.799,324.081,67.452,48.621,-49.57,-17.546,1.444,349.57,232.169,48.718,96.537,0.419,0.55,0.304,1.683,0.792,1.138,0.322,-0.185
50,11.836,-6.78,323.193,73.831,45.043,-52.686,-17.448,1.53,349.129,228.991,50.522,97.981,0.39,0.601,0.318,1.662,0.794,1.152,0.327,-0.187
51,12.272,-6.283,323.637,70.642,46.832,-53.068,-17.451,1.673,348.711,231.975,48.832,94.791,0.405,0.574,0.306,1.685,0.78,1.15,0.332,-0.189
52,12.946,-6.598,324.501,70.52,46.888,-51.061,-17.219,1.581,349.129,228.991,50.522,90.868,0.407,0.572,0.319,1.661,0.779,1.137,0.337,-0.191
53,12.635,-6.493,324.512,64.337,46.866,-54.172,-17.394,1.27,349.129,228.991,50.522,96.96,0.406,0.524,0.318,1.662,0.778,1.114,0.342,-0.193
54,12.548,-6.692,324.956,61.147,48.655,-47.891,-17.581,1.707,349.593,225.676,48.645,93.307,0.419,0.498,0.304,1.635,0.777,1.087,0.346,-0.195
55,12.599,-6.638,325.386,58.032,46.9,-48.56,-17.174,1.498,350.453,225.869,48.531,96.277,0.405,0.473,0.303,1.633,0.776,1.075,0.35,-0.197
56,12.675,-6.842,325.83,54.843,48.689,-51.093,-16.815,1.581,350.011,222.691,50.334,98.487,0.418,0.448,0.318,1.612,0.775,1.051,0.353,-0.199
