"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,13.163,-6.844,332.219,44.592,29.556,-48.455,-16.676,2.193,346.384,255.982,10.3,98.339,0.265,0.361,0.028,1.871,0.383,1.132,0,0.003
2,13.19,-6.953,332.219,44.592,29.556,-42.565,-16.406,1.975,347.23,256.056,13.74,102.359,0.266,0.362,0.054,1.867,0.41,1.131,-0.001,0.005
3,12.79,-6.959,332.65,41.477,27.802,-45.597,-16.729,1.528,346.802,252.998,11.99,97.605,0.251,0.338,0.04,1.849,0.381,1.109,-0.001,0.007
4,12.955,-7.004,332.23,38.409,29.534,-48.067,-16.765,1.756,347.252,249.562,13.667,98.38,0.265,0.315,0.052,1.82,0.409,1.084,-0.002,0.008
5,13.102,-7.843,331.807,47.945,31.326,-46.02,-16.667,1.839,346.361,249.82,13.793,103.292,0.279,0.391,0.054,1.827,0.409,1.124,-0.003,0.01
6,13.074,-7.685,331.775,47.782,27.767,-46.263,-16.806,1.616,346.812,259.04,12.051,100.491,0.252,0.389,0.04,1.893,0.397,1.157,-0.004,0.011
7,12.825,-6.846,331.331,50.971,25.979,-45.062,-16.861,2.108,346.775,265.414,15.678,102.612,0.238,0.411,0.067,1.938,0.411,1.192,-0.006,0.013
8,13.132,-6.679,331.321,57.155,26,-49.525,-16.454,2.512,346.348,262.356,13.927,99.817,0.239,0.458,0.055,1.917,0.398,1.204,-0.007,0.014
9,12.865,-6.258,331.321,57.155,26,-47.69,-16.414,2.553,346.348,262.356,13.927,96.239,0.238,0.457,0.055,1.917,0.398,1.203,-0.008,0.016
10,13.152,-6.382,331.773,60.386,27.826,-47.998,-16.311,2.418,346.348,262.356,13.927,95.933,0.253,0.481,0.056,1.917,0.398,1.215,-0.01,0.018
11,12.926,-6.722,331.321,57.155,26,-49.465,-16.188,2.153,345.479,256.119,13.981,99.101,0.238,0.458,0.056,1.877,0.384,1.182,-0.012,0.02
12,12.48,-7.017,331.765,53.965,27.789,-50.453,-16.722,2.109,345.488,262.162,14.042,98.726,0.25,0.434,0.055,1.921,0.382,1.193,-0.013,0.023
13,12.878,-7.011,330.901,54.086,27.733,-47.956,-16.36,1.566,345.06,259.104,12.291,102.265,0.252,0.436,0.044,1.903,0.385,1.185,-0.015,0.025
14,13.043,-7.775,331.324,44.55,25.942,-48.687,-16.717,1.617,345.06,259.104,12.291,101.163,0.238,0.365,0.043,1.903,0.37,1.149,-0.017,0.027
15,13.291,-8.035,331.775,47.782,27.767,-40.864,-16.897,1.441,345.479,256.119,13.981,99.774,0.252,0.39,0.054,1.879,0.383,1.149,-0.019,0.029
16,13.403,-8.256,331.324,44.55,25.942,-43.381,-17.037,1.527,345.906,259.178,15.731,97.259,0.239,0.366,0.067,1.899,0.397,1.149,-0.021,0.032
17,13.074,-7.7,331.324,44.55,25.942,-42.762,-16.544,2.065,345.479,256.119,13.981,98.406,0.238,0.365,0.055,1.877,0.384,1.137,-0.023,0.034
18,13.319,-7.092,331.775,47.782,27.767,-47.997,-17.024,2.159,345.479,256.119,13.981,99.405,0.253,0.387,0.054,1.877,0.383,1.147,-0.025,0.036
19,12.605,-6.747,331.775,47.782,27.767,-48.004,-16.806,2.429,345.479,256.119,13.981,102.669,0.25,0.386,0.055,1.876,0.382,1.146,-0.027,0.038
20,12.83,-6.563,332.219,44.592,29.556,-46.393,-16.44,2.247,345.479,256.119,13.981,97.033,0.264,0.361,0.056,1.877,0.382,1.133,-0.029,0.039
21,12.645,-6.655,332.65,41.477,27.802,-45.769,-16.798,2.194,345.943,252.804,12.104,98.687,0.25,0.337,0.041,1.85,0.367,1.108,-0.031,0.041
22,12.918,-7.173,332.243,38.334,33.078,-46.394,-16.449,2.285,345.943,252.804,12.104,93.761,0.292,0.315,0.042,1.85,0.395,1.098,-0.033,0.043
23,12.819,-7.672,333.118,32.029,33.112,-48.918,-16.699,2.03,345.492,243.583,13.847,103.074,0.291,0.267,0.054,1.785,0.379,1.04,-0.036,0.044
24,12.864,-7.498,333.097,25.683,29.532,-44.372,-16.45,1.534,344.646,243.509,10.407,99.09,0.264,0.218,0.029,1.79,0.339,1.018,-0.038,0.045
