"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,13.234,-4.195,314.355,180.936,30.712,-65.369,-16.451,-1.883,360.666,165.58,37.606,76.975,0.29,1.475,0.22,1.171,1.037,1.313,-0.001,-0.004
2,13.371,-4.161,314.345,187.12,30.734,-64.874,-16.593,-1.8,360.666,165.58,37.606,80.843,0.291,1.525,0.219,1.171,1.037,1.336,-0.003,-0.008
3,12.609,-4.329,313.481,187.241,30.678,-63.709,-15.977,-1.135,360.202,168.895,39.483,73.387,0.289,1.531,0.234,1.194,1.052,1.351,-0.004,-0.012
4,13.013,-3.843,314.797,190.351,32.559,-65.928,-16.103,-0.451,361.107,168.758,35.802,77.8,0.304,1.548,0.208,1.188,1.036,1.356,-0.005,-0.016
5,12.734,-4.111,314.377,187.283,34.292,-63.721,-15.965,-1.169,361.535,171.816,37.553,81.7,0.317,1.526,0.22,1.21,1.063,1.357,-0.006,-0.02
6,13.145,-3.915,314.355,180.936,30.712,-65.505,-15.781,-1.033,361.571,165.443,33.926,80.651,0.29,1.474,0.195,1.165,1.038,1.309,-0.007,-0.024
7,12.856,-3.686,314.355,180.936,30.712,-67.173,-15.815,-1.122,361.999,168.501,35.676,83.932,0.289,1.474,0.207,1.185,1.05,1.319,-0.007,-0.028
8,13.136,-4.2,313.925,184.051,32.466,-65.425,-16,-1.836,362.881,162.201,35.489,81.049,0.304,1.503,0.205,1.14,1.078,1.308,-0.008,-0.032
9,12.593,-4.577,313.491,181.058,30.656,-64.458,-16.269,-2.106,361.989,162.458,35.615,83.852,0.288,1.482,0.205,1.146,1.065,1.302,-0.008,-0.036
10,12.925,-4.553,312.609,180.941,30.585,-63.711,-15.962,-2.019,361.989,162.458,35.615,77.068,0.29,1.485,0.206,1.145,1.082,1.303,-0.008,-0.039
11,12.993,-4.495,312.154,190.314,28.818,-68.89,-15.956,-2.287,361.512,165.654,41.046,78.488,0.276,1.563,0.245,1.17,1.097,1.352,-0.008,-0.043
12,13.275,-4.242,311.734,187.246,30.551,-63.476,-16.321,-2.073,361.953,168.832,39.242,78.772,0.291,1.539,0.231,1.19,1.111,1.352,-0.008,-0.047
13,12.789,-4.411,311.29,190.435,28.762,-60.979,-16.401,-1.707,362.417,165.516,37.365,80.944,0.276,1.568,0.217,1.165,1.112,1.351,-0.008,-0.051
14,12.623,-3.857,310.859,193.55,30.517,-66.903,-16.125,-1.216,362.417,165.516,37.365,85.597,0.29,1.594,0.218,1.163,1.126,1.362,-0.007,-0.054
15,12.703,-3.934,310.859,193.55,30.517,-66.019,-16.14,-1.749,362.417,165.516,37.365,85.598,0.29,1.594,0.218,1.165,1.126,1.363,-0.006,-0.057
16,12.517,-3.729,311.303,190.361,32.306,-65.933,-15.903,-1.351,363.74,162.394,35.374,78.523,0.304,1.565,0.204,1.138,1.138,1.335,-0.005,-0.061
17,12.084,-3.624,311.303,190.361,32.306,-69.811,-16.083,-1.746,364.168,165.453,37.124,85.305,0.302,1.565,0.215,1.159,1.15,1.346,-0.004,-0.064
18,12.562,-3.812,310.852,187.129,30.48,-65.501,-15.943,-1.845,365.05,159.153,36.937,81.461,0.289,1.541,0.214,1.112,1.165,1.31,-0.003,-0.067
19,12.521,-4.197,310.852,187.129,30.48,-67.447,-16.571,-2.103,365.05,159.153,36.937,81.36,0.289,1.543,0.212,1.113,1.164,1.311,-0.001,-0.07
20,12.778,-4.287,311.313,184.177,32.284,-63.965,-16.702,-2.233,365.469,156.168,38.626,83.503,0.304,1.516,0.223,1.091,1.175,1.287,0.001,-0.073
21,12.6,-4.441,310.439,190.482,32.25,-64.39,-16.478,-2.11,366.374,156.031,34.946,82.778,0.304,1.573,0.198,1.087,1.191,1.31,0.003,-0.076
22,12.6,-4.11,310.431,184.061,32.213,-63.222,-16.752,-2.145,365.896,159.227,40.377,80.273,0.304,1.519,0.235,1.111,1.204,1.298,0.006,-0.078
23,13.104,-4.074,309.987,187.25,30.424,-65.436,-16.656,-1.744,366.802,159.089,36.696,77.803,0.291,1.547,0.209,1.106,1.206,1.308,0.008,-0.081
24,12.62,-3.707,310.008,193.597,34.004,-57.884,-16.7,-1.174,366.338,162.405,38.573,85.625,0.319,1.598,0.222,1.129,1.219,1.344,0.011,-0.084
25,12.8,-3.716,309.564,196.787,32.216,-60.76,-16.44,-1.838,366.765,165.463,40.323,83.17,0.306,1.627,0.235,1.151,1.234,1.369,0.014,-0.087
26,12.564,-3.856,309.112,193.555,30.39,-68.597,-16.472,-1.656,366.338,162.405,38.573,84.981,0.29,1.603,0.223,1.131,1.222,1.347,0.017,-0.09
27,12.508,-3.743,308.692,190.487,32.123,-61.484,-16.656,-1.616,366.338,162.405,38.573,83.857,0.305,1.579,0.222,1.13,1.236,1.336,0.021,-0.092
