"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,13.688,-7.427,340.468,47.982,17.771,-49.496,-17.077,2.31,335.827,162.87,28.541,106.641,0.173,0.38,0.166,1.225,0.091,0.799,-0.014,-0.007
2,13.476,-6.985,340.5,48.145,21.33,-51.057,-16.988,2.762,335.827,162.87,28.541,105.969,0.199,0.38,0.166,1.224,0.103,0.799,-0.02,-0.011
3,13.52,-6.771,340.045,57.518,19.563,-54.463,-17.123,3.074,336.733,162.733,24.86,102.376,0.186,0.449,0.137,1.218,0.106,0.832,-0.025,-0.014
4,13.222,-6.535,340.045,57.518,19.563,-53.098,-16.536,3.302,336.719,162.613,28.415,101.083,0.185,0.449,0.166,1.217,0.119,0.831,-0.03,-0.016
5,13.089,-6.451,339.173,51.218,19.47,-49.899,-16.543,3.125,337.151,159.748,26.55,103.226,0.184,0.403,0.151,1.194,0.134,0.797,-0.035,-0.019
6,13.285,-6.349,338.322,51.265,22.958,-53.443,-16.049,2.893,336.709,156.57,28.354,103.955,0.211,0.404,0.167,1.173,0.162,0.787,-0.039,-0.021
7,13.211,-6.858,338.322,51.265,22.958,-51.186,-16.705,2.184,337.592,150.271,28.166,104.251,0.211,0.405,0.163,1.124,0.175,0.764,-0.042,-0.022
8,13.429,-7.312,337.006,48.155,21.076,-53.887,-16.578,2.004,338.033,153.449,26.362,100.364,0.199,0.385,0.15,1.147,0.191,0.766,-0.045,-0.024
9,13.548,-7.109,336.552,57.528,19.309,-52.531,-17.426,1.603,338.879,153.522,29.802,100.958,0.186,0.455,0.172,1.146,0.219,0.802,-0.047,-0.026
10,13.855,-6.937,335.225,60.601,17.45,-53.536,-17.515,1.013,339.748,159.759,29.749,101.303,0.173,0.48,0.171,1.191,0.249,0.838,-0.049,-0.027
11,13.604,-6.913,334.361,60.722,17.394,-51.991,-17.607,1.37,340.176,162.817,31.499,101.271,0.173,0.482,0.184,1.212,0.277,0.85,-0.05,-0.028
12,13.781,-6.769,333.486,67.027,17.36,-49.069,-17.245,2.317,340.603,165.875,33.249,97.514,0.173,0.531,0.198,1.23,0.306,0.884,-0.05,-0.029
13,13.783,-6.439,333.476,73.21,17.382,-54.484,-17.662,1.907,341.045,169.053,31.446,103.797,0.174,0.577,0.183,1.254,0.307,0.919,-0.05,-0.029
14,13.525,-6.254,333.507,73.374,20.94,-52.311,-17.199,2.132,341.463,166.069,33.135,100.681,0.2,0.577,0.197,1.229,0.333,0.907,-0.049,-0.029
15,13.399,-6.413,332.611,73.332,17.326,-59.926,-16.754,1.642,342.332,172.305,33.082,102.57,0.172,0.579,0.197,1.274,0.35,0.931,-0.048,-0.029
16,13.263,-6.857,333.055,70.142,19.114,-59.17,-17.279,1.146,343.214,166.005,32.894,99.325,0.185,0.555,0.194,1.225,0.361,0.895,-0.046,-0.028
17,13.345,-6.545,332.635,67.074,20.847,-59.35,-17.098,1.418,343.678,162.69,31.017,102.904,0.199,0.532,0.18,1.198,0.376,0.87,-0.043,-0.027
18,13.259,-6.99,332.611,73.332,17.326,-57.369,-17.778,1.152,344.965,165.941,32.653,101.789,0.172,0.581,0.189,1.219,0.389,0.906,-0.04,-0.026
19,13.308,-6.934,331.715,73.29,13.711,-52.998,-17.782,1.468,344.929,172.315,36.28,97.132,0.145,0.582,0.216,1.265,0.404,0.93,-0.036,-0.024
20,13.651,-6.723,331.737,79.636,17.292,-54.15,-17.689,1.29,345.37,175.493,34.477,101.441,0.173,0.63,0.203,1.287,0.419,0.965,-0.032,-0.022
21,13.816,-6.089,331.726,85.82,17.313,-51.581,-18.185,2.127,346.239,181.729,34.423,102.766,0.174,0.675,0.201,1.327,0.432,1.008,-0.027,-0.02
22,13.748,-5.823,330.862,85.941,17.258,-57.464,-17.698,2.264,344.916,184.851,36.414,98.576,0.174,0.677,0.217,1.355,0.434,1.023,-0.022,-0.018
23,13.309,-5.576,331.734,92.241,17.35,-55.446,-17.208,2.484,345.321,194.403,38.238,101.455,0.173,0.723,0.232,1.423,0.432,1.08,-0.016,-0.015
24,13.266,-6.054,331.758,85.983,20.872,-58.954,-17.791,2.088,344.461,194.209,38.352,102.809,0.2,0.676,0.232,1.426,0.431,1.058,-0.01,-0.011
25,13.465,-5.709,330.431,89.056,19.012,-61.651,-17.395,2.355,344.903,197.387,36.548,99.783,0.187,0.702,0.219,1.447,0.448,1.082,-0.004,-0.008
26,13.148,-6.007,330.431,89.056,19.012,-57.516,-17.391,2.081,345.33,200.446,38.299,99.046,0.186,0.703,0.232,1.468,0.461,1.094,0.003,-0.003
27,13.035,-6.251,330.431,89.056,19.012,-60.046,-18.018,1.637,345.749,197.461,39.988,103.216,0.185,0.703,0.242,1.446,0.473,1.083,0.01,0.001
28,13.105,-6.336,328.684,89.061,18.885,-60.302,-17.524,1.501,346.618,203.697,39.935,103.97,0.186,0.707,0.243,1.488,0.518,1.108,0.017,0.006
29,13.316,-5.973,328.692,95.482,18.922,-56.365,-17.788,2.261,347.082,200.382,38.058,100.737,0.187,0.756,0.228,1.46,0.519,1.118,0.024,0.012
30,13.733,-5.796,328.668,101.74,15.401,-58.889,-17.927,2.619,347.523,203.56,36.254,101.781,0.161,0.804,0.214,1.48,0.507,1.152,0.032,0.018
31,13.673,-5.488,328.24,92.25,17.097,-58.95,-17.651,2.576,347.951,206.618,38.004,100.087,0.174,0.731,0.227,1.501,0.534,1.127,0.04,0.024
32,13.406,-5.836,328.24,92.25,17.097,-57.403,-17.648,2.85,347.5,197.397,39.747,100.801,0.173,0.732,0.24,1.435,0.533,1.093,0.049,0.03
33,13.305,-5.943,327.81,95.365,18.851,-62.387,-17.823,2.668,348.833,200.318,37.817,105.061,0.187,0.757,0.225,1.451,0.561,1.115,0.057,0.036
34,13.11,-5.568,327.81,95.365,18.851,-58.317,-18.127,2.274,349.251,197.334,39.506,105.103,0.186,0.756,0.236,1.429,0.574,1.103,0.066,0.043
35,12.919,-6.015,327.82,89.182,18.83,-60.494,-18.182,2.08,350.133,191.034,39.319,101.086,0.185,0.709,0.234,1.38,0.586,1.056,0.075,0.05
36,13.401,-5.495,327.368,85.95,17.004,-60.186,-18.351,2.416,350.597,187.719,37.442,102.174,0.173,0.684,0.219,1.353,0.588,1.03,0.084,0.056
37,13.2,-5.619,326.938,89.065,18.759,-53.274,-18.217,2.272,350.551,188.049,41.008,102.2,0.186,0.709,0.246,1.356,0.615,1.044,0.094,0.063
38,13.334,-5.957,326.948,82.882,18.737,-56.92,-18.34,2.317,351.015,184.734,39.132,102.894,0.186,0.662,0.231,1.33,0.615,1.008,0.103,0.069
39,13.202,-5.702,325.215,82.812,22.153,-55.096,-18.516,1.828,351.038,178.241,39.059,104.641,0.213,0.664,0.23,1.285,0.659,0.986,0.113,0.075
40,12.654,-5.413,324.77,86.002,20.365,-55.553,-18.11,2.232,351.456,175.256,40.748,104.07,0.198,0.689,0.243,1.26,0.673,0.986,0.123,0.081
41,12.84,-5.635,325.645,79.697,20.399,-56.639,-18.206,1.644,351.028,172.198,38.998,104.299,0.198,0.639,0.231,1.241,0.644,0.951,0.133,0.087
42,13.009,-5.907,324.343,76.512,22.061,-54.684,-18.032,1.699,349.277,172.262,39.238,101.827,0.213,0.617,0.234,1.248,0.647,0.944,0.144,0.092
43,13.363,-6.287,324.773,73.397,20.306,-56.44,-18.032,1.111,348.872,162.71,37.415,99.96,0.2,0.593,0.221,1.181,0.62,0.898,0.154,0.097
44,13.195,-6.243,323.47,70.212,21.968,-55.818,-17.89,0.667,349.29,159.725,39.104,99.73,0.213,0.571,0.234,1.16,0.662,0.876,0.165,0.102
45,13.01,-6.596,323.904,54.493,20.155,-53.974,-18.432,0.93,348.421,153.489,39.158,103.893,0.198,0.448,0.233,1.116,0.633,0.794,0.175,0.106
46,13.007,-6.612,324.345,63.908,22.002,-56.156,-18.255,0.84,349.29,159.725,39.104,101.775,0.212,0.521,0.233,1.159,0.646,0.852,0.185,0.109
47,13.718,-6.777,324.331,63.982,18.459,-52.606,-18.15,1.253,349.754,156.41,37.228,98.643,0.187,0.522,0.219,1.132,0.635,0.839,0.196,0.112
48,14.018,-6.394,324.345,63.908,22.002,-57.535,-17.624,2.103,349.741,168.946,37.362,101.247,0.215,0.52,0.221,1.221,0.649,0.884,0.206,0.114
49,13.579,-5.67,325.204,70.282,18.551,-54.567,-17.488,2.366,350.6,169.14,37.247,104.45,0.186,0.566,0.22,1.219,0.634,0.905,0.216,0.116
50,13.221,-5.686,326.099,70.324,22.166,-58.167,-17.441,2.137,351.064,165.824,35.371,103.045,0.213,0.565,0.207,1.194,0.631,0.891,0.226,0.118
51,12.706,-5.71,326.964,70.203,22.221,-58.953,-17.763,2.233,351.064,165.824,35.371,100.495,0.211,0.563,0.206,1.193,0.615,0.889,0.236,0.12
52,12.654,-6.047,327.395,67.088,20.467,-54.44,-17.438,2.374,351.933,159.405,38.737,101.31,0.197,0.539,0.231,1.144,0.627,0.852,0.246,0.121
53,12.835,-5.972,327.839,63.898,22.256,-54.536,-17.663,1.883,351.505,156.346,36.987,104.811,0.211,0.513,0.218,1.124,0.613,0.829,0.255,0.122
54,12.749,-6.336,327.408,67.013,24.01,-56.106,-18.242,1.526,351.946,159.524,35.183,100.806,0.225,0.539,0.203,1.147,0.626,0.854,0.264,0.123
55,13.016,-6.321,327.418,60.83,23.988,-53.912,-18.188,1.298,351.505,156.346,36.987,99.357,0.226,0.491,0.216,1.126,0.626,0.82,0.273,0.123
56,13.28,-5.833,326.974,64.02,22.2,-56.429,-18.109,1.965,351.505,156.346,36.987,102.531,0.213,0.515,0.216,1.124,0.628,0.831,0.282,0.123
57,13.353,-5.765,325.648,67.093,20.34,-55.702,-18.378,1.969,351.505,156.346,36.987,101.841,0.2,0.541,0.216,1.124,0.644,0.844,0.291,0.123
58,13.629,-5.57,325.648,67.093,20.34,-56.458,-18.283,1.35,350.636,150.11,37.04,98.271,0.2,0.54,0.217,1.084,0.631,0.822,0.299,0.123
59,12.738,-5.748,325.22,57.603,22.036,-52.949,-18.06,1.113,350.636,150.11,37.04,97.527,0.211,0.467,0.217,1.084,0.644,0.787,0.308,0.122
60,12.717,-6.179,325.22,57.603,22.036,-58.812,-17.971,1.295,350.636,150.11,37.04,101.876,0.211,0.469,0.218,1.084,0.644,0.788,0.316,0.121
