"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,13.445,-5.19,317.453,127.365,36.007,-69.902,-17.033,-0.681,356.209,184.754,45.529,94.663,0.33,1.035,0.277,1.319,0.96,1.186,-0.001,0
2,13.659,-5.238,317.474,133.712,39.587,-69.335,-17.347,-0.323,356.673,181.439,43.653,92.087,0.36,1.086,0.263,1.293,0.973,1.196,-0.001,-0.001
3,13.438,-4.833,317.897,124.176,37.796,-66.439,-17.054,-0.242,356.637,187.813,47.28,90.359,0.344,1.007,0.289,1.338,0.972,1.182,-0.002,-0.002
4,13.136,-4.699,317.897,124.176,37.796,-67.732,-17.257,0.028,357.114,184.617,41.849,94.977,0.343,1.007,0.25,1.313,0.958,1.169,-0.003,-0.003
5,13.256,-5.284,318.341,120.986,39.584,-69.92,-17.129,0.033,356.673,181.439,43.653,93.916,0.357,0.982,0.263,1.292,0.957,1.146,-0.003,-0.004
6,12.905,-4.878,318.772,117.871,37.83,-73.032,-16.734,-0.285,356.673,181.439,43.653,92.53,0.342,0.954,0.264,1.293,0.942,1.133,-0.004,-0.006
7,13.392,-5.141,318.32,114.639,36.004,-66.37,-16.724,-0.815,356.709,175.065,40.026,91.106,0.329,0.931,0.239,1.249,0.931,1.099,-0.005,-0.009
8,12.944,-5.309,317.469,114.686,39.492,-69.701,-16.859,-0.818,356.245,178.381,41.902,90.739,0.357,0.934,0.252,1.274,0.959,1.114,-0.006,-0.011
9,13.388,-5.68,317.049,111.618,41.225,-66.352,-16.725,-0.773,355.804,175.203,43.706,90.076,0.372,0.912,0.265,1.253,0.974,1.092,-0.007,-0.014
10,13.43,-5.557,317.899,111.571,37.737,-71.327,-17.172,-0.686,355.804,175.203,43.706,92.095,0.344,0.909,0.264,1.253,0.945,1.09,-0.008,-0.018
11,13.808,-4.767,317.921,117.918,41.317,-68.143,-16.419,-0.509,356.245,178.381,41.902,85.448,0.373,0.957,0.253,1.273,0.96,1.124,-0.009,-0.021
12,13.35,-4.745,317.897,124.176,37.796,-69.858,-17.094,-0.33,356.673,181.439,43.653,89.243,0.344,1.007,0.263,1.293,0.958,1.158,-0.01,-0.025
13,13.183,-4.553,317.921,117.918,41.317,-66.269,-17.121,0.121,356.245,178.381,41.902,91.087,0.371,0.956,0.251,1.272,0.958,1.123,-0.011,-0.029
14,13.083,-4.294,318.365,114.728,43.106,-67.718,-16.685,-0.145,356.245,178.381,41.902,92.579,0.385,0.929,0.252,1.272,0.957,1.11,-0.012,-0.033
15,13.172,-4.645,319.216,114.681,39.618,-65.622,-16.594,-0.284,356.245,178.381,41.902,91.464,0.356,0.927,0.253,1.273,0.928,1.109,-0.013,-0.037
16,13.277,-4.856,318.788,105.192,41.314,-67.433,-16.358,0.171,357.128,172.081,41.715,92.642,0.371,0.853,0.251,1.223,0.956,1.049,-0.015,-0.042
17,13.068,-5.396,319.67,105.308,41.385,-65.379,-16.712,-0.547,357.128,172.081,41.715,96.166,0.37,0.854,0.25,1.225,0.939,1.05,-0.016,-0.046
18,13.444,-4.988,319.218,102.077,39.56,-67.031,-16.858,-0.859,357.128,172.081,41.715,96.147,0.357,0.828,0.25,1.226,0.941,1.038,-0.017,-0.051
19,13.344,-5.76,319.242,95.818,43.081,-64.146,-16.617,-0.769,356.722,162.529,39.892,97.226,0.384,0.78,0.238,1.159,0.941,0.98,-0.018,-0.056
20,13.114,-5.359,319.218,102.077,39.56,-65.972,-16.679,-0.632,356.259,165.845,41.768,94.376,0.356,0.829,0.251,1.184,0.927,1.016,-0.019,-0.061
21,13.13,-5.305,319.242,95.818,43.081,-62.084,-16.72,-0.409,356.259,165.845,41.768,93.587,0.384,0.779,0.251,1.184,0.94,0.992,-0.021,-0.067
22,13.52,-5.595,318.79,92.587,41.256,-64.114,-16.523,0.131,355.817,162.667,43.572,89.375,0.371,0.755,0.265,1.161,0.942,0.969,-0.022,-0.073
23,13.5,-5.868,319.221,89.472,39.501,-62.561,-16.498,-0.281,355.399,165.651,41.883,96.478,0.356,0.73,0.253,1.185,0.915,0.97,-0.023,-0.079
24,13.035,-5.537,319.245,83.214,43.023,-63.28,-16.261,-0.365,355.854,156.293,39.945,91.863,0.383,0.679,0.24,1.117,0.927,0.91,-0.025,-0.085
25,13.018,-5.718,318.373,76.914,42.93,-66.153,-16.125,-0.725,355.426,153.235,38.195,95.784,0.383,0.632,0.228,1.097,0.93,0.877,-0.026,-0.092
26,12.945,-5.602,318.793,79.982,41.197,-63.169,-16.31,-1.087,354.557,146.998,38.248,92.876,0.369,0.655,0.228,1.056,0.902,0.866,-0.028,-0.099
27,12.548,-5.931,318.817,73.724,44.719,-61.897,-16.39,-1.074,355.403,147.072,41.688,95.07,0.395,0.606,0.252,1.054,0.94,0.842,-0.029,-0.106
28,13.388,-5.929,319.247,70.609,42.964,-65.198,-16.159,-1.249,355.425,140.579,41.615,94.716,0.384,0.58,0.252,1.008,0.927,0.806,-0.03,-0.114
29,12.87,-6.13,318.827,67.541,44.697,-60.488,-16.573,-0.944,354.998,137.521,39.864,95.317,0.396,0.557,0.239,0.987,0.927,0.783,-0.032,-0.122
30,13.617,-5.782,318.375,64.309,42.871,-58.786,-16.307,-1.253,354.998,137.521,39.864,92.866,0.385,0.531,0.24,0.987,0.93,0.772,-0.033,-0.131
31,13.116,-6.374,318.819,61.12,44.66,-63.05,-16.838,-0.902,355.462,134.205,37.988,91.389,0.397,0.507,0.225,0.961,0.927,0.747,-0.035,-0.14
32,13.177,-6.492,319.271,64.351,46.486,-59.572,-16.386,-0.978,355.439,140.699,38.061,93.677,0.411,0.532,0.226,1.008,0.926,0.783,-0.036,-0.149
33,13.044,-6.302,318.819,61.12,44.66,-58.363,-16.655,-0.718,355.416,134.536,41.554,94.241,0.397,0.507,0.251,0.963,0.94,0.747,-0.038,-0.159
34,13.35,-6.327,318.819,61.12,44.66,-66.535,-16.466,-0.804,355.462,134.205,37.988,92.237,0.398,0.507,0.226,0.961,0.928,0.746,-0.039,-0.169
35,12.908,-6.242,318.827,67.541,44.697,-65.178,-16.335,-0.491,356.749,137.457,39.624,93.638,0.396,0.558,0.237,0.98,0.954,0.781,-0.04,-0.179
36,13.028,-6.101,319.247,70.609,42.964,-67.03,-16.437,-0.935,356.726,143.95,39.697,90.874,0.382,0.581,0.237,1.028,0.939,0.817,-0.042,-0.189
