"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,11.568,-9.827,350.719,-5.178,48.438,-52.602,-16.364,3.894,323.303,332.87,42.716,119.992,0.384,-0.01,0.285,2.603,-0.128,1.244,-0.001,-0.006
2,11.701,-9.819,349.393,-2.105,46.578,-52.325,-16.231,4.339,323.34,326.497,39.089,114.652,0.372,0.013,0.257,2.552,-0.126,1.233,-0.001,-0.01
3,11.728,-9.389,349.393,-2.105,46.578,-51.869,-16.19,4.039,322.876,329.812,40.966,109.739,0.372,0.011,0.273,2.582,-0.127,1.246,-0.002,-0.013
4,11.928,-8.901,349.858,1.052,51.947,-52.907,-16.076,4.657,323.34,326.497,39.089,116.823,0.411,0.033,0.258,2.551,-0.113,1.242,-0.002,-0.017
5,12.02,-8.819,349.414,4.241,50.159,-59.925,-15.597,4.512,323.745,336.048,40.912,112.64,0.399,0.056,0.273,2.623,-0.097,1.29,-0.002,-0.021
6,11.704,-8.657,349.414,4.241,50.159,-55.57,-15.863,4.883,323.767,329.555,40.839,112.631,0.398,0.056,0.272,2.57,-0.098,1.265,-0.003,-0.025
7,11.171,-8.4,349.414,4.241,50.159,-52.692,-15.569,4.651,324.209,332.733,39.035,111.213,0.396,0.055,0.258,2.593,-0.098,1.276,-0.003,-0.03
8,11.483,-8.613,349.858,1.052,51.947,-54.876,-15.601,5.413,324.209,332.733,39.035,116.205,0.41,0.032,0.258,2.59,-0.098,1.263,-0.003,-0.034
9,11.258,-9.193,350.733,-5.253,51.982,-54.283,-15.634,4.885,325.091,326.433,38.848,111.648,0.408,-0.012,0.256,2.536,-0.099,1.214,-0.003,-0.038
10,11.795,-8.738,350.733,-5.253,51.982,-52.713,-15.815,4.973,324.663,323.375,37.098,116.544,0.41,-0.013,0.242,2.515,-0.112,1.202,-0.003,-0.042
11,11.825,-8.963,351.187,-14.626,53.748,-50.702,-15.677,4.618,325.091,326.433,38.848,115.568,0.422,-0.08,0.256,2.536,-0.099,1.178,-0.003,-0.047
12,12.302,-9.405,350.735,-17.858,51.923,-50.22,-16.269,4.655,324.663,323.375,37.098,113.268,0.411,-0.103,0.241,2.516,-0.112,1.156,-0.003,-0.051
13,11.49,-9.601,349.853,-17.974,51.852,-52.218,-16.266,4.442,324.64,317.212,40.591,115.802,0.409,-0.103,0.268,2.468,-0.086,1.135,-0.003,-0.056
14,11.787,-9.724,350.315,-20.926,53.656,-55.831,-16.345,4.126,324.212,314.154,38.84,113.319,0.423,-0.124,0.254,2.449,-0.101,1.112,-0.003,-0.061
15,11.469,-9.783,348.989,-17.853,51.796,-49.535,-16.075,4.526,323.781,317.019,40.705,112.273,0.41,-0.102,0.27,2.473,-0.086,1.137,-0.003,-0.067
16,11.52,-9.558,348.989,-17.853,51.796,-55.019,-16.475,4.493,324.222,320.197,38.901,110.817,0.41,-0.103,0.254,2.495,-0.085,1.148,-0.003,-0.072
17,11.432,-9.028,348.558,-14.738,53.551,-55.68,-15.995,4.749,323.781,317.019,40.705,109.052,0.423,-0.082,0.27,2.472,-0.072,1.148,-0.002,-0.078
18,11.514,-8.621,348.566,-8.317,53.588,-52.143,-15.593,4.98,324.222,320.197,38.901,114.838,0.423,-0.036,0.257,2.493,-0.07,1.183,-0.002,-0.084
19,11.628,-8.964,349.01,-11.506,55.376,-54.562,-15.68,5.075,324.222,320.197,38.901,114.87,0.436,-0.058,0.257,2.493,-0.071,1.17,-0.001,-0.09
20,11.437,-8.894,349.885,-17.811,55.41,-53.24,-15.629,5.299,325.104,313.897,38.714,113.478,0.435,-0.104,0.255,2.436,-0.071,1.12,-0.001,-0.095
21,11.36,-8.645,349.433,-21.043,53.585,-51.496,-15.767,5.106,325.104,313.897,38.714,114.552,0.422,-0.128,0.254,2.437,-0.071,1.108,0,-0.101
22,11.565,-9.448,350.308,-27.347,53.619,-52.587,-15.763,4.939,325.986,307.597,38.527,114.49,0.422,-0.171,0.252,2.382,-0.071,1.059,0,-0.107
23,11.742,-9.729,350.738,-30.462,51.864,-48.546,-16.063,4.18,326.404,304.613,40.216,116.57,0.409,-0.193,0.264,2.358,-0.072,1.037,0.001,-0.113
24,11.807,-9.758,349.88,-36.837,55.315,-50.534,-15.982,4.041,325.558,304.539,36.776,114.77,0.435,-0.24,0.238,2.364,-0.071,1.015,0.002,-0.12
25,11.816,-10.017,350.318,-33.531,53.597,-51.037,-16.254,3.725,325.117,301.361,38.58,112.988,0.422,-0.215,0.252,2.343,-0.086,1.017,0.003,-0.127
26,11.705,-9.641,349.435,-33.647,53.526,-50.809,-16.435,3.51,324.212,301.498,42.261,117.56,0.422,-0.217,0.281,2.351,-0.074,1.019,0.003,-0.133
27,11.576,-9.984,349.015,-36.716,55.259,-49.003,-16.429,3.862,324.676,298.183,40.384,110.419,0.435,-0.239,0.266,2.321,-0.059,0.995,0.004,-0.141
28,11.656,-9.814,348.571,-33.526,53.47,-49.866,-16.338,4.226,324.689,298.303,36.83,110.467,0.423,-0.216,0.238,2.321,-0.072,1.007,0.005,-0.148
29,11.713,-9.331,348.584,-33.601,57.014,-48.353,-16.254,4.267,324.248,295.125,38.633,115.776,0.449,-0.218,0.253,2.299,-0.059,0.995,0.006,-0.155
30,11.831,-9.413,349.015,-36.716,55.259,-48.701,-16.297,4.447,324.676,298.183,40.384,113.335,0.436,-0.24,0.266,2.319,-0.059,0.993,0.007,-0.163
31,11.625,-9.367,349.015,-36.716,55.259,-54.33,-16.059,4.453,324.712,291.809,36.757,115.847,0.435,-0.24,0.239,2.269,-0.072,0.969,0.008,-0.17
32,11.357,-9.37,348.587,-46.205,56.955,-52.905,-16.075,4.314,324.248,295.125,38.633,114.695,0.447,-0.31,0.254,2.299,-0.059,0.947,0.009,-0.178
