"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,11.781,-7.893,343.53,38.17,23.249,-38.567,-15.954,3.447,333.404,168.15,7.596,95.75,0.206,0.305,0.01,1.271,-0.061,0.781,0.003,0.007
2,12.05,-7.579,343.086,41.36,21.461,-34.075,-15.808,2.951,334.727,165.028,5.605,90.063,0.194,0.328,-0.004,1.244,-0.045,0.78,0.006,0.013
3,12.145,-7.724,342.665,38.292,23.193,-35.147,-15.548,2.451,335.146,162.044,7.295,86.851,0.207,0.306,0.009,1.221,-0.017,0.759,0.01,0.019
4,12.311,-7.758,342.238,28.802,24.889,-34.056,-16.162,2.422,334.704,158.866,9.098,90.046,0.221,0.236,0.021,1.198,-0.005,0.712,0.013,0.025
5,12.27,-8.344,341.363,35.107,24.855,-39.181,-16.254,2.147,334.704,158.866,9.098,90.667,0.221,0.286,0.021,1.199,0.009,0.738,0.017,0.031
6,12.141,-7.792,341.342,28.76,21.275,-33.771,-16.297,2.496,334.704,158.866,9.098,86.784,0.194,0.237,0.021,1.198,-0.004,0.713,0.02,0.037
7,12.095,-8.473,340.491,28.807,24.763,-37.967,-16.22,2.904,334.704,158.866,9.098,91.401,0.22,0.24,0.021,1.197,0.023,0.714,0.024,0.042
8,12.394,-8.217,340.935,25.617,26.551,-37.086,-15.578,3.084,335.61,158.728,5.418,87.262,0.234,0.215,-0.005,1.192,0.026,0.7,0.028,0.047
9,12.175,-8.177,340.935,25.617,26.551,-37.708,-15.887,2.45,334.74,152.492,5.471,96.057,0.233,0.215,-0.005,1.15,0.01,0.678,0.032,0.052
10,11.516,-8.642,340.063,19.317,26.459,-33.489,-15.625,1.965,335.168,155.55,7.222,90.059,0.231,0.17,0.009,1.173,0.038,0.668,0.036,0.056
11,12.136,-8.517,340.493,16.202,24.704,-35.153,-15.888,2.32,335.159,149.507,7.161,92.162,0.22,0.146,0.007,1.126,0.024,0.632,0.041,0.06
12,11.55,-8.74,340.493,16.202,24.704,-36.554,-15.744,1.972,335.6,152.685,5.357,92.595,0.218,0.146,-0.006,1.15,0.024,0.644,0.045,0.064
13,11.641,-8.904,340.938,13.012,26.493,-35.843,-16.166,1.69,335.586,152.566,8.911,94.266,0.231,0.123,0.02,1.15,0.036,0.632,0.05,0.067
14,12.317,-8.792,340.493,16.202,24.704,-42.302,-16.164,2.459,336.028,155.744,7.107,91.144,0.22,0.147,0.006,1.17,0.038,0.655,0.054,0.07
15,12.306,-8.761,340.493,16.202,24.704,-37.207,-15.663,2.773,336.028,155.744,7.107,88.307,0.22,0.146,0.008,1.169,0.039,0.654,0.059,0.072
16,11.432,-7.981,340.945,19.434,26.53,-35.12,-16.03,2.854,336.455,158.802,8.858,89.683,0.231,0.168,0.02,1.19,0.05,0.676,0.063,0.075
17,11.93,-8.526,340.945,19.434,26.53,-35.666,-16.281,2.997,336.492,152.428,5.23,94.344,0.233,0.17,-0.008,1.142,0.038,0.653,0.068,0.077
18,12.144,-8.614,340.515,22.549,28.284,-38.14,-16.157,2.815,336.455,158.802,8.858,92.562,0.247,0.193,0.019,1.191,0.065,0.689,0.073,0.078
19,12.039,-8.484,340.491,28.807,24.763,-37.631,-15.94,2.269,336.897,161.98,7.054,90.018,0.22,0.24,0.006,1.215,0.053,0.725,0.077,0.08
20,11.643,-8.155,340.491,28.807,24.763,-34.01,-16.425,2.585,336.455,158.802,8.858,92.813,0.219,0.239,0.019,1.191,0.051,0.712,0.082,0.082
