"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,12.006,-8.709,332.385,26.308,50.797,-71.403,-16.704,2.175,343.441,275.937,46.464,121.466,0.424,0.227,0.295,2.034,0.546,1.146,0.004,0.003
2,11.958,-8.844,331.52,26.43,50.741,-67.87,-16.611,2.538,343.428,275.818,50.018,121.494,0.425,0.229,0.322,2.033,0.574,1.147,0.006,0.005
3,11.793,-8.663,331.09,29.545,52.495,-67.79,-16.487,2.411,343.869,278.996,48.214,119.419,0.438,0.253,0.309,2.054,0.589,1.17,0.008,0.006
4,11.884,-8.234,331.066,35.802,48.974,-67.068,-16.623,2.454,343.405,282.311,50.091,122.958,0.411,0.299,0.323,2.081,0.575,1.207,0.011,0.007
5,12.102,-8.042,331.518,39.034,50.799,-69.448,-16.122,3.079,343.869,278.996,48.214,122.711,0.426,0.323,0.31,2.052,0.576,1.203,0.013,0.008
6,11.848,-7.409,331.518,39.034,50.799,-68.649,-16.573,2.945,343.846,285.489,48.287,124.447,0.425,0.321,0.309,2.1,0.574,1.227,0.015,0.009
7,11.403,-7.589,331.962,35.844,52.588,-67.973,-16.841,2.943,342.987,285.295,48.402,120.798,0.437,0.297,0.31,2.104,0.559,1.215,0.017,0.011
8,11.752,-7.675,332.392,32.729,50.834,-72.843,-16.656,3.04,343.451,281.98,46.525,125.146,0.424,0.273,0.296,2.077,0.546,1.19,0.019,0.012
9,12.014,-8.21,332.392,32.729,50.834,-65.898,-16.579,2.812,342.987,285.295,48.402,123.989,0.424,0.275,0.311,2.105,0.546,1.204,0.021,0.013
10,11.885,-8.197,332.813,35.798,49.101,-66.286,-16.794,3.17,342.987,285.295,48.402,125.066,0.41,0.298,0.31,2.104,0.531,1.214,0.023,0.014
11,12.116,-8.301,333.257,32.608,50.889,-67.327,-16.455,2.812,341.654,282.374,50.332,125.123,0.424,0.273,0.326,2.091,0.517,1.194,0.025,0.015
12,12.232,-8.288,332.837,29.54,52.622,-65.707,-16.657,2.995,342.118,279.059,48.455,125.44,0.438,0.25,0.312,2.063,0.531,1.169,0.026,0.016
13,12.401,-8.39,333.687,29.493,49.135,-67.822,-16.082,2.539,341.249,272.823,48.508,127.244,0.411,0.25,0.314,2.023,0.49,1.146,0.028,0.017
14,12.185,-8.219,332.385,26.308,50.797,-67.317,-16.318,2.27,341.249,272.823,48.508,121.85,0.425,0.226,0.314,2.024,0.519,1.137,0.029,0.018
15,11.871,-8.757,332.837,29.54,52.622,-68.535,-16.302,2.182,341.249,272.823,48.508,123.965,0.437,0.252,0.314,2.024,0.517,1.149,0.03,0.019
16,12.411,-8.268,332.406,32.655,54.377,-66.06,-16.256,2.448,341.69,276.001,46.705,123.711,0.453,0.274,0.3,2.045,0.533,1.172,0.031,0.02
17,11.972,-8.39,332.837,29.54,52.622,-66.347,-16.082,2.627,341.272,278.985,45.015,123.705,0.437,0.251,0.288,2.069,0.505,1.171,0.032,0.02
18,11.982,-8.787,332.392,32.729,50.834,-70.898,-16.364,3.069,341.677,288.537,46.839,124.301,0.424,0.276,0.301,2.136,0.519,1.219,0.033,0.021
19,11.787,-7.912,333.264,39.029,50.926,-71.037,-16.261,3.432,341.7,282.044,46.766,122.951,0.423,0.321,0.301,2.087,0.504,1.215,0.034,0.021
20,11.843,-8.421,333.264,39.029,50.926,-64.896,-16.348,3.425,342.569,288.28,46.712,124.33,0.424,0.323,0.299,2.128,0.518,1.238,0.035,0.022
21,11.719,-7.932,334.129,38.908,50.982,-68.325,-16.272,3.26,342.105,291.595,48.589,123.002,0.423,0.319,0.314,2.156,0.502,1.248,0.035,0.022
22,11.876,-8.219,334.129,38.908,50.982,-67.741,-16.18,3.524,341.677,288.537,46.839,125.089,0.423,0.32,0.301,2.135,0.489,1.238,0.036,0.023
23,12,-8.222,334.591,35.956,52.786,-73.057,-16.18,3.698,342.105,291.595,48.589,120.831,0.436,0.297,0.314,2.154,0.501,1.236,0.036,0.024
24,12.191,-8.079,334.56,35.793,49.227,-71.23,-16.311,3.524,342.105,291.595,48.589,125.466,0.41,0.296,0.314,2.155,0.489,1.236,0.036,0.025
25,12.003,-8.428,334.56,35.793,49.227,-65.728,-16.398,2.9,341.677,288.537,46.839,124.818,0.409,0.297,0.301,2.137,0.475,1.226,0.036,0.026
26,12.056,-8.108,334.583,29.535,52.749,-64.25,-16.307,2.804,341.677,288.537,46.839,125.45,0.436,0.248,0.301,2.137,0.488,1.203,0.036,0.027
