"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,11.826,-6.577,327.512,22.881,41.544,-47.122,-16.363,1.026,348.846,170.71,-14.043,87.389,0.358,0.197,-0.149,1.24,0.457,0.735,0.005,-0.004
2,12.13,-6.442,327.956,19.691,43.333,-51.373,-16.751,1.303,349.692,170.784,-10.603,79.2,0.372,0.172,-0.124,1.237,0.483,0.722,0.01,-0.008
3,11.552,-6.013,328.384,29.18,41.637,-51.732,-16.885,1.341,349.692,170.784,-10.603,87.712,0.357,0.244,-0.125,1.237,0.468,0.756,0.014,-0.012
4,11.923,-5.764,328.384,29.18,41.637,-44.049,-16.715,1.791,349.692,170.784,-10.603,82.027,0.358,0.243,-0.124,1.235,0.469,0.755,0.019,-0.016
5,11.819,-6.076,327.956,19.691,43.333,-46.771,-17.211,1.655,349.692,170.784,-10.603,86.913,0.372,0.171,-0.126,1.236,0.482,0.72,0.024,-0.019
6,11.729,-5.922,327.512,22.881,41.544,-43.275,-17.114,1.301,349.25,167.606,-8.8,83.42,0.358,0.195,-0.113,1.215,0.482,0.722,0.029,-0.022
7,12.276,-6.166,327.933,25.949,39.812,-45.341,-16.62,1.608,349.25,167.606,-8.8,83.442,0.346,0.22,-0.111,1.214,0.47,0.733,0.034,-0.025
8,12.051,-6.219,327.512,22.881,41.544,-48.847,-16.968,1.383,349.264,167.725,-12.354,87.315,0.359,0.196,-0.138,1.216,0.47,0.722,0.039,-0.027
9,11.966,-6.443,327.512,22.881,41.544,-49.225,-16.764,1.153,348.404,167.532,-12.239,82.987,0.359,0.197,-0.137,1.218,0.456,0.723,0.044,-0.03
10,11.951,-6.371,326.638,29.185,41.51,-47.19,-16.762,0.839,347.94,170.847,-10.363,84.087,0.359,0.246,-0.123,1.245,0.471,0.761,0.049,-0.032
11,12.307,-6.374,326.638,29.185,41.51,-48.65,-16.853,1.347,348.368,173.906,-8.612,82.411,0.36,0.246,-0.111,1.264,0.485,0.772,0.053,-0.034
12,12.006,-6.535,327.933,25.949,39.812,-51.758,-16.841,1.519,348.368,173.906,-8.612,88.724,0.345,0.221,-0.111,1.264,0.456,0.758,0.058,-0.036
13,11.864,-6.933,327.94,32.37,39.848,-48.367,-16.884,1.784,348.391,180.068,-12.105,86.274,0.345,0.272,-0.136,1.308,0.443,0.805,0.063,-0.037
14,12.093,-5.761,327.51,35.485,41.603,-46.297,-16.768,1.693,347.927,183.384,-10.229,88.777,0.359,0.293,-0.122,1.334,0.457,0.829,0.067,-0.038
15,12.628,-6.266,327.486,41.743,38.081,-46.179,-16.585,1.596,347.927,183.384,-10.229,84.46,0.334,0.343,-0.122,1.334,0.445,0.854,0.071,-0.039
16,12.234,-6.496,327.486,41.743,38.081,-44.046,-16.504,1.606,347.891,189.757,-6.601,83.837,0.333,0.344,-0.095,1.381,0.458,0.878,0.076,-0.04
17,12.037,-6.101,328.358,48.043,38.174,-47.845,-16.72,1.516,347.891,189.757,-6.601,87.013,0.332,0.39,-0.096,1.381,0.442,0.9,0.08,-0.04
18,12.265,-6.139,327.483,54.348,38.14,-46.321,-16.77,1.563,347.473,192.742,-8.291,82.016,0.333,0.44,-0.108,1.404,0.444,0.937,0.084,-0.039
19,11.955,-5.916,327.483,54.348,38.14,-46.301,-16.63,1.733,347.473,192.742,-8.291,88.069,0.332,0.44,-0.108,1.404,0.444,0.936,0.087,-0.038
20,12.082,-5.833,328.786,57.533,36.478,-51.019,-16.761,1.826,347.045,189.683,-10.041,84.134,0.318,0.462,-0.121,1.383,0.401,0.935,0.091,-0.037
21,12.274,-5.565,327.904,57.416,36.407,-48.213,-17.229,1.553,346.163,195.983,-9.854,80.474,0.319,0.462,-0.122,1.434,0.403,0.961,0.094,-0.035
22,12.395,-5.795,328.786,57.533,36.478,-46.055,-16.907,1.683,347.032,202.22,-9.907,88.354,0.319,0.462,-0.121,1.475,0.402,0.982,0.098,-0.033
