"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,12.448,-8.564,336.853,13.988,65.266,-50.921,-16.687,3.757,336.963,254.086,38.235,106.352,0.529,0.131,0.239,1.904,0.386,1.018,-0.001,0.006
2,12.309,-8.491,336.409,17.178,63.478,-44.335,-16.42,3.709,336.104,253.893,38.349,108.151,0.516,0.155,0.241,1.908,0.373,1.031,-0.002,0.008
3,12.892,-8.697,336.853,13.988,65.266,-46.558,-16.246,3.356,336.545,257.071,36.546,105.347,0.53,0.131,0.228,1.93,0.374,1.03,-0.003,0.011
4,12.815,-8.52,337.284,10.873,63.512,-49.386,-16.594,3.541,336.522,250.908,40.039,109.645,0.516,0.107,0.253,1.883,0.372,0.994,-0.004,0.014
5,12.418,-9.042,338.166,10.99,63.583,-49.137,-16.731,3.351,336.963,254.086,38.235,101.301,0.514,0.109,0.239,1.905,0.356,1.006,-0.005,0.017
6,12.604,-9.322,338.166,10.99,63.583,-48.703,-16.729,3.222,336.963,254.086,38.235,105.325,0.515,0.11,0.239,1.906,0.357,1.006,-0.006,0.019
7,12.345,-9.095,338.166,10.99,63.583,-45.467,-16.604,3.309,336.963,254.086,38.235,109.198,0.514,0.109,0.239,1.906,0.357,1.006,-0.007,0.022
8,12.657,-8.876,338.586,14.058,61.85,-46.981,-16.775,3.442,336.963,254.086,38.235,105.986,0.501,0.132,0.239,1.905,0.343,1.016,-0.009,0.025
9,12.749,-9.015,338.156,17.173,63.604,-46.467,-16.466,2.989,337.414,263.307,36.492,106.357,0.515,0.156,0.226,1.973,0.358,1.063,-0.01,0.027
10,12.211,-8.628,337.284,10.873,63.512,-51.061,-16.923,3.396,336.509,263.444,40.173,109.543,0.514,0.107,0.253,1.979,0.371,1.042,-0.012,0.03
