"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,13.824,-9.984,345.976,-90.315,56.559,-39.867,-17.754,5.105,329.949,222.986,45.978,105.358,0.455,-0.634,0.301,1.701,0.109,0.506,0.005,0.001
2,13.353,-9.526,346.428,-87.083,58.385,-35.78,-17.738,5.423,329.949,222.986,45.978,108.611,0.466,-0.611,0.301,1.7,0.107,0.516,0.008,0.002
3,13.25,-9.589,345.577,-87.036,61.873,-41.225,-17.97,5.729,329.485,226.302,47.854,113.499,0.493,-0.612,0.315,1.727,0.134,0.53,0.01,0.003
4,13.306,-9.365,345.553,-80.778,58.351,-41.788,-17.662,5.29,330.413,219.671,44.101,113.252,0.467,-0.567,0.286,1.673,0.123,0.528,0.013,0.004
5,13.388,-10.086,345.101,-84.01,56.525,-41.942,-17.883,5.421,331.236,226.238,47.614,113.254,0.455,-0.589,0.312,1.719,0.15,0.541,0.016,0.005
6,13.165,-9.808,345.125,-90.268,60.047,-43.527,-17.477,5.419,331.236,226.238,47.614,110.791,0.48,-0.636,0.313,1.719,0.163,0.517,0.02,0.006
7,12.991,-10.069,345.125,-90.268,60.047,-42.12,-17.702,5.293,330.831,216.686,45.79,107.931,0.479,-0.635,0.299,1.648,0.149,0.482,0.023,0.007
8,13.31,-10.292,344.705,-93.336,61.78,-39.374,-17.797,5.008,330.795,223.06,49.417,111.384,0.494,-0.658,0.326,1.698,0.176,0.496,0.027,0.008
9,13.267,-10.097,343.378,-90.263,59.92,-40.755,-17.43,5.287,330.831,216.686,45.79,111.454,0.482,-0.638,0.299,1.648,0.18,0.483,0.031,0.009
10,13.308,-9.954,343.809,-93.378,58.165,-40.114,-18.328,4.747,331.249,213.702,47.48,111.361,0.468,-0.661,0.309,1.624,0.178,0.46,0.035,0.01
11,13.41,-10.173,344.673,-93.499,58.221,-35.762,-18.108,4.881,332.095,213.775,50.919,108.517,0.468,-0.66,0.335,1.62,0.19,0.459,0.039,0.011
12,13.29,-10.083,344.253,-96.568,59.954,-38.373,-17.927,4.578,332.131,207.402,47.292,111.127,0.481,-0.683,0.308,1.572,0.191,0.424,0.043,0.012
13,13.027,-9.725,344.253,-96.568,59.954,-41.796,-17.831,5.025,332.131,207.402,47.292,109.697,0.48,-0.684,0.309,1.571,0.191,0.423,0.047,0.012
14,12.988,-9.58,344.697,-99.757,61.743,-35.287,-17.651,5.247,332.131,207.402,47.292,107.924,0.493,-0.707,0.309,1.57,0.19,0.41,0.052,0.013
15,13.037,-9.744,343.811,-105.983,58.107,-40.697,-17.968,4.794,332.131,207.402,47.292,110.319,0.467,-0.755,0.308,1.572,0.191,0.388,0.056,0.013
16,12.984,-10.069,345.128,-102.873,59.988,-38.117,-17.778,5.248,331.69,204.224,49.096,108.958,0.479,-0.728,0.323,1.548,0.176,0.388,0.061,0.013
17,13.379,-10.476,344.232,-102.915,56.374,-40.881,-18.15,5.201,331.713,210.386,45.603,113.549,0.455,-0.729,0.295,1.595,0.165,0.412,0.065,0.013
18,13.601,-10.604,344.232,-102.915,56.374,-39.546,-18.011,5.205,330.808,210.524,49.283,111.743,0.455,-0.729,0.324,1.601,0.164,0.413,0.07,0.012
19,13.116,-10.521,343.78,-106.146,54.548,-37.655,-18.156,5.197,329.926,216.824,49.471,111.333,0.441,-0.754,0.326,1.654,0.15,0.425,0.074,0.012
20,13.514,-9.957,342.905,-99.841,54.514,-37.702,-18.463,5.294,329.926,216.824,49.471,110.305,0.443,-0.711,0.325,1.653,0.165,0.449,0.078,0.011
21,13.541,-10.011,342.937,-99.678,58.073,-36.047,-18.239,5.65,330.831,216.686,45.79,113.578,0.469,-0.709,0.297,1.647,0.179,0.448,0.083,0.011
22,13.515,-10.121,344.208,-96.656,52.852,-39.153,-18.07,4.794,330.795,223.06,49.417,109.592,0.429,-0.684,0.325,1.698,0.151,0.484,0.087,0.01
23,12.89,-9.51,343.777,-93.541,54.607,-37.491,-17.978,5.198,331.213,220.075,51.107,107.872,0.441,-0.664,0.338,1.672,0.178,0.483,0.091,0.01
24,13.623,-9.554,344.208,-96.656,52.852,-40.986,-17.886,5.023,331.677,216.76,49.23,110.04,0.429,-0.686,0.324,1.645,0.166,0.458,0.095,0.009
25,13.514,-9.718,345.104,-96.614,56.467,-36.687,-18.187,4.485,332.559,210.46,49.043,111.768,0.455,-0.683,0.32,1.594,0.177,0.434,0.099,0.009
26,13.655,-9.761,344.652,-99.846,54.641,-37.989,-17.93,4.8,333,213.638,47.239,107.231,0.442,-0.708,0.307,1.615,0.179,0.434,0.103,0.008
27,13.206,-10.019,345.534,-99.729,54.712,-42.909,-18.196,4.495,332.559,210.46,49.043,106.85,0.44,-0.704,0.32,1.594,0.163,0.423,0.107,0.008
28,13.562,-10.226,345.978,-102.919,56.501,-41.154,-18.148,5.027,332.131,207.402,47.292,107.15,0.454,-0.726,0.308,1.571,0.149,0.399,0.111,0.007
29,13.322,-10.522,346.399,-99.851,54.768,-39.529,-18.102,4.981,332.559,210.46,49.043,107.906,0.44,-0.702,0.321,1.593,0.149,0.422,0.115,0.007
30,13.785,-9.894,345.104,-96.614,56.467,-40.775,-17.932,5.244,331.249,213.702,47.48,105.018,0.455,-0.683,0.31,1.623,0.15,0.447,0.118,0.006
31,13.591,-9.855,345.548,-99.804,58.255,-41.851,-17.943,4.973,331.249,213.702,47.48,105.705,0.467,-0.705,0.31,1.624,0.149,0.435,0.122,0.005
32,13.432,-10.065,345.104,-96.614,56.467,-39.353,-18.467,5.245,329.962,210.45,45.844,109.204,0.454,-0.682,0.297,1.604,0.121,0.435,0.125,0.004
33,13.608,-9.682,344.673,-93.499,58.221,-39.028,-18.109,5.211,330.39,213.508,47.594,106.093,0.468,-0.661,0.312,1.626,0.15,0.458,0.128,0.004
34,13.395,-9.898,345.104,-96.614,56.467,-39.728,-17.894,5.549,329.939,216.943,45.917,105.711,0.454,-0.683,0.3,1.653,0.122,0.459,0.131,0.003
35,13.7,-10.095,345.104,-96.614,56.467,-36.343,-17.8,5.287,329.962,210.45,45.844,107.125,0.455,-0.682,0.299,1.604,0.123,0.435,0.134,0.002
36,13.379,-10.111,345.104,-96.614,56.467,-39.489,-17.885,5.198,330.831,216.686,45.79,107.896,0.454,-0.682,0.298,1.648,0.136,0.458,0.136,0.002
37,13.834,-9.759,345.104,-96.614,56.467,-40.229,-17.75,4.883,330.38,207.465,47.533,108.581,0.456,-0.683,0.312,1.58,0.136,0.424,0.139,0.001
38,13.829,-9.905,345.534,-99.729,54.712,-41.224,-17.973,5.203,330.38,207.465,47.533,107.863,0.442,-0.705,0.312,1.579,0.122,0.412,0.141,0
39,13.832,-10.247,344.683,-99.683,58.2,-43.266,-18.321,4.484,330.844,204.15,45.656,109.199,0.469,-0.705,0.296,1.554,0.15,0.401,0.143,0
40,13.959,-9.725,345.534,-99.729,54.712,-42.969,-18.361,4.488,331.272,207.208,47.407,109.626,0.442,-0.705,0.309,1.575,0.136,0.411,0.145,-0.001
41,13.696,-9.28,345.125,-90.268,60.047,-42.21,-18.238,4.898,331.703,204.344,45.542,109.653,0.481,-0.638,0.294,1.55,0.163,0.435,0.147,-0.002
42,13.518,-9.58,344.681,-87.078,58.258,-41.117,-17.834,4.672,331.285,207.328,43.852,107.601,0.468,-0.614,0.283,1.576,0.151,0.459,0.149,-0.003
43,13.536,-9.081,345.555,-93.383,58.292,-40.626,-18.096,4.712,330.844,204.15,45.656,111.415,0.468,-0.66,0.296,1.553,0.135,0.422,0.151,-0.003
44,13.608,-9.528,345.104,-96.614,56.467,-37.842,-18.147,4.4,329.975,197.914,45.71,104.972,0.455,-0.684,0.297,1.51,0.122,0.389,0.153,-0.004
45,13.518,-10.022,344.683,-99.683,58.2,-38.444,-17.75,4.937,330.416,201.092,43.906,108.944,0.468,-0.706,0.284,1.531,0.137,0.389,0.154,-0.005
46,13.35,-9.489,344.232,-102.915,56.374,-36.929,-17.878,5.2,330.416,201.092,43.906,107.136,0.455,-0.732,0.284,1.53,0.137,0.376,0.156,-0.006
