"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,14.194,-4.212,323.476,45.003,21.851,-47.971,-18.153,0.637,354.451,134.884,52.355,73.737,0.215,0.366,0.324,0.965,0.795,0.679,0.003,-0.001
2,14.026,-4.066,324.35,38.698,21.885,-46.877,-18.024,0.497,353.997,144.243,54.292,77.244,0.214,0.316,0.339,1.034,0.779,0.69,0.006,-0.001
3,13.949,-4.417,323.478,32.398,21.792,-48.182,-17.66,1.138,354.01,131.706,54.158,78.046,0.214,0.268,0.339,0.942,0.795,0.62,0.008,-0.002
4,13.991,-4.196,323.922,29.209,23.581,-49.016,-17.571,0.815,354.01,131.706,54.158,79.158,0.228,0.242,0.339,0.943,0.793,0.608,0.011,-0.003
5,14.351,-4.496,323.922,29.209,23.581,-46.354,-17.537,0.722,353.592,134.691,52.469,72.365,0.229,0.243,0.328,0.966,0.781,0.62,0.013,-0.005
6,14.039,-4.638,324.374,32.44,25.406,-49.355,-17.531,0.817,354.046,125.333,50.531,74.571,0.242,0.268,0.313,0.897,0.779,0.596,0.016,-0.007
7,14.126,-5.077,324.377,19.836,25.348,-50.855,-17.558,-0.12,353.177,119.097,50.585,78.817,0.242,0.171,0.315,0.857,0.766,0.528,0.018,-0.009
8,14.039,-5.289,324.377,19.836,25.348,-48.91,-17.834,0.013,353.596,116.112,52.274,74.162,0.242,0.172,0.326,0.834,0.778,0.517,0.021,-0.011
9,14.02,-5.51,324.355,13.489,21.767,-48.057,-17.475,-0.658,353.154,112.934,54.078,75.246,0.214,0.123,0.34,0.814,0.765,0.483,0.023,-0.014
10,14.328,-5.956,324.807,16.721,23.593,-47,-17.56,-0.968,352.285,106.698,54.131,77.015,0.228,0.149,0.341,0.772,0.751,0.473,0.025,-0.017
11,14.545,-6.447,324.355,13.489,21.767,-47.83,-18.335,-1.555,352.727,109.876,52.327,73.297,0.215,0.125,0.325,0.796,0.751,0.475,0.027,-0.021
12,13.986,-5.397,323.925,16.604,23.522,-49.397,-18.053,-1.145,351.439,106.624,50.692,74.367,0.227,0.147,0.316,0.774,0.739,0.473,0.029,-0.025
13,14.352,-5.501,323.05,22.909,23.488,-48.848,-17.885,-0.705,351.403,112.998,54.319,72.278,0.229,0.197,0.342,0.819,0.768,0.521,0.031,-0.029
14,13.81,-4.947,323.925,16.604,23.522,-49.268,-18.022,-0.348,351.426,119.16,50.826,76.884,0.227,0.145,0.317,0.862,0.739,0.518,0.032,-0.034
15,13.988,-4.513,324.353,26.094,21.826,-47.243,-17.491,0.328,349.675,119.224,51.066,76.579,0.214,0.218,0.321,0.865,0.699,0.554,0.034,-0.039
16,13.776,-4.408,323.932,23.025,23.559,-52.422,-17.586,0.329,349.675,119.224,51.066,77.29,0.227,0.194,0.321,0.865,0.713,0.542,0.035,-0.044
17,14.227,-4.457,323.932,23.025,23.559,-48.662,-16.995,0.644,350.557,112.924,50.879,70.258,0.228,0.194,0.321,0.816,0.728,0.518,0.036,-0.048
18,14.166,-4.537,324.377,19.836,25.348,-49.735,-17.089,0.01,350.557,112.924,50.879,73.749,0.242,0.169,0.32,0.818,0.726,0.506,0.037,-0.053
19,14.342,-4.892,325.672,16.599,23.649,-48.229,-17.295,-0.16,351.439,106.624,50.692,71.278,0.228,0.144,0.318,0.771,0.71,0.47,0.038,-0.058
20,14.38,-5.657,324.8,10.299,23.556,-47.722,-17.52,-0.71,351.439,106.624,50.692,80.12,0.228,0.098,0.317,0.773,0.725,0.449,0.038,-0.063
21,14.769,-5.384,325.682,10.416,23.627,-48.175,-17.482,-0.609,352.321,100.324,50.504,71.968,0.229,0.098,0.315,0.725,0.723,0.424,0.039,-0.069
22,14.866,-5.068,324.8,10.299,23.556,-45.622,-17.793,-0.337,352.763,103.502,48.7,74.463,0.23,0.096,0.301,0.746,0.738,0.435,0.039,-0.075
23,14.398,-5.247,323.925,16.604,23.522,-45.935,-17.976,-0.43,352.763,103.502,48.7,72.957,0.229,0.146,0.3,0.746,0.753,0.459,0.04,-0.08
24,14.527,-4.807,323.505,13.536,25.255,-48.207,-18.104,-0.028,352.763,103.502,48.7,70.846,0.243,0.121,0.3,0.745,0.767,0.447,0.04,-0.086
25,14.035,-4.396,323.925,16.604,23.522,-42.603,-18.329,0.376,353.19,106.56,50.451,73.707,0.228,0.144,0.311,0.765,0.765,0.468,0.04,-0.092
26,14.31,-3.562,323.925,16.604,23.522,-51.286,-17.803,0.37,353.632,109.738,48.647,71.578,0.228,0.141,0.3,0.787,0.767,0.478,0.041,-0.098
27,14.3,-3.562,323.946,22.951,27.102,-44.977,-17.572,1.142,353.19,106.56,50.451,75.944,0.256,0.191,0.314,0.763,0.78,0.489,0.041,-0.104
28,14.082,-3.745,323.925,16.604,23.522,-48.931,-17.13,0.922,353.632,109.738,48.647,77.093,0.228,0.142,0.301,0.786,0.767,0.478,0.041,-0.11
29,13.993,-4.053,324.369,13.414,25.311,-48.543,-17.218,0.603,354.05,106.754,50.336,70.307,0.241,0.117,0.313,0.764,0.779,0.455,0.042,-0.116
30,13.64,-4.083,324.823,4.041,27.078,-48.266,-16.935,0.146,353.609,103.576,52.14,71.708,0.254,0.044,0.327,0.744,0.777,0.409,0.042,-0.121
31,13.851,-4.813,325.244,7.11,25.345,-49.45,-17.43,0.021,353.645,97.202,48.513,74.522,0.24,0.07,0.3,0.698,0.749,0.397,0.043,-0.127
32,14.246,-4.99,324.372,0.81,25.252,-43.483,-17.373,-0.017,353.204,94.024,50.317,75.293,0.241,0.022,0.313,0.676,0.765,0.363,0.043,-0.133
33,14.376,-5.417,323.928,3.999,23.463,-44.531,-17.533,-0.438,351.894,97.266,48.754,70.839,0.228,0.048,0.303,0.703,0.74,0.389,0.044,-0.139
34,14.559,-5.488,323.055,-2.301,23.37,-47.059,-17.531,-0.435,351.894,97.266,48.754,71.575,0.229,-0.001,0.303,0.703,0.756,0.366,0.044,-0.146
35,14.783,-5.652,322.604,-5.532,21.545,-43.906,-17.435,-0.245,350.989,97.403,52.434,73.079,0.215,-0.026,0.33,0.706,0.757,0.355,0.044,-0.152
36,14.154,-5.396,322.635,-5.369,25.103,-48.844,-17.704,-0.064,350.57,100.388,50.745,72.331,0.241,-0.026,0.318,0.728,0.755,0.367,0.045,-0.158
37,14.163,-5.079,322.183,-8.601,23.278,-46.257,-17.523,0.021,350.143,97.329,48.995,77.326,0.227,-0.052,0.306,0.706,0.744,0.343,0.045,-0.165
38,14.05,-4.803,323.079,-8.559,26.892,-47.248,-17.385,0.834,349.701,94.151,50.798,74.823,0.255,-0.052,0.32,0.681,0.741,0.329,0.045,-0.171
39,13.859,-5.023,323.978,-21.121,30.448,-46.941,-17.516,0.154,351.489,87.714,46.93,71.936,0.281,-0.15,0.29,0.633,0.751,0.258,0.045,-0.178
40,13.801,-5.097,325.273,-24.358,28.749,-45.907,-17.024,0.116,350.62,81.478,46.984,72.037,0.267,-0.175,0.292,0.59,0.709,0.222,0.046,-0.185
41,14.038,-4.843,325.273,-24.358,28.749,-45.582,-17.103,-0.023,351.502,75.178,46.796,70.93,0.267,-0.175,0.29,0.543,0.722,0.198,0.046,-0.192
42,13.983,-5.688,325.696,-33.894,26.957,-45.565,-17.232,-0.468,352.384,68.878,46.609,75.554,0.253,-0.247,0.288,0.498,0.721,0.14,0.046,-0.2
43,14.643,-5.766,325.696,-33.894,26.957,-46.731,-17.718,-0.55,352.838,59.52,44.671,73.697,0.255,-0.247,0.272,0.43,0.721,0.105,0.046,-0.208
44,14.243,-5.545,326.148,-30.662,28.783,-44.628,-17.319,-0.238,353.266,62.578,46.422,69.567,0.268,-0.222,0.285,0.451,0.733,0.128,0.045,-0.217
45,14.586,-5.364,326.578,-33.777,27.028,-43.194,-17.313,-0.46,352.397,56.342,46.475,68.446,0.255,-0.246,0.286,0.407,0.706,0.093,0.045,-0.226
46,14.468,-5.083,327.022,-36.967,28.817,-42.759,-17.269,-0.499,351.969,53.284,44.725,75.609,0.268,-0.272,0.274,0.386,0.691,0.069,0.045,-0.235
47,14.347,-5.22,327.022,-36.967,28.817,-44.721,-17.497,-0.422,351.11,53.09,44.839,70.833,0.268,-0.271,0.275,0.385,0.677,0.069,0.044,-0.245
48,14.288,-5.852,326.15,-43.267,28.724,-48.182,-17.402,-0.905,350.682,50.032,43.089,72.628,0.267,-0.319,0.263,0.365,0.679,0.035,0.044,-0.255
49,13.81,-6.149,326.15,-43.267,28.724,-49.345,-17.05,-0.997,350.254,46.974,41.338,71.271,0.266,-0.318,0.252,0.343,0.666,0.024,0.043,-0.265
50,13.892,-6.121,325.254,-43.309,25.11,-45.548,-17.005,-1.092,349.813,43.796,43.142,70.153,0.239,-0.319,0.265,0.321,0.668,0.012,0.042,-0.276
51,14.205,-6.211,325.285,-43.146,28.669,-44.087,-17.139,-1.359,350.682,50.032,43.089,74.787,0.267,-0.318,0.264,0.366,0.695,0.037,0.041,-0.287
52,14.347,-5.896,325.727,-33.731,30.516,-45.943,-17.087,-1.041,350.218,53.347,44.966,70.582,0.282,-0.245,0.278,0.39,0.694,0.084,0.04,-0.298
53,14.109,-6.309,324.831,-33.773,26.902,-44.011,-17.1,-0.693,351.087,59.584,44.912,74.082,0.254,-0.245,0.277,0.433,0.71,0.107,0.039,-0.309
54,14.383,-5.578,324.852,-27.426,30.482,-43.199,-17.469,-0.864,351.538,68.804,43.169,70.535,0.282,-0.197,0.263,0.5,0.723,0.165,0.037,-0.32
55,14.346,-5.56,325.703,-27.473,26.994,-43.924,-16.832,0.077,351.051,65.957,48.539,71.712,0.254,-0.197,0.304,0.477,0.708,0.153,0.036,-0.331
56,13.952,-4.731,326.148,-30.662,28.783,-46.127,-17.327,0.163,351.92,72.193,48.486,75.553,0.267,-0.224,0.301,0.521,0.719,0.162,0.035,-0.342
57,13.687,-5.208,326.148,-30.662,28.783,-45.193,-17.274,-0.371,351.492,69.135,46.735,72.423,0.266,-0.223,0.289,0.501,0.705,0.152,0.034,-0.352
58,13.636,-5.621,326.148,-30.662,28.783,-44.444,-17.209,-0.466,351.502,75.178,46.796,73.813,0.266,-0.222,0.29,0.545,0.706,0.176,0.033,-0.362
59,13.911,-6.027,324.852,-27.426,30.482,-41.388,-17.512,-0.603,350.633,68.942,46.85,74.368,0.281,-0.196,0.29,0.501,0.722,0.166,0.032,-0.372
60,13.752,-5.73,324.401,-30.658,28.656,-45.547,-17.187,-1.677,350.633,68.942,46.85,76.315,0.267,-0.222,0.291,0.504,0.723,0.155,0.031,-0.381
61,14.2,-5.637,323.957,-27.468,26.867,-42.151,-17.324,-1.417,350.169,72.257,48.727,72.303,0.254,-0.198,0.304,0.528,0.725,0.179,0.03,-0.391
62,14.169,-5.901,323.978,-21.121,30.448,-41.587,-17.073,-1.324,349.751,75.242,47.037,76.583,0.282,-0.147,0.293,0.55,0.725,0.215,0.029,-0.399
63,14.459,-5.689,323.082,-21.163,26.833,-45.94,-17.464,-0.472,350.192,78.42,45.233,73.067,0.256,-0.149,0.279,0.57,0.728,0.225,0.028,-0.408
64,14.155,-6.001,323.954,-14.863,26.926,-47.939,-17.739,-0.601,350.62,81.478,46.984,71.2,0.255,-0.098,0.29,0.592,0.725,0.261,0.028,-0.416
65,14.068,-5.468,323.954,-14.863,26.926,-43.822,-17.65,-0.289,350.62,81.478,46.984,70.16,0.254,-0.1,0.291,0.591,0.725,0.259,0.027,-0.424
66,13.85,-5.377,324.85,-14.821,30.541,-46.184,-17.462,0.079,352.371,81.414,46.743,71.007,0.281,-0.099,0.288,0.587,0.749,0.258,0.026,-0.431
67,14.023,-5.028,324.85,-14.821,30.541,-46.383,-17.207,-0.159,351.907,84.73,48.62,75.563,0.282,-0.1,0.303,0.612,0.75,0.27,0.025,-0.437
68,13.461,-5.424,324.85,-14.821,30.541,-46.842,-17.333,0.375,352.776,90.966,48.566,74.512,0.28,-0.099,0.301,0.654,0.762,0.293,0.025,-0.443
69,13.893,-5.064,325.732,-14.705,30.612,-46.183,-17.198,-0.204,353.24,87.651,46.69,73.096,0.281,-0.099,0.288,0.631,0.748,0.281,0.025,-0.449
70,14.166,-5.684,325.701,-14.868,27.053,-44.966,-17.281,-0.063,353.23,81.608,46.629,73.532,0.254,-0.099,0.287,0.587,0.735,0.258,0.024,-0.454
71,13.894,-6.109,324.826,-8.563,27.019,-44.662,-17.522,-0.476,352.776,90.966,48.566,70.553,0.254,-0.048,0.3,0.656,0.75,0.319,0.024,-0.459
72,14.297,-5.557,324.826,-8.563,27.019,-47.058,-17.83,-0.294,353.204,94.024,50.317,72.965,0.255,-0.05,0.312,0.677,0.763,0.329,0.024,-0.464
73,14.52,-5.805,323.951,-2.259,26.985,-48.521,-17.347,-0.329,353.645,97.202,48.513,68.828,0.256,0,0.3,0.699,0.78,0.365,0.024,-0.467
74,14.339,-5.388,323.077,4.046,26.951,-46.658,-17.49,-0.205,353.19,106.56,50.451,70.935,0.256,0.048,0.314,0.767,0.795,0.424,0.024,-0.471
75,13.953,-5.289,323.053,10.304,23.429,-53.32,-17.742,0.467,352.727,109.876,52.327,73.47,0.227,0.097,0.327,0.79,0.781,0.459,0.024,-0.473
76,14.078,-5.128,323.497,7.114,25.218,-48.744,-17.711,0.772,352.308,112.86,50.638,73.363,0.241,0.072,0.315,0.812,0.767,0.457,0.024,-0.475
77,13.957,-4.766,323.518,13.461,28.798,-49.62,-17.27,0.777,351.844,116.176,52.515,70.608,0.269,0.12,0.331,0.836,0.78,0.493,0.025,-0.477
78,13.946,-5.242,323.949,10.346,27.044,-54.814,-17.796,0.774,351.844,116.176,52.515,71.947,0.255,0.097,0.329,0.837,0.765,0.482,0.025,-0.477
79,13.694,-5.082,324.393,7.156,28.832,-46.5,-17.75,0.239,352.736,115.919,52.388,76.619,0.268,0.072,0.327,0.834,0.777,0.469,0.026,-0.478
80,13.589,-5.067,324.379,7.231,25.289,-51.463,-17.616,0.021,352.736,115.919,52.388,73.056,0.24,0.072,0.328,0.835,0.764,0.469,0.026,-0.477
81,13.678,-5.381,324.8,10.299,23.556,-46.857,-17.666,-0.085,353.177,119.097,50.585,74.124,0.226,0.097,0.314,0.857,0.75,0.493,0.027,-0.476
82,13.942,-5.521,324.8,10.299,23.556,-47.296,-17.573,0.101,352.713,122.412,52.461,81.999,0.227,0.097,0.328,0.881,0.751,0.506,0.028,-0.475
83,14.164,-5.478,323.925,16.604,23.522,-44.573,-17.704,0.052,352.713,122.412,52.461,76.258,0.228,0.147,0.328,0.881,0.766,0.53,0.028,-0.473
84,14.635,-5.396,323.502,26.14,25.313,-48.442,-18.075,0.323,352.295,125.396,50.772,74.038,0.244,0.222,0.315,0.903,0.768,0.577,0.029,-0.47
85,14.536,-5.293,323.922,29.209,23.581,-46.54,-17.627,0.674,351.795,135.085,56.276,73.412,0.23,0.245,0.357,0.973,0.767,0.624,0.03,-0.468
86,14.793,-5.086,324.35,38.698,21.885,-49.976,-17.682,0.68,351.377,138.07,54.587,73.731,0.217,0.319,0.345,0.996,0.741,0.671,0.03,-0.464
87,14.218,-5.069,324.35,38.698,21.885,-47.859,-17.986,0.584,350.472,138.207,58.267,79.043,0.215,0.319,0.371,1,0.739,0.672,0.031,-0.46
88,14.09,-4.456,324.35,38.698,21.885,-47.508,-17.766,0.546,350.913,141.385,56.463,71.952,0.215,0.317,0.359,1.022,0.739,0.683,0.031,-0.455
89,13.913,-4.56,324.771,41.767,20.152,-46.177,-17.491,0.449,351.782,147.622,56.41,76.282,0.2,0.341,0.358,1.065,0.739,0.717,0.032,-0.449
90,14.342,-4.808,325.222,44.998,21.977,-49.153,-17.948,0.181,351.341,144.444,58.214,78.344,0.216,0.366,0.37,1.044,0.737,0.718,0.032,-0.443
91,14.424,-4.722,325.645,35.462,20.186,-46.13,-17.546,0.444,351.782,147.622,56.41,75.93,0.202,0.291,0.358,1.065,0.724,0.693,0.033,-0.437
92,14.373,-4.415,326.097,38.694,22.011,-44.908,-17.371,0.674,351.341,144.444,58.214,73.446,0.215,0.315,0.372,1.042,0.722,0.692,0.033,-0.43
93,14.51,-4.8,325.645,35.462,20.186,-44.076,-17.495,0.399,352.246,144.306,54.533,75.898,0.202,0.291,0.344,1.039,0.724,0.68,0.033,-0.423
94,14.421,-4.956,325.225,32.394,21.919,-51.014,-17.224,0.63,352.246,144.306,54.533,77.025,0.215,0.268,0.345,1.039,0.739,0.669,0.034,-0.415
95,14.476,-5.372,326.1,26.089,21.953,-42.23,-17.095,0.67,352.246,144.306,54.533,75.569,0.215,0.22,0.345,1.039,0.723,0.645,0.034,-0.407
96,14.43,-5.036,325.669,29.204,23.707,-46.584,-17.367,0.628,351.341,144.444,58.214,74.487,0.229,0.243,0.372,1.042,0.737,0.658,0.034,-0.399
97,14.134,-4.079,326.1,26.089,21.953,-45.094,-17.8,1.121,351.805,141.128,56.337,77.651,0.214,0.216,0.357,1.016,0.722,0.631,0.034,-0.392
98,14.431,-4.325,326.1,26.089,21.953,-46.604,-17.679,0.947,351.377,138.07,54.587,77.998,0.215,0.216,0.345,0.995,0.709,0.62,0.034,-0.384
99,14.036,-4.312,325.693,22.946,27.229,-49.501,-17.669,1.307,351.377,138.07,54.587,75.895,0.255,0.192,0.345,0.994,0.735,0.608,0.034,-0.376
100,14.02,-4.315,325.672,16.599,23.649,-47.612,-17.759,0.995,350.508,131.834,54.64,78.354,0.227,0.143,0.346,0.953,0.709,0.562,0.034,-0.368
