"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,13.417,-8.783,330.181,-147.364,44.486,-47.912,-17.262,5.232,345.765,153.69,43.079,111.849,0.383,-1.107,0.267,1.114,0.587,0.029,-0.005,-0.012
2,13.299,-8.614,331.484,-144.179,42.824,-47.921,-16.957,4.925,345.383,150.301,37.763,111.173,0.368,-1.079,0.229,1.091,0.532,0.028,-0.008,-0.017
3,13.014,-9.268,331.484,-144.179,42.824,-52.223,-17.129,5.283,345.369,150.181,41.317,109.802,0.367,-1.077,0.255,1.089,0.544,0.028,-0.01,-0.021
4,13.326,-8.999,331.063,-147.248,44.557,-47.574,-16.244,4.745,344.478,150.438,41.443,112.691,0.382,-1.103,0.259,1.096,0.546,0.018,-0.012,-0.025
5,13.708,-9.357,330.612,-150.479,42.731,-45.886,-17.039,4.795,344.942,147.123,39.567,115.086,0.37,-1.128,0.242,1.07,0.547,-0.006,-0.014,-0.029
6,13.715,-10.253,330.612,-150.479,42.731,-46.721,-16.727,4.251,344.942,147.123,39.567,109.83,0.37,-1.125,0.243,1.071,0.548,-0.004,-0.017,-0.033
7,13.537,-9.628,329.716,-150.521,39.117,-45.215,-16.865,3.4,345.36,144.138,41.256,108.332,0.342,-1.13,0.255,1.05,0.563,-0.015,-0.019,-0.036
8,13.612,-9.454,329.716,-150.521,39.117,-45.264,-17.177,3.492,345.36,144.138,41.256,108.613,0.342,-1.131,0.254,1.05,0.562,-0.015,-0.021,-0.039
9,13.578,-9.893,329.716,-150.521,39.117,-44.207,-17.225,3.985,345.801,147.316,39.452,112.265,0.342,-1.13,0.24,1.071,0.562,-0.003,-0.022,-0.042
10,13.754,-9.938,330.167,-147.29,40.943,-49.471,-16.859,3.576,346.67,153.553,39.399,109.064,0.356,-1.103,0.241,1.115,0.576,0.033,-0.024,-0.045
11,13.261,-9.378,329.293,-140.985,40.909,-46.653,-16.903,4.464,347.098,156.611,41.149,112.245,0.356,-1.059,0.253,1.133,0.604,0.066,-0.026,-0.047
12,13.186,-9.2,328.862,-137.87,42.663,-45.289,-17.085,5.051,347.503,166.163,42.972,111.206,0.369,-1.037,0.265,1.2,0.631,0.112,-0.027,-0.049
13,13.4,-9.467,328.838,-131.612,39.142,-44.841,-16.912,5.055,347.085,169.147,41.283,110.492,0.343,-0.988,0.254,1.223,0.606,0.148,-0.028,-0.051
14,13.099,-9.188,329.29,-128.38,40.967,-49.234,-16.996,5.316,347.513,172.205,43.033,115.519,0.356,-0.962,0.266,1.244,0.617,0.17,-0.029,-0.052
