"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,28.019,-5.241,466.626,198.203,-46.885,-69.516,-23.281,-1.782,443.32,170.387,-153.22,88.741,-0.195,1.09,-0.93,0.98,-0.846,1.037,-0.017,0.022
2,27.784,-4.313,465.759,210.929,-46.882,-68.972,-22.482,-2.044,443.32,170.387,-153.22,85.978,-0.196,1.16,-0.928,0.981,-0.835,1.072,-0.034,0.043
3,27.867,-3.959,464.872,236.022,-46.836,-73.165,-22.563,-2.177,443.82,160.698,-158.724,88.474,-0.196,1.298,-0.959,0.925,-0.833,1.116,-0.052,0.065
4,27.742,-3.451,463.553,245.516,-48.658,-76.554,-22.517,-2.491,443.811,154.655,-158.785,89.183,-0.207,1.353,-0.959,0.891,-0.824,1.127,-0.07,0.087
5,28.102,-3.44,462.676,264.425,-48.634,-77.694,-22.324,-3.162,444.739,148.025,-162.538,87.436,-0.206,1.459,-0.978,0.852,-0.811,1.162,-0.088,0.109
6,27.963,-2.708,460.934,283.456,-48.665,-77.727,-22.716,-3.063,446.085,138.409,-164.603,88.48,-0.208,1.568,-0.988,0.795,-0.778,1.188,-0.106,0.132
7,28.436,-1.882,460.484,311.855,-50.336,-76.912,-22.635,-3.955,446.562,135.214,-170.033,87.804,-0.216,1.724,-1.017,0.778,-0.786,1.258,-0.124,0.154
8,28.339,-0.765,459.607,330.764,-50.312,-77.464,-22.563,-3.649,447.908,125.599,-172.098,88.485,-0.217,1.83,-1.026,0.72,-0.763,1.282,-0.142,0.177
9,27.891,0.967,459.581,349.627,-53.775,-82.473,-23.017,-4.221,448.372,122.283,-173.974,88.108,-0.237,1.93,-1.036,0.702,-0.773,1.324,-0.16,0.2
10,27.459,1.41,459.599,368.578,-50.136,-84.427,-23.094,-4.174,449.3,115.653,-177.728,91.304,-0.218,2.034,-1.056,0.663,-0.761,1.356,-0.177,0.223
11,27.466,2.643,461.365,387.525,-46.37,-89.117,-23.45,-4.574,449.3,115.653,-177.728,92.342,-0.196,2.128,-1.056,0.664,-0.772,1.406,-0.195,0.247
12,27.54,3.355,462.665,403.315,-47.973,-92.638,-24.117,-4.432,450.623,112.531,-179.719,89.451,-0.204,2.207,-1.066,0.644,-0.78,1.436,-0.212,0.271
13,27.191,3.393,464.853,412.725,-45.999,-93.765,-24.386,-3.898,450.61,125.067,-179.585,101.516,-0.193,2.248,-1.066,0.714,-0.801,1.493,-0.229,0.295
14,27.543,3.704,467.48,425.442,-45.743,-97.592,-25.144,-3.406,450.979,140.992,-174.135,101.508,-0.19,2.304,-1.036,0.802,-0.811,1.566,-0.245,0.32
15,27.239,4.13,471.415,434.847,-43.642,-97.567,-25.677,-2.695,452.253,156.78,-172.365,102.207,-0.178,2.334,-1.024,0.886,-0.829,1.625,-0.261,0.345
16,27.251,4.633,475.35,444.253,-41.541,-97.909,-25.958,-1.216,452.632,178.748,-166.853,109.67,-0.165,2.364,-0.993,1.006,-0.849,1.702,-0.278,0.371
17,27.498,5.34,479.296,447.475,-39.461,-102.143,-26.549,0.56,452.119,200.973,-161.215,114.217,-0.152,2.36,-0.964,1.128,-0.88,1.762,-0.294,0.397
18,27.01,5.481,483.255,450.622,-33.839,-106.912,-27.263,2.123,451.605,223.198,-155.578,121.593,-0.122,2.357,-0.935,1.251,-0.902,1.823,-0.309,0.424
