"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,23.659,-6.321,468.979,372.067,-15.725,-120.01,-27.936,-1.161,451.616,279.865,-169.197,135.37,-0.035,2.029,-1.013,1.577,-0.73,1.807,0.003,-0.008
2,23.532,-6.136,468.979,372.067,-15.725,-121.112,-28.288,-0.632,452.044,282.923,-167.447,131.047,-0.035,2.028,-1.003,1.591,-0.72,1.814,0.006,-0.017
3,23.411,-6.377,469.402,362.53,-17.517,-117.934,-28.379,-0.846,451.175,276.687,-167.394,136.379,-0.045,1.975,-1.005,1.56,-0.742,1.772,0.009,-0.025
4,23.753,-6.128,468.972,365.645,-15.762,-116.52,-28.253,-0.988,451.175,276.687,-167.394,133.52,-0.035,1.993,-1.004,1.56,-0.731,1.781,0.012,-0.034
5,23.39,-6.445,468.982,359.462,-15.784,-119.009,-28.112,-0.45,452.034,276.88,-167.508,132.53,-0.036,1.961,-1.003,1.557,-0.721,1.762,0.016,-0.043
6,23.489,-5.714,468.982,359.462,-15.784,-112.582,-28.159,-0.992,451.616,279.865,-169.197,133.509,-0.036,1.959,-1.013,1.576,-0.731,1.771,0.019,-0.052
7,23.48,-6.64,468.551,362.577,-14.029,-113.775,-28.165,-0.713,452.508,279.607,-169.324,136.415,-0.026,1.98,-1.012,1.571,-0.71,1.779,0.023,-0.062
8,23.662,-6.346,468.109,353.162,-15.877,-113.997,-28.208,-0.897,451.175,276.687,-167.394,133.864,-0.036,1.93,-1.004,1.56,-0.722,1.748,0.026,-0.071
9,23.786,-6.744,467.689,350.094,-14.144,-115.598,-27.624,-0.718,452.034,276.88,-167.508,135.02,-0.026,1.916,-1.002,1.557,-0.7,1.74,0.03,-0.081
10,23.621,-6.518,468.133,346.904,-12.355,-114.453,-27.804,-1.074,451.603,279.745,-165.643,134.264,-0.017,1.896,-0.993,1.576,-0.701,1.739,0.033,-0.091
11,23.403,-6.351,467.689,350.094,-14.144,-116.782,-27.942,-0.72,451.175,276.687,-167.394,136.043,-0.027,1.915,-1.004,1.559,-0.712,1.74,0.037,-0.101
12,23.642,-6.835,467.689,350.094,-14.144,-117.285,-28.344,-0.408,451.152,283.18,-167.321,130.264,-0.026,1.916,-1.004,1.595,-0.712,1.758,0.041,-0.111
13,23.392,-6.756,468.133,346.904,-12.355,-119.412,-28.386,-0.397,451.175,276.687,-167.394,134.925,-0.017,1.897,-1.005,1.559,-0.713,1.731,0.044,-0.12
14,23.572,-6.283,468.133,346.904,-12.355,-118.558,-28.483,-0.587,450.711,280.002,-165.517,131.362,-0.017,1.896,-0.995,1.579,-0.714,1.74,0.048,-0.13
15,23.615,-6.57,468.554,349.972,-14.088,-114.167,-27.982,-0.177,450.711,280.002,-165.517,134.233,-0.026,1.911,-0.994,1.578,-0.723,1.748,0.052,-0.14
16,23.532,-6.337,468.578,343.714,-10.566,-115.071,-28.12,-0.356,450.711,280.002,-165.517,135.331,-0.007,1.877,-0.995,1.579,-0.713,1.731,0.055,-0.15
17,23.527,-6.287,468.133,346.904,-12.355,-114.746,-28.158,-0.762,450.711,280.002,-165.517,130.325,-0.017,1.896,-0.995,1.58,-0.713,1.741,0.059,-0.16
18,23.312,-6.918,468.554,349.972,-14.088,-111.634,-28.211,-0.579,450.711,280.002,-165.517,130.708,-0.027,1.912,-0.995,1.579,-0.723,1.749,0.062,-0.169
19,23.737,-6.511,468.546,343.551,-14.125,-112.927,-28.121,-0.583,450.711,280.002,-165.517,134.22,-0.026,1.876,-0.995,1.579,-0.723,1.731,0.066,-0.179
20,23.446,-6.543,468.532,343.626,-17.668,-113.9,-27.848,-0.265,449.842,273.766,-165.463,133.217,-0.046,1.877,-0.996,1.546,-0.744,1.715,0.069,-0.188
21,23.88,-6.282,468.556,337.368,-14.147,-118.207,-27.991,-0.137,450.283,276.944,-167.267,133.867,-0.026,1.842,-1.005,1.563,-0.733,1.705,0.073,-0.197
22,23.713,-6.475,468.556,337.368,-14.147,-118.231,-27.815,-0.713,450.734,273.509,-165.59,131.445,-0.026,1.843,-0.994,1.543,-0.722,1.696,0.076,-0.206
23,23.718,-6.82,468.987,334.253,-15.901,-115.513,-28.432,-0.711,450.306,270.45,-167.34,134.947,-0.036,1.825,-1.006,1.527,-0.743,1.679,0.079,-0.216
24,23.574,-6.6,468.987,334.253,-15.901,-112.631,-28.033,-0.672,450.306,270.45,-167.34,124.313,-0.036,1.824,-1.006,1.527,-0.743,1.679,0.082,-0.225
25,23.804,-6.728,469.883,334.295,-12.287,-116.914,-28.3,-0.94,450.306,270.45,-167.34,131.253,-0.016,1.821,-1.006,1.528,-0.744,1.678,0.085,-0.234
26,24.06,-6.851,469.431,331.063,-14.112,-114.448,-28.115,-0.315,450.306,270.45,-167.34,131.398,-0.025,1.806,-1.006,1.526,-0.743,1.669,0.088,-0.243
27,23.397,-6.871,470.327,331.105,-10.498,-113.428,-28.524,-0.577,450.306,270.45,-167.34,135.256,-0.007,1.803,-1.007,1.527,-0.745,1.668,0.09,-0.251
28,23.785,-6.652,469.883,334.295,-12.287,-116.902,-28.117,-0.494,449.878,267.392,-169.09,127.797,-0.016,1.821,-1.017,1.511,-0.754,1.669,0.093,-0.26
29,23.701,-6.64,470.303,337.363,-14.02,-111.248,-28.561,-0.402,449.878,267.392,-169.09,130.548,-0.026,1.836,-1.018,1.511,-0.764,1.677,0.095,-0.269
30,23.381,-6.647,469.883,334.295,-12.287,-114.531,-28.563,-0.613,449.437,264.214,-167.287,133.826,-0.017,1.821,-1.008,1.495,-0.756,1.661,0.097,-0.278
