"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,24.581,-8.141,463.873,176.692,0.725,-101.582,-27.572,1.39,455.683,169.4,-165.592,147.64,0.057,0.985,-0.983,0.941,-0.56,0.963,-0.009,0.01
2,24.3,-8.291,464.746,182.992,0.817,-103.44,-27.785,1.692,454.396,166.148,-167.228,148.224,0.057,1.018,-0.995,0.925,-0.592,0.972,-0.014,0.014
3,24.01,-8.047,464.746,182.992,0.817,-100.43,-27.531,1.474,453.514,172.448,-167.041,148.674,0.056,1.017,-0.996,0.963,-0.603,0.99,-0.019,0.019
4,24.796,-8.358,464.301,186.182,-0.971,-98.202,-27.392,1.603,453.073,169.27,-165.237,147.225,0.048,1.036,-0.986,0.945,-0.603,0.992,-0.024,0.024
5,24.313,-8.306,463.85,182.95,-2.797,-100.918,-27.171,1.47,452.645,166.212,-166.987,148.673,0.037,1.02,-0.996,0.929,-0.613,0.975,-0.029,0.029
6,24.788,-8.189,464.722,189.25,-2.704,-101.125,-27.475,1.383,452.645,166.212,-166.987,149.001,0.038,1.052,-0.997,0.93,-0.623,0.992,-0.035,0.034
7,24.925,-8.769,465.604,189.367,-2.633,-100.561,-27.482,1.377,452.227,169.196,-168.677,151.104,0.039,1.052,-1.008,0.947,-0.643,1,-0.04,0.039
8,24.565,-8.156,465.15,198.74,-4.4,-102.475,-27.181,0.756,452.645,166.212,-166.987,142.992,0.029,1.103,-0.996,0.931,-0.633,1.018,-0.046,0.044
9,25.424,-8.137,465.147,211.344,-4.342,-99.269,-27.125,1.245,452.227,169.196,-168.677,144.374,0.031,1.172,-1.007,0.948,-0.642,1.061,-0.052,0.05
10,24.932,-7.754,466.019,217.644,-4.249,-99.998,-26.816,1.151,452.645,166.212,-166.987,143.354,0.03,1.203,-0.996,0.93,-0.642,1.068,-0.058,0.055
