"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,24.337,-12.813,479.61,-50.398,-2.749,-84.72,-27.539,0.06,440.591,170.68,-138.624,129.077,0.036,-0.24,-0.861,0.984,-0.878,0.346,-0.017,-0.016
2,24.621,-12.623,479.166,-47.208,-4.537,-78.471,-27.885,-0.071,441.055,167.364,-140.501,127.962,0.027,-0.224,-0.872,0.964,-0.877,0.345,-0.024,-0.025
3,24.525,-12.28,478.735,-44.093,-2.783,-80.357,-27.754,-0.162,441.924,173.6,-140.554,128.366,0.036,-0.208,-0.87,0.998,-0.856,0.371,-0.031,-0.033
4,24.736,-12.111,479.163,-34.603,-4.479,-80.901,-27.579,0.325,441.46,176.916,-138.678,128.773,0.028,-0.158,-0.86,1.017,-0.866,0.405,-0.037,-0.042
5,24.78,-11.649,479.137,-15.741,-7.942,-87.214,-27.593,0.14,441.852,186.348,-133.3,127.249,0.009,-0.059,-0.828,1.071,-0.855,0.483,-0.043,-0.051
6,25.366,-10.967,479.134,-3.136,-7.883,-82.96,-27.989,0.499,441.816,192.721,-129.673,127.554,0.011,0.006,-0.808,1.107,-0.845,0.534,-0.049,-0.06
7,24.604,-10.547,479.139,15.89,-7.787,-83.733,-28.133,0.9,441.375,202.199,-131.289,129.064,0.01,0.106,-0.819,1.162,-0.856,0.612,-0.054,-0.068
8,24.618,-10.497,478.709,19.005,-6.033,-83.644,-27.878,0.983,440.875,211.888,-125.786,131.876,0.019,0.123,-0.787,1.219,-0.838,0.648,-0.058,-0.076
9,24.528,-10.408,478.254,28.378,-7.8,-84.902,-28.405,1.388,440.411,215.204,-123.909,132.896,0.01,0.172,-0.778,1.238,-0.839,0.683,-0.062,-0.083
10,24.171,-9.694,478.238,41.057,-11.284,-84.081,-28.136,1.437,440.42,221.246,-123.848,129.755,-0.01,0.238,-0.778,1.273,-0.848,0.734,-0.066,-0.09
11,24.266,-9.741,478.68,50.472,-9.437,-86.535,-28.236,2.146,440.384,227.62,-120.221,134.719,0,0.288,-0.757,1.308,-0.839,0.777,-0.069,-0.095
12,24.26,-9.875,477.781,63.035,-12.993,-86.84,-28.285,1.961,440.362,234.113,-120.148,133.623,-0.018,0.356,-0.757,1.346,-0.838,0.831,-0.072,-0.1
13,24.272,-9.229,476.935,82.108,-9.41,-89.877,-28.333,1.825,439.907,243.472,-118.21,134.309,0.001,0.457,-0.746,1.402,-0.819,0.91,-0.075,-0.104
14,24.241,-8.64,477.784,94.666,-12.839,-93.236,-28.781,1.739,441.194,246.723,-116.574,134.267,-0.018,0.521,-0.736,1.417,-0.818,0.951,-0.077,-0.107
15,24.18,-8.26,477.327,116.643,-14.547,-87.627,-28.736,2.057,439.871,249.845,-114.583,134.998,-0.027,0.638,-0.726,1.438,-0.829,1.022,-0.079,-0.109
16,24.568,-7.914,477.334,123.065,-14.51,-94.41,-28.749,1.994,440.74,256.081,-114.636,133.145,-0.026,0.671,-0.725,1.471,-0.817,1.055,-0.081,-0.109
17,24.717,-7.692,477.3,135.506,-18.01,-90.85,-28.786,2.221,440.276,259.397,-112.759,133.178,-0.044,0.737,-0.715,1.491,-0.827,1.099,-0.082,-0.109
18,24.532,-7.472,478.172,141.806,-17.917,-94.714,-28.424,2.633,440.74,256.081,-114.636,135.791,-0.044,0.769,-0.725,1.47,-0.836,1.105,-0.083,-0.107
19,24.386,-7.747,477.752,138.738,-16.184,-93.786,-29.007,2.091,440.704,262.455,-111.009,137.48,-0.035,0.754,-0.705,1.508,-0.818,1.116,-0.084,-0.104
20,24.324,-7.868,479.951,141.965,-14.232,-94.885,-28.777,2.312,441.609,262.318,-114.69,137.536,-0.025,0.768,-0.724,1.504,-0.835,1.12,-0.085,-0.1
21,24.584,-8.012,479.499,138.733,-16.057,-92.49,-29.053,1.777,442.455,262.391,-111.25,140.355,-0.034,0.752,-0.704,1.502,-0.815,1.112,-0.085,-0.096
22,24.232,-8.365,480.371,145.033,-15.965,-89.105,-28.87,2.354,442.455,262.391,-111.25,145.03,-0.034,0.784,-0.703,1.501,-0.825,1.128,-0.085,-0.09
23,24.308,-8.241,480.801,141.918,-17.719,-94.444,-28.154,2.174,442.455,262.391,-111.25,133.625,-0.043,0.767,-0.702,1.501,-0.834,1.119,-0.086,-0.084
24,24.226,-8.484,482.118,145.028,-15.838,-97.092,-28.384,1.816,442.896,265.569,-113.054,140.412,-0.033,0.782,-0.712,1.519,-0.843,1.135,-0.086,-0.077
25,24.179,-8.125,482.569,148.26,-14.012,-89.545,-28.51,1.547,442.896,265.569,-113.054,137.913,-0.024,0.797,-0.712,1.52,-0.843,1.143,-0.085,-0.069
26,24.343,-8.527,482.569,148.26,-14.012,-94.175,-28.285,2.125,441.145,265.633,-112.813,136.485,-0.023,0.798,-0.713,1.525,-0.865,1.145,-0.085,-0.061
27,24.828,-8.625,482.546,154.518,-17.534,-98.855,-28.516,1.73,441.573,268.691,-111.062,142.168,-0.041,0.831,-0.703,1.542,-0.864,1.171,-0.085,-0.053
28,24.845,-8.705,482.115,157.633,-15.779,-91.773,-28.658,1.723,440.668,268.829,-107.382,135.318,-0.032,0.848,-0.683,1.546,-0.856,1.181,-0.085,-0.043
