"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,24.494,-8.951,450.242,116.598,-16.52,-108.283,-30.288,-0.292,471.204,238.874,-152.764,147.562,-0.039,0.678,-0.887,1.288,-0.213,0.99,0.021,-0.042
2,24.352,-9.697,450.665,107.061,-18.312,-103.321,-30.109,0.29,470.786,241.859,-154.454,150.75,-0.049,0.625,-0.897,1.304,-0.233,0.972,0.032,-0.062
3,24.271,-10.844,451.088,97.525,-20.103,-100.64,-29.705,-0.2,469.035,241.923,-154.213,149.407,-0.06,0.573,-0.898,1.311,-0.264,0.949,0.041,-0.081
4,24.234,-10.925,450.668,94.456,-18.37,-100.263,-30.376,0.029,469.035,241.923,-154.213,149.355,-0.05,0.557,-0.899,1.31,-0.255,0.941,0.051,-0.1
5,24.521,-11.198,450.668,94.456,-18.37,-102.855,-30.248,0.522,468.166,235.686,-154.159,149.336,-0.049,0.557,-0.9,1.278,-0.265,0.924,0.06,-0.118
6,25.111,-11.208,450.647,88.11,-21.951,-98.456,-30.16,0.651,467.702,239.002,-152.283,151.824,-0.068,0.521,-0.891,1.297,-0.275,0.916,0.068,-0.136
7,24.877,-11.018,450.647,88.11,-21.951,-95.924,-29.979,0.288,467.32,235.612,-157.599,149.699,-0.069,0.521,-0.92,1.28,-0.295,0.907,0.076,-0.154
8,24.779,-10.89,451.519,94.41,-21.858,-100.385,-29.501,-0.255,466.856,238.928,-155.722,149.338,-0.068,0.555,-0.91,1.3,-0.305,0.934,0.084,-0.171
9,24.576,-10.306,452.367,106.968,-25.287,-96.107,-30.105,-0.2,466.879,232.434,-155.795,153.908,-0.088,0.623,-0.911,1.265,-0.326,0.949,0.091,-0.187
10,24.53,-10.178,453.664,135.362,-26.831,-97.469,-30.512,-0.287,466.856,238.928,-155.722,156.43,-0.096,0.78,-0.912,1.301,-0.346,1.044,0.098,-0.204
11,25.459,-9.114,456.254,173.125,-30.016,-98.477,-30.421,-0.295,467.284,241.986,-153.972,155.685,-0.112,0.984,-0.901,1.316,-0.375,1.152,0.104,-0.219
12,25.529,-8.143,458.4,214.077,-34.989,-97.172,-30.433,0.233,466.402,248.286,-153.785,153.435,-0.138,1.204,-0.902,1.352,-0.425,1.278,0.109,-0.233
13,25.271,-6.95,459.695,255.076,-36.475,-100.195,-30.163,0.726,465.947,257.644,-151.847,156.034,-0.147,1.424,-0.892,1.403,-0.445,1.414,0.114,-0.246
14,25.775,-5.389,460.966,302.333,-41.483,-96.455,-30.302,0.815,464.601,267.259,-149.783,159.212,-0.173,1.678,-0.883,1.459,-0.485,1.568,0.118,-0.257
15,25.354,-4.247,463.112,343.285,-46.456,-99.678,-30.178,0.994,462.86,273.366,-149.481,157.445,-0.2,1.892,-0.885,1.498,-0.546,1.695,0.121,-0.266
16,25.943,-2.963,462.232,374.799,-46.373,-100.805,-29.999,1.342,461.514,282.981,-147.417,155.999,-0.199,2.066,-0.876,1.555,-0.546,1.81,0.124,-0.274
17,25.816,-1.99,462.655,409.498,-47.952,-101.702,-29.652,1.387,459.726,289.418,-143.549,157.788,-0.208,2.252,-0.857,1.596,-0.568,1.925,0.125,-0.279
18,26.127,-1.91,463.477,440.919,-54.843,-106.952,-29.576,1.599,457.093,295.782,-143.12,158.068,-0.244,2.42,-0.859,1.64,-0.629,2.033,0.126,-0.281
19,26.474,-1.27,464.774,469.313,-56.388,-106.133,-29.857,1.375,455.342,295.845,-142.88,156.235,-0.251,2.568,-0.862,1.647,-0.671,2.112,0.126,-0.281
20,26.349,-0.689,465.19,497.59,-58.003,-110.13,-29.326,1.417,453.591,295.909,-142.639,155.863,-0.26,2.718,-0.863,1.654,-0.702,2.193,0.126,-0.279
21,26.752,-0.156,466.035,522.753,-61.374,-107.733,-29.374,1.195,452.268,299.031,-140.648,160.124,-0.277,2.849,-0.854,1.677,-0.733,2.272,0.124,-0.275
22,26.958,0.143,466.891,541.732,-64.766,-107.048,-29.243,0.964,451.408,298.837,-140.533,154.398,-0.295,2.947,-0.855,1.679,-0.763,2.324,0.121,-0.267
23,27.012,0.322,466.024,554.458,-64.763,-104.609,-29.505,1.363,450.052,302.41,-138.53,154.686,-0.295,3.021,-0.847,1.704,-0.765,2.374,0.118,-0.258
24,27.531,0.426,466.442,570.131,-66.437,-111.31,-29.292,1.146,450.052,302.41,-138.53,151.193,-0.303,3.104,-0.846,1.704,-0.774,2.416,0.113,-0.246
25,27.504,0.216,466.442,570.131,-66.437,-116.258,-28.987,1.185,449.67,299.021,-143.847,153.328,-0.303,3.104,-0.876,1.686,-0.794,2.408,0.108,-0.233
26,27.64,0.008,466.442,570.131,-66.437,-112.656,-28.705,0.968,449.67,299.021,-143.847,158.812,-0.303,3.105,-0.876,1.687,-0.793,2.409,0.103,-0.217
