"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,22.712,-8.888,543.621,415.062,115.924,-101.427,-26.147,-1.423,378.535,239.746,-99.168,132.428,0.583,1.956,-0.734,1.612,-2.004,1.815,0.001,-0.002
2,23.028,-8.772,544.493,421.362,116.017,-100.779,-25.957,-1.243,378.535,239.746,-99.168,133.188,0.583,1.982,-0.733,1.612,-2.012,1.83,0.002,-0.005
3,22.713,-8.011,546.235,446.566,116.261,-99.348,-26.049,-1.507,378.963,242.805,-97.417,131.05,0.582,2.091,-0.721,1.631,-2.018,1.903,0.004,-0.008
4,22.742,-6.964,547.088,478.15,112.928,-101.715,-26.459,-0.923,379.368,252.356,-95.594,136.753,0.566,2.233,-0.709,1.692,-2.026,2.011,0.005,-0.011
5,22.897,-5.734,549.258,512.844,111.476,-97.288,-26.516,-0.482,380.642,268.144,-93.824,134.231,0.557,2.382,-0.695,1.791,-2.028,2.14,0.007,-0.014
6,23.003,-4.263,551.435,553.96,110.061,-99.578,-26.791,-0.222,380.152,283.876,-88.259,134.208,0.549,2.559,-0.659,1.897,-2.046,2.289,0.009,-0.016
7,22.729,-2.966,551.847,594.842,108.504,-100.852,-27.061,0.671,380.102,302.786,-84.498,137.723,0.54,2.743,-0.635,2.022,-2.045,2.449,0.011,-0.017
8,23.354,-2.121,550.079,632.736,105.01,-94.174,-26.671,1.434,379.184,315.459,-80.683,134.207,0.527,2.926,-0.61,2.109,-2.039,2.592,0.013,-0.017
9,22.72,-1.512,549.651,667.481,106.919,-102.324,-26.763,1.683,378.23,334.507,-73.242,140.647,0.535,3.087,-0.562,2.242,-2.024,2.743,0.014,-0.015
10,22.934,-0.443,548.306,695.838,101.633,-101.085,-26.825,1.991,376.884,344.122,-71.178,136.991,0.512,3.224,-0.55,2.314,-2.038,2.853,0.017,-0.012
11,23.612,0.366,547.856,724.237,99.962,-101.937,-26.703,2.611,376.857,356.538,-67.489,135.231,0.506,3.357,-0.525,2.396,-2.028,2.965,0.019,-0.006
12,23.85,1.432,546.556,752.683,101.778,-101.4,-27.094,2.708,375.07,362.975,-63.621,138.41,0.516,3.495,-0.502,2.451,-2.025,3.07,0.021,0.001
13,23.523,1.785,546.992,768.594,100.119,-103.211,-27.027,2.878,375.475,372.527,-61.798,142.658,0.508,3.566,-0.489,2.512,-2.023,3.137,0.023,0.011
14,23.808,2.396,546.535,790.572,98.411,-101.765,-27.07,2.923,375.011,375.842,-59.921,139.771,0.501,3.67,-0.477,2.538,-2.025,3.209,0.025,0.023
15,24.027,2.2,547.383,803.13,94.982,-103.632,-27.164,3.278,375.439,378.901,-58.171,142.659,0.484,3.723,-0.465,2.555,-2.032,3.248,0.027,0.037
16,24.087,3.353,546.958,825.271,96.832,-102.398,-26.982,3.057,374.557,385.201,-57.984,142.331,0.494,3.826,-0.465,2.604,-2.034,3.33,0.03,0.053
17,24.612,4.109,546.962,844.297,96.927,-104.756,-26.937,3.174,374.557,385.201,-57.984,137.262,0.495,3.913,-0.464,2.604,-2.033,3.381,0.032,0.07
18,24.286,4.106,546.508,853.67,95.16,-105.08,-26.76,3.231,374.557,385.201,-57.984,142.666,0.487,3.96,-0.464,2.604,-2.034,3.408,0.034,0.09
19,24.122,4.181,544.759,866.279,95.092,-104.496,-26.551,3.097,373.224,382.28,-56.053,143.428,0.487,4.031,-0.452,2.593,-2.03,3.447,0.036,0.111
20,24.234,5.208,543.884,872.584,95.058,-106.005,-26.849,2.512,374.115,382.023,-56.18,142.658,0.488,4.066,-0.452,2.587,-2.009,3.463,0.038,0.134
21,24.083,4.925,542.568,869.473,93.177,-113.535,-26.535,2.746,373.688,378.964,-57.93,139.163,0.48,4.061,-0.464,2.569,-2.012,3.453,0.041,0.159
22,24.225,4.626,539.521,853.689,94.653,-110.541,-26.397,3.016,372.819,372.728,-57.877,138.101,0.49,4.011,-0.464,2.531,-1.988,3.406,0.043,0.184
23,23.957,4.334,538.221,837.899,96.256,-111.33,-25.994,2.657,373.737,360.055,-61.691,133.567,0.499,3.946,-0.488,2.44,-1.967,3.329,0.045,0.211
24,24.243,3.947,536.931,815.926,97.838,-111.05,-25.894,1.936,373.773,353.681,-65.318,136.334,0.508,3.852,-0.512,2.398,-1.959,3.256,0.047,0.238
25,24.358,2.535,536.915,784.37,94.14,-107.408,-25.753,1.904,375.583,340.75,-69.259,137.145,0.491,3.706,-0.536,2.299,-1.953,3.127,0.05,0.265
26,24.518,2.316,537.364,755.971,95.812,-112.742,-25.652,1.504,376.965,324.761,-74.951,133.206,0.498,3.569,-0.572,2.184,-1.948,2.998,0.053,0.292
27,24.694,1.12,538.258,724.382,99.272,-112.505,-25.502,0.662,377.015,305.852,-78.712,135.389,0.514,3.416,-0.597,2.059,-1.957,2.857,0.055,0.318
28,24.422,0.094,538.7,689.562,100.906,-108.863,-25.772,0.128,378.351,290.194,-80.837,128.902,0.521,3.251,-0.61,1.948,-1.944,2.713,0.058,0.343
29,24.465,-0.993,539.159,654.98,102.556,-113.107,-25.476,-0.715,378.864,267.968,-86.475,130.111,0.528,3.087,-0.646,1.798,-1.952,2.555,0.061,0.367
30,23.976,-1.579,538.76,614.023,107.656,-115.916,-25.101,-0.618,381.106,252.173,-92.28,128.024,0.552,2.898,-0.68,1.682,-1.918,2.394,0.064,0.39
31,23.619,-2.981,538.782,576.134,111.023,-112.511,-25.677,-1.059,382.952,232.869,-99.848,124.031,0.567,2.722,-0.729,1.547,-1.904,2.234,0.067,0.41
32,24.277,-4.07,537.907,538.203,110.776,-111.843,-25.665,-1.714,384.753,213.895,-103.85,121.611,0.568,2.549,-0.752,1.416,-1.88,2.077,0.071,0.427
33,23.711,-4.414,537.487,490.9,112.296,-107.393,-25.335,-2.027,386.135,197.907,-109.542,118.052,0.575,2.328,-0.786,1.307,-1.867,1.901,0.074,0.442
34,24.238,-4.488,536.636,446.711,115.571,-108.787,-25.283,-2.239,387.053,185.233,-113.356,120.303,0.592,2.123,-0.809,1.221,-1.846,1.745,0.078,0.455
35,24.015,-5.809,536.216,399.408,117.091,-110.597,-25.363,-2.631,387.566,163.008,-118.994,119.967,0.599,1.903,-0.845,1.075,-1.846,1.555,0.082,0.464
36,23.791,-6.776,535.365,355.219,120.366,-109.646,-25.441,-3.036,388.926,153.512,-124.612,118.159,0.615,1.698,-0.879,1.01,-1.824,1.409,0.086,0.469
37,23.775,-8.07,535.838,320.562,125.559,-108.162,-24.948,-2.942,388.939,140.976,-124.746,116.424,0.639,1.535,-0.878,0.928,-1.815,1.28,0.09,0.471
38,23.473,-8.623,534.94,288.889,121.79,-106.6,-24.676,-3.03,390.285,131.361,-126.811,113.601,0.622,1.388,-0.888,0.863,-1.802,1.166,0.095,0.47
39,23.827,-9.571,534.084,269.91,125.182,-101.618,-24.754,-3.078,391.181,125.181,-130.552,114.679,0.64,1.301,-0.91,0.821,-1.781,1.098,0.1,0.465
40,23.126,-9.762,532.794,247.937,126.763,-103.225,-24.944,-3.065,391.645,121.865,-132.429,113.239,0.648,1.2,-0.922,0.798,-1.763,1.03,0.105,0.457
41,22.573,-9.737,532.345,232.101,124.879,-107.146,-24.783,-3.47,392.513,115.446,-129.062,110.419,0.638,1.126,-0.898,0.756,-1.742,0.969,0.11,0.446
42,22.579,-9.999,531.497,219.543,128.308,-111.272,-24.756,-3.505,392.991,112.25,-134.493,106.9,0.656,1.068,-0.932,0.734,-1.732,0.926,0.116,0.432
43,22.314,-10.536,530.617,206.821,128.178,-106.405,-24.712,-3.376,392.991,112.25,-134.493,109.04,0.655,1.01,-0.932,0.734,-1.723,0.892,0.121,0.414
44,22.687,-9.845,530.176,197.406,126.331,-102.422,-24.795,-3.329,393.013,105.757,-134.566,107.907,0.648,0.964,-0.932,0.692,-1.723,0.848,0.128,0.395
45,22.331,-9.466,529.327,184.848,129.76,-106.928,-24.778,-2.92,393.886,106.07,-138.235,111.2,0.665,0.905,-0.954,0.691,-1.703,0.814,0.134,0.372
46,22.515,-9.501,528.004,175.317,127.841,-105.36,-24.558,-3.285,393.909,99.577,-138.308,107.258,0.657,0.861,-0.954,0.65,-1.693,0.771,0.14,0.348
47,22.374,-10.128,528.902,162.754,131.397,-102.879,-24.572,-2.837,394.778,105.813,-138.361,111.558,0.673,0.801,-0.952,0.688,-1.681,0.752,0.147,0.321
