"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,23.624,-3.872,416.138,293.348,-21.707,-97.971,-29.017,-3.441,499.747,135.4,-200.435,107.709,-0.076,1.8,-1.076,0.695,0.422,1.197,0.027,-0.02
2,23.815,-3.167,415.28,286.974,-18.257,-104.041,-28.743,-2.987,501.535,128.962,-204.303,106.375,-0.055,1.763,-1.091,0.659,0.454,1.159,0.042,-0.03
3,24.034,-3.498,415.71,283.859,-20.011,-100.936,-28.918,-3.669,502.845,125.721,-202.74,108.08,-0.065,1.743,-1.081,0.642,0.463,1.14,0.056,-0.04
4,23.528,-3.745,414.838,277.559,-20.104,-98.909,-29.227,-3.257,503.75,125.583,-206.42,108.841,-0.067,1.708,-1.098,0.64,0.474,1.122,0.071,-0.05
5,23.621,-4.043,414.862,271.301,-16.583,-101.336,-29.263,-3.437,504.632,119.284,-206.608,103.509,-0.045,1.671,-1.097,0.607,0.493,1.087,0.087,-0.06
6,23.369,-4.038,414.41,268.069,-18.408,-100.628,-28.685,-3.791,505.955,116.162,-208.599,104.676,-0.057,1.653,-1.103,0.591,0.505,1.069,0.102,-0.07
7,23.889,-3.957,413.546,268.191,-18.464,-99.296,-29.349,-3.576,506.86,116.024,-212.28,106.019,-0.056,1.657,-1.121,0.588,0.516,1.068,0.118,-0.08
8,23.805,-3.694,412.674,261.891,-18.557,-104.281,-29.198,-3.742,508.17,112.783,-210.717,107.907,-0.057,1.621,-1.11,0.571,0.547,1.041,0.134,-0.091
9,23.981,-3.779,411.791,261.774,-18.628,-100.56,-29.565,-3.872,507.301,106.546,-210.663,106.734,-0.057,1.624,-1.112,0.541,0.548,1.026,0.15,-0.102
10,23.893,-3.694,410.943,249.216,-15.199,-101.295,-29.474,-4.277,507.301,106.546,-210.663,102.792,-0.036,1.549,-1.112,0.542,0.569,0.993,0.167,-0.112
11,23.647,-4.446,410.523,246.148,-13.466,-100.282,-29.516,-4.586,507.314,94.01,-210.797,107.792,-0.026,1.534,-1.113,0.48,0.579,0.951,0.184,-0.123
12,23.28,-4.931,410.501,239.801,-17.046,-103.458,-29.641,-4.456,507.792,90.815,-216.228,105.643,-0.049,1.496,-1.139,0.463,0.559,0.925,0.2,-0.135
13,23.673,-5.042,409.629,233.501,-17.139,-100.309,-29.099,-4.766,507.35,87.637,-214.424,108.222,-0.049,1.46,-1.13,0.448,0.571,0.9,0.217,-0.146
14,23.462,-5.153,409.201,224.011,-15.443,-103.848,-28.831,-4.895,507.791,78.159,-212.808,102.217,-0.039,1.403,-1.121,0.4,0.591,0.848,0.234,-0.158
15,23.904,-4.812,407.909,214.643,-13.803,-99.595,-29.088,-5.16,507.828,71.785,-216.435,102.935,-0.028,1.348,-1.139,0.369,0.603,0.805,0.251,-0.171
16,23.448,-5.337,407.481,205.153,-12.107,-96.888,-29.085,-5.256,508.71,65.485,-216.622,105.03,-0.018,1.292,-1.138,0.337,0.623,0.762,0.268,-0.183
17,23.367,-5.74,406.609,198.853,-12.2,-94.444,-29.217,-5.688,509.21,55.796,-222.126,102.502,-0.019,1.256,-1.165,0.289,0.624,0.719,0.285,-0.196
18,23.191,-6.1,406.16,183.017,-14.084,-102.153,-28.944,-6.055,510.533,52.674,-224.117,104.668,-0.031,1.159,-1.171,0.274,0.635,0.666,0.301,-0.21
19,23.227,-6.916,405.756,167.269,-8.866,-97.304,-28.624,-6.132,511.415,46.374,-224.305,100.85,0.002,1.064,-1.169,0.242,0.665,0.606,0.318,-0.224
20,23.416,-7.053,404.894,154.786,-8.981,-99.681,-28.655,-6.263,512.343,39.744,-228.058,103.054,0.001,0.988,-1.186,0.209,0.677,0.553,0.335,-0.239
21,23.456,-7.291,404.886,148.365,-9.018,-101.217,-28.966,-6.304,513.203,39.937,-228.173,99.45,0.001,0.949,-1.185,0.21,0.687,0.536,0.352,-0.255
22,23.403,-7.2,404.896,142.182,-9.04,-102.96,-28.921,-5.955,513.203,39.937,-228.173,102.66,0.001,0.91,-1.185,0.209,0.686,0.518,0.368,-0.271
23,23.597,-7.055,404.466,145.297,-7.285,-99.816,-29.197,-5.542,513.63,42.995,-226.422,98.765,0.012,0.93,-1.176,0.223,0.707,0.535,0.385,-0.288
24,23.769,-6.936,404.466,145.297,-7.285,-98.831,-29.225,-5.809,514.513,36.696,-226.61,101.963,0.013,0.93,-1.175,0.192,0.717,0.517,0.402,-0.305
25,23.725,-7.253,404.014,142.065,-9.111,-98.865,-28.695,-6.216,514.954,39.874,-228.414,100.938,0.001,0.911,-1.182,0.209,0.718,0.517,0.418,-0.322
26,23.5,-7.2,404.466,145.297,-7.285,-96.891,-28.912,-6.315,514.954,39.874,-228.414,99.839,0.012,0.93,-1.182,0.209,0.717,0.526,0.435,-0.34
27,23.422,-6.919,403.57,145.255,-10.899,-102.921,-29.235,-5.859,514.536,42.858,-230.103,102.321,-0.011,0.931,-1.192,0.223,0.709,0.534,0.451,-0.358
28,23.485,-7.354,404.442,151.555,-10.807,-101.317,-28.843,-5.683,514.941,52.41,-228.28,101.29,-0.01,0.97,-1.181,0.269,0.708,0.578,0.467,-0.376
29,23.734,-6.662,405.734,160.923,-12.447,-103.948,-29.211,-5.784,514.418,68.592,-222.703,99.8,-0.02,1.024,-1.156,0.35,0.695,0.647,0.483,-0.394
30,24.045,-5.874,405.729,186.132,-12.329,-98.654,-29.481,-5.25,514.832,84.187,-220.818,101.17,-0.018,1.18,-1.146,0.425,0.706,0.758,0.498,-0.412
31,23.996,-5.526,406.155,208.226,-13.967,-101.193,-29.892,-4.547,514.342,99.918,-215.254,104.316,-0.028,1.316,-1.121,0.502,0.705,0.861,0.514,-0.429
32,23.808,-4.602,407.003,220.784,-17.396,-102.792,-29.857,-3.961,513.819,116.101,-209.677,105.801,-0.05,1.389,-1.094,0.582,0.693,0.939,0.528,-0.446
33,24.218,-4.187,407.452,236.621,-15.511,-104.192,-30.138,-3.609,513.792,128.517,-205.989,102.888,-0.037,1.485,-1.076,0.642,0.702,1.015,0.543,-0.461
