"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,27.131,-4.195,443.995,261.465,-34.036,-120.334,-28.345,-2.851,473.85,164.935,-194.792,117.623,-0.134,1.505,-1.103,0.89,-0.263,1.188,-0.036,0.026
2,26.767,-4.958,444.423,270.955,-35.732,-108.718,-28.313,-2.45,473.836,177.471,-194.658,118.324,-0.144,1.56,-1.103,0.956,-0.273,1.248,-0.055,0.04
3,26.907,-4.829,446.588,286.623,-37.28,-117.247,-28.094,-2.854,473.8,183.845,-191.031,116.897,-0.152,1.641,-1.083,0.992,-0.293,1.307,-0.075,0.054
4,26.855,-4.241,447.015,296.112,-38.976,-118.587,-28.417,-2.411,473.323,199.696,-189.02,122.951,-0.162,1.692,-1.074,1.077,-0.304,1.376,-0.095,0.07
5,27.248,-3.87,448.329,311.827,-37.036,-120.775,-28.785,-2.155,472.405,212.37,-185.206,124.941,-0.149,1.775,-1.056,1.146,-0.316,1.453,-0.116,0.086
6,27.306,-3.785,448.327,324.432,-36.977,-121.08,-28.394,-1.572,471.487,225.043,-181.391,124.285,-0.149,1.846,-1.037,1.216,-0.316,1.523,-0.138,0.102
7,27.082,-3.379,449.175,336.99,-40.406,-122.486,-28.441,-1.443,470.141,234.658,-179.327,124.284,-0.168,1.913,-1.029,1.271,-0.348,1.585,-0.16,0.12
8,27.034,-3.436,448.728,352.784,-42.136,-121.741,-28.853,-0.918,468.781,244.154,-173.709,125.234,-0.178,2.005,-1.002,1.325,-0.35,1.657,-0.182,0.139
9,27.01,-3.297,449.149,355.853,-43.869,-123.795,-28.676,-0.873,467.007,250.711,-173.395,125.627,-0.188,2.02,-1.004,1.365,-0.381,1.686,-0.204,0.159
10,27.361,-3.386,449.146,368.457,-43.81,-124.534,-28.864,-0.606,466.553,260.069,-171.457,124.85,-0.187,2.091,-0.995,1.417,-0.381,1.748,-0.227,0.18
