"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,25.978,3.196,435.095,456.714,-55.059,-118.63,-30.583,-2.468,485.896,364.251,-149.899,118.287,-0.262,2.659,-0.846,1.909,0.06,2.263,0.005,0.031
2,25.712,3.597,434.664,459.829,-53.305,-120.384,-31.034,-2.116,485.014,370.551,-149.712,120.971,-0.253,2.679,-0.847,1.945,0.06,2.292,0.01,0.063
3,25.925,3.291,435.126,456.877,-51.501,-119.058,-30.688,-2.075,483.226,376.988,-145.844,119.986,-0.241,2.659,-0.829,1.986,0.048,2.305,0.014,0.096
4,25.631,2.89,435.116,463.06,-51.479,-121.108,-30.965,-1.722,481.88,386.604,-143.78,122.746,-0.242,2.697,-0.821,2.041,0.036,2.352,0.019,0.13
5,25.521,2.311,435.57,453.687,-49.712,-117.429,-31.636,-1.015,481.426,395.962,-141.842,123.71,-0.232,2.64,-0.813,2.091,0.035,2.352,0.023,0.164
6,26.284,1.788,436.469,441.125,-46.156,-119.957,-31.33,-0.742,480.116,399.203,-143.405,124.809,-0.209,2.563,-0.823,2.113,0.014,2.328,0.028,0.2
7,25.477,1.133,436.471,428.52,-46.215,-115.35,-31.553,-0.114,479.652,402.519,-141.528,124.416,-0.211,2.491,-0.815,2.132,0.012,2.303,0.032,0.236
8,25.723,0.195,436.02,425.288,-48.041,-112.273,-31.558,0.061,477.901,402.582,-141.288,127.228,-0.221,2.477,-0.816,2.14,-0.009,2.301,0.036,0.272
9,26.013,0.302,436.466,409.494,-46.31,-109.367,-31.423,0.102,477.019,408.882,-141.1,125.842,-0.21,2.382,-0.817,2.177,-0.019,2.275,0.039,0.308
10,26.232,-0.496,435.153,393.779,-48.251,-115.541,-31.557,-0.069,476.591,405.824,-142.851,125.441,-0.222,2.3,-0.827,2.163,-0.018,2.228,0.043,0.344
11,26.653,-0.419,434.304,381.221,-44.822,-112.731,-31.205,-0.115,475.722,399.588,-142.797,124.35,-0.201,2.231,-0.827,2.134,-0.008,2.18,0.046,0.38
12,26.708,-0.873,432.98,371.689,-46.74,-107.005,-31.761,-0.56,475.304,402.572,-144.486,125.011,-0.213,2.182,-0.838,2.152,-0.007,2.167,0.049,0.415
13,26.392,-1.662,433.427,355.895,-45.01,-109.448,-31.879,-0.922,475.34,396.199,-148.114,127.478,-0.203,2.089,-0.858,2.119,-0.018,2.105,0.052,0.45
14,26.708,-2.003,432.986,346.48,-46.857,-108.301,-31.826,-1.14,475.34,396.199,-148.114,125.419,-0.213,2.037,-0.858,2.119,-0.018,2.08,0.054,0.484
15,26.787,-2.311,433.432,330.686,-45.127,-111.622,-32.104,-0.477,476.222,402.555,-151.721,123.521,-0.203,1.943,-0.876,2.148,-0.018,2.05,0.057,0.517
16,27.32,-1.922,432.959,321.107,-50.533,-107.786,-32.015,-0.452,477.983,408.534,-151.901,125.102,-0.234,1.888,-0.874,2.172,-0.004,2.037,0.059,0.549
17,27.685,-1.918,432.952,314.686,-50.57,-111.253,-32.461,0.427,479.307,405.412,-153.892,127.881,-0.233,1.851,-0.883,2.148,0.007,2.007,0.061,0.58
18,27.638,-2.052,432.09,302.203,-50.685,-105.01,-32.544,0.925,480.603,414.706,-152.195,126.091,-0.234,1.781,-0.871,2.19,0.038,1.996,0.063,0.61
19,28.112,-2.488,431.638,298.971,-52.51,-107.596,-32.575,1.236,482.377,420.805,-155.929,130.481,-0.244,1.765,-0.888,2.213,0.051,2.002,0.064,0.639
20,28.021,-2.283,431.641,286.366,-52.569,-114.301,-32.532,2,484.579,429.963,-157.913,132.688,-0.245,1.69,-0.894,2.25,0.072,1.986,0.066,0.667
21,27.895,-1.839,431.199,276.951,-54.416,-111.79,-32.256,2.72,486.308,436.392,-158.081,136.323,-0.256,1.636,-0.891,2.274,0.094,1.974,0.068,0.693
22,28.395,-2.133,432.064,276.83,-54.361,-113.998,-32.622,2.977,486.749,439.57,-159.884,133.379,-0.254,1.632,-0.901,2.288,0.084,1.98,0.07,0.719
23,28.458,-1.785,433.797,276.9,-57.777,-116.72,-32.696,3.155,488.082,442.491,-161.815,139.829,-0.273,1.625,-0.908,2.296,0.064,1.981,0.073,0.744
24,28.815,-1.605,433.776,270.553,-61.357,-116.142,-32.52,3.876,488.951,448.727,-161.868,136.356,-0.293,1.588,-0.907,2.323,0.065,1.978,0.075,0.768
