"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,23.054,-9.571,451.23,-2.972,-2.81,-63.192,-26.463,-0.871,466.374,105.915,-181.948,112.682,0.035,0.004,-1.047,0.579,-0.326,0.296,-0.017,-0.024
2,22.875,-9.523,451.206,3.286,-6.332,-65.559,-26.44,-0.966,465.492,112.215,-181.76,113.729,0.015,0.04,-1.048,0.614,-0.347,0.331,-0.026,-0.035
3,22.928,-9.399,452.102,3.328,-2.718,-64.207,-26.204,-0.605,465.028,115.531,-179.883,111.279,0.035,0.039,-1.038,0.632,-0.348,0.34,-0.035,-0.046
4,23.41,-9.243,453.395,12.697,-4.358,-67.735,-26.217,-1.153,465.051,121.693,-183.377,111.982,0.027,0.091,-1.057,0.667,-0.377,0.383,-0.044,-0.056
5,23.553,-9.121,454.251,31.676,-7.75,-67.727,-25.902,-1.146,465.015,128.067,-179.749,113.12,0.008,0.197,-1.037,0.702,-0.387,0.452,-0.053,-0.066
6,23.439,-8.649,454.668,47.349,-9.424,-67.329,-26.342,-0.515,464.56,137.425,-177.812,115.248,-0.001,0.283,-1.028,0.752,-0.397,0.52,-0.062,-0.075
7,23.85,-8.103,455.096,56.838,-11.12,-63.525,-26.306,-0.167,463.669,137.682,-177.685,114.829,-0.01,0.335,-1.03,0.755,-0.418,0.547,-0.071,-0.084
8,23.353,-7.572,455.546,72.675,-9.235,-67.996,-26.403,-0.08,463.633,144.056,-174.058,114.158,0,0.422,-1.01,0.789,-0.409,0.607,-0.08,-0.091
9,23.308,-7.565,456.838,82.043,-10.876,-71.142,-26.542,-0.092,462.75,150.355,-173.871,115.055,-0.01,0.473,-1.011,0.825,-0.44,0.65,-0.09,-0.097
10,23.383,-7.217,457.71,88.343,-10.783,-70.901,-26.277,0.261,461.868,156.655,-173.683,118.638,-0.009,0.506,-1.011,0.861,-0.461,0.684,-0.099,-0.103
11,23.532,-7.312,457.256,97.716,-12.55,-71.582,-26.468,0.002,461.391,159.851,-168.252,117.239,-0.018,0.559,-0.983,0.88,-0.451,0.72,-0.109,-0.107
12,23.607,-7.404,457.708,100.948,-10.724,-74.673,-26.458,0.396,460.081,163.093,-169.815,116.85,-0.008,0.576,-0.994,0.9,-0.473,0.738,-0.119,-0.11
13,23.838,-7.289,458.556,113.506,-14.153,-77.942,-26.332,0.438,460.95,169.329,-169.869,116.901,-0.027,0.645,-0.993,0.932,-0.481,0.789,-0.129,-0.112
14,23.94,-6.7,458.112,116.695,-15.942,-75.39,-26.152,0.218,460.045,169.466,-166.188,112.944,-0.036,0.662,-0.974,0.935,-0.482,0.799,-0.139,-0.113
15,24.085,-7.002,458.532,119.764,-17.675,-73.261,-26.698,0.44,459.163,175.766,-166.001,113.246,-0.046,0.679,-0.976,0.971,-0.503,0.825,-0.149,-0.114
16,23.714,-6.627,458.984,122.995,-15.849,-72.367,-26.086,0.305,459.604,178.944,-167.805,113.646,-0.036,0.695,-0.984,0.988,-0.503,0.842,-0.159,-0.113
17,23.681,-6.873,458.53,132.368,-17.616,-69.767,-26.076,0.847,458.699,179.081,-164.124,117.3,-0.046,0.748,-0.965,0.99,-0.504,0.869,-0.169,-0.111
18,24.033,-6.749,459.402,138.668,-17.523,-72.25,-26.264,0.614,459.568,185.318,-164.178,115.389,-0.045,0.781,-0.964,1.023,-0.502,0.902,-0.179,-0.108
19,23.805,-6.689,460.284,138.785,-17.452,-73.594,-26.169,0.832,459.15,188.302,-165.867,115.789,-0.045,0.78,-0.974,1.04,-0.523,0.91,-0.189,-0.105
20,24.026,-6.621,460.274,144.968,-17.431,-77.58,-25.912,0.652,458.686,191.618,-163.99,112.238,-0.044,0.814,-0.964,1.06,-0.523,0.937,-0.199,-0.1
21,23.768,-6.965,459.83,148.158,-19.219,-74.667,-25.991,0.838,458.686,191.618,-163.99,112.993,-0.055,0.833,-0.964,1.059,-0.523,0.946,-0.209,-0.095
22,24.297,-6.567,459.409,145.09,-17.486,-75.742,-26.538,0.976,459.113,194.676,-162.24,115.427,-0.044,0.816,-0.955,1.075,-0.503,0.946,-0.219,-0.089
23,23.919,-6.792,459.399,151.273,-17.465,-76.364,-26.715,0.884,459.091,201.169,-162.167,114.7,-0.045,0.851,-0.955,1.111,-0.503,0.981,-0.229,-0.082
24,23.803,-6.382,459.83,148.158,-19.219,-73.339,-26.406,0.927,459.519,204.228,-160.416,115.453,-0.055,0.832,-0.944,1.127,-0.503,0.979,-0.239,-0.075
25,23.817,-6.799,458.965,148.279,-19.275,-74.313,-26.713,0.786,459.519,204.228,-160.416,117.502,-0.055,0.835,-0.944,1.127,-0.493,0.981,-0.249,-0.067
26,23.676,-6.839,459.378,144.926,-21.045,-72.809,-26.722,0.878,459.96,207.405,-162.22,117.499,-0.065,0.816,-0.953,1.143,-0.502,0.98,-0.258,-0.058
27,23.675,-6.917,459.806,154.416,-22.741,-76.217,-26.773,1.006,459.924,213.779,-158.593,115.322,-0.074,0.868,-0.933,1.178,-0.502,1.023,-0.267,-0.049
28,23.813,-7.057,458.955,154.463,-19.253,-79.879,-27.171,1.416,461.211,217.031,-156.957,114.657,-0.055,0.87,-0.923,1.192,-0.462,1.032,-0.276,-0.04
29,23.412,-7.111,459.827,160.763,-19.161,-76.52,-27.672,1.597,461.22,223.074,-156.896,114.993,-0.055,0.903,-0.923,1.225,-0.473,1.064,-0.285,-0.03
30,24.002,-6.696,459.383,163.952,-20.949,-76.377,-27.584,1.323,461.198,229.567,-156.823,116.398,-0.064,0.921,-0.923,1.261,-0.472,1.092,-0.294,-0.019
31,23.81,-6.832,459.803,167.021,-22.682,-76.794,-27.496,1.685,461.198,229.567,-156.823,112.134,-0.074,0.937,-0.923,1.261,-0.482,1.099,-0.302,-0.008
32,23.851,-6.583,459.824,173.367,-19.102,-77.202,-26.828,0.691,461.603,239.119,-155,111.842,-0.054,0.972,-0.91,1.314,-0.461,1.143,-0.31,0.003
33,23.755,-6.175,459.824,173.367,-19.102,-78.966,-27.985,1.763,461.603,239.119,-155,115.976,-0.054,0.971,-0.913,1.312,-0.462,1.142,-0.318,0.015
34,23.642,-6.281,459.801,179.625,-22.624,-79.982,-27.416,1.668,460.721,245.419,-154.812,114.908,-0.074,1.006,-0.912,1.349,-0.482,1.178,-0.325,0.027
35,24.084,-6.687,459.801,179.625,-22.624,-82.598,-27.548,1.266,460.721,245.419,-154.812,112.109,-0.073,1.007,-0.913,1.35,-0.482,1.179,-0.333,0.04
36,23.944,-6.401,459.777,185.883,-26.145,-77.081,-28.094,1.353,460.684,251.792,-151.185,110.602,-0.093,1.041,-0.894,1.385,-0.482,1.213,-0.339,0.053
37,23.807,-6.372,459.356,182.815,-24.412,-79.146,-27.562,1.174,459.351,248.871,-149.255,108.48,-0.083,1.025,-0.885,1.374,-0.484,1.199,-0.346,0.066
38,24.03,-6.315,459.356,182.815,-24.412,-77.077,-27.732,1.937,458.933,251.856,-150.945,107.42,-0.083,1.025,-0.895,1.39,-0.494,1.207,-0.353,0.08
39,23.538,-6.72,458.933,192.351,-22.621,-81.296,-27.783,1.762,458.933,251.856,-150.945,112.75,-0.074,1.079,-0.895,1.39,-0.485,1.235,-0.359,0.094
40,23.388,-6.253,459.808,186.047,-22.587,-78.999,-27.867,1.577,458.933,251.856,-150.945,110.588,-0.074,1.041,-0.896,1.391,-0.495,1.216,-0.365,0.108
41,23.277,-6.567,459.798,192.23,-22.565,-74.443,-28.188,1.136,457.6,248.935,-149.014,108.739,-0.074,1.076,-0.888,1.379,-0.508,1.227,-0.371,0.122
42,23.985,-6.46,461.101,195.415,-24.227,-86.908,-27.831,1.043,458.064,245.62,-150.891,110.152,-0.082,1.09,-0.897,1.36,-0.526,1.225,-0.377,0.137
43,23.673,-6.486,461.521,198.483,-25.96,-84.729,-28.018,0.999,457.6,248.935,-149.014,110.564,-0.092,1.106,-0.888,1.38,-0.537,1.242,-0.383,0.151
44,23.689,-6.349,461.101,195.415,-24.227,-82.285,-27.657,0.631,457.623,255.097,-152.507,102.685,-0.082,1.09,-0.906,1.415,-0.536,1.252,-0.388,0.166
45,23.934,-6.249,460.646,204.788,-25.994,-83.458,-27.518,0.637,457.646,248.604,-152.58,104.519,-0.092,1.143,-0.906,1.378,-0.535,1.26,-0.394,0.18
46,23.792,-6.411,461.529,204.905,-25.923,-83.186,-27.521,1.208,457.218,245.546,-154.331,106.267,-0.091,1.142,-0.917,1.361,-0.556,1.251,-0.4,0.195
47,23.9,-6.533,461.529,204.905,-25.923,-82.069,-27.208,0.454,457.218,245.546,-154.331,102.003,-0.091,1.142,-0.916,1.363,-0.555,1.252,-0.405,0.209
48,23.655,-6.336,461.518,211.088,-25.901,-81.42,-27.303,0.545,455.885,242.625,-152.401,105.589,-0.091,1.175,-0.908,1.351,-0.568,1.262,-0.41,0.224
49,23.659,-6.981,461.973,201.715,-24.134,-85.25,-26.845,0.679,455.921,236.251,-156.028,104.554,-0.082,1.124,-0.928,1.315,-0.577,1.219,-0.416,0.238
50,23.755,-6.763,462.847,195.41,-24.1,-83.526,-27.385,0.775,454.598,239.373,-154.037,103.788,-0.081,1.087,-0.92,1.336,-0.6,1.21,-0.421,0.252
51,23.417,-7.059,461.952,195.368,-27.714,-83.668,-27.438,0.68,454.598,239.373,-154.037,101.261,-0.102,1.089,-0.92,1.336,-0.6,1.212,-0.426,0.266
52,24.011,-7.385,463.722,189.105,-24.066,-87.894,-27.264,0.457,454.598,239.373,-154.037,103.054,-0.08,1.052,-0.92,1.336,-0.61,1.193,-0.432,0.279
53,24.436,-6.956,464.153,185.99,-25.821,-84.862,-27.539,0.363,454.598,239.373,-154.037,103.711,-0.089,1.033,-0.921,1.337,-0.619,1.183,-0.437,0.293
54,24.374,-7.497,464.587,188.984,-24.01,-85.426,-27.49,0.638,454.598,239.373,-154.037,100.523,-0.079,1.049,-0.921,1.336,-0.619,1.191,-0.442,0.306
55,24.253,-7.855,464.566,182.637,-27.59,-85.046,-27.564,0.545,454.598,239.373,-154.037,106.24,-0.099,1.015,-0.921,1.336,-0.629,1.174,-0.448,0.318
56,24.476,-7.417,465.017,185.869,-25.765,-85.586,-27.845,0.593,453.716,245.673,-153.849,108.636,-0.088,1.031,-0.922,1.374,-0.641,1.2,-0.453,0.33
57,23.842,-7.534,465.448,182.754,-27.519,-86.451,-27.62,0.542,453.716,245.673,-153.849,104.385,-0.099,1.013,-0.922,1.374,-0.651,1.191,-0.459,0.342
58,24.287,-7.852,466.344,182.796,-23.905,-87.648,-27.311,0.28,452.811,245.81,-150.169,105.517,-0.078,1.012,-0.902,1.378,-0.652,1.193,-0.464,0.353
59,23.896,-8.019,465.448,182.754,-27.519,-89.16,-27.488,0.228,452.393,248.795,-151.858,104.385,-0.099,1.014,-0.913,1.396,-0.663,1.203,-0.47,0.364
60,24.415,-8.129,466.764,185.864,-25.638,-85.916,-27.628,0.81,452.393,248.795,-151.858,104.398,-0.087,1.029,-0.913,1.395,-0.673,1.209,-0.475,0.375
61,24.185,-8.219,467.192,195.354,-27.334,-91.922,-27.28,0.312,451.929,252.11,-149.981,103.309,-0.097,1.08,-0.903,1.416,-0.683,1.245,-0.481,0.386
62,24.228,-8.078,468.485,204.722,-28.974,-89.025,-27.094,0.582,451.929,252.11,-149.981,101.977,-0.106,1.127,-0.902,1.416,-0.702,1.269,-0.487,0.396
