"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,21.867,-7.954,474.045,-15.535,16.527,-72.54,-25.663,3.866,445.023,214.545,-156.54,125.166,0.135,-0.067,-0.951,1.216,-0.752,0.554,0.001,0.036
2,21.768,-8.059,474.038,-21.956,16.49,-74.814,-25.959,4.231,444.154,208.309,-156.487,125.58,0.134,-0.101,-0.953,1.182,-0.764,0.52,0,0.053
3,21.556,-8.657,475.784,-21.961,16.617,-68.799,-25.744,3.774,443.285,202.073,-156.433,127.312,0.134,-0.099,-0.954,1.149,-0.795,0.503,-0.001,0.069
4,22.247,-8.184,475.763,-28.308,13.036,-72.584,-25.692,3.781,442.425,201.879,-156.319,124.117,0.116,-0.134,-0.955,1.151,-0.815,0.485,-0.004,0.085
5,22.068,-8.326,477.09,-31.381,14.896,-70.345,-25.252,3.643,441.998,198.821,-158.069,121.605,0.125,-0.15,-0.965,1.134,-0.835,0.468,-0.007,0.099
6,22.216,-8.796,477.09,-31.381,14.896,-71.695,-25.917,3.387,441.593,189.269,-159.893,124.771,0.126,-0.149,-0.978,1.081,-0.846,0.442,-0.011,0.113
7,22.158,-8.578,477.09,-31.381,14.896,-74.448,-25.601,3.161,440.724,183.033,-159.839,121.896,0.126,-0.149,-0.979,1.048,-0.858,0.426,-0.015,0.126
8,22.028,-8.393,477.534,-34.57,16.685,-71.33,-25.375,3.149,440.724,183.033,-159.839,120.851,0.135,-0.166,-0.978,1.048,-0.858,0.416,-0.02,0.138
9,22.236,-8.971,478.829,-37.807,14.986,-72.874,-25.468,3.027,439.427,173.738,-161.536,121.922,0.126,-0.182,-0.991,0.997,-0.899,0.382,-0.026,0.15
10,22.24,-9.07,478.387,-47.222,13.139,-74.897,-25.371,2.94,439.891,170.423,-163.413,121.924,0.116,-0.232,-1.001,0.977,-0.898,0.347,-0.033,0.16
11,22.413,-9.238,478.831,-50.411,14.927,-72.953,-25.281,2.987,440.391,160.734,-168.917,120.881,0.126,-0.248,-1.031,0.92,-0.906,0.312,-0.04,0.169
12,22.789,-8.734,480.158,-53.484,16.787,-73.028,-25.416,2.319,439.963,157.676,-170.667,120.794,0.136,-0.265,-1.042,0.905,-0.927,0.295,-0.047,0.178
13,22.501,-9.222,480.581,-63.021,14.996,-72.82,-25.186,2.185,439.558,148.124,-172.49,119.421,0.126,-0.314,-1.053,0.851,-0.947,0.243,-0.055,0.185
