"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,24.373,-6.968,441.587,148.504,-6.339,-110.548,-30.406,1.003,478.95,59.954,-209.047,146.638,0.019,0.87,-1.171,0.316,-0.137,0.582,0.023,0.038
2,24.406,-6.598,441.584,161.109,-6.281,-109.568,-30.372,1.532,480.201,69.579,-203.784,144.886,0.019,0.942,-1.141,0.365,-0.106,0.641,0.035,0.058
3,24.445,-6.059,441.582,173.713,-6.222,-109.26,-30.547,1.99,481.939,82.051,-203.891,147.824,0.019,1.013,-1.137,0.428,-0.085,0.708,0.048,0.079
4,24.515,-5.639,440.683,186.276,-9.778,-107.798,-30.78,1.846,482.772,94.661,-200.317,144.926,-0.001,1.086,-1.117,0.494,-0.063,0.777,0.062,0.1
5,24.654,-5.339,439.808,192.581,-9.812,-114.831,-30.604,1.704,483.595,101.228,-196.805,146.738,-0.001,1.124,-1.096,0.528,-0.033,0.812,0.076,0.122
6,25.11,-4.767,438.934,198.885,-9.846,-112.332,-30.156,1.484,484.464,107.465,-196.858,147.193,0,1.162,-1.094,0.56,-0.01,0.846,0.09,0.145
7,24.618,-4.663,438.49,202.075,-11.635,-110.5,-30.642,1.838,484.428,113.838,-193.231,151.067,-0.011,1.181,-1.076,0.593,-0.001,0.873,0.106,0.169
8,24.22,-4.718,437.187,198.89,-9.973,-110.506,-30.877,2.242,485.297,120.075,-193.284,146.118,-0.003,1.166,-1.075,0.624,0.029,0.881,0.122,0.193
9,24.801,-4.497,435.871,195.78,-11.854,-116.137,-31.154,2.196,484.833,123.39,-191.407,149.209,-0.012,1.151,-1.066,0.642,0.04,0.883,0.138,0.218
10,24.763,-4.538,435.863,189.358,-11.891,-113.225,-30.65,2.282,484.819,123.27,-187.853,144.636,-0.013,1.114,-1.047,0.641,0.051,0.865,0.154,0.243
11,25.2,-4.605,435.012,189.405,-8.404,-115.123,-31.004,2.421,484.392,120.212,-189.604,148.506,0.009,1.116,-1.058,0.625,0.061,0.858,0.171,0.269
12,25.123,-5.195,433.699,173.69,-10.344,-116.409,-30.788,2.051,484.392,120.212,-189.604,148.811,-0.003,1.029,-1.057,0.626,0.072,0.817,0.189,0.295
13,25.072,-4.778,434.143,170.5,-8.555,-118.272,-30.485,2.283,483.532,120.019,-189.489,146.033,0.007,1.008,-1.058,0.626,0.061,0.807,0.206,0.321
14,24.969,-5.438,433.701,161.085,-10.402,-111.179,-30.562,2.195,482.663,113.782,-189.436,144.564,-0.004,0.956,-1.06,0.594,0.051,0.765,0.224,0.346
15,25.332,-5.691,434.148,145.291,-8.672,-109.79,-30.829,2.289,482.235,110.724,-191.186,144.559,0.007,0.863,-1.07,0.578,0.04,0.713,0.242,0.372
16,25.32,-6.577,433.706,135.876,-10.52,-111.11,-30.692,1.479,483.117,104.424,-191.374,142.027,-0.003,0.811,-1.069,0.546,0.051,0.671,0.259,0.397
17,25.697,-6.263,433.278,126.386,-8.824,-112.031,-30.915,1.93,482.248,98.188,-191.32,146.006,0.007,0.755,-1.071,0.513,0.051,0.628,0.277,0.421
18,26.034,-6.375,433.701,116.85,-10.615,-110.922,-30.504,2.108,483.176,91.557,-195.074,145.645,-0.002,0.699,-1.088,0.477,0.042,0.582,0.295,0.444
19,26.31,-6.437,433.281,113.782,-8.882,-111.651,-30.633,2.157,483.176,91.557,-195.074,147.839,0.008,0.682,-1.088,0.477,0.053,0.574,0.312,0.467
20,26.332,-6.451,433.283,101.177,-8.941,-115.536,-30.672,1.759,484.5,88.435,-197.065,147.163,0.008,0.608,-1.096,0.46,0.063,0.53,0.33,0.489
21,26.02,-6.858,432.856,91.687,-7.245,-112.686,-30.318,1.978,484.5,88.435,-197.065,145.39,0.017,0.554,-1.095,0.46,0.073,0.504,0.347,0.51
22,26.077,-6.565,433.73,85.383,-7.211,-108.849,-30.535,1.896,485.382,82.135,-197.252,147.866,0.018,0.515,-1.095,0.426,0.073,0.468,0.364,0.53
23,26.076,-7.151,432.882,72.825,-3.782,-113.444,-30.761,2.252,486.287,81.998,-200.933,148.261,0.038,0.444,-1.112,0.424,0.094,0.433,0.381,0.549
24,26.173,-7.36,433.749,60.099,-3.785,-110.245,-30.434,1.802,486.3,69.462,-201.067,147.103,0.038,0.369,-1.112,0.359,0.083,0.364,0.398,0.566
25,25.707,-7.321,432.457,50.73,-2.145,-111.332,-30.569,1.853,487.205,69.324,-204.747,145.04,0.047,0.315,-1.13,0.358,0.104,0.338,0.414,0.583
26,26.122,-7.63,432.901,47.541,-0.356,-111.463,-31.011,2.177,486.764,66.146,-202.944,146.777,0.058,0.296,-1.122,0.341,0.103,0.32,0.431,0.598
27,25.72,-7.753,432.459,38.126,-2.204,-109.36,-31.002,1.78,488.11,56.531,-205.008,145.025,0.046,0.242,-1.13,0.291,0.114,0.268,0.447,0.612
28,25.496,-7.366,431.611,25.568,1.225,-111.929,-30.828,1.958,489.015,56.394,-208.688,148.606,0.066,0.167,-1.146,0.289,0.135,0.232,0.462,0.625
29,25.46,-7.617,430.318,16.2,2.865,-107.312,-31.168,1.691,489.934,43.72,-212.503,147.854,0.076,0.113,-1.165,0.223,0.156,0.172,0.478,0.636
