"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,22.858,-7.624,448.701,-9.09,11.174,-91.12,-25.803,-0.549,471.452,3.011,-251.276,117.519,0.114,-0.035,-1.408,0.017,-0.383,-0.008,-0.003,-0.009
2,22.455,-7.881,447.829,-15.39,11.081,-89.249,-25.712,-0.286,471.452,3.011,-251.276,121.788,0.113,-0.07,-1.408,0.017,-0.373,-0.025,-0.004,-0.013
3,22.848,-8.028,447.829,-15.39,11.081,-86.578,-25.612,-0.506,471.916,-0.304,-253.153,123.588,0.114,-0.069,-1.416,-0.001,-0.372,-0.034,-0.005,-0.017
4,22.198,-7.965,447.829,-15.39,11.081,-87.173,-25.617,-0.598,471.01,-0.167,-249.472,115.762,0.112,-0.07,-1.399,0,-0.374,-0.034,-0.006,-0.021
5,22.99,-7.487,446.954,-9.085,11.047,-82.663,-25.749,-0.509,472.298,3.085,-247.836,116.784,0.114,-0.035,-1.387,0.018,-0.342,-0.008,-0.007,-0.025
6,22.605,-7.566,447.399,-12.275,12.836,-90.73,-25.657,-0.692,473.167,9.321,-247.89,116.128,0.123,-0.053,-1.384,0.051,-0.332,0.001,-0.007,-0.028
7,22.821,-7.885,447.399,-12.275,12.836,-86.458,-25.57,-1.005,473.167,9.321,-247.89,117.197,0.124,-0.052,-1.384,0.052,-0.331,0.001,-0.008,-0.032
8,22.497,-8.108,446.978,-15.343,14.569,-90.817,-25.576,-0.827,473.167,9.321,-247.89,121.51,0.133,-0.069,-1.384,0.052,-0.322,-0.007,-0.008,-0.035
9,22.463,-8.017,446.527,-18.575,12.743,-84.014,-25.607,-0.691,473.631,6.006,-249.766,122.22,0.123,-0.088,-1.393,0.034,-0.321,-0.025,-0.008,-0.039
10,22.541,-8.301,445.652,-12.27,12.709,-85.504,-25.669,-0.735,474.036,15.557,-247.943,118.627,0.123,-0.051,-1.382,0.085,-0.3,0.019,-0.008,-0.042
