"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,26.948,-2.082,447.539,192.1,-27.011,-103.439,-28.032,-0.912,469.669,145.656,-215.752,116.847,-0.093,1.095,-1.226,0.79,-0.397,0.939,-0.006,0.008
2,26.818,-2.05,447.542,179.495,-27.07,-102.945,-27.587,-0.918,470.097,148.715,-214.001,116.871,-0.094,1.023,-1.214,0.805,-0.387,0.912,-0.012,0.016
3,27.024,-2.179,447.121,176.427,-25.337,-105.053,-27.865,-0.974,470.087,142.672,-214.063,110.013,-0.084,1.007,-1.215,0.773,-0.377,0.887,-0.018,0.024
4,27.074,-2.845,446.249,170.127,-25.43,-105.805,-27.717,-1.228,471.456,139.219,-219.62,107.644,-0.084,0.975,-1.241,0.753,-0.365,0.861,-0.023,0.033
5,27.078,-2.983,446.252,157.522,-25.488,-106.831,-28.065,-1.141,471.443,139.099,-216.066,111.865,-0.085,0.903,-1.223,0.752,-0.356,0.825,-0.029,0.042
6,26.769,-3.213,445.393,151.147,-22.038,-107.51,-28.19,-1.313,471.897,129.741,-218.003,109.335,-0.066,0.869,-1.233,0.701,-0.336,0.783,-0.034,0.051
7,26.731,-3.097,444.952,141.732,-23.885,-104.998,-27.891,-1.67,472.338,132.919,-219.807,111.919,-0.076,0.816,-1.24,0.718,-0.335,0.766,-0.039,0.059
8,26.636,-3.873,445.398,125.938,-22.155,-109.763,-28.38,-2.077,472.802,129.604,-221.684,111.823,-0.067,0.727,-1.25,0.701,-0.335,0.713,-0.044,0.068
9,26.901,-4.083,444.978,122.87,-20.422,-101.631,-28.068,-1.667,472.352,120.383,-219.941,108.326,-0.056,0.71,-1.242,0.651,-0.326,0.68,-0.049,0.076
10,26.594,-4.257,444.543,106.959,-18.763,-104.793,-28.462,-1.838,473.684,123.304,-221.871,108.024,-0.048,0.621,-1.249,0.665,-0.305,0.644,-0.053,0.083
11,26.945,-4.482,444.125,91.286,-17.089,-108.067,-27.659,-1.669,473.684,123.304,-221.871,108.777,-0.037,0.532,-1.248,0.665,-0.294,0.601,-0.057,0.09
12,26.861,-4.801,443.704,88.217,-15.356,-109.95,-28.008,-1.714,474.567,117.004,-222.059,107.655,-0.028,0.516,-1.247,0.63,-0.274,0.575,-0.061,0.097
13,26.584,-5.447,443.707,75.613,-15.415,-107.446,-28.238,-2.022,475.008,120.182,-223.863,109.78,-0.029,0.445,-1.256,0.647,-0.274,0.549,-0.064,0.103
14,26.689,-5.143,443.279,66.123,-13.719,-106.231,-28.643,-1.753,474.567,117.004,-222.059,114.34,-0.019,0.39,-1.248,0.63,-0.265,0.514,-0.068,0.108
15,26.188,-5.851,443.282,53.518,-13.777,-106.626,-28.23,-2.239,475.449,110.704,-222.246,104.461,-0.02,0.32,-1.246,0.596,-0.254,0.463,-0.07,0.112
16,26.004,-6.297,442.433,40.96,-10.348,-105.441,-28.272,-2.339,475.021,107.646,-223.997,111.13,-0.001,0.249,-1.257,0.58,-0.245,0.421,-0.073,0.116
17,25.933,-6.114,442.457,34.702,-6.827,-108.721,-28.235,-1.934,475.926,107.509,-227.677,107.61,0.019,0.213,-1.274,0.578,-0.234,0.402,-0.075,0.118
18,26.113,-6.153,442.005,31.471,-8.653,-99.956,-28.402,-2.153,475.903,101.346,-224.184,107.224,0.009,0.195,-1.256,0.545,-0.224,0.377,-0.077,0.12
19,26.324,-6.119,442.015,25.287,-8.674,-103.583,-28.129,-2.011,476.831,94.715,-227.937,105.492,0.009,0.159,-1.273,0.509,-0.223,0.341,-0.078,0.121
20,26.324,-6.124,441.585,28.402,-6.92,-104.319,-27.953,-2.052,476.403,91.657,-229.688,108.043,0.02,0.177,-1.283,0.493,-0.223,0.341,-0.079,0.121
21,25.966,-5.71,441.609,22.144,-3.398,-105.216,-28.175,-2.008,476.403,91.657,-229.688,110.219,0.039,0.14,-1.283,0.493,-0.214,0.323,-0.08,0.121
22,25.977,-6.022,440.713,22.103,-7.012,-107.701,-28.081,-2.779,477.331,85.026,-233.441,104.081,0.018,0.141,-1.3,0.458,-0.211,0.306,-0.081,0.119
23,25.96,-6.568,441.157,18.913,-5.224,-99.343,-28.067,-2.592,476.88,75.806,-231.699,105.532,0.029,0.124,-1.292,0.409,-0.213,0.272,-0.081,0.117
24,26.332,-6.243,441.157,18.913,-5.224,-103.921,-28.077,-2.866,477.344,72.49,-233.575,108.316,0.029,0.123,-1.301,0.392,-0.212,0.263,-0.081,0.115
