"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,25.248,-12.033,464.809,-145.042,2.82,-87.475,-25.654,-3.283,457.858,74.154,-205.999,90.762,0.07,-0.767,-1.198,0.418,-0.646,-0.179,-0.033,-0.01
2,25.828,-10.46,466.984,-135.557,1.251,-89.299,-25.341,-3.014,458.277,71.169,-204.31,89.804,0.062,-0.715,-1.187,0.401,-0.664,-0.162,-0.049,-0.019
3,24.938,-9.652,466.527,-113.579,-0.457,-83.95,-25.463,-2.746,458.277,71.169,-204.31,92.314,0.051,-0.598,-1.187,0.4,-0.665,-0.103,-0.064,-0.03
4,24.875,-8.87,466.952,-91.485,-2.095,-89.178,-25.646,-2.973,458.277,71.169,-204.31,93.264,0.042,-0.479,-1.188,0.401,-0.674,-0.043,-0.078,-0.043
5,24.99,-8.304,466.505,-75.69,-3.825,-85.407,-25.785,-2.573,458.277,71.169,-204.31,95.392,0.033,-0.394,-1.188,0.4,-0.674,-0.001,-0.092,-0.057
6,24.965,-8.557,463.881,-56.776,-3.927,-81.392,-25.551,-2.484,456.953,74.291,-202.319,94.383,0.032,-0.293,-1.18,0.418,-0.655,0.06,-0.105,-0.072
7,24.813,-8.623,462.983,-44.214,-7.483,-82.842,-25.697,-2.709,456.489,77.607,-200.442,95.014,0.012,-0.224,-1.171,0.438,-0.656,0.105,-0.118,-0.088
8,24.58,-7.849,462.115,-31.488,-7.48,-82.826,-25.654,-2.391,456.035,86.965,-198.504,98.603,0.012,-0.156,-1.161,0.49,-0.647,0.165,-0.13,-0.104
9,24.742,-8.299,460.366,-18.878,-7.548,-80.157,-25.98,-1.901,454.689,96.58,-196.44,99.981,0.012,-0.086,-1.154,0.544,-0.638,0.227,-0.142,-0.121
10,24.561,-7.196,460.342,-12.62,-11.07,-84.667,-26.029,-1.684,454.225,99.895,-194.563,102.123,-0.008,-0.054,-1.145,0.562,-0.649,0.252,-0.153,-0.138
