"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,22.044,-7.549,451.207,66.235,-2.495,-100.83,-26.669,-0.21,467.227,168.578,-188.512,131.635,0.035,0.39,-1.081,0.917,-0.334,0.658,0.015,-0.003
2,22.135,-7.152,451.207,66.235,-2.495,-100.44,-26.663,0.15,466.799,165.52,-190.263,132.383,0.035,0.389,-1.092,0.9,-0.344,0.649,0.022,-0.004
3,21.871,-7.203,451.207,66.235,-2.495,-100.878,-26.885,-0.481,467.217,162.536,-188.573,134.765,0.034,0.389,-1.082,0.885,-0.334,0.641,0.028,-0.006
4,22.225,-7.474,451.207,66.235,-2.495,-103.631,-26.354,-0.307,467.227,168.578,-188.512,127.718,0.035,0.389,-1.081,0.917,-0.333,0.658,0.035,-0.009
5,22.439,-7.162,451.207,66.235,-2.495,-107.136,-26.575,-0.301,467.181,168.909,-184.946,134.508,0.036,0.389,-1.062,0.919,-0.324,0.658,0.041,-0.011
6,22.128,-6.89,451.628,69.303,-4.228,-101.761,-26.44,0.137,468.096,174.815,-188.566,129.919,0.025,0.405,-1.079,0.948,-0.332,0.681,0.047,-0.014
7,22.459,-7.537,451.207,66.235,-2.495,-104.174,-26.349,0.091,468.096,174.815,-188.566,131.691,0.036,0.39,-1.079,0.948,-0.322,0.674,0.053,-0.017
8,22.728,-7.303,451.651,63.045,-0.706,-100.967,-26.709,-0.489,467.227,168.578,-188.512,133.408,0.046,0.371,-1.081,0.917,-0.333,0.649,0.058,-0.02
9,22.164,-7.339,451.207,66.235,-2.495,-103.091,-26.354,-0.04,467.632,178.13,-186.689,131.325,0.035,0.389,-1.07,0.968,-0.323,0.684,0.064,-0.023
10,22.518,-7.922,451.207,66.235,-2.495,-107.596,-26.759,0.057,467.622,172.087,-186.75,131.678,0.036,0.39,-1.071,0.935,-0.323,0.667,0.069,-0.026
11,22.18,-7.826,451.207,66.235,-2.495,-102.591,-26.532,-0.447,468.514,171.83,-186.876,132.339,0.035,0.39,-1.069,0.933,-0.312,0.666,0.074,-0.029
12,22.533,-7.7,450.777,69.35,-0.74,-102.417,-26.621,-0.047,468.05,175.146,-185,131.246,0.046,0.408,-1.06,0.951,-0.303,0.684,0.079,-0.032
13,22.355,-7.433,451.207,66.235,-2.495,-105.214,-26.707,-0.214,468.942,174.888,-185.126,130.625,0.035,0.389,-1.059,0.948,-0.302,0.674,0.084,-0.035
14,22.315,-7.259,451.207,66.235,-2.495,-106.187,-26.443,-0.179,468.478,178.204,-183.249,131.653,0.035,0.389,-1.049,0.967,-0.303,0.683,0.089,-0.039
15,22.427,-7.395,450.322,78.723,-2.507,-100.486,-26.752,0.005,468.455,184.697,-183.176,134.172,0.035,0.46,-1.05,1.001,-0.292,0.736,0.093,-0.042
16,22.623,-7.337,451.205,78.84,-2.436,-101.583,-26.804,-0.048,468.465,190.74,-183.115,133.45,0.036,0.46,-1.049,1.034,-0.302,0.753,0.098,-0.045
17,22.578,-6.818,450.774,81.955,-0.682,-99.784,-27.423,0.403,469.752,193.992,-181.479,136.898,0.046,0.477,-1.039,1.048,-0.272,0.768,0.102,-0.047
18,22.234,-6.682,450.774,81.955,-0.682,-98.604,-27.17,0.313,468.893,193.798,-181.365,130.48,0.045,0.477,-1.04,1.049,-0.283,0.768,0.106,-0.05
19,22.282,-6.95,450.75,88.213,-4.203,-101.155,-27.435,0.448,469.752,193.992,-181.479,135.154,0.026,0.512,-1.039,1.048,-0.282,0.786,0.111,-0.052
20,22.259,-6.741,449.455,91.449,-2.505,-103.588,-27.295,0.492,468.87,200.292,-181.292,134.388,0.035,0.532,-1.04,1.084,-0.272,0.814,0.115,-0.054
21,22.616,-6.563,449.434,85.102,-6.085,-99.473,-27.562,0.812,469.716,200.365,-177.852,137.713,0.016,0.496,-1.02,1.082,-0.261,0.795,0.119,-0.056
22,22.306,-6.903,449.025,94.564,-0.75,-99.731,-27.437,0.629,469.729,200.485,-181.406,135.833,0.045,0.55,-1.039,1.083,-0.251,0.823,0.123,-0.058
23,22.146,-6.572,449.455,91.449,-2.505,-101.339,-27.163,0.313,470.157,203.543,-179.656,139.108,0.035,0.531,-1.028,1.099,-0.251,0.822,0.127,-0.059
