"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,25.185,-9.946,433.652,160.684,-13.976,-96.376,-29.036,4.156,482.881,379.882,-158.208,149.178,-0.024,0.964,-0.892,1.99,0.133,1.504,0.005,0.01
2,25.105,-10.384,431.939,148.247,-10.603,-91.559,-29.022,3.659,484.632,379.818,-158.449,153.878,-0.004,0.896,-0.89,1.983,0.185,1.471,0.01,0.019
3,24.733,-10.713,431.934,129.221,-10.699,-92.535,-29.516,3.928,485.537,379.681,-162.129,151.283,-0.006,0.785,-0.908,1.978,0.184,1.416,0.016,0.027
4,25.27,-10.924,431.062,122.921,-10.791,-91.516,-29.369,3.394,487.265,373.454,-158.877,148.876,-0.005,0.75,-0.888,1.94,0.226,1.381,0.022,0.033
5,24.916,-11.062,431.506,119.732,-9.003,-94.657,-29.69,3.436,487.706,376.632,-160.681,153.804,0.005,0.73,-0.897,1.955,0.225,1.38,0.028,0.039
6,25.239,-11,431.934,129.221,-10.699,-89.724,-29.188,3.39,489.444,376.449,-157.367,150.35,-0.005,0.785,-0.876,1.947,0.246,1.402,0.035,0.043
7,24.392,-10.256,431.48,138.594,-12.466,-91.032,-29.683,3.71,489.885,379.627,-159.171,158.839,-0.017,0.84,-0.885,1.961,0.246,1.436,0.043,0.047
8,24.287,-9.849,431.065,154.552,-10.637,-94.601,-29.468,3.84,489.885,379.627,-159.171,153.878,-0.007,0.933,-0.885,1.961,0.256,1.48,0.051,0.049
9,24.751,-9.015,431.482,170.225,-12.311,-97.148,-29.735,3.891,490.313,382.685,-157.421,152.77,-0.015,1.023,-0.876,1.975,0.257,1.529,0.059,0.051
10,24.387,-8.943,431.456,189.088,-15.774,-91.568,-30.007,3.925,489.813,392.374,-151.917,148.803,-0.037,1.134,-0.848,2.027,0.256,1.609,0.067,0.053
11,24.375,-8.236,431.881,211.182,-17.412,-94.381,-30.146,4.236,489.8,404.911,-151.783,154.509,-0.046,1.261,-0.848,2.091,0.246,1.702,0.076,0.054
12,24.575,-7.196,431.448,226.902,-15.598,-98.532,-29.964,4.457,489.346,414.269,-149.845,158.391,-0.035,1.352,-0.838,2.141,0.257,1.772,0.085,0.056
13,24.356,-6.415,431.852,242.649,-20.816,-97.648,-29.976,5.218,487.549,414.663,-146.038,153.823,-0.066,1.442,-0.822,2.15,0.226,1.817,0.094,0.058
14,24.717,-6.245,432.301,258.486,-18.932,-96.863,-30.114,5.305,487.094,424.021,-144.1,154.804,-0.054,1.533,-0.813,2.2,0.225,1.887,0.103,0.06
15,24.923,-5.932,431.847,267.859,-20.699,-95.61,-29.933,6.206,485.784,427.263,-145.663,155.59,-0.064,1.589,-0.823,2.221,0.206,1.924,0.112,0.063
16,24.798,-5.589,431.403,271.048,-22.487,-92.176,-30.038,5.93,483.997,433.7,-141.796,149.873,-0.075,1.609,-0.806,2.264,0.195,1.955,0.121,0.066
17,24.98,-5.62,431.403,271.048,-22.487,-94.114,-29.816,5.835,484.033,427.327,-145.423,158.687,-0.075,1.609,-0.824,2.23,0.186,1.938,0.13,0.07
18,25.104,-5.952,430.983,267.98,-20.754,-95.577,-29.631,5.934,482.746,424.075,-147.059,155.868,-0.064,1.593,-0.835,2.219,0.176,1.924,0.139,0.074
19,25.147,-5.87,431.406,258.444,-22.546,-94.842,-29.813,5.48,481.864,417.719,-143.451,156.555,-0.075,1.535,-0.817,2.191,0.165,1.881,0.147,0.079
20,24.794,-6.214,430.978,248.954,-20.85,-93.261,-29.583,5.883,481.472,408.287,-148.828,155.109,-0.066,1.482,-0.846,2.142,0.155,1.83,0.156,0.083
21,25.207,-6.138,431.411,233.234,-22.663,-93.124,-29.402,5.615,481.485,395.751,-148.962,155.822,-0.075,1.387,-0.846,2.076,0.145,1.751,0.164,0.088
22,25.148,-6.986,431.858,217.44,-20.933,-92.434,-29.031,5.452,481.949,392.435,-150.839,147.403,-0.065,1.295,-0.855,2.057,0.145,1.697,0.171,0.093
23,25.109,-7.292,432.328,195.388,-15.682,-92.552,-29.389,5.316,482.867,379.762,-154.654,150.525,-0.034,1.165,-0.874,1.987,0.154,1.598,0.179,0.097
24,25.461,-7.823,434.088,176.595,-15.635,-91.877,-29.2,5.515,483.344,363.91,-156.664,149.923,-0.033,1.051,-0.883,1.901,0.133,1.499,0.186,0.101
25,25.418,-7.671,434.527,154.379,-13.942,-96.73,-29.452,5.472,483.403,351.043,-160.365,153.046,-0.023,0.92,-0.903,1.833,0.122,1.401,0.193,0.104
26,25.226,-8.997,435.452,122.954,-6.923,-92.788,-29.262,4.577,482.989,335.449,-162.249,150.95,0.017,0.738,-0.913,1.755,0.12,1.273,0.2,0.106
27,25.395,-10.001,435.457,97.745,-7.041,-86.88,-29.259,4.223,483.907,322.775,-166.063,148.824,0.017,0.593,-0.932,1.686,0.12,1.168,0.206,0.107
