"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,23.563,-4.436,462.991,220.811,0.866,-108.588,-26.909,-3.012,457.058,73.749,-213.005,120.991,0.055,1.221,-1.242,0.416,-0.663,0.821,0.004,-0.014
2,23.857,-4.502,462.999,227.232,0.903,-104.922,-26.825,-2.477,457.022,80.123,-209.378,126.652,0.056,1.256,-1.222,0.451,-0.653,0.856,0.008,-0.027
3,24.021,-4.352,462.116,227.116,0.832,-114.251,-27.004,-2.701,457.022,80.123,-209.378,126.282,0.056,1.258,-1.222,0.451,-0.643,0.857,0.012,-0.04
4,23.798,-4.312,462.124,233.537,0.869,-110.023,-27.003,-2.475,457.427,89.675,-207.555,121.714,0.056,1.293,-1.211,0.503,-0.633,0.9,0.016,-0.051
5,23.736,-4.167,461.252,227.237,0.777,-108.125,-26.908,-2.477,458.296,95.911,-207.608,126.727,0.056,1.26,-1.209,0.537,-0.611,0.9,0.021,-0.062
6,23.519,-4.314,460.808,230.427,-1.012,-110.665,-27.049,-1.988,458.296,95.911,-207.608,127.39,0.045,1.279,-1.209,0.536,-0.611,0.909,0.026,-0.071
7,23.728,-4.517,460.377,233.542,0.742,-108.197,-27.457,-2.302,458.724,98.969,-205.858,124.5,0.055,1.298,-1.199,0.553,-0.591,0.926,0.031,-0.08
8,23.682,-4.442,459.957,230.473,2.475,-107.997,-27.096,-2.262,459.129,108.521,-204.034,120.632,0.065,1.282,-1.187,0.605,-0.571,0.944,0.037,-0.088
9,23.723,-4.475,459.505,227.242,0.65,-105.631,-27.102,-2.53,458.724,98.969,-205.858,127.701,0.055,1.266,-1.198,0.553,-0.581,0.91,0.043,-0.095
10,23.58,-4.626,459.053,224.01,-1.176,-107.082,-27.131,-2.697,459.142,95.985,-204.168,123.136,0.045,1.25,-1.188,0.537,-0.571,0.893,0.049,-0.101
11,23.555,-4.756,457.758,227.246,0.523,-110.034,-26.999,-2.575,460.011,102.221,-204.222,127.397,0.054,1.271,-1.186,0.57,-0.539,0.92,0.055,-0.106
12,23.591,-4.806,457.751,220.825,0.486,-111.186,-26.903,-2.483,460.047,95.847,-207.849,121.057,0.054,1.236,-1.205,0.535,-0.549,0.884,0.062,-0.111
13,23.697,-5.008,457.33,217.757,2.219,-105.368,-27.262,-2.62,460.475,98.906,-206.099,124.227,0.064,1.22,-1.195,0.551,-0.529,0.885,0.069,-0.116
14,23.822,-4.878,457.33,217.757,2.219,-109.495,-27.479,-2.532,461.762,102.157,-204.463,130.211,0.064,1.22,-1.184,0.567,-0.508,0.892,0.076,-0.12
15,23.72,-4.859,456.489,211.62,5.685,-107.852,-27.223,-2.884,462.226,98.842,-206.339,122.472,0.083,1.188,-1.192,0.549,-0.487,0.867,0.083,-0.123
16,23.459,-5.506,456.482,205.199,5.648,-107.565,-27.178,-2.57,462.667,102.02,-208.143,126.714,0.083,1.154,-1.201,0.566,-0.487,0.858,0.09,-0.126
17,23.198,-5.553,455.617,205.32,5.592,-108.394,-27.268,-2.924,463.072,98.916,-202.9,120.351,0.082,1.157,-1.171,0.549,-0.457,0.85,0.098,-0.129
18,22.89,-5.555,455.61,198.899,5.555,-110.267,-27.404,-2.924,463.513,102.094,-204.703,125.694,0.081,1.121,-1.18,0.566,-0.457,0.841,0.106,-0.131
19,23.225,-5.911,454.714,198.857,1.941,-104.732,-27.662,-2.658,463.918,111.645,-202.88,126.379,0.062,1.124,-1.17,0.617,-0.446,0.868,0.114,-0.134
20,23.062,-5.91,453.863,198.904,5.428,-106.799,-27.268,-2.708,465.251,114.566,-204.81,122.875,0.081,1.126,-1.176,0.631,-0.414,0.876,0.122,-0.136
21,23.366,-5.663,453.863,198.904,5.428,-109.297,-27.702,-2.52,465.67,111.582,-203.121,124.299,0.082,1.126,-1.167,0.614,-0.404,0.866,0.131,-0.138
22,23.121,-5.554,452.568,202.14,7.127,-110.623,-27.217,-2.435,466.966,120.876,-201.424,125.426,0.091,1.147,-1.153,0.663,-0.362,0.901,0.14,-0.139
23,23.069,-5.594,452.56,195.719,7.09,-107.809,-27.761,-2.083,466.944,127.37,-201.351,125.369,0.091,1.111,-1.154,0.697,-0.363,0.901,0.149,-0.14
24,22.788,-6.017,451.265,198.955,8.789,-105.503,-27.401,-1.95,467.79,127.444,-197.911,122.874,0.1,1.133,-1.133,0.696,-0.322,0.911,0.158,-0.141
25,23.073,-5.665,450.393,192.655,8.696,-106.731,-27.842,-2.303,468.217,130.502,-196.161,124.321,0.1,1.099,-1.123,0.713,-0.302,0.902,0.168,-0.142
26,22.503,-6.23,449.941,189.423,6.871,-110.159,-27.894,-1.992,468.659,133.68,-197.965,127.876,0.089,1.083,-1.132,0.729,-0.301,0.902,0.177,-0.142
27,22.541,-6.152,450.393,192.655,8.696,-107.731,-27.85,-2.262,469.528,139.916,-198.018,123.268,0.099,1.1,-1.13,0.762,-0.291,0.927,0.188,-0.142
28,22.372,-6.153,449.069,183.123,6.778,-109.083,-27.81,-2.257,469.528,139.916,-198.018,125.765,0.088,1.049,-1.13,0.762,-0.28,0.902,0.198,-0.142
29,22.651,-6.224,448.67,186.402,12.091,-108.496,-27.984,-1.805,470.397,146.152,-198.072,125.84,0.119,1.069,-1.128,0.793,-0.249,0.928,0.208,-0.142
30,22.18,-6.234,448.649,180.055,8.511,-106.259,-28.118,-1.905,470.815,143.168,-196.382,125.405,0.097,1.033,-1.119,0.776,-0.25,0.902,0.219,-0.141
31,22.326,-6.289,448.218,183.17,10.265,-111.238,-28.072,-2.037,471.256,146.346,-198.186,126.838,0.108,1.052,-1.127,0.793,-0.239,0.919,0.23,-0.141
32,21.842,-5.922,448.218,183.17,10.265,-110.686,-27.982,-1.986,472.148,146.089,-198.312,125.763,0.107,1.051,-1.126,0.79,-0.228,0.917,0.241,-0.14
33,22.418,-5.994,448.646,192.66,8.569,-107.59,-28.256,-2.211,472.148,146.089,-198.312,121.169,0.098,1.104,-1.126,0.791,-0.238,0.943,0.253,-0.139
34,22.14,-6.028,448.192,202.033,6.802,-109.917,-27.946,-2.224,472.981,158.699,-194.739,122.226,0.088,1.158,-1.104,0.857,-0.217,1.004,0.264,-0.137
35,22.151,-5.095,448.62,211.522,5.106,-110.1,-28.481,-2.047,472.089,158.956,-194.612,126.44,0.078,1.209,-1.107,0.86,-0.238,1.03,0.276,-0.136
36,22.194,-5.35,448.617,224.127,5.165,-109.683,-28.03,-1.728,472.517,162.014,-192.862,127.619,0.079,1.281,-1.095,0.875,-0.227,1.072,0.287,-0.134
37,22.284,-4.657,448.594,230.385,1.643,-112.544,-28.342,-1.818,471.634,168.314,-192.675,125.108,0.059,1.315,-1.097,0.91,-0.247,1.107,0.299,-0.132
