"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,25.763,-3.02,308.427,-4.462,-229.637,-35.182,-28.473,-0.99,315.792,-181.227,70.312,33.996,-1.808,-0.027,0.476,-1.455,-0.517,-0.749,-0.003,0.024
2,25.534,-3.28,308.85,-13.998,-231.429,-34.039,-28.566,-1.181,315.387,-178.123,65.068,30.352,-1.821,-0.105,0.434,-1.431,-0.562,-0.775,-0.007,0.047
3,25.809,-3.462,309.746,-13.956,-227.815,-31.29,-28.555,-0.683,315.41,-184.617,64.995,31.44,-1.785,-0.103,0.434,-1.485,-0.562,-0.8,-0.011,0.068
4,25.529,-3.593,308.897,-26.514,-224.386,-31.71,-28.164,-1.495,315.41,-184.617,64.995,31.095,-1.763,-0.206,0.435,-1.482,-0.533,-0.851,-0.016,0.089
5,25.961,-4.138,309.296,-29.793,-229.699,-28.372,-28.844,-1.316,314.946,-181.301,66.872,29.927,-1.803,-0.231,0.449,-1.458,-0.563,-0.85,-0.022,0.109
6,25.595,-3.896,308.9,-39.119,-224.444,-32.203,-28.479,-1.357,314.077,-187.537,66.926,28.924,-1.763,-0.309,0.451,-1.512,-0.552,-0.916,-0.028,0.128
7,25.774,-4.196,309.32,-36.051,-226.177,-29.171,-28.93,-1.487,314.077,-187.537,66.926,29.209,-1.774,-0.283,0.45,-1.512,-0.566,-0.902,-0.034,0.146
8,25.93,-4.215,308.479,-42.187,-222.712,-31.987,-28.927,-1.758,314.077,-187.537,66.926,28.474,-1.75,-0.334,0.45,-1.511,-0.537,-0.928,-0.041,0.162
9,26.028,-4.303,308.028,-45.419,-224.537,-32.126,-29.017,-1.578,314.077,-187.537,66.926,22.095,-1.767,-0.361,0.45,-1.512,-0.537,-0.942,-0.048,0.178
10,26.21,-4.549,307.607,-48.487,-222.804,-30.699,-28.972,-1.268,314.113,-193.911,63.298,21.324,-1.755,-0.386,0.421,-1.564,-0.536,-0.981,-0.055,0.192
11,25.887,-4.47,308.038,-51.602,-224.559,-31.778,-29.121,-1.356,314.518,-184.359,65.122,28.863,-1.768,-0.411,0.434,-1.485,-0.536,-0.953,-0.063,0.205
12,25.82,-4.33,308.03,-58.023,-224.596,-30.566,-28.94,-1.041,314.518,-184.359,65.122,24.227,-1.768,-0.464,0.435,-1.486,-0.536,-0.98,-0.07,0.217
13,25.531,-4.883,308.03,-58.023,-224.596,-33.475,-28.706,-1.092,314.518,-184.359,65.122,27.765,-1.769,-0.463,0.436,-1.485,-0.536,-0.979,-0.078,0.229
14,25.672,-5.019,308.054,-64.281,-221.074,-31.531,-28.935,-1.356,314.982,-187.675,63.245,23.111,-1.74,-0.514,0.419,-1.509,-0.521,-1.017,-0.086,0.239
15,25.896,-5.053,308.054,-64.281,-221.074,-33.458,-29.154,-1.484,314.982,-187.675,63.245,22.409,-1.739,-0.514,0.418,-1.509,-0.521,-1.017,-0.093,0.248
16,25.442,-5.065,308.054,-64.281,-221.074,-33.736,-28.742,-1.802,315.4,-190.659,64.934,24.593,-1.741,-0.514,0.433,-1.53,-0.506,-1.028,-0.101,0.257
17,25.085,-5.313,308.054,-64.281,-221.074,-33.473,-28.924,-1.494,315.437,-197.033,61.307,24.95,-1.742,-0.513,0.403,-1.582,-0.521,-1.054,-0.109,0.264
18,25.361,-4.776,308.929,-70.586,-221.04,-30.135,-29.239,-2.027,315.864,-193.975,63.058,26.652,-1.736,-0.565,0.415,-1.553,-0.521,-1.065,-0.116,0.271
19,25.581,-4.985,308.929,-70.586,-221.04,-29.913,-29.281,-1.986,315.864,-193.975,63.058,24.521,-1.735,-0.564,0.415,-1.554,-0.521,-1.064,-0.124,0.277
20,25.406,-5.54,308.929,-70.586,-221.04,-33.549,-28.917,-1.932,315.864,-193.975,63.058,26.415,-1.735,-0.562,0.416,-1.554,-0.521,-1.064,-0.131,0.282
21,25.621,-5.053,308.057,-76.886,-221.133,-33.525,-29.012,-1.443,316.328,-197.29,61.181,25.24,-1.74,-0.618,0.4,-1.58,-0.504,-1.105,-0.138,0.286
22,25.507,-4.276,307.626,-73.771,-219.378,-30.658,-29.053,-1.929,315.864,-193.975,63.058,21.761,-1.729,-0.595,0.416,-1.554,-0.491,-1.081,-0.145,0.289
23,25.751,-4.925,307.626,-73.771,-219.378,-29.301,-28.925,-1.439,315.864,-193.975,63.058,22.495,-1.728,-0.593,0.416,-1.555,-0.491,-1.081,-0.152,0.292
24,25.588,-4.58,306.762,-73.65,-219.434,-30.158,-29.239,-1.401,315.864,-193.975,63.058,24.538,-1.734,-0.595,0.415,-1.555,-0.476,-1.082,-0.159,0.294
25,25.244,-4.38,306.762,-73.65,-219.434,-29.17,-29.418,-1.084,315.864,-193.975,63.058,21.312,-1.735,-0.596,0.415,-1.556,-0.477,-1.083,-0.165,0.296
26,25.559,-4.508,306.331,-70.535,-217.679,-27.801,-29.109,-0.9,315.4,-190.659,64.934,21.028,-1.722,-0.57,0.432,-1.533,-0.463,-1.058,-0.172,0.297
27,25.752,-4.393,306.775,-73.724,-215.891,-28.537,-29.483,-1.397,315.4,-190.659,64.934,23.433,-1.704,-0.596,0.43,-1.531,-0.464,-1.07,-0.178,0.298
28,25.022,-3.935,306.331,-70.535,-217.679,-30.96,-29.329,-0.857,315.828,-187.601,66.685,24.545,-1.724,-0.572,0.444,-1.506,-0.449,-1.046,-0.183,0.298
29,25.493,-4.045,307.206,-76.839,-217.645,-32.129,-29.694,-0.548,315.4,-190.659,64.934,24.835,-1.717,-0.622,0.43,-1.534,-0.479,-1.084,-0.189,0.298
30,25.269,-3.949,307.206,-76.839,-217.645,-31.897,-29.205,-0.594,315.864,-193.975,63.058,21.362,-1.718,-0.623,0.416,-1.558,-0.477,-1.097,-0.194,0.298
31,25.819,-4.119,307.65,-80.029,-215.857,-33.836,-29.377,-0.675,316.292,-190.916,64.808,19.259,-1.699,-0.647,0.428,-1.531,-0.462,-1.095,-0.199,0.297
32,25.094,-3.846,307.65,-80.029,-215.857,-34.383,-29.373,-0.681,316.71,-193.901,66.497,27.005,-1.701,-0.648,0.441,-1.553,-0.448,-1.107,-0.204,0.296
33,25.316,-4.058,308.08,-83.144,-217.611,-26.718,-29.64,-0.859,316.269,-184.423,64.881,26.338,-1.712,-0.672,0.428,-1.478,-0.478,-1.081,-0.209,0.295
