"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,22.336,-0.93,299.37,-167.276,-149.426,-43.473,-27.139,-1.439,323.652,-304.841,34.158,20.391,-1.193,-1.416,0.185,-2.388,-0.032,-1.921,0.007,0.015
2,22.78,-0.957,300.245,-173.581,-149.392,-41.017,-26.973,-1.395,323.675,-298.678,30.665,18.61,-1.188,-1.465,0.158,-2.34,-0.061,-1.919,0.014,0.031
3,22.576,-1.177,300.676,-176.696,-151.146,-38.961,-27.449,-1.793,323.697,-305.172,30.592,19.27,-1.202,-1.489,0.156,-2.389,-0.076,-1.956,0.02,0.046
4,22.893,-1.233,300.654,-183.043,-154.727,-39.348,-27.226,-1.529,323.27,-308.23,28.841,20.289,-1.231,-1.542,0.143,-2.417,-0.105,-1.996,0.026,0.061
5,22.82,-1.837,301.529,-189.348,-154.693,-33.186,-27.259,-1.472,323.27,-308.23,28.841,16.838,-1.228,-1.589,0.143,-2.417,-0.121,-2.018,0.031,0.076
6,22.682,-2.082,301.077,-192.579,-156.518,-38.713,-27.04,-2.326,322.828,-311.408,30.645,18.268,-1.245,-1.618,0.158,-2.443,-0.121,-2.045,0.036,0.09
7,23.077,-2.329,301.51,-208.299,-158.332,-32.237,-27.225,-1.661,321.937,-311.151,30.771,17.842,-1.258,-1.747,0.159,-2.45,-0.152,-2.11,0.04,0.104
8,22.638,-2.281,301.933,-217.835,-160.123,-33.179,-27.442,-2.062,322.842,-311.288,27.091,17.851,-1.272,-1.825,0.129,-2.443,-0.166,-2.144,0.043,0.117
9,23.086,-2.921,301.933,-217.835,-160.123,-33.535,-27.084,-2.067,322.414,-314.346,25.341,19.252,-1.271,-1.823,0.116,-2.47,-0.18,-2.157,0.046,0.129
10,23.114,-2.928,301.912,-224.182,-163.703,-34.663,-27.184,-1.749,321.973,-317.524,27.144,16.041,-1.301,-1.876,0.131,-2.5,-0.195,-2.198,0.048,0.141
11,22.757,-3.062,302.797,-236.67,-163.691,-34.284,-27.275,-1.895,321.973,-317.524,27.144,19.172,-1.298,-1.975,0.13,-2.499,-0.211,-2.245,0.05,0.152
12,23.064,-3.414,302.345,-239.902,-165.517,-29.851,-26.476,-2.116,321.545,-320.583,25.394,15.353,-1.315,-2.004,0.119,-2.526,-0.224,-2.273,0.051,0.162
13,23.293,-3.266,302.338,-246.323,-165.554,-30.44,-26.549,-1.969,322.009,-323.898,23.517,14.313,-1.314,-2.059,0.104,-2.549,-0.223,-2.311,0.051,0.171
14,23.108,-3.239,302.348,-252.506,-165.575,-30.894,-26.913,-1.687,320.722,-327.15,21.881,15.018,-1.315,-2.111,0.09,-2.586,-0.255,-2.355,0.051,0.179
15,22.942,-3.043,302.348,-252.506,-165.575,-28.587,-26.654,-2.327,320.722,-327.15,21.881,12.876,-1.315,-2.111,0.091,-2.584,-0.254,-2.354,0.051,0.187
16,22.524,-3.367,302.35,-265.111,-165.634,-28.761,-26.779,-2.238,320.722,-327.15,21.881,12.528,-1.317,-2.216,0.091,-2.584,-0.256,-2.405,0.05,0.193
17,22.793,-3.547,302.35,-265.111,-165.634,-29.619,-26.597,-2.504,320.317,-336.701,20.058,11.111,-1.316,-2.215,0.077,-2.662,-0.27,-2.445,0.048,0.198
18,23.1,-3.534,301.478,-271.411,-165.727,-24.835,-26.959,-2.277,321.176,-336.508,19.944,13.552,-1.32,-2.275,0.075,-2.654,-0.239,-2.471,0.046,0.202
19,22.929,-3.852,301.909,-274.526,-167.481,-27.374,-26.564,-2.229,321.222,-336.839,16.377,9.322,-1.333,-2.297,0.048,-2.657,-0.267,-2.482,0.044,0.205
20,23.156,-3.354,301.933,-280.784,-163.96,-29.355,-27.083,-2.143,320.771,-346.06,18.12,14.226,-1.303,-2.351,0.06,-2.734,-0.255,-2.548,0.042,0.207
21,22.268,-3.445,301.061,-287.084,-164.053,-27.857,-27.046,-2.094,321.248,-349.255,12.689,7.862,-1.31,-2.411,0.017,-2.755,-0.254,-2.588,0.039,0.209
22,22.694,-3.45,301.505,-290.273,-162.264,-23.086,-26.593,-2.581,321.689,-358.733,14.306,4.741,-1.292,-2.434,0.031,-2.825,-0.239,-2.636,0.036,0.209
23,22.801,-3.574,301.949,-293.463,-160.475,-21.412,-27.047,-2.488,322.594,-358.87,10.625,3.226,-1.275,-2.457,0.001,-2.818,-0.238,-2.643,0.032,0.208
24,22.571,-3.527,302.379,-296.578,-162.23,-21.965,-26.909,-2.44,321.725,-365.107,10.679,1.803,-1.288,-2.48,0.001,-2.875,-0.269,-2.683,0.029,0.205
25,22.734,-3.294,302.834,-305.951,-160.463,-18.159,-27.187,-2.497,321.307,-362.122,8.989,-4.363,-1.271,-2.555,-0.013,-2.855,-0.285,-2.71,0.025,0.202
26,22.523,-3.144,302.382,-309.183,-162.288,-23.479,-27.178,-2.17,320.01,-371.417,7.292,-0.381,-1.289,-2.587,-0.026,-2.941,-0.316,-2.769,0.022,0.198
27,23.047,-3.531,304.129,-309.188,-162.162,-19.715,-26.781,-2.482,319.592,-368.432,5.603,-2.434,-1.279,-2.571,-0.038,-2.92,-0.36,-2.75,0.017,0.193
28,22.93,-3.604,305.027,-321.75,-158.606,-21.477,-26.606,-2.583,318.723,-374.668,5.656,-1.83,-1.246,-2.667,-0.038,-2.978,-0.377,-2.826,0.013,0.187
29,22.545,-3.865,305.458,-324.865,-160.361,-23.442,-26.517,-2.751,318.296,-377.727,3.906,-3.878,-1.26,-2.689,-0.051,-3.006,-0.408,-2.851,0.008,0.18
30,22.793,-3.662,305.888,-327.98,-162.115,-19.643,-25.705,-2.529,317.914,-381.116,-1.411,-2.767,-1.272,-2.712,-0.091,-3.037,-0.45,-2.877,0.003,0.172
31,22.427,-4.193,306.777,-334.36,-158.538,-16.059,-25.941,-2.715,317.045,-387.352,-1.357,-3.913,-1.24,-2.755,-0.092,-3.095,-0.468,-2.928,-0.003,0.163
32,22.577,-3.792,306.356,-337.428,-156.805,-14.674,-25.487,-3.069,317.508,-390.667,-3.234,-2.404,-1.227,-2.785,-0.105,-3.116,-0.452,-2.953,-0.009,0.153
33,22.912,-4.208,306.356,-337.428,-156.805,-18.635,-25.428,-2.969,317.963,-400.026,-5.172,1.549,-1.226,-2.784,-0.12,-3.186,-0.45,-2.989,-0.015,0.142
