"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,23.869,-1.385,299.534,-120.58,-190.014,-32.387,-27.027,-4.146,323.145,-245.338,36.631,-0.998,-1.532,-1.018,0.205,-1.916,-0.197,-1.484,-0.009,0.006
2,23.685,-1.616,298.67,-120.458,-190.07,-32.689,-27.147,-4.16,323.609,-248.653,34.755,-4.279,-1.537,-1.019,0.19,-1.939,-0.181,-1.497,-0.013,0.01
3,23.769,-1.408,298.66,-114.275,-190.048,-30.34,-26.755,-3.88,323.135,-251.381,36.57,-0.973,-1.537,-0.967,0.205,-1.964,-0.182,-1.485,-0.017,0.013
4,23.899,-1.568,299.09,-117.39,-191.803,-32.718,-27.685,-4.495,324.027,-251.638,36.444,-2.115,-1.549,-0.992,0.201,-1.959,-0.182,-1.495,-0.021,0.016
5,23.6,-1.903,297.787,-120.575,-190.141,-32.621,-27.463,-4.322,324.063,-258.011,32.817,-3.189,-1.543,-1.022,0.173,-2.009,-0.166,-1.536,-0.025,0.018
6,23.405,-1.987,298.67,-120.458,-190.07,-35.752,-27.421,-4.729,324.491,-254.953,34.567,-3.911,-1.538,-1.018,0.187,-1.981,-0.166,-1.519,-0.029,0.021
7,23.588,-1.754,298.662,-126.88,-190.107,-32.461,-26.969,-4.589,324.063,-258.011,32.817,-2.062,-1.538,-1.073,0.175,-2.008,-0.18,-1.56,-0.032,0.024
8,23.817,-2.167,298.218,-123.69,-191.895,-34.555,-27.144,-4.453,324.945,-264.311,32.63,-4.543,-1.555,-1.046,0.172,-2.052,-0.164,-1.571,-0.035,0.026
9,23.796,-2.005,297.774,-120.5,-193.684,-36.119,-27.403,-4.857,325.373,-261.253,34.38,-2.072,-1.573,-1.021,0.185,-2.025,-0.149,-1.545,-0.039,0.028
10,24.044,-2.111,297.367,-123.643,-188.408,-29.834,-27.139,-4.636,324.945,-264.311,32.63,-4.586,-1.529,-1.049,0.172,-2.052,-0.134,-1.573,-0.042,0.03
11,23.543,-2.523,297.367,-123.643,-188.408,-31.094,-27.228,-4.854,325.409,-267.627,30.753,-1.37,-1.53,-1.048,0.157,-2.074,-0.134,-1.584,-0.045,0.031
12,23.812,-2.033,297.367,-123.643,-188.408,-31.509,-26.959,-5.257,325.827,-270.611,32.442,-3.796,-1.53,-1.049,0.171,-2.094,-0.118,-1.595,-0.047,0.032
13,23.551,-2.313,297.819,-120.412,-186.582,-31.354,-27.04,-4.993,325.827,-270.611,32.442,-3.156,-1.513,-1.019,0.171,-2.094,-0.12,-1.581,-0.049,0.033
