"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,21.673,-2.69,296.503,-60.573,-184.627,-37.486,-25.295,-4.535,327.023,-179.606,35.016,6.808,-1.509,-0.51,0.195,-1.381,-0.056,-0.967,0.006,-0.003
2,21.401,-2.634,295.621,-60.69,-184.698,-39.634,-25.438,-4.612,327.023,-179.606,35.016,10.74,-1.515,-0.513,0.195,-1.381,-0.04,-0.969,0.009,-0.004
3,21.668,-2.519,295.621,-60.69,-184.698,-36.03,-25.302,-4.61,327.023,-179.606,35.016,6.168,-1.514,-0.513,0.195,-1.381,-0.04,-0.969,0.012,-0.004
4,21.358,-2.614,295.621,-60.69,-184.698,-37.119,-25.654,-4.923,327.023,-179.606,35.016,10.727,-1.515,-0.513,0.194,-1.38,-0.041,-0.968,0.015,-0.005
5,21.189,-2.341,295.628,-54.269,-184.661,-38.43,-25.565,-4.344,327.023,-179.606,35.016,7.529,-1.515,-0.458,0.195,-1.382,-0.041,-0.943,0.018,-0.005
6,21.458,-2.608,296.049,-51.2,-186.394,-38.374,-25.619,-4.579,326.986,-173.233,38.643,2.522,-1.527,-0.431,0.223,-1.332,-0.041,-0.904,0.021,-0.006
7,21.459,-2.118,295.167,-51.317,-186.465,-42.194,-25.577,-4.528,326.986,-173.233,38.643,11.088,-1.532,-0.434,0.223,-1.332,-0.025,-0.906,0.024,-0.005
8,21.839,-2.465,296.049,-51.2,-186.394,-40.378,-25.084,-4.526,326.986,-173.233,38.643,9.412,-1.526,-0.431,0.224,-1.332,-0.04,-0.904,0.027,-0.005
9,21.456,-2.441,296.493,-54.39,-184.605,-39.226,-25.393,-3.858,326.986,-173.233,38.643,12.932,-1.509,-0.458,0.223,-1.334,-0.042,-0.917,0.03,-0.004
10,21.589,-2.132,296.921,-44.9,-186.301,-40.537,-25.616,-4.572,326.986,-173.233,38.643,8.213,-1.521,-0.377,0.223,-1.332,-0.057,-0.877,0.033,-0.003
11,21.381,-2.592,296.049,-51.2,-186.394,-44.817,-25.445,-4.53,326.986,-173.233,38.643,7.832,-1.527,-0.431,0.223,-1.332,-0.041,-0.904,0.036,-0.002
12,21.532,-2.58,296.469,-48.132,-188.127,-36.783,-25.667,-4.574,326.568,-170.248,36.954,6.449,-1.539,-0.404,0.21,-1.31,-0.07,-0.879,0.039,-0.001
13,21.701,-2.401,296.921,-44.9,-186.301,-41.781,-25.489,-4.35,326.568,-170.248,36.954,11.041,-1.521,-0.376,0.21,-1.311,-0.071,-0.866,0.042,0.001
14,21.713,-2.313,296.491,-41.785,-184.546,-35.496,-25.17,-4.083,326.104,-166.933,38.83,10.09,-1.508,-0.35,0.226,-1.288,-0.056,-0.841,0.044,0.003
15,21.578,-1.814,296.921,-44.9,-186.301,-36.72,-25.492,-4.528,325.677,-169.991,37.08,7.475,-1.521,-0.378,0.212,-1.312,-0.087,-0.867,0.047,0.005
16,21.269,-2.493,296.445,-41.874,-191.648,-45.277,-25.409,-4.705,326.104,-166.933,38.83,8.231,-1.571,-0.35,0.225,-1.286,-0.085,-0.84,0.049,0.007
17,21.71,-2.215,296.921,-44.9,-186.301,-38.848,-25.173,-4.627,326.104,-166.933,38.83,9.293,-1.521,-0.377,0.226,-1.286,-0.071,-0.853,0.051,0.01
18,21.632,-1.993,296.921,-44.9,-186.301,-37.807,-25.533,-4.401,326.568,-170.248,36.954,4.626,-1.521,-0.377,0.21,-1.311,-0.071,-0.866,0.053,0.013
19,21.704,-2.362,297.341,-41.832,-188.034,-42.839,-25.661,-4.352,326.104,-166.933,38.83,10.366,-1.534,-0.349,0.225,-1.287,-0.087,-0.84,0.055,0.015
20,21.712,-2.226,296.467,-35.527,-188.068,-39.478,-25.348,-4.304,326.568,-170.248,36.954,8.963,-1.538,-0.297,0.211,-1.311,-0.069,-0.829,0.057,0.018
21,22.281,-2.025,296.477,-41.711,-188.09,-36.85,-25.261,-4.27,326.104,-166.933,38.83,9.293,-1.537,-0.351,0.226,-1.287,-0.07,-0.841,0.059,0.022
