"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,25.548,-6.067,296.894,-133.222,-193.814,-49.33,-30.241,-3.95,327.059,-156.252,79.695,31.09,-1.572,-1.119,0.527,-1.202,0.081,-1.162,0.009,0.003
2,25.863,-5.573,296.44,-123.849,-195.581,-49.294,-30.524,-3.376,326.605,-146.894,81.633,31.394,-1.589,-1.042,0.542,-1.132,0.082,-1.089,0.013,0.006
3,25.949,-5.126,296.858,-108.176,-197.255,-46.453,-30.573,-3.34,326.141,-143.578,83.509,32.067,-1.601,-0.908,0.558,-1.108,0.066,-1.013,0.017,0.009
4,26.078,-4.604,297.286,-98.686,-198.951,-51.466,-30.654,-2.846,326.105,-137.205,87.136,38.871,-1.612,-0.828,0.586,-1.06,0.066,-0.949,0.021,0.014
5,26.159,-4.309,296.831,-89.313,-200.718,-49.331,-30.666,-2.887,325.223,-130.905,87.324,37.078,-1.63,-0.75,0.589,-1.014,0.052,-0.888,0.025,0.019
6,26.265,-3.94,297.259,-79.823,-202.414,-46.179,-30.353,-2.628,325.187,-124.531,90.951,33.907,-1.642,-0.669,0.618,-0.965,0.052,-0.823,0.029,0.026
7,26.215,-3.277,297.259,-79.823,-202.414,-42.699,-30.658,-2.41,324.759,-127.59,89.201,40.203,-1.642,-0.671,0.604,-0.991,0.036,-0.838,0.033,0.033
8,25.906,-3.379,297.701,-70.408,-200.566,-50.937,-30.221,-2.001,324.304,-118.231,91.138,40.71,-1.625,-0.589,0.622,-0.92,0.035,-0.762,0.037,0.042
9,26.297,-3.108,298.107,-67.265,-205.843,-48.417,-30.571,-1.778,324.304,-118.231,91.138,40.253,-1.666,-0.563,0.62,-0.921,0.006,-0.749,0.04,0.052
10,26.08,-3.108,298.98,-60.965,-205.75,-55.017,-30.749,-1.952,324.304,-118.231,91.138,39.572,-1.661,-0.508,0.62,-0.92,-0.01,-0.722,0.043,0.063
11,25.984,-3.041,299.844,-61.087,-205.694,-54.614,-30.045,-1.829,323.84,-114.916,93.015,40.737,-1.656,-0.507,0.638,-0.896,-0.025,-0.709,0.046,0.075
12,25.67,-3.092,300.296,-57.855,-203.868,-48.337,-30.086,-1.649,322.994,-114.99,89.575,41.02,-1.639,-0.479,0.612,-0.899,-0.056,-0.697,0.049,0.087
13,25.816,-2.614,299.852,-54.665,-205.657,-51.611,-30.225,-1.825,323.422,-111.931,91.326,46.355,-1.656,-0.454,0.625,-0.873,-0.04,-0.672,0.051,0.101
14,26.067,-2.695,300.296,-57.855,-203.868,-47.54,-30.399,-2.002,323.422,-111.931,91.326,47.78,-1.638,-0.48,0.624,-0.873,-0.041,-0.684,0.053,0.115
15,26.107,-3.007,300.726,-60.97,-205.623,-48.317,-30.36,-2.146,322.099,-108.81,93.317,45.553,-1.65,-0.505,0.643,-0.851,-0.072,-0.684,0.055,0.129
16,26.206,-3.274,300.726,-60.97,-205.623,-46.327,-30.225,-1.96,321.671,-111.868,91.567,43.845,-1.65,-0.504,0.63,-0.877,-0.087,-0.697,0.056,0.145
17,26.276,-2.721,300.296,-57.855,-203.868,-49.386,-30.63,-2.046,321.671,-111.868,91.567,45.544,-1.637,-0.48,0.629,-0.877,-0.072,-0.686,0.058,0.16
18,26.196,-2.835,300.726,-60.97,-205.623,-46.344,-30.319,-2.058,321.671,-111.868,91.567,43.827,-1.65,-0.506,0.63,-0.877,-0.087,-0.698,0.058,0.176
19,26.114,-2.784,300.74,-61.045,-202.08,-48.735,-30.277,-2.14,320.825,-111.942,88.127,43.502,-1.62,-0.506,0.604,-0.88,-0.103,-0.699,0.059,0.192
20,26.075,-3.14,301.171,-64.16,-203.834,-49.789,-30.222,-2.404,320.384,-115.12,89.931,43.85,-1.633,-0.531,0.62,-0.905,-0.118,-0.724,0.059,0.209
