"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,20.82,0.496,279.195,-3.569,-157.231,-44.912,-24.835,-5.447,344.348,-314.311,-29.219,-5.61,-1.356,-0.034,-0.287,-2.303,0.429,-1.287,-0.003,0.033
2,20.429,0.148,278.743,-6.801,-159.057,-40.434,-24.633,-5.798,344.371,-320.804,-29.292,0.127,-1.376,-0.063,-0.287,-2.35,0.43,-1.326,-0.004,0.048
3,20.678,-0.032,278.743,-6.801,-159.057,-40.44,-24.586,-5.935,343.479,-320.547,-29.165,-2.779,-1.375,-0.062,-0.287,-2.353,0.415,-1.327,-0.006,0.063
4,20.764,0.525,279.195,-3.569,-157.231,-45.737,-24.376,-6.074,343.907,-317.489,-27.415,-2.7,-1.356,-0.034,-0.273,-2.327,0.429,-1.3,-0.007,0.077
5,20.985,0.275,279.173,-9.916,-160.811,-46.118,-24.753,-5.889,343.943,-323.862,-31.042,-0.268,-1.388,-0.091,-0.301,-2.375,0.4,-1.352,-0.009,0.09
6,21.148,0.154,279.594,-6.848,-162.544,-46.655,-24.594,-6.162,344.361,-326.847,-29.353,-2.425,-1.401,-0.063,-0.287,-2.393,0.4,-1.349,-0.01,0.102
7,20.73,0.462,279.625,-6.684,-158.986,-48.193,-24.671,-6.296,343.897,-323.531,-27.476,-2.748,-1.37,-0.062,-0.274,-2.371,0.413,-1.336,-0.012,0.114
8,20.6,0.054,280.046,-3.616,-160.719,-50.378,-24.276,-6.579,344.371,-320.804,-29.292,-3.779,-1.384,-0.033,-0.286,-2.347,0.399,-1.309,-0.013,0.126
9,20.289,-0.03,280.046,-3.616,-160.719,-47.785,-24.546,-6.294,343.479,-320.547,-29.165,0.46,-1.386,-0.033,-0.286,-2.352,0.383,-1.31,-0.015,0.137
10,20.764,0.308,280.49,-6.806,-158.93,-48.966,-24.453,-6.071,342.61,-326.783,-29.112,-1.342,-1.365,-0.063,-0.286,-2.405,0.367,-1.351,-0.017,0.147
11,20.554,0.425,280.046,-3.616,-160.719,-49.151,-24.624,-6.29,343.074,-330.098,-30.989,0.445,-1.385,-0.034,-0.3,-2.426,0.368,-1.351,-0.018,0.157
12,20.683,0.627,280.046,-3.616,-160.719,-44.903,-24.403,-5.987,343.074,-330.098,-30.989,-0.281,-1.384,-0.035,-0.3,-2.427,0.369,-1.352,-0.02,0.166
13,20.725,0.69,279.618,-13.106,-159.023,-42.737,-24.197,-6.118,342.61,-326.783,-29.112,-3.766,-1.371,-0.122,-0.286,-2.405,0.384,-1.379,-0.022,0.174
14,20.82,0.602,279.618,-13.106,-159.023,-42.826,-24.77,-6.117,342.646,-333.157,-32.739,0.752,-1.37,-0.121,-0.314,-2.452,0.369,-1.405,-0.024,0.183
15,20.63,0.642,280.5,-12.989,-158.952,-45.389,-24.27,-6.694,342.646,-333.157,-32.739,2.239,-1.366,-0.12,-0.313,-2.45,0.353,-1.401,-0.026,0.19
16,21.042,0.472,280.944,-16.179,-157.163,-42.213,-24.255,-6.789,342.205,-336.335,-30.935,0.818,-1.346,-0.148,-0.3,-2.477,0.352,-1.427,-0.029,0.197
17,20.185,0.454,279.628,-19.289,-159.044,-44.028,-24.525,-6.247,342.669,-339.65,-32.812,-1.316,-1.373,-0.177,-0.314,-2.5,0.368,-1.456,-0.031,0.203
18,20.809,0.177,280.072,-22.479,-157.256,-44.257,-24.088,-6.657,342.241,-342.708,-34.563,-1.671,-1.352,-0.204,-0.326,-2.524,0.354,-1.48,-0.033,0.209
19,20.71,-0.166,280.516,-25.668,-155.467,-45.486,-24.44,-6.605,343.123,-349.008,-34.75,-2.74,-1.334,-0.232,-0.328,-2.565,0.367,-1.515,-0.035,0.213
20,20.464,0.383,280.526,-31.852,-155.489,-42.622,-23.989,-6.467,343.587,-352.324,-36.627,-2.335,-1.335,-0.29,-0.34,-2.586,0.368,-1.554,-0.038,0.218
21,20.362,0.336,280.519,-38.273,-155.526,-39.428,-24.034,-6.163,343.159,-355.382,-38.377,-0.244,-1.336,-0.348,-0.353,-2.613,0.353,-1.594,-0.04,0.221
22,20.456,0.21,280.519,-38.273,-155.526,-39.575,-24.303,-6.51,343.159,-355.382,-38.377,-0.956,-1.336,-0.347,-0.354,-2.612,0.352,-1.593,-0.043,0.223
23,20.32,0.032,280.098,-41.341,-153.793,-42.146,-24.134,-6.91,343.623,-358.697,-40.254,-4.161,-1.322,-0.375,-0.367,-2.632,0.368,-1.618,-0.045,0.225
24,20.09,-0.246,280.997,-53.904,-150.237,-43.372,-24.48,-6.506,342.754,-364.933,-40.2,-4.551,-1.287,-0.486,-0.369,-2.686,0.349,-1.695,-0.047,0.226
25,20.958,0.038,280.997,-53.904,-150.237,-42.272,-23.848,-6.559,343.195,-361.756,-42.004,-4.069,-1.284,-0.487,-0.38,-2.658,0.352,-1.681,-0.05,0.227
26,20.454,-0.188,280.997,-53.904,-150.237,-38.74,-24.347,-6.468,342.768,-364.814,-43.755,-5.267,-1.286,-0.487,-0.395,-2.685,0.336,-1.694,-0.052,0.226
27,20.813,-0.092,280.576,-56.972,-148.504,-38.714,-24.217,-6.509,342.326,-367.992,-41.951,-5.943,-1.27,-0.515,-0.381,-2.712,0.351,-1.722,-0.054,0.225
28,20.85,-0.46,281.42,-63.44,-152.029,-38.377,-24.13,-6.64,342.79,-371.307,-43.827,-7.724,-1.298,-0.571,-0.394,-2.732,0.322,-1.758,-0.057,0.222
29,20.666,-0.111,281.451,-63.277,-148.47,-41.964,-24.074,-6.601,343.209,-374.292,-42.138,-7.013,-1.267,-0.571,-0.381,-2.751,0.35,-1.769,-0.059,0.22
30,20.461,-0.276,281.444,-69.698,-148.507,-37.423,-24.254,-6.328,342.79,-371.307,-43.827,-3.458,-1.268,-0.628,-0.395,-2.733,0.335,-1.784,-0.062,0.216
31,20.295,0.025,281.023,-72.767,-146.774,-36.772,-24.081,-6.049,342.79,-371.307,-43.827,-5.557,-1.255,-0.658,-0.394,-2.734,0.35,-1.799,-0.064,0.212
