"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,22.626,-3.281,300.911,-148.773,-181.17,-31.66,-26.194,-2.412,322.282,-201.641,30.101,16.965,-1.454,-1.245,0.157,-1.582,-0.229,-1.419,-0.001,0.012
2,22.626,-3.396,300.48,-145.658,-179.415,-35.026,-26.24,-2.445,322.282,-201.641,30.101,17.018,-1.442,-1.22,0.157,-1.582,-0.214,-1.407,-0.001,0.019
3,22.721,-3.077,300.48,-145.658,-179.415,-34.689,-26.022,-2.104,321.818,-198.325,31.977,14.474,-1.441,-1.221,0.172,-1.559,-0.215,-1.396,-0.002,0.025
4,22.529,-3.397,300.901,-142.59,-181.148,-35.071,-25.802,-2.644,321.4,-195.341,30.288,15.528,-1.455,-1.192,0.16,-1.536,-0.244,-1.37,-0.002,0.033
5,22.769,-3.167,300.908,-136.169,-181.111,-35.829,-26.159,-2.336,321.818,-198.325,31.977,13.703,-1.453,-1.139,0.172,-1.558,-0.23,-1.356,-0.003,0.04
6,22.403,-2.775,300.922,-136.243,-177.568,-36.71,-26.07,-2.637,321.828,-192.283,32.038,16.245,-1.425,-1.141,0.173,-1.509,-0.215,-1.331,-0.003,0.048
7,22.494,-3.485,300.884,-129.911,-184.632,-38.203,-26.112,-2.732,321.828,-192.283,32.038,13.778,-1.484,-1.085,0.173,-1.509,-0.244,-1.304,-0.004,0.056
8,22.57,-2.856,301.329,-133.1,-182.844,-34.731,-26.076,-2.644,321.4,-195.341,30.288,16.241,-1.467,-1.113,0.159,-1.536,-0.259,-1.331,-0.004,0.064
9,22.682,-2.888,301.329,-133.1,-182.844,-33.529,-26.206,-2.461,321.4,-195.341,30.288,16.574,-1.466,-1.112,0.159,-1.536,-0.259,-1.331,-0.005,0.073
10,22.946,-2.805,301.329,-133.1,-182.844,-37.721,-25.938,-2.953,321.4,-195.341,30.288,15.567,-1.465,-1.113,0.159,-1.535,-0.258,-1.33,-0.006,0.082
11,22.933,-2.818,301.305,-126.842,-186.365,-35.155,-25.856,-2.904,321.842,-192.163,28.484,15.954,-1.495,-1.06,0.145,-1.508,-0.271,-1.291,-0.007,0.091
12,22.485,-2.853,301.305,-126.842,-186.365,-35.44,-25.843,-2.547,321.4,-195.341,30.288,13.842,-1.497,-1.06,0.16,-1.536,-0.273,-1.306,-0.008,0.1
13,22.931,-2.956,300.874,-123.727,-184.611,-35.356,-25.89,-2.458,320.936,-192.025,32.165,12.724,-1.483,-1.035,0.175,-1.512,-0.258,-1.281,-0.009,0.109
14,22.763,-2.802,301.757,-123.611,-184.54,-34.196,-25.94,-2.732,321.4,-195.341,30.288,13.752,-1.478,-1.031,0.159,-1.535,-0.273,-1.291,-0.01,0.119
15,22.629,-3.212,301.326,-120.496,-182.785,-33.594,-26.2,-2.646,321.364,-188.967,33.915,17.26,-1.466,-1.005,0.187,-1.485,-0.245,-1.253,-0.011,0.128
16,22.537,-2.631,301.746,-117.427,-184.518,-34.485,-26.416,-2.378,321.364,-188.967,33.915,16.927,-1.479,-0.98,0.187,-1.486,-0.26,-1.241,-0.012,0.138
17,22.977,-3.005,300.882,-117.306,-184.574,-33.379,-26.379,-2.636,321.364,-188.967,33.915,18.05,-1.482,-0.98,0.187,-1.485,-0.244,-1.241,-0.014,0.148
18,22.706,-2.783,301.746,-117.427,-184.518,-40.687,-26.563,-3.191,321.828,-192.283,32.038,15.804,-1.478,-0.979,0.171,-1.508,-0.259,-1.252,-0.015,0.158
19,22.802,-2.688,301.302,-114.238,-186.307,-37.824,-26.029,-2.6,321.364,-188.967,33.915,16.233,-1.495,-0.954,0.188,-1.486,-0.258,-1.228,-0.016,0.168
20,22.527,-2.732,300.851,-117.469,-188.132,-33.217,-26.423,-2.637,321.364,-188.967,33.915,16.908,-1.514,-0.983,0.187,-1.485,-0.259,-1.242,-0.017,0.178
21,22.991,-2.813,301.754,-111.006,-184.481,-38.824,-26.512,-2.87,321.828,-192.283,32.038,17.247,-1.477,-0.925,0.171,-1.509,-0.258,-1.226,-0.019,0.188
22,22.947,-2.529,301.302,-114.238,-186.307,-34.228,-26.11,-2.861,321.828,-192.283,32.038,13.431,-1.495,-0.955,0.173,-1.509,-0.257,-1.241,-0.02,0.198
23,22.76,-2.498,301.302,-114.238,-186.307,-34.65,-26.154,-2.916,322.687,-192.089,31.924,15.52,-1.495,-0.955,0.171,-1.503,-0.242,-1.238,-0.021,0.208
24,23.112,-3.129,301.302,-114.238,-186.307,-32.622,-26.605,-3.003,321.4,-195.341,30.288,15.452,-1.494,-0.953,0.157,-1.535,-0.273,-1.253,-0.023,0.218
25,22.969,-2.695,300.872,-111.123,-184.552,-38.494,-26.113,-2.906,322.246,-195.267,33.728,13.743,-1.482,-0.929,0.186,-1.53,-0.227,-1.24,-0.024,0.228
26,22.936,-2.197,300.42,-114.354,-186.378,-34.83,-25.977,-3.178,321.818,-198.325,31.977,16.269,-1.5,-0.96,0.172,-1.556,-0.242,-1.268,-0.025,0.238
27,22.759,-2.502,300.882,-117.306,-184.574,-34.589,-26.33,-2.858,322.246,-195.267,33.728,12.368,-1.483,-0.982,0.185,-1.53,-0.228,-1.266,-0.026,0.247
28,22.745,-2.732,300.851,-117.469,-188.132,-37.757,-26.436,-2.771,321.828,-192.283,32.038,15.834,-1.513,-0.983,0.172,-1.509,-0.257,-1.255,-0.027,0.257
29,22.935,-2.956,301.326,-120.496,-182.785,-41.029,-25.765,-2.724,321.4,-195.341,30.288,18.068,-1.465,-1.006,0.16,-1.535,-0.258,-1.279,-0.028,0.266
30,22.67,-2.819,300.882,-117.306,-184.574,-34.359,-26.414,-3.175,322.71,-198.582,31.851,14.791,-1.483,-0.981,0.17,-1.553,-0.228,-1.277,-0.029,0.275
31,22.495,-2.864,301.302,-114.238,-186.307,-34.01,-26.324,-2.633,322.733,-192.42,28.358,18.412,-1.496,-0.954,0.142,-1.506,-0.256,-1.239,-0.03,0.284
32,22.588,-2.676,301.326,-120.496,-182.785,-32.401,-26.325,-2.899,322.746,-204.956,28.224,18.385,-1.466,-1.007,0.141,-1.604,-0.242,-1.316,-0.031,0.292
33,22.647,-2.477,300.874,-123.727,-184.611,-34.123,-26.414,-2.99,322.282,-201.641,30.101,14.811,-1.484,-1.036,0.156,-1.58,-0.243,-1.317,-0.032,0.3
34,22.671,-2.913,300.882,-117.306,-184.574,-34.312,-26.382,-3.221,322.282,-201.641,30.101,15.514,-1.483,-0.981,0.156,-1.579,-0.243,-1.29,-0.033,0.308
35,22.346,-3.102,301.326,-120.496,-182.785,-36.154,-26.103,-2.767,322.282,-201.641,30.101,17.717,-1.467,-1.005,0.157,-1.581,-0.244,-1.303,-0.034,0.316
36,22.729,-2.663,301.326,-120.496,-182.785,-37.774,-25.929,-2.776,322.282,-201.641,30.101,16.248,-1.466,-1.007,0.158,-1.581,-0.243,-1.303,-0.034,0.323
37,22.642,-2.405,300.43,-120.538,-186.399,-37.024,-26.104,-3.134,322.282,-201.641,30.101,13.402,-1.501,-1.011,0.157,-1.58,-0.242,-1.305,-0.035,0.33
38,22.287,-2.677,300.444,-120.612,-182.856,-38.3,-26.232,-2.993,321.864,-198.656,28.411,12.687,-1.472,-1.011,0.144,-1.558,-0.243,-1.294,-0.036,0.336
39,22.817,-2.989,300.451,-114.191,-182.819,-36.084,-26.778,-3.349,320.995,-204.892,28.465,16.152,-1.47,-0.955,0.143,-1.611,-0.259,-1.294,-0.037,0.343
40,22.451,-2.87,299.579,-120.491,-182.912,-32.89,-26.113,-3.127,321.436,-201.714,26.661,11.253,-1.476,-1.012,0.13,-1.584,-0.242,-1.308,-0.037,0.349
41,22.549,-3.066,300.023,-123.681,-181.123,-35.324,-25.878,-3.615,321.877,-211.192,28.277,14.156,-1.459,-1.037,0.144,-1.655,-0.228,-1.357,-0.038,0.355
42,22.377,-2.764,300.454,-126.796,-182.878,-32.864,-26.236,-3.892,322.319,-208.014,26.473,16.919,-1.472,-1.063,0.128,-1.627,-0.243,-1.355,-0.039,0.36
43,22.01,-3.083,300.01,-123.606,-184.667,-37.422,-26.241,-3.302,321.877,-211.192,28.277,16.55,-1.49,-1.036,0.142,-1.656,-0.243,-1.357,-0.039,0.365
44,22.829,-3.293,300.454,-126.796,-182.878,-35.012,-26.364,-3.58,321.877,-211.192,28.277,14.05,-1.47,-1.061,0.142,-1.656,-0.243,-1.369,-0.04,0.37
45,22.815,-2.86,300.454,-126.796,-182.878,-35.751,-26.321,-3.801,322.319,-208.014,26.473,14.746,-1.47,-1.062,0.128,-1.628,-0.242,-1.355,-0.04,0.374
46,23.028,-3.297,300.874,-123.727,-184.611,-36.129,-26.099,-3.751,321.877,-211.192,28.277,16.256,-1.482,-1.034,0.143,-1.655,-0.257,-1.355,-0.041,0.379
47,22.758,-3.27,300.454,-126.796,-182.878,-32.494,-26.55,-3.438,322.319,-208.014,26.473,14.449,-1.471,-1.061,0.127,-1.629,-0.242,-1.355,-0.041,0.382
48,22.776,-3.027,301.305,-126.842,-186.365,-35.382,-26.368,-3.937,321.877,-211.192,28.277,13.277,-1.496,-1.059,0.142,-1.654,-0.272,-1.367,-0.042,0.386
49,23.025,-3.258,300.874,-123.727,-184.611,-33.698,-26.555,-3.627,322.319,-208.014,26.473,12.945,-1.482,-1.034,0.127,-1.628,-0.257,-1.341,-0.042,0.389
50,22.726,-3.029,300.874,-123.727,-184.611,-32.136,-26.338,-3.436,322.282,-201.641,30.101,16.233,-1.483,-1.034,0.156,-1.579,-0.243,-1.316,-0.043,0.392
51,22.84,-2.989,300.874,-123.727,-184.611,-33.613,-26.025,-3.582,322.282,-201.641,30.101,13.374,-1.483,-1.035,0.157,-1.578,-0.242,-1.316,-0.043,0.395
52,22.95,-2.902,300.874,-123.727,-184.611,-34.914,-26.511,-3.489,322.282,-201.641,30.101,15.135,-1.483,-1.035,0.156,-1.578,-0.243,-1.316,-0.043,0.397
53,22.847,-2.635,302.177,-120.542,-186.273,-33.509,-26.059,-3.49,322.282,-201.641,30.101,14.483,-1.49,-1.005,0.157,-1.578,-0.272,-1.301,-0.044,0.4
54,22.536,-2.902,302.177,-120.542,-186.273,-36.718,-26.29,-3.043,320.949,-204.562,32.031,15.465,-1.491,-1.004,0.172,-1.61,-0.29,-1.316,-0.044,0.403
55,22.54,-2.757,301.312,-120.421,-186.328,-37.002,-26.374,-3.219,320.531,-201.577,30.341,14.78,-1.496,-1.006,0.159,-1.587,-0.29,-1.306,-0.045,0.405
