"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,21.637,-5.582,303.799,-249.13,-142.388,-20.291,-24.041,-4.657,319.358,-316.147,-24.032,4.985,-1.12,-2.065,-0.266,-2.5,-0.397,-2.288,-0.026,-0.061
2,21.681,-5.15,303.379,-252.198,-140.655,-23.44,-24.483,-4.751,318.467,-315.89,-23.905,6.342,-1.106,-2.095,-0.267,-2.505,-0.399,-2.305,-0.039,-0.092
3,21.777,-5.314,304.243,-252.32,-140.6,-23.528,-24.21,-4.568,319.372,-328.684,-24.166,5.698,-1.102,-2.089,-0.267,-2.6,-0.397,-2.351,-0.052,-0.125
4,21.473,-5.35,303.369,-246.015,-140.634,-16.994,-24.25,-4.789,318.944,-331.742,-25.916,7.11,-1.107,-2.042,-0.282,-2.627,-0.398,-2.342,-0.065,-0.157
5,21.481,-4.571,302.948,-249.083,-138.901,-23.992,-24.247,-5.153,319.826,-338.042,-26.103,3.497,-1.094,-2.073,-0.282,-2.669,-0.367,-2.379,-0.079,-0.19
6,21.471,-5.275,303.379,-252.198,-140.655,-18.478,-24.504,-5.188,320.29,-341.357,-27.98,3.155,-1.107,-2.094,-0.298,-2.691,-0.381,-2.401,-0.092,-0.224
7,21.341,-4.911,303.393,-252.273,-137.112,-17.357,-24.598,-5.37,320.29,-341.357,-27.98,3.831,-1.078,-2.096,-0.298,-2.69,-0.368,-2.401,-0.105,-0.258
8,21.372,-4.824,303.831,-248.966,-138.83,-14.916,-24.48,-5.547,320.29,-341.357,-27.98,1.375,-1.091,-2.066,-0.298,-2.69,-0.382,-2.386,-0.118,-0.291
9,21.773,-4.963,303.831,-248.966,-138.83,-21.966,-24.638,-5.912,320.29,-341.357,-27.98,9.866,-1.089,-2.065,-0.298,-2.689,-0.382,-2.385,-0.131,-0.325
10,21.331,-5.264,303.831,-248.966,-138.83,-16.702,-24.473,-5.503,319.849,-344.535,-26.176,2.456,-1.091,-2.064,-0.284,-2.719,-0.383,-2.4,-0.143,-0.359
11,21.637,-5.32,303.4,-245.851,-137.075,-19.614,-24.653,-5.507,319.849,-344.535,-26.176,3.076,-1.077,-2.041,-0.284,-2.719,-0.368,-2.389,-0.156,-0.393
12,21.023,-5.008,302.97,-242.736,-135.32,-19.024,-24.15,-4.788,320.29,-341.357,-27.98,3.59,-1.065,-2.019,-0.297,-2.692,-0.353,-2.365,-0.168,-0.427
13,21.649,-4.823,302.525,-239.547,-137.109,-19.914,-24.363,-5.282,320.708,-344.342,-26.291,6.425,-1.08,-1.995,-0.283,-2.711,-0.337,-2.364,-0.18,-0.46
14,21.423,-4.982,301.651,-233.242,-137.143,-20.629,-24.943,-5.41,321.6,-344.599,-26.417,7.032,-1.084,-1.948,-0.285,-2.705,-0.306,-2.338,-0.191,-0.493
15,21.073,-4.87,301.643,-239.663,-137.18,-19.8,-25.313,-5.68,322.041,-341.421,-28.221,8.446,-1.086,-2.002,-0.3,-2.675,-0.306,-2.35,-0.202,-0.525
16,21.065,-4.799,301.199,-236.474,-138.969,-21.893,-24.956,-5.644,321.564,-338.225,-22.79,7.383,-1.102,-1.978,-0.257,-2.654,-0.292,-2.327,-0.213,-0.557
17,21.392,-4.875,301.206,-230.052,-138.932,-20.896,-24.997,-5.096,322.005,-335.047,-24.594,5.657,-1.101,-1.924,-0.271,-2.627,-0.291,-2.287,-0.223,-0.588
18,21.343,-4.965,300.776,-226.937,-137.177,-21.232,-25,-5.629,322.005,-335.047,-24.594,7.037,-1.088,-1.9,-0.271,-2.626,-0.276,-2.275,-0.233,-0.618
19,21.295,-5.062,301.175,-230.216,-142.49,-16.604,-25.265,-6.043,323.292,-331.795,-22.958,5.173,-1.131,-1.925,-0.258,-2.588,-0.274,-2.268,-0.242,-0.648
20,21.638,-4.736,301.196,-223.869,-138.91,-20.414,-25.208,-5.994,322.851,-334.973,-21.154,3.804,-1.1,-1.872,-0.244,-2.617,-0.26,-2.258,-0.251,-0.676
21,21.372,-4.927,300.752,-220.679,-140.699,-15.561,-25.259,-5.777,323.72,-328.737,-21.208,5.219,-1.117,-1.847,-0.244,-2.562,-0.244,-2.218,-0.26,-0.704
22,21.383,-5.291,300.308,-217.49,-142.488,-17.218,-25.451,-5.861,323.697,-322.244,-21.135,8.101,-1.134,-1.822,-0.244,-2.511,-0.244,-2.179,-0.268,-0.731
23,21.332,-4.907,300.298,-211.306,-142.466,-24.147,-25.148,-5.512,323.661,-315.87,-17.507,4.184,-1.134,-1.771,-0.214,-2.462,-0.229,-2.129,-0.275,-0.756
24,21.07,-5.09,300.274,-205.048,-145.987,-26.848,-25.181,-5.65,323.671,-309.827,-17.446,7.78,-1.165,-1.718,-0.214,-2.414,-0.243,-2.079,-0.282,-0.781
25,21.108,-4.649,299.851,-195.512,-144.196,-28.54,-25.628,-5.555,323.634,-303.454,-13.819,6.988,-1.151,-1.641,-0.187,-2.365,-0.215,-2.016,-0.288,-0.804
26,21.872,-4.598,300.272,-192.444,-145.929,-26.703,-25.372,-5.117,324.467,-290.844,-10.246,9.2,-1.162,-1.613,-0.158,-2.261,-0.198,-1.949,-0.295,-0.826
27,21.392,-4.551,300.269,-179.839,-145.87,-24.339,-25.597,-5.39,323.585,-284.544,-10.058,8.06,-1.163,-1.506,-0.157,-2.217,-0.214,-1.875,-0.3,-0.846
28,21.881,-3.787,300.245,-173.581,-149.392,-26.375,-25.658,-4.849,323.99,-274.992,-8.235,8.431,-1.191,-1.456,-0.143,-2.141,-0.212,-1.812,-0.305,-0.865
29,22.101,-3.844,299.791,-164.208,-151.159,-23.718,-25.646,-4.629,323.085,-274.855,-4.554,8.782,-1.207,-1.378,-0.114,-2.147,-0.213,-1.777,-0.31,-0.882
30,22.242,-3.94,300.219,-154.719,-152.855,-29.692,-25.97,-4.316,322.631,-265.497,-2.617,15.122,-1.219,-1.296,-0.1,-2.077,-0.228,-1.7,-0.314,-0.898
