"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,25.574,-3.758,307.178,17.577,-217.213,-46.089,-29.665,-1.96,315.283,-35.45,111.026,39.797,-1.713,0.158,0.801,-0.279,-0.291,-0.064,0.016,0
2,25.603,-3.49,306.726,14.345,-219.039,-44.233,-30.287,-2.358,316.606,-38.572,109.035,37.948,-1.731,0.13,0.78,-0.302,-0.274,-0.089,0.024,0
3,25.885,-3.629,307.156,11.23,-220.793,-48.048,-30.304,-2.353,316.606,-38.572,109.035,36.57,-1.742,0.105,0.78,-0.302,-0.289,-0.102,0.032,-0.001
4,25.843,-3.659,307.608,14.462,-218.968,-43.957,-29.929,-2.004,316.643,-44.946,105.408,38.722,-1.724,0.131,0.752,-0.354,-0.303,-0.115,0.04,-0.002
5,25.791,-3.527,307.17,11.155,-217.25,-49.441,-29.805,-2.353,317.07,-41.887,107.158,35.537,-1.713,0.104,0.765,-0.328,-0.273,-0.116,0.047,-0.002
6,26.041,-4.022,307.18,4.972,-217.272,-44.497,-30.07,-2.493,317.07,-41.887,107.158,39.369,-1.712,0.054,0.765,-0.328,-0.273,-0.14,0.054,-0.004
7,25.911,-3.899,307.18,4.972,-217.272,-46.417,-30.028,-2.309,316.643,-44.946,105.408,37.617,-1.713,0.054,0.752,-0.353,-0.288,-0.153,0.062,-0.005
8,25.741,-3.836,307.18,4.972,-217.272,-47.358,-29.842,-2.485,316.665,-51.439,105.335,36.237,-1.713,0.054,0.752,-0.405,-0.288,-0.179,0.068,-0.007
9,25.526,-3.209,306.308,-1.328,-217.364,-42.681,-29.894,-2.577,316.665,-51.439,105.335,35.121,-1.719,-0.001,0.751,-0.405,-0.273,-0.206,0.075,-0.008
10,25.701,-3.751,306.76,1.904,-215.539,-46.382,-29.844,-2.314,316.238,-54.497,103.584,37.589,-1.701,0.028,0.739,-0.43,-0.289,-0.205,0.082,-0.011
11,25.842,-3.466,306.308,-1.328,-217.364,-41.793,-29.929,-2.483,316.238,-54.497,103.584,38.394,-1.718,0,0.738,-0.43,-0.288,-0.218,0.088,-0.013
12,25.914,-4.023,306.752,-4.518,-215.576,-46.116,-29.87,-2.701,316.251,-67.033,103.45,40.491,-1.701,-0.024,0.737,-0.53,-0.289,-0.281,0.094,-0.016
13,25.53,-4.01,306.332,-7.586,-213.843,-44.878,-29.977,-3.023,315.846,-63.929,98.207,37.958,-1.69,-0.05,0.696,-0.505,-0.304,-0.281,0.1,-0.019
14,25.733,-3.835,306.776,-10.776,-212.054,-41.764,-29.881,-2.66,316.692,-63.855,101.647,38.734,-1.672,-0.077,0.722,-0.504,-0.274,-0.294,0.106,-0.023
15,25.476,-3.487,306.755,-17.122,-215.634,-46.736,-29.565,-2.794,316.287,-73.407,99.823,35.24,-1.703,-0.13,0.709,-0.581,-0.304,-0.359,0.111,-0.027
16,26.099,-3.722,306.786,-16.959,-212.076,-43.017,-29.301,-2.756,316.287,-73.407,99.823,33.463,-1.671,-0.128,0.71,-0.581,-0.288,-0.358,0.116,-0.032
17,25.958,-3.872,305.914,-23.259,-212.168,-40.471,-29.337,-3.055,316.323,-79.781,96.196,31.322,-1.677,-0.181,0.681,-0.631,-0.287,-0.41,0.122,-0.037
18,25.843,-3.795,306.789,-29.564,-212.134,-44.985,-29.734,-2.829,317.215,-80.038,96.07,33.421,-1.672,-0.232,0.676,-0.632,-0.287,-0.436,0.126,-0.042
19,26.189,-4.269,306.789,-29.564,-212.134,-43.371,-29.595,-2.96,317.205,-86.08,96.009,35.597,-1.671,-0.231,0.676,-0.68,-0.287,-0.459,0.131,-0.049
20,25.434,-4.544,306.337,-32.795,-213.96,-43.608,-29.748,-2.967,316.777,-89.139,94.258,35.161,-1.691,-0.257,0.663,-0.705,-0.303,-0.485,0.136,-0.055
21,26.091,-4.361,306.361,-39.053,-210.438,-41.226,-29.517,-3.184,317.669,-89.396,94.132,30.945,-1.66,-0.31,0.661,-0.705,-0.271,-0.511,0.14,-0.062
22,26.052,-4.579,306.791,-42.168,-212.193,-47.42,-29.694,-3.052,317.241,-92.454,92.382,35.584,-1.672,-0.334,0.647,-0.731,-0.302,-0.536,0.144,-0.07
23,25.792,-4.724,305.94,-42.122,-208.706,-42.913,-29.54,-3.408,317.241,-92.454,92.382,33.138,-1.649,-0.334,0.647,-0.73,-0.273,-0.536,0.148,-0.078
24,25.728,-4.334,305.489,-45.353,-210.531,-43.104,-29.596,-3.549,316.813,-95.512,90.631,35.195,-1.667,-0.363,0.634,-0.755,-0.287,-0.562,0.152,-0.087
25,25.687,-5.127,305.489,-45.353,-210.531,-46.966,-29.825,-3.675,316.836,-102.006,90.558,35.183,-1.667,-0.36,0.633,-0.806,-0.288,-0.587,0.156,-0.096
26,25.607,-5.161,305.068,-48.422,-208.798,-45.041,-29.459,-3.714,316.836,-102.006,90.558,32.766,-1.655,-0.386,0.634,-0.806,-0.273,-0.6,0.16,-0.106
