"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,21.44,-3.844,311.542,-224.164,-159.455,-18.467,-22.76,-3.61,311.255,-271.351,-1.118,-3.476,-1.231,-1.815,-0.082,-2.203,-0.662,-2.009,-0.015,-0.008
2,21.238,-3.621,311.521,-230.51,-163.035,-20.207,-23.034,-3.528,310.791,-268.036,0.759,-6.442,-1.261,-1.868,-0.067,-2.179,-0.678,-2.023,-0.03,-0.016
3,21.244,-3.336,311.941,-227.442,-164.768,-21.46,-22.983,-3.617,309.922,-274.272,0.812,-5.368,-1.274,-1.841,-0.067,-2.236,-0.709,-2.038,-0.046,-0.024
4,20.89,-3.931,311.973,-227.278,-161.21,-19.248,-23.211,-3.978,309.922,-274.272,0.812,-2.954,-1.246,-1.838,-0.068,-2.235,-0.696,-2.036,-0.061,-0.031
5,20.978,-4.288,311.965,-233.7,-161.247,-20.531,-23.16,-3.486,309.922,-274.272,0.812,-5.048,-1.246,-1.889,-0.067,-2.237,-0.696,-2.062,-0.077,-0.039
6,21.105,-3.786,312.417,-230.468,-159.421,-17.024,-22.61,-3.782,309.517,-283.824,-1.011,-3.189,-1.229,-1.862,-0.081,-2.317,-0.711,-2.088,-0.093,-0.047
7,20.972,-4.546,311.531,-236.693,-163.057,-20.654,-22.718,-3.846,309.481,-277.45,2.616,-3.614,-1.262,-1.915,-0.051,-2.265,-0.697,-2.089,-0.109,-0.054
8,21.115,-3.782,312.417,-230.468,-159.421,-19.179,-22.664,-4.068,309.945,-280.766,0.739,-0.727,-1.229,-1.862,-0.066,-2.288,-0.695,-2.074,-0.125,-0.061
9,20.972,-4.205,311.965,-233.7,-161.247,-18.56,-22.533,-4.105,309.517,-283.824,-1.011,-2.806,-1.246,-1.889,-0.08,-2.316,-0.71,-2.102,-0.14,-0.069
10,20.701,-4.769,312.396,-236.815,-163.001,-21.022,-22.8,-4.234,310.386,-277.588,-1.065,-2.466,-1.259,-1.91,-0.081,-2.258,-0.709,-2.084,-0.156,-0.076
11,21.028,-5.069,311.965,-233.7,-161.247,-19.522,-22.754,-4.377,310.386,-277.588,-1.065,-2.53,-1.246,-1.887,-0.081,-2.258,-0.694,-2.072,-0.171,-0.083
12,21.102,-4.824,311.965,-233.7,-161.247,-20.182,-23.255,-4.023,310.85,-280.903,-2.941,-0.062,-1.245,-1.887,-0.098,-2.282,-0.693,-2.085,-0.187,-0.091
13,21.009,-4.51,311.521,-230.51,-163.035,-17.829,-22.941,-4.563,311.232,-277.514,2.375,-1.166,-1.262,-1.865,-0.054,-2.25,-0.663,-2.058,-0.202,-0.098
14,20.759,-4.691,311.091,-227.395,-161.281,-20.668,-23.111,-4.149,310.804,-280.572,0.625,4.923,-1.25,-1.842,-0.069,-2.28,-0.665,-2.061,-0.217,-0.105
15,20.701,-4.69,310.646,-224.205,-163.069,-17.473,-23.469,-4.005,311.232,-277.514,2.375,1.754,-1.267,-1.818,-0.055,-2.252,-0.65,-2.035,-0.231,-0.111
16,21.239,-4.557,310.646,-224.205,-163.069,-14.93,-23.558,-4.514,312.078,-277.44,5.815,-1.553,-1.265,-1.819,-0.027,-2.244,-0.619,-2.032,-0.245,-0.118
17,20.852,-4.301,309.772,-217.901,-163.103,-20.282,-23.87,-4.509,312.091,-277.32,2.261,0.182,-1.27,-1.773,-0.057,-2.243,-0.619,-2.009,-0.259,-0.124
18,21.018,-4.516,310.216,-221.091,-161.315,-19.92,-23.75,-5.007,312.519,-274.262,4.011,-4.064,-1.253,-1.796,-0.043,-2.213,-0.603,-2.005,-0.272,-0.13
19,20.981,-4.285,309.349,-208.364,-161.312,-18.436,-23.503,-5.181,312.542,-280.755,3.938,2.047,-1.257,-1.697,-0.042,-2.265,-0.588,-1.983,-0.285,-0.135
20,20.931,-3.94,309.317,-208.528,-164.87,-22.966,-23.698,-4.377,312.055,-270.947,5.888,-2.25,-1.286,-1.7,-0.027,-2.192,-0.604,-1.947,-0.297,-0.14
21,21.171,-4.116,309.349,-208.364,-161.312,-17.026,-23.959,-4.646,312.483,-267.888,7.638,-1.568,-1.256,-1.698,-0.014,-2.163,-0.574,-1.931,-0.308,-0.145
22,20.48,-3.779,309.339,-202.181,-161.29,-20.183,-23.509,-4.515,312.065,-264.904,5.949,3.812,-1.258,-1.648,-0.026,-2.142,-0.589,-1.896,-0.32,-0.15
23,20.547,-3.607,309.325,-202.106,-164.833,-17.087,-23.513,-4.611,312.447,-261.515,11.265,6.671,-1.287,-1.648,0.017,-2.111,-0.574,-1.881,-0.33,-0.153
24,20.531,-3.643,309.315,-195.923,-164.812,-18.747,-23.419,-4.511,312.888,-258.337,9.461,5.326,-1.287,-1.597,0.003,-2.083,-0.573,-1.841,-0.34,-0.157
25,20.887,-3.315,309.735,-192.855,-166.545,-17.66,-23.824,-4.377,313.352,-261.652,7.585,4.539,-1.299,-1.571,-0.014,-2.107,-0.586,-1.841,-0.35,-0.159
26,21.05,-3.365,309.322,-189.502,-164.775,-20.149,-23.599,-4.254,312.874,-258.457,13.016,6.694,-1.285,-1.545,0.031,-2.085,-0.558,-1.817,-0.359,-0.162
27,21.157,-3.458,309.312,-183.319,-164.753,-21.615,-23.966,-4.429,313.293,-248.785,11.285,7.417,-1.285,-1.494,0.016,-2.003,-0.557,-1.75,-0.368,-0.163
28,21.24,-3.642,308.868,-180.129,-166.542,-18.824,-24.134,-4.199,313.743,-252.22,12.962,6.996,-1.301,-1.47,0.029,-2.029,-0.541,-1.751,-0.376,-0.164
29,20.653,-3.239,308.868,-180.129,-166.542,-20.754,-23.873,-4.201,313.721,-245.727,13.035,7.057,-1.303,-1.471,0.03,-1.976,-0.542,-1.726,-0.384,-0.164
30,20.89,-3.381,308.868,-180.129,-166.542,-22.19,-24.005,-4.073,313.721,-245.727,13.035,6.311,-1.302,-1.47,0.03,-1.977,-0.542,-1.725,-0.391,-0.164
31,20.599,-4.032,308.437,-177.014,-164.787,-18.808,-24.276,-4.025,313.721,-245.727,13.035,3.712,-1.29,-1.445,0.029,-1.977,-0.528,-1.713,-0.398,-0.163
32,20.743,-3.649,307.993,-173.824,-166.576,-24.742,-23.658,-3.981,313.257,-242.412,14.912,1.33,-1.307,-1.422,0.046,-1.953,-0.528,-1.69,-0.405,-0.161
33,20.439,-3.584,307.993,-173.824,-166.576,-20.951,-23.79,-3.71,314.576,-239.61,16.536,3.866,-1.308,-1.422,0.059,-1.923,-0.496,-1.675,-0.411,-0.159
34,20.694,-3.275,307.563,-170.709,-164.821,-24.49,-23.826,-3.938,315.436,-239.417,16.421,1.731,-1.294,-1.399,0.057,-1.916,-0.465,-1.661,-0.416,-0.157
35,20.989,-3.348,307.111,-173.941,-166.647,-24.027,-23.917,-3.857,314.994,-242.595,18.225,7.358,-1.31,-1.428,0.072,-1.944,-0.466,-1.689,-0.421,-0.153
36,20.77,-3.424,307.119,-167.519,-166.61,-18.753,-24.405,-3.985,315.863,-236.359,18.172,4.456,-1.311,-1.374,0.07,-1.888,-0.45,-1.635,-0.425,-0.15
37,21.03,-2.857,306.674,-164.33,-168.399,-19.671,-24.502,-3.182,316.305,-233.181,16.368,2.358,-1.326,-1.352,0.055,-1.863,-0.448,-1.611,-0.429,-0.146
