"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,24.001,-2.323,293.462,-101.568,-183.268,-37.846,-26.603,-4.115,327.944,-236.171,37.847,11.938,-1.505,-0.871,0.213,-1.817,0.036,-1.37,-0.027,0.028
2,23.864,-2.556,293.913,-98.336,-181.442,-38.002,-26.42,-4.199,328.349,-226.619,39.67,8.465,-1.487,-0.841,0.227,-1.74,0.05,-1.316,-0.04,0.042
3,24.231,-2.697,293.039,-92.031,-181.476,-35.518,-26.424,-4.11,328.362,-226.499,36.116,12.071,-1.491,-0.789,0.2,-1.74,0.052,-1.291,-0.054,0.056
4,24.239,-2.456,292.166,-98.331,-181.569,-40.124,-26.506,-4.281,328.813,-229.934,37.793,11.333,-1.496,-0.846,0.212,-1.763,0.083,-1.332,-0.066,0.071
5,24.413,-2.601,292.587,-95.263,-183.302,-36.281,-26.47,-4.287,329.672,-229.741,37.679,8.853,-1.508,-0.818,0.211,-1.757,0.084,-1.316,-0.079,0.085
6,24.276,-2.468,291.736,-95.216,-179.814,-34.093,-26.821,-4.914,330.136,-233.056,35.802,7.354,-1.483,-0.821,0.195,-1.778,0.114,-1.329,-0.092,0.1
7,24.012,-2.328,292.166,-98.331,-181.569,-35.648,-26.587,-4.466,331.423,-229.804,37.438,8.506,-1.497,-0.847,0.207,-1.748,0.129,-1.326,-0.104,0.115
8,23.933,-2.906,291.292,-92.026,-181.603,-33.286,-26.899,-4.638,331.423,-229.804,37.438,10.286,-1.502,-0.793,0.207,-1.747,0.144,-1.301,-0.115,0.129
9,23.96,-2.517,291.292,-92.026,-181.603,-33.343,-26.858,-5.048,332.269,-229.731,40.878,8.844,-1.502,-0.794,0.232,-1.741,0.174,-1.299,-0.126,0.144
10,24.63,-2.908,290.409,-92.143,-181.674,-33.403,-27.301,-5.853,332.305,-236.104,37.251,7.337,-1.504,-0.796,0.203,-1.787,0.176,-1.325,-0.137,0.159
11,23.961,-2.793,289.545,-92.022,-181.73,-34.095,-27.069,-6.068,333.188,-242.404,37.063,9.548,-1.512,-0.798,0.202,-1.83,0.206,-1.35,-0.147,0.173
12,24.066,-2.594,289.114,-88.907,-179.975,-31.768,-26.534,-6.266,332.76,-245.463,35.313,10.235,-1.498,-0.772,0.191,-1.855,0.208,-1.352,-0.156,0.187
13,23.803,-3.279,288.694,-91.975,-178.242,-33.762,-26.656,-5.975,333.652,-245.72,35.187,14.283,-1.486,-0.798,0.189,-1.853,0.238,-1.363,-0.165,0.201
14,24.196,-2.687,289.566,-85.675,-178.15,-34.31,-27.278,-6.246,333.224,-248.778,33.436,14.156,-1.479,-0.742,0.174,-1.878,0.206,-1.35,-0.174,0.215
15,24.067,-3.218,289.566,-85.675,-178.15,-28.449,-27.152,-6.253,332.76,-245.463,35.313,10.926,-1.48,-0.74,0.189,-1.855,0.206,-1.336,-0.182,0.228
16,23.745,-3.089,289.122,-82.485,-179.938,-36.04,-27.511,-6.155,333.188,-242.404,37.063,12.328,-1.499,-0.714,0.201,-1.83,0.22,-1.311,-0.189,0.241
17,23.759,-3.323,289.122,-82.485,-179.938,-39.341,-27.433,-6.028,333.188,-242.404,37.063,8.424,-1.499,-0.713,0.201,-1.83,0.221,-1.311,-0.196,0.254
18,23.903,-3.056,289.556,-79.492,-178.128,-38.962,-27.655,-6.031,333.165,-235.911,37.136,12.259,-1.48,-0.687,0.201,-1.781,0.22,-1.272,-0.202,0.267
19,23.71,-3.055,289.112,-76.302,-179.917,-38.887,-27.756,-5.987,332.269,-229.731,40.878,9.011,-1.499,-0.66,0.23,-1.738,0.219,-1.237,-0.208,0.28
20,23.927,-3.158,288.658,-66.929,-181.683,-38.76,-27.928,-5.634,333.138,-223.494,40.824,11.904,-1.516,-0.578,0.228,-1.687,0.236,-1.172,-0.214,0.292
21,23.904,-3.683,288.665,-60.508,-181.647,-39.785,-27.535,-5.725,333.102,-217.121,44.451,12.346,-1.516,-0.52,0.257,-1.639,0.251,-1.119,-0.219,0.305
22,23.766,-3.112,289.085,-57.439,-183.379,-43.205,-27.58,-6.037,332.638,-213.805,46.328,13.038,-1.529,-0.494,0.272,-1.615,0.235,-1.094,-0.224,0.317
23,23.659,-3.379,288.662,-47.903,-181.588,-40.369,-27.856,-5.459,333.043,-204.254,48.152,12.652,-1.516,-0.41,0.284,-1.542,0.264,-1.016,-0.228,0.33
24,23.886,-3.558,289.083,-44.835,-183.321,-41.353,-28.178,-5.379,332.589,-194.896,50.089,17.883,-1.528,-0.382,0.299,-1.472,0.249,-0.965,-0.232,0.344
25,23.932,-2.553,289.08,-32.23,-183.262,-42.121,-28.043,-5.376,333.017,-191.837,51.84,13.295,-1.528,-0.274,0.312,-1.447,0.264,-0.902,-0.235,0.358
26,23.886,-2.913,288.206,-25.925,-183.296,-43.195,-27.858,-5.596,332.553,-188.522,53.716,14.424,-1.533,-0.218,0.327,-1.423,0.28,-0.864,-0.239,0.372
27,24.184,-3.038,288.182,-19.667,-186.818,-44.62,-27.816,-5.601,332.958,-178.97,55.54,16.253,-1.563,-0.163,0.341,-1.349,0.282,-0.798,-0.241,0.387
28,23.945,-3.301,288.602,-16.599,-188.551,-40.37,-28.228,-5.877,332.503,-169.612,57.478,18.613,-1.577,-0.135,0.355,-1.278,0.265,-0.747,-0.244,0.402
29,23.837,-3.047,288.61,-10.178,-188.514,-43.211,-27.501,-5.475,332.885,-166.223,62.794,18.436,-1.577,-0.079,0.397,-1.252,0.295,-0.707,-0.246,0.419
30,24.084,-3.076,288.6,-3.994,-188.492,-48.173,-27.788,-5.522,333.336,-157.002,61.051,19.435,-1.576,-0.025,0.383,-1.18,0.296,-0.644,-0.248,0.436
31,24.39,-2.997,289.028,5.495,-190.188,-43.501,-27.906,-5.304,333.314,-150.509,61.124,27.254,-1.587,0.059,0.383,-1.131,0.281,-0.579,-0.249,0.453
32,24.236,-2.304,288.573,14.868,-191.955,-46.664,-28.233,-5.664,334.169,-144.392,64.625,21.901,-1.606,0.139,0.408,-1.081,0.311,-0.516,-0.25,0.472
33,23.797,-2.476,288.581,21.29,-191.918,-46.549,-28.493,-5.34,335.456,-141.141,66.261,25.134,-1.607,0.196,0.418,-1.053,0.34,-0.475,-0.251,0.491
34,24.374,-2.529,287.699,21.173,-191.989,-48.054,-28.636,-5.348,334.561,-134.961,70.002,26.156,-1.611,0.196,0.447,-1.009,0.356,-0.452,-0.251,0.511
35,24.239,-2.313,288.547,33.731,-195.418,-47.36,-28.763,-5.308,334.966,-125.409,71.826,23.271,-1.637,0.305,0.46,-0.935,0.341,-0.361,-0.251,0.532
36,24.107,-2.442,287.672,40.036,-195.452,-46.648,-28.638,-5.132,334.038,-118.778,75.579,27.218,-1.642,0.362,0.49,-0.888,0.356,-0.31,-0.251,0.554
37,24.111,-2,287.228,43.225,-197.241,-50.746,-28.732,-5.49,334.907,-112.542,75.526,27.23,-1.661,0.389,0.488,-0.837,0.372,-0.271,-0.25,0.576
