"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,25.48,-2.965,287.543,121.744,-212.825,-58.739,-28.443,-5.687,334.568,-72.371,59.998,31.116,-1.792,1.086,0.371,-0.533,0.236,0.215,-0.009,0.002
2,25.259,-2.757,287.522,115.397,-216.406,-55.244,-28.357,-5.818,334.986,-75.356,61.687,30.079,-1.824,1.029,0.384,-0.554,0.236,0.177,-0.013,0.002
3,25.073,-3.463,287.973,118.629,-214.58,-54.485,-28.391,-5.855,334.986,-75.356,61.687,29.417,-1.806,1.058,0.384,-0.554,0.234,0.191,-0.017,0.002
4,25.386,-3.148,287.535,115.323,-212.862,-54.527,-28.706,-5.771,334.545,-78.534,63.491,28.998,-1.792,1.03,0.397,-0.579,0.249,0.164,-0.021,0.001
5,25.214,-3.314,287.543,121.744,-212.825,-55.989,-28.39,-5.773,334.986,-75.356,61.687,30.79,-1.793,1.087,0.384,-0.554,0.25,0.204,-0.024,-0.001
6,25.414,-3.476,287.091,118.512,-214.651,-55.98,-28.389,-6.579,335.45,-78.671,59.811,30.107,-1.811,1.061,0.369,-0.576,0.252,0.179,-0.028,-0.002
7,25.261,-2.84,286.671,115.444,-212.918,-54.461,-28.477,-5.861,335.414,-72.297,63.438,30.091,-1.799,1.033,0.396,-0.53,0.28,0.19,-0.031,-0.004
8,25.389,-2.881,286.671,115.444,-212.918,-54.333,-28.525,-5.949,335.832,-75.282,65.127,29.01,-1.798,1.033,0.408,-0.552,0.295,0.178,-0.033,-0.007
9,25.091,-2.539,286.24,118.559,-211.163,-56.209,-28.483,-5.998,335.391,-78.46,66.931,24.722,-1.786,1.061,0.423,-0.576,0.309,0.177,-0.036,-0.009
10,24.655,-3.094,286.24,118.559,-211.163,-56.484,-28.835,-6.227,336.296,-78.597,63.25,26.39,-1.788,1.063,0.393,-0.575,0.309,0.178,-0.038,-0.012
11,25.259,-3.247,286.24,118.559,-211.163,-56.33,-28.969,-5.814,336.724,-75.539,65.001,29.291,-1.786,1.063,0.405,-0.553,0.325,0.19,-0.04,-0.015
