"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,23.605,-1.514,292.045,-54.437,-199.118,-33.915,-26.853,-4.019,331.797,-331.389,7.873,0.573,-1.651,-0.468,-0.02,-2.525,-0.055,-1.562,0.005,0.013
2,23.192,-1.613,292.465,-51.368,-200.851,-32.352,-26.837,-4.146,331.797,-331.389,7.873,1.7,-1.665,-0.441,-0.02,-2.525,-0.071,-1.548,0.009,0.027
3,22.92,-1.839,292.463,-38.764,-200.793,-34.151,-26.756,-4.196,331.761,-325.015,11.5,-1.471,-1.666,-0.33,0.008,-2.476,-0.057,-1.471,0.014,0.043
4,23.183,-1.478,292.463,-38.764,-200.793,-29.769,-26.497,-3.973,331.761,-325.015,11.5,0.338,-1.665,-0.332,0.009,-2.476,-0.056,-1.472,0.02,0.059
5,23.103,-1.416,292.439,-32.506,-204.314,-32.187,-26.589,-4.063,331.725,-318.641,15.127,-2.522,-1.696,-0.278,0.036,-2.428,-0.056,-1.42,0.025,0.076
6,23.153,-0.758,292.436,-19.901,-204.255,-30.758,-26.368,-3.838,332.143,-321.626,16.817,1.067,-1.695,-0.17,0.05,-2.448,-0.04,-1.382,0.03,0.095
7,23.671,-0.912,291.562,-13.596,-204.29,-35.402,-26.864,-3.524,331.225,-308.952,20.631,-0.42,-1.699,-0.115,0.078,-2.359,-0.026,-1.308,0.036,0.114
8,23.601,-1.198,291.982,-10.528,-206.022,-32.863,-26.692,-3.309,330.761,-305.637,22.508,-0.809,-1.712,-0.087,0.093,-2.337,-0.041,-1.282,0.042,0.134
9,23.508,-1.216,291.958,-4.27,-209.544,-38.591,-26.832,-2.824,331.153,-296.205,27.886,-1.505,-1.743,-0.033,0.134,-2.264,-0.027,-1.218,0.047,0.155
10,23.506,-1.224,291.535,5.266,-207.753,-35.093,-26.747,-2.731,332.404,-286.58,33.149,-4.31,-1.73,0.05,0.174,-2.182,0.033,-1.139,0.053,0.178
11,23.674,-0.969,291.963,14.756,-209.448,-35.856,-27.361,-2.552,332.808,-289.684,38.392,-0.829,-1.741,0.132,0.212,-2.203,0.046,-1.112,0.06,0.201
12,23.226,-1.002,292.828,14.635,-209.393,-36.144,-27.326,-2.653,334.059,-280.059,43.655,-1.908,-1.737,0.13,0.251,-2.122,0.074,-1.07,0.066,0.225
13,23.503,-0.734,292.384,17.824,-211.181,-33.969,-27.233,-1.931,334,-279.848,50.775,-1.815,-1.754,0.157,0.305,-2.122,0.103,-1.058,0.073,0.25
14,23.183,-0.59,291.929,27.197,-212.948,-35.078,-27.235,-2.291,334.382,-276.458,56.092,-3.955,-1.774,0.239,0.345,-2.093,0.132,-1.006,0.08,0.275
15,23.197,-0.179,290.634,30.434,-211.25,-35.309,-27.864,-1.575,335.169,-276.174,66.652,-5.444,-1.767,0.267,0.423,-2.088,0.219,-0.995,0.087,0.302
16,22.707,-0.208,290.18,39.807,-213.016,-37.248,-28.302,-1.982,335.528,-278.947,75.462,-3.759,-1.787,0.349,0.488,-2.106,0.261,-0.967,0.095,0.329
17,23.02,-0.123,289.305,46.111,-213.051,-36.901,-28.598,-2.289,336.792,-281.858,80.591,-3.035,-1.791,0.405,0.524,-2.119,0.321,-0.953,0.103,0.357
18,23.207,0.58,289.757,49.343,-211.225,-35.523,-28.43,-2.606,337.197,-284.962,85.834,-1.224,-1.772,0.431,0.563,-2.139,0.349,-0.951,0.112,0.385
19,22.713,0.349,289.295,52.295,-213.029,-37.678,-29,-2.968,337.151,-284.631,89.4,-2.419,-1.792,0.458,0.588,-2.136,0.362,-0.938,0.122,0.414
20,23.204,0.522,288.42,58.599,-213.063,-37.962,-29.223,-3.182,337.092,-284.42,96.52,-2.383,-1.796,0.514,0.641,-2.134,0.407,-0.913,0.132,0.443
21,23.058,0.393,287.976,61.789,-214.852,-38.714,-29.136,-3.281,336.605,-287.267,101.89,1.152,-1.815,0.544,0.683,-2.158,0.421,-0.912,0.143,0.472
22,22.891,1.097,287.546,64.904,-213.097,-34.392,-29.006,-3.587,335.7,-287.13,105.571,-4.537,-1.803,0.57,0.713,-2.162,0.435,-0.902,0.155,0.501
23,23.204,0.602,287.101,68.094,-214.886,-37.271,-29.361,-3.551,336.082,-283.741,110.887,-4.307,-1.821,0.6,0.752,-2.134,0.465,-0.874,0.167,0.531
24,22.776,1.498,286.251,68.14,-211.398,-36.335,-29.856,-3.369,335.641,-286.919,112.691,-1.895,-1.797,0.599,0.765,-2.161,0.494,-0.891,0.18,0.56
25,22.768,1.486,285.376,74.445,-211.432,-34.261,-29.942,-3.316,335.595,-286.588,116.257,-2.179,-1.802,0.657,0.792,-2.159,0.524,-0.865,0.193,0.59
26,22.679,1.845,284.932,77.635,-213.221,-32.153,-30.894,-3.243,336.013,-289.573,117.947,-7.019,-1.821,0.686,0.801,-2.179,0.538,-0.865,0.206,0.62
27,22.407,2.293,284.501,80.75,-211.466,-37.066,-30.801,-3.465,335.536,-286.377,123.378,-5.934,-1.809,0.713,0.843,-2.158,0.567,-0.841,0.22,0.649
28,22.542,1.897,284.932,77.635,-213.221,-38.444,-30.8,-3.322,336.418,-292.677,123.19,-3.377,-1.822,0.685,0.839,-2.2,0.566,-0.877,0.235,0.678
29,22.402,1.742,284.049,77.518,-213.292,-37.866,-30.923,-3.415,336.836,-295.661,124.88,-5.219,-1.829,0.687,0.851,-2.219,0.597,-0.89,0.25,0.707
30,22.491,2.148,284.48,74.403,-215.047,-38.231,-31.002,-3.635,337.718,-301.961,124.692,-5.524,-1.841,0.657,0.847,-2.26,0.596,-0.927,0.266,0.736
31,22.502,1.715,284.06,71.335,-213.314,-35.263,-31.052,-3.673,338.182,-305.277,122.815,-7.665,-1.828,0.632,0.832,-2.282,0.611,-0.952,0.281,0.764
32,22.843,2.059,284.504,68.145,-211.525,-33.923,-31.051,-3.859,338.6,-308.261,124.505,-8.418,-1.808,0.601,0.843,-2.301,0.625,-0.976,0.297,0.791
33,22.811,1.98,284.504,68.145,-211.525,-31.461,-31.274,-3.543,338.623,-314.754,124.432,-4.867,-1.809,0.601,0.842,-2.351,0.624,-1.003,0.314,0.818
34,22.63,1.756,284.506,55.541,-211.584,-33.237,-31.054,-4.306,337.777,-314.828,120.992,-4.895,-1.81,0.49,0.819,-2.355,0.596,-1.054,0.33,0.844
35,22.794,1.803,285.833,52.467,-209.724,-30.097,-31.463,-4.345,335.608,-311.78,119.544,-5.61,-1.784,0.46,0.812,-2.347,0.533,-1.056,0.346,0.869
36,22.524,1.906,286.256,42.931,-211.515,-34.189,-31.412,-4.167,333.452,-308.612,114.541,-4.608,-1.798,0.374,0.779,-2.338,0.459,-1.085,0.363,0.893
37,23.16,1.867,286.731,39.905,-206.168,-28.392,-31.511,-4.122,330.031,-315.189,107.829,-5.822,-1.746,0.347,0.735,-2.413,0.384,-1.13,0.379,0.916
38,22.972,1.474,287.585,27.253,-209.714,-29.495,-31.348,-4.071,329.245,-315.474,97.269,-6.086,-1.773,0.236,0.656,-2.422,0.296,-1.183,0.394,0.938
39,22.919,1.409,288.459,20.949,-209.68,-33.01,-30.893,-3.444,329.35,-316.016,86.583,-2.494,-1.767,0.18,0.575,-2.427,0.238,-1.21,0.408,0.959
40,23.294,1.464,289.358,8.386,-206.125,-27.963,-29.668,-3.217,331.66,-325.98,73.718,4.124,-1.729,0.069,0.476,-2.487,0.227,-1.296,0.422,0.979
41,23.809,1.663,290.684,5.313,-204.265,-27.174,-28.656,-2.858,334.016,-336.274,57.287,0.77,-1.703,0.041,0.351,-2.549,0.188,-1.344,0.435,0.997
