"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,23.828,-3.495,303.408,-142.819,-198.712,-39.394,-27.827,-3.911,319.1,-166.678,39.794,24.124,-1.585,-1.184,0.23,-1.315,-0.366,-1.251,0.001,-0.002
2,23.544,-3.51,303.86,-139.587,-196.887,-40.916,-27.416,-3.775,319.077,-172.841,43.287,23.426,-1.569,-1.155,0.26,-1.364,-0.353,-1.262,0.001,-0.005
3,23.978,-3.385,302.964,-139.629,-200.501,-46.185,-27.507,-3.554,319.518,-169.663,41.483,22.384,-1.602,-1.159,0.245,-1.338,-0.35,-1.251,0.002,-0.007
4,24.119,-3.481,303.86,-139.587,-196.887,-44.535,-27.5,-3.867,319.518,-169.663,41.483,25.577,-1.567,-1.155,0.245,-1.337,-0.351,-1.248,0.003,-0.009
5,23.498,-3.294,303.408,-142.819,-198.712,-42.213,-27.681,-3.635,319.518,-169.663,41.483,27.383,-1.586,-1.185,0.244,-1.337,-0.352,-1.263,0.004,-0.011
6,23.687,-3.106,302.964,-139.629,-200.501,-36.616,-27.639,-3.417,319.077,-172.841,43.287,23.096,-1.603,-1.16,0.259,-1.365,-0.352,-1.266,0.004,-0.013
7,23.886,-3.203,302.954,-133.446,-200.479,-44.755,-27.63,-3.595,319.518,-169.663,41.483,23.132,-1.602,-1.108,0.244,-1.338,-0.35,-1.226,0.005,-0.015
8,23.491,-3.119,303.385,-136.561,-202.234,-42.079,-27.413,-3.592,319.518,-169.663,41.483,22.81,-1.616,-1.133,0.245,-1.338,-0.365,-1.238,0.006,-0.017
9,24.081,-3.214,303.385,-136.561,-202.234,-44.206,-27.762,-3.683,319.518,-169.663,41.483,31.265,-1.614,-1.133,0.244,-1.337,-0.365,-1.238,0.007,-0.019
10,24.025,-2.782,303.385,-136.561,-202.234,-44.468,-27.591,-3.516,319.077,-172.841,43.287,29.859,-1.614,-1.134,0.259,-1.365,-0.366,-1.252,0.007,-0.02
11,23.5,-2.856,303.406,-130.214,-198.654,-40.791,-27.512,-3.915,319.518,-169.663,41.483,31.596,-1.586,-1.081,0.245,-1.337,-0.351,-1.212,0.008,-0.022
12,24.22,-2.804,304.281,-136.519,-198.62,-44.799,-27.667,-3.471,319.077,-172.841,43.287,28.68,-1.579,-1.13,0.259,-1.365,-0.367,-1.251,0.009,-0.023
13,23.845,-2.986,303.85,-133.404,-196.865,-41.142,-27.757,-3.412,319.541,-176.156,41.41,30.587,-1.567,-1.105,0.243,-1.39,-0.352,-1.251,0.01,-0.025
14,23.685,-2.669,303.85,-133.404,-196.865,-42.912,-27.541,-3.68,319.541,-176.156,41.41,26.719,-1.568,-1.106,0.244,-1.389,-0.352,-1.251,0.01,-0.026
15,23.994,-2.629,303.86,-139.587,-196.887,-40.029,-27.594,-3.955,319.077,-172.841,43.287,27.03,-1.567,-1.158,0.259,-1.364,-0.353,-1.263,0.011,-0.027
16,24.084,-2.935,303.408,-142.819,-198.712,-36.221,-27.683,-3.812,319.113,-179.215,39.66,30.93,-1.584,-1.186,0.23,-1.415,-0.366,-1.303,0.012,-0.029
17,23.824,-2.667,303.829,-139.751,-200.445,-41.045,-27.414,-3.685,319.077,-172.841,43.287,26.321,-1.598,-1.16,0.26,-1.364,-0.367,-1.265,0.013,-0.03
18,24.043,-2.93,303.408,-142.819,-198.712,-40.069,-27.503,-4.091,319.541,-176.156,41.41,29.454,-1.585,-1.186,0.244,-1.388,-0.351,-1.289,0.013,-0.032
19,24.305,-2.716,303.408,-142.819,-198.712,-48.104,-27.904,-3.418,319.541,-176.156,41.41,25.869,-1.584,-1.187,0.243,-1.39,-0.351,-1.291,0.014,-0.033
20,23.862,-3.158,303.829,-139.751,-200.445,-43.977,-27.633,-3.595,319.505,-169.783,45.037,25.208,-1.597,-1.158,0.272,-1.339,-0.352,-1.251,0.015,-0.034
21,23.627,-2.99,303.829,-139.751,-200.445,-45.682,-27.69,-3.726,318.672,-169.737,38.043,23.032,-1.598,-1.159,0.217,-1.341,-0.396,-1.252,0.015,-0.036
22,23.505,-3.208,304.281,-136.519,-198.62,-40.659,-27.5,-3.632,318.659,-169.856,41.598,21.674,-1.581,-1.129,0.246,-1.343,-0.383,-1.238,0.016,-0.037
23,23.724,-2.945,303.829,-139.751,-200.445,-39.129,-27.647,-3.374,318.659,-169.856,41.598,26.938,-1.598,-1.159,0.246,-1.343,-0.382,-1.253,0.016,-0.038
24,23.535,-3.204,303.805,-133.493,-203.967,-43.342,-27.503,-3.458,318.659,-169.856,41.598,26.636,-1.628,-1.106,0.246,-1.343,-0.396,-1.227,0.017,-0.04
25,23.596,-2.647,304.711,-139.634,-200.374,-39.343,-27.241,-3.416,318.231,-172.915,39.847,27.738,-1.593,-1.155,0.233,-1.37,-0.412,-1.265,0.017,-0.041
26,24.347,-3.434,304.281,-136.519,-198.62,-38.205,-27.023,-3.34,318.231,-172.915,39.847,21.675,-1.578,-1.128,0.234,-1.37,-0.396,-1.252,0.017,-0.042
27,23.935,-3.017,304.259,-142.866,-202.2,-37.363,-27.06,-3.646,318.231,-172.915,39.847,22.379,-1.61,-1.183,0.234,-1.369,-0.411,-1.278,0.017,-0.043
28,23.545,-2.961,305.155,-142.824,-198.585,-41.913,-27.287,-3.687,318.231,-172.915,39.847,20.936,-1.576,-1.179,0.233,-1.369,-0.413,-1.276,0.017,-0.044
29,24.132,-2.799,304.283,-149.124,-198.678,-39.837,-27.243,-3.361,318.231,-172.915,39.847,20.973,-1.579,-1.236,0.233,-1.37,-0.397,-1.304,0.017,-0.045
30,23.535,-2.987,304.283,-149.124,-198.678,-35.891,-27.559,-3.471,317.767,-169.599,41.724,21.909,-1.581,-1.235,0.248,-1.345,-0.399,-1.291,0.017,-0.046
31,24.14,-2.926,304.259,-142.866,-202.2,-40.888,-27.457,-3.502,317.339,-172.658,39.974,25.941,-1.609,-1.183,0.234,-1.371,-0.427,-1.279,0.017,-0.047
32,23.635,-3.059,304.291,-142.702,-198.641,-40.72,-27.467,-3.864,318.231,-172.915,39.847,22.344,-1.581,-1.181,0.233,-1.368,-0.398,-1.277,0.017,-0.048
33,23.808,-3.085,304.704,-146.055,-200.411,-43.009,-27.116,-3.952,317.803,-175.973,38.097,16.635,-1.593,-1.207,0.22,-1.394,-0.427,-1.303,0.016,-0.049
34,24.294,-2.946,304.259,-142.866,-202.2,-41.469,-27.551,-3.862,317.79,-176.093,41.651,26.586,-1.608,-1.183,0.247,-1.395,-0.412,-1.292,0.016,-0.05
35,23.816,-3.448,305.155,-142.824,-198.585,-39.8,-27.32,-4.175,317.79,-176.093,41.651,31.603,-1.575,-1.178,0.248,-1.394,-0.413,-1.288,0.015,-0.052
36,24.248,-3.265,304.711,-139.634,-200.374,-42.386,-27.193,-4.134,317.362,-179.151,39.901,20.941,-1.591,-1.153,0.235,-1.421,-0.427,-1.29,0.014,-0.053
37,23.797,-2.99,304.711,-139.634,-200.374,-46.381,-27.559,-4.27,318.231,-172.915,39.847,24.101,-1.592,-1.154,0.232,-1.367,-0.412,-1.263,0.014,-0.054
38,23.731,-3.243,304.68,-139.797,-203.933,-42.801,-27.592,-3.681,318.253,-179.408,39.774,26.241,-1.623,-1.155,0.232,-1.42,-0.426,-1.291,0.013,-0.055
39,24.038,-3.201,305.155,-142.824,-198.585,-37.402,-27.592,-3.639,318.231,-172.915,39.847,27.348,-1.574,-1.178,0.232,-1.369,-0.412,-1.276,0.012,-0.056
40,23.872,-3.223,305.155,-142.824,-198.585,-46.133,-27.504,-3.63,317.79,-176.093,41.651,26.675,-1.575,-1.178,0.247,-1.396,-0.414,-1.289,0.011,-0.057
41,23.843,-3.253,305.155,-142.824,-198.585,-41.214,-27.509,-3.644,317.803,-175.973,38.097,25.912,-1.575,-1.178,0.219,-1.395,-0.428,-1.289,0.011,-0.058
42,23.841,-3.202,305.576,-139.755,-200.318,-40.153,-27.428,-3.551,317.79,-176.093,41.651,23.052,-1.587,-1.151,0.247,-1.396,-0.428,-1.276,0.01,-0.059
43,24.398,-3.156,305.155,-142.824,-198.585,-43.355,-27.289,-3.68,318.231,-172.915,39.847,22.415,-1.573,-1.179,0.233,-1.369,-0.411,-1.276,0.009,-0.061
44,24.059,-2.933,305.141,-142.749,-202.129,-39.078,-27.47,-3.417,318.231,-172.915,39.847,22.321,-1.604,-1.179,0.233,-1.37,-0.426,-1.276,0.008,-0.062
45,24.123,-3.033,304.711,-139.634,-200.374,-41.611,-27.149,-3.771,317.79,-176.093,41.651,22.042,-1.591,-1.154,0.248,-1.396,-0.412,-1.277,0.007,-0.063
46,23.513,-3.483,304.711,-139.634,-200.374,-44.824,-27.413,-3.551,317.79,-176.093,41.651,23.73,-1.593,-1.153,0.247,-1.396,-0.413,-1.277,0.006,-0.063
47,23.809,-2.938,304.704,-146.055,-200.411,-43.317,-27.56,-3.64,317.79,-176.093,41.651,25.542,-1.593,-1.208,0.247,-1.396,-0.413,-1.304,0.005,-0.064
48,23.904,-3.291,305.155,-142.824,-198.585,-43.284,-27.375,-3.595,317.362,-179.151,39.901,27.323,-1.575,-1.178,0.234,-1.423,-0.429,-1.303,0.004,-0.065
49,23.771,-3.381,304.711,-139.634,-200.374,-43.566,-27.412,-3.549,317.79,-176.093,41.651,28.799,-1.593,-1.153,0.247,-1.396,-0.413,-1.277,0.003,-0.066
50,23.781,-2.794,304.711,-139.634,-200.374,-45.399,-27.458,-3.417,317.371,-173.108,39.962,24.489,-1.593,-1.155,0.234,-1.375,-0.428,-1.267,0.002,-0.067
51,23.551,-2.803,305.155,-142.824,-198.585,-39.333,-27.561,-3.558,316.48,-172.851,40.088,25.496,-1.576,-1.18,0.236,-1.376,-0.446,-1.28,0.001,-0.068
52,23.632,-3.252,304.259,-142.866,-202.2,-39.509,-27.252,-3.334,316.944,-176.166,38.211,28.403,-1.611,-1.182,0.221,-1.401,-0.443,-1.294,0,-0.069
53,23.588,-2.94,304.711,-139.634,-200.374,-42.046,-27.056,-3.185,316.944,-176.166,38.211,23.857,-1.593,-1.154,0.222,-1.402,-0.443,-1.281,-0.001,-0.07
54,23.724,-2.897,305.155,-142.824,-198.585,-45.619,-27.551,-3.64,317.362,-179.151,39.901,26.24,-1.575,-1.179,0.233,-1.422,-0.429,-1.303,-0.002,-0.071
55,23.633,-2.805,305.155,-142.824,-198.585,-42.853,-27.423,-3.55,318.253,-179.408,39.774,25.201,-1.576,-1.18,0.232,-1.421,-0.413,-1.303,-0.003,-0.071
56,23.817,-2.915,305.134,-149.17,-202.166,-37.453,-27.683,-3.731,317.362,-179.151,39.901,21.537,-1.605,-1.232,0.233,-1.422,-0.443,-1.329,-0.004,-0.072
57,24.206,-2.758,305.155,-142.824,-198.585,-42.873,-27.55,-3.32,317.826,-182.466,38.024,23.787,-1.574,-1.18,0.218,-1.448,-0.427,-1.317,-0.006,-0.073
58,23.94,-2.886,305.155,-142.824,-198.585,-43.286,-27.387,-3.953,317.826,-182.466,38.024,20.176,-1.575,-1.179,0.219,-1.446,-0.427,-1.315,-0.007,-0.074
59,23.989,-3.326,305.155,-142.824,-198.585,-40.031,-27.863,-3.776,317.826,-182.466,38.024,19.761,-1.575,-1.178,0.217,-1.446,-0.428,-1.315,-0.008,-0.075
60,23.928,-2.948,305.124,-142.987,-202.144,-45.027,-27.506,-3.862,318.244,-185.451,39.713,21.247,-1.605,-1.181,0.231,-1.468,-0.427,-1.327,-0.009,-0.076
61,24.003,-2.865,304.281,-136.519,-198.62,-46.757,-27.502,-3.68,318.708,-188.766,37.836,21.262,-1.579,-1.13,0.216,-1.493,-0.396,-1.316,-0.01,-0.077
62,24.055,-2.988,304.711,-139.634,-200.374,-43.063,-27.554,-3.679,318.244,-185.451,39.713,22.328,-1.592,-1.154,0.231,-1.469,-0.412,-1.315,-0.011,-0.079
63,23.697,-3.411,304.704,-146.055,-200.411,-45.463,-27.509,-3.769,318.708,-188.766,37.836,26.241,-1.593,-1.206,0.216,-1.493,-0.411,-1.353,-0.012,-0.08
64,24.038,-3.16,304.259,-142.866,-202.2,-44.73,-27.594,-4.081,318.708,-188.766,37.836,22.331,-1.609,-1.182,0.216,-1.492,-0.41,-1.341,-0.013,-0.081
65,23.763,-3.038,304.259,-142.866,-202.2,-48.413,-27.549,-3.857,318.708,-188.766,37.836,22.381,-1.61,-1.183,0.216,-1.492,-0.411,-1.341,-0.013,-0.082
66,23.685,-3.167,303.839,-145.934,-200.467,-43.947,-27.594,-4.21,318.708,-188.766,37.836,23.41,-1.598,-1.21,0.216,-1.491,-0.397,-1.354,-0.014,-0.084
67,23.799,-2.554,303.408,-142.819,-198.712,-42.265,-27.327,-3.677,318.708,-188.766,37.836,24.902,-1.585,-1.187,0.217,-1.493,-0.381,-1.344,-0.015,-0.085
68,23.46,-3.429,303.86,-139.587,-196.887,-44.243,-27.766,-3.892,318.708,-188.766,37.836,20.928,-1.569,-1.156,0.215,-1.492,-0.383,-1.328,-0.015,-0.087
69,23.819,-3.066,303.408,-142.819,-198.712,-45.027,-27.599,-3.767,318.244,-185.451,39.713,17.705,-1.585,-1.186,0.231,-1.468,-0.383,-1.33,-0.016,-0.088
70,23.765,-3.244,303.839,-145.934,-200.467,-41.184,-27.367,-3.625,318.708,-188.766,37.836,20.65,-1.598,-1.209,0.217,-1.493,-0.396,-1.355,-0.016,-0.09
71,23.806,-2.989,303.408,-142.819,-198.712,-41.534,-27.549,-3.903,318.244,-185.451,39.713,23.43,-1.585,-1.186,0.231,-1.468,-0.383,-1.33,-0.016,-0.091
72,23.494,-2.771,304.283,-149.124,-198.678,-43.743,-27.545,-4.078,318.28,-191.824,36.086,21.271,-1.582,-1.236,0.202,-1.518,-0.413,-1.38,-0.016,-0.093
73,23.461,-2.78,304.704,-146.055,-200.411,-40.678,-27.503,-3.803,318.28,-191.824,36.086,26.673,-1.594,-1.208,0.202,-1.519,-0.427,-1.367,-0.017,-0.094
74,23.717,-3.174,303.839,-145.934,-200.467,-43.709,-27.55,-4.296,317.839,-195.002,37.89,21.666,-1.598,-1.21,0.217,-1.545,-0.413,-1.381,-0.017,-0.096
75,23.78,-3.158,304.714,-152.239,-200.433,-46.082,-27.05,-3.907,318.708,-188.766,37.836,18.851,-1.593,-1.259,0.218,-1.492,-0.411,-1.378,-0.017,-0.098
76,23.608,-3.148,304.283,-149.124,-198.678,-39.748,-27.584,-3.948,318.28,-191.824,36.086,28.408,-1.581,-1.234,0.202,-1.519,-0.412,-1.38,-0.017,-0.1
77,23.905,-3.065,304.714,-152.239,-200.433,-42.218,-27.002,-3.899,319.172,-192.082,35.96,20.71,-1.593,-1.259,0.202,-1.517,-0.409,-1.391,-0.017,-0.101
78,23.573,-3.442,304.714,-152.239,-200.433,-46.218,-27.36,-3.643,318.28,-191.824,36.086,26.232,-1.594,-1.258,0.203,-1.52,-0.427,-1.391,-0.018,-0.103
79,23.367,-2.847,304.283,-149.124,-198.678,-43.169,-27.32,-3.99,319.172,-192.082,35.96,18.09,-1.582,-1.235,0.201,-1.516,-0.396,-1.379,-0.018,-0.106
80,23.457,-2.947,303.863,-152.192,-196.945,-43.407,-27.184,-3.855,319.172,-192.082,35.96,22.398,-1.569,-1.263,0.202,-1.517,-0.381,-1.393,-0.018,-0.108
81,23.858,-2.998,303.863,-152.192,-196.945,-45.445,-27.326,-3.719,318.28,-191.824,36.086,24.519,-1.568,-1.262,0.203,-1.519,-0.397,-1.394,-0.018,-0.11
82,23.901,-2.855,303.863,-152.192,-196.945,-39.656,-27.088,-4.259,318.744,-195.14,34.209,21.316,-1.568,-1.263,0.188,-1.542,-0.396,-1.406,-0.018,-0.112
83,23.55,-3.088,302.988,-145.887,-196.979,-45.089,-27.266,-4.12,318.744,-195.14,34.209,20.296,-1.574,-1.213,0.188,-1.542,-0.381,-1.382,-0.018,-0.114
84,23.583,-3.256,302.98,-152.309,-197.016,-42.685,-27.089,-3.941,318.744,-195.14,34.209,18.895,-1.574,-1.266,0.188,-1.543,-0.381,-1.408,-0.018,-0.116
85,23.775,-2.688,302.991,-158.492,-197.038,-44.544,-27.489,-4.295,318.744,-195.14,34.209,20.65,-1.574,-1.32,0.187,-1.542,-0.381,-1.434,-0.018,-0.119
86,23.289,-3.16,302.98,-152.309,-197.016,-44.287,-26.74,-3.986,318.744,-195.14,34.209,21.404,-1.575,-1.266,0.19,-1.543,-0.381,-1.408,-0.018,-0.121
87,23.442,-2.828,302.56,-155.377,-195.283,-41.307,-27.12,-3.804,319.185,-204.618,35.826,22.473,-1.562,-1.295,0.201,-1.617,-0.351,-1.46,-0.017,-0.124
88,23.557,-3.06,302.56,-155.377,-195.283,-41.408,-27.307,-3.851,320.09,-204.755,32.145,21.33,-1.562,-1.294,0.171,-1.613,-0.349,-1.458,-0.017,-0.126
89,23.635,-2.912,303.004,-158.567,-193.495,-38.882,-27.185,-4.344,319.198,-204.498,32.272,19.206,-1.544,-1.32,0.172,-1.614,-0.366,-1.471,-0.017,-0.129
90,23.636,-3.411,302.56,-155.377,-195.283,-37.231,-27.257,-4.384,320.09,-204.755,32.145,18.87,-1.562,-1.293,0.171,-1.611,-0.349,-1.457,-0.016,-0.132
91,23.895,-3.621,302.57,-161.56,-195.305,-46.617,-27.406,-4.526,319.662,-207.813,30.395,12.415,-1.561,-1.344,0.157,-1.637,-0.365,-1.495,-0.015,-0.135
92,23.462,-2.761,303.004,-158.567,-193.495,-40.293,-27.447,-4.291,319.662,-207.813,30.395,18.132,-1.545,-1.32,0.156,-1.638,-0.366,-1.483,-0.015,-0.138
93,23.544,-3.22,302.57,-161.56,-195.305,-44.091,-26.992,-4.29,320.544,-214.113,30.207,17.46,-1.562,-1.346,0.156,-1.683,-0.349,-1.519,-0.014,-0.141
94,23.408,-3.433,303.014,-164.75,-193.516,-43.078,-27.225,-4.649,320.544,-214.113,30.207,18.483,-1.545,-1.37,0.155,-1.682,-0.35,-1.53,-0.013,-0.145
95,23.759,-3.155,303.014,-164.75,-193.516,-41.15,-26.95,-4.292,320.544,-214.113,30.207,16.351,-1.544,-1.371,0.156,-1.683,-0.349,-1.531,-0.012,-0.149
96,23.156,-3.463,303.014,-164.75,-193.516,-44.255,-27.166,-4.376,320.544,-214.113,30.207,16.028,-1.546,-1.37,0.155,-1.683,-0.35,-1.531,-0.011,-0.152
97,23.503,-2.841,302.142,-171.05,-193.609,-42.144,-27.315,-4.383,320.544,-214.113,30.207,11.342,-1.55,-1.429,0.155,-1.683,-0.335,-1.56,-0.01,-0.156
98,23.562,-2.76,302.142,-171.05,-193.609,-40.299,-27.077,-4.376,321.008,-217.429,28.331,14.644,-1.55,-1.429,0.141,-1.707,-0.333,-1.572,-0.009,-0.161
99,23.545,-3.202,302.142,-171.05,-193.609,-40.39,-27.383,-4.159,320.139,-223.665,28.384,20.274,-1.55,-1.427,0.141,-1.762,-0.35,-1.599,-0.008,-0.165
100,23.42,-3.073,303.014,-164.75,-193.516,-39.653,-26.714,-4.248,320.581,-220.487,26.58,15.745,-1.545,-1.371,0.128,-1.734,-0.363,-1.557,-0.007,-0.17
101,23.691,-2.928,302.142,-171.05,-193.609,-44.019,-27.072,-4.387,319.712,-226.723,26.634,21.035,-1.549,-1.428,0.128,-1.788,-0.364,-1.613,-0.006,-0.174
102,23.309,-2.799,302.142,-171.05,-193.609,-44.906,-26.539,-4.512,320.603,-226.98,26.507,19.324,-1.551,-1.429,0.128,-1.784,-0.348,-1.612,-0.004,-0.179
103,23.154,-2.713,302.563,-167.981,-195.342,-34.811,-26.686,-4.421,320.139,-223.665,28.384,17.511,-1.564,-1.401,0.143,-1.761,-0.364,-1.586,-0.003,-0.185
104,23.556,-2.497,302.142,-171.05,-193.609,-39.039,-26.891,-4.821,320.603,-226.98,26.507,16.748,-1.55,-1.43,0.127,-1.783,-0.348,-1.612,-0.002,-0.19
105,23.245,-2.673,302.156,-171.124,-190.066,-40.021,-26.584,-4.69,321.045,-223.802,24.704,19.649,-1.521,-1.43,0.113,-1.756,-0.333,-1.598,-0.001,-0.195
106,23.545,-2.976,302.586,-174.239,-191.82,-40.831,-26.751,-4.51,320.176,-230.039,24.757,21.048,-1.533,-1.453,0.114,-1.811,-0.363,-1.637,0,-0.201
107,22.99,-2.403,302.586,-174.239,-191.82,-44.182,-26.939,-4.78,320.176,-230.039,24.757,16.015,-1.535,-1.455,0.113,-1.81,-0.365,-1.637,0.001,-0.206
108,23.286,-3.016,302.586,-174.239,-191.82,-40.324,-26.981,-5.003,320.176,-230.039,24.757,18.163,-1.534,-1.453,0.113,-1.809,-0.364,-1.636,0.003,-0.212
109,23.758,-2.91,302.61,-180.497,-188.299,-38.493,-27.024,-4.645,319.748,-233.097,23.007,17.828,-1.502,-1.505,0.099,-1.837,-0.365,-1.676,0.004,-0.218
110,23.991,-3.238,302.586,-174.239,-191.82,-39.257,-27.344,-4.556,320.166,-236.081,24.696,13.819,-1.531,-1.452,0.111,-1.859,-0.364,-1.661,0.005,-0.224
111,23.596,-2.583,302.166,-177.308,-190.088,-36.555,-26.95,-5.097,320.176,-230.039,24.757,14.219,-1.52,-1.482,0.113,-1.809,-0.349,-1.65,0.006,-0.23
112,23.338,-3.091,301.714,-180.539,-191.913,-41.92,-26.759,-4.874,321.058,-236.338,24.57,15.343,-1.539,-1.51,0.112,-1.855,-0.333,-1.688,0.007,-0.236
113,23.251,-2.96,302.166,-177.308,-190.088,-38.908,-26.758,-5.049,320.639,-233.354,22.88,17.505,-1.521,-1.481,0.099,-1.833,-0.348,-1.662,0.008,-0.243
114,23.235,-2.848,301.714,-180.539,-191.913,-40.015,-27.249,-4.819,320.63,-239.397,22.819,15.327,-1.539,-1.51,0.097,-1.882,-0.349,-1.702,0.009,-0.249
115,23.455,-2.864,301.746,-180.376,-188.355,-41.887,-26.661,-4.866,321.058,-236.338,24.57,12.536,-1.508,-1.509,0.112,-1.855,-0.318,-1.687,0.01,-0.255
116,23.561,-2.895,301.284,-177.424,-190.159,-38.628,-26.94,-5.228,320.63,-239.397,22.819,15.322,-1.525,-1.486,0.098,-1.88,-0.333,-1.689,0.011,-0.262
117,23.266,-3.424,300.863,-180.493,-188.426,-39.733,-27.204,-5.088,321.058,-236.338,24.57,14.222,-1.514,-1.512,0.11,-1.854,-0.304,-1.689,0.012,-0.269
118,23.158,-2.922,301.315,-177.261,-186.6,-35.02,-27.384,-5.358,321.058,-236.338,24.57,14.162,-1.496,-1.485,0.11,-1.853,-0.305,-1.675,0.013,-0.275
119,23.431,-3.069,301.315,-177.261,-186.6,-40.374,-26.979,-5.088,321.058,-236.338,24.57,13.895,-1.496,-1.484,0.111,-1.854,-0.304,-1.675,0.015,-0.282
120,23.282,-3.341,300.863,-180.493,-188.426,-37.873,-27.918,-5.097,321.499,-233.16,22.766,12.008,-1.514,-1.513,0.094,-1.826,-0.304,-1.675,0.016,-0.288
121,23.263,-2.899,299.989,-174.188,-188.46,-40.258,-27.515,-5.05,321.021,-229.965,28.197,16.314,-1.518,-1.465,0.138,-1.804,-0.275,-1.64,0.018,-0.294
122,23.333,-3.243,300.419,-177.303,-190.214,-39.098,-27.247,-5.049,322.345,-233.087,26.205,15.685,-1.531,-1.488,0.123,-1.821,-0.273,-1.661,0.019,-0.301
123,23.507,-3.08,300.419,-177.303,-190.214,-39.031,-27.259,-5.14,321.463,-226.787,26.393,9.249,-1.53,-1.489,0.125,-1.776,-0.288,-1.637,0.021,-0.307
124,23.421,-3.387,300.863,-180.493,-188.426,-39.51,-27.683,-5.228,322.309,-226.713,29.833,14.948,-1.513,-1.513,0.15,-1.771,-0.26,-1.646,0.023,-0.313
125,23.46,-3.137,300.419,-177.303,-190.214,-39.083,-27.512,-4.958,321.881,-229.771,28.082,19.923,-1.53,-1.489,0.137,-1.798,-0.274,-1.649,0.024,-0.318
126,23.255,-3.206,300.44,-170.956,-186.634,-36.582,-27.336,-5.051,322.309,-226.713,29.833,14.266,-1.501,-1.435,0.151,-1.771,-0.244,-1.609,0.026,-0.324
127,23.331,-3.351,299.965,-167.93,-191.981,-45.244,-27.561,-5.005,321.881,-229.771,28.082,17.72,-1.548,-1.411,0.137,-1.798,-0.273,-1.611,0.029,-0.329
128,23.217,-3.08,299.996,-167.767,-188.423,-42.785,-27.785,-4.601,322.309,-226.713,29.833,19.893,-1.518,-1.41,0.15,-1.773,-0.245,-1.598,0.031,-0.334
129,23.289,-2.771,300.417,-164.698,-190.156,-46.552,-27.695,-4.875,322.75,-223.535,28.029,14.918,-1.531,-1.383,0.136,-1.744,-0.258,-1.57,0.033,-0.339
130,23.341,-3.154,299.965,-167.93,-191.981,-43.849,-28.002,-4.956,322.736,-223.655,31.583,15.262,-1.548,-1.411,0.163,-1.745,-0.243,-1.584,0.035,-0.344
131,23.436,-2.718,299.986,-161.583,-188.401,-40.983,-27.968,-4.601,322.273,-220.339,33.46,15.57,-1.517,-1.359,0.178,-1.722,-0.23,-1.547,0.038,-0.348
132,23.268,-2.728,299.534,-164.815,-190.227,-42.449,-27.708,-4.695,322.714,-217.161,31.656,12.809,-1.536,-1.389,0.164,-1.695,-0.228,-1.547,0.04,-0.352
