"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,24.376,-1.295,291.121,39.937,-202.3,-57.858,-28.348,-5.7,330.749,-150.97,57.913,26.094,-1.682,0.353,0.36,-1.142,0.133,-0.442,0.006,0.007
2,24.337,-1.355,291.121,39.937,-202.3,-60.226,-28.448,-5.742,331.226,-154.165,52.482,27.13,-1.682,0.353,0.317,-1.165,0.119,-0.455,0.009,0.009
3,24.595,-1.623,291.137,27.258,-198.816,-58.674,-28.482,-5.661,331.249,-160.659,52.41,26.776,-1.65,0.243,0.317,-1.215,0.133,-0.533,0.012,0.011
4,24.25,-1.699,291.116,20.911,-202.396,-53.103,-27.817,-5.977,331.69,-157.481,50.606,26.14,-1.683,0.188,0.304,-1.188,0.12,-0.545,0.014,0.012
5,24.37,-1.682,291.15,8.47,-198.896,-54.628,-27.944,-6.196,331.703,-170.017,50.472,23.262,-1.652,0.08,0.303,-1.283,0.133,-0.646,0.017,0.013
6,24.108,-1.851,290.729,5.402,-197.163,-55.431,-27.72,-5.917,332.167,-173.332,48.595,29.381,-1.64,0.054,0.289,-1.308,0.149,-0.672,0.019,0.012
7,24.16,-2.166,291.142,2.049,-198.933,-57.533,-28.395,-6.049,331.739,-176.39,46.845,27.837,-1.653,0.025,0.274,-1.332,0.118,-0.698,0.021,0.011
8,24.595,-2.227,290.753,-0.856,-193.641,-55.278,-28.35,-6.189,331.298,-179.568,48.648,23.553,-1.607,0,0.288,-1.358,0.147,-0.723,0.023,0.009
9,24.057,-2.51,291.176,-10.393,-195.433,-58.276,-28.177,-6.19,331.312,-179.449,45.094,21.431,-1.622,-0.082,0.262,-1.357,0.117,-0.761,0.025,0.006
10,24.057,-3.05,290.748,-19.882,-193.737,-55.498,-28.079,-6.093,331.334,-185.942,45.021,23.622,-1.61,-0.163,0.261,-1.407,0.132,-0.826,0.027,0.002
11,24.377,-2.546,290.328,-22.951,-192.004,-54.689,-28.042,-5.964,331.312,-179.449,45.094,19.372,-1.596,-0.192,0.262,-1.358,0.148,-0.813,0.028,-0.003
12,24.009,-2.676,290.328,-22.951,-192.004,-53.64,-27.862,-6.182,330.452,-179.642,45.209,22.542,-1.597,-0.192,0.264,-1.362,0.132,-0.815,0.03,-0.008
13,23.975,-2.73,290.352,-29.208,-188.483,-59.222,-27.769,-6.008,330.452,-179.642,45.209,20.435,-1.567,-0.246,0.264,-1.363,0.146,-0.841,0.031,-0.015
14,24.41,-2.508,290.328,-22.951,-192.004,-59.71,-27.831,-6.146,330.893,-176.464,43.405,16.816,-1.596,-0.192,0.25,-1.336,0.134,-0.802,0.033,-0.022
15,23.946,-3.046,290.32,-29.372,-192.041,-56.459,-28.178,-5.827,331.776,-182.764,43.218,23.588,-1.598,-0.247,0.247,-1.382,0.148,-0.852,0.034,-0.03
16,23.841,-3.429,290.772,-26.14,-190.215,-51.338,-27.946,-5.928,331.739,-176.39,46.845,19.7,-1.58,-0.217,0.275,-1.333,0.161,-0.811,0.035,-0.038
17,24.195,-3.191,290.758,-26.066,-193.759,-57.602,-28.345,-5.508,332.203,-179.706,44.968,24.686,-1.61,-0.217,0.259,-1.358,0.147,-0.825,0.037,-0.047
18,24.364,-3.752,290.748,-19.882,-193.737,-55.212,-27.949,-5.741,332.167,-173.332,48.595,20.391,-1.609,-0.161,0.288,-1.308,0.163,-0.773,0.038,-0.056
19,24.195,-3.407,291.179,-22.997,-195.492,-55.949,-28.009,-6.146,332.608,-170.154,46.791,18.3,-1.623,-0.189,0.274,-1.281,0.148,-0.771,0.039,-0.065
20,24.163,-3.392,291.2,-16.651,-191.911,-54.913,-28.361,-5.65,332.608,-170.154,46.791,22.856,-1.591,-0.134,0.273,-1.283,0.161,-0.746,0.04,-0.074
21,24.193,-3.024,290.756,-13.461,-193.7,-58.348,-28.266,-5.424,331.703,-170.017,50.472,22.506,-1.609,-0.107,0.302,-1.286,0.161,-0.735,0.042,-0.084
22,24.44,-3.243,291.176,-10.393,-195.433,-60.073,-28.047,-5.879,332.572,-163.781,50.418,22.901,-1.621,-0.08,0.302,-1.233,0.163,-0.695,0.043,-0.093
23,24.191,-2.521,290.301,-4.088,-195.467,-59.319,-28.101,-5.658,331.69,-157.481,50.606,22.856,-1.627,-0.027,0.304,-1.189,0.163,-0.647,0.044,-0.102
24,24.183,-2.58,290.732,-7.203,-197.222,-56.942,-28.09,-5.299,331.226,-154.165,52.482,24.311,-1.64,-0.054,0.318,-1.166,0.147,-0.646,0.045,-0.111
25,24.541,-2.66,290.722,-1.02,-197.2,-58.337,-27.784,-5.208,330.785,-157.343,54.286,23.284,-1.639,0,0.334,-1.193,0.148,-0.635,0.046,-0.12
26,24.323,-2.257,290.729,5.402,-197.163,-53.984,-27.829,-5.079,331.226,-154.165,52.482,25.41,-1.639,0.055,0.319,-1.167,0.148,-0.596,0.047,-0.128
27,24.5,-2.209,291.15,8.47,-198.896,-58.568,-28.19,-5.311,330.321,-154.028,56.163,21.435,-1.651,0.081,0.347,-1.168,0.131,-0.583,0.048,-0.136
28,24.274,-2.36,290.719,11.585,-197.141,-55.049,-28.241,-4.895,330.321,-154.028,56.163,24.263,-1.639,0.109,0.347,-1.17,0.146,-0.571,0.049,-0.144
29,24.646,-1.905,290.719,11.585,-197.141,-55.098,-28.273,-4.811,330.808,-151.181,50.793,23.938,-1.638,0.108,0.305,-1.146,0.134,-0.56,0.05,-0.151
30,24.387,-2.503,291.15,8.47,-198.896,-54.354,-28.315,-5.352,330.785,-157.343,54.286,24.26,-1.652,0.082,0.332,-1.192,0.132,-0.595,0.05,-0.157
31,24.675,-2.11,292.022,14.77,-198.803,-55.167,-28.046,-5.213,331.654,-151.107,54.233,27.495,-1.645,0.136,0.332,-1.142,0.132,-0.544,0.051,-0.164
32,24.736,-2.301,291.57,11.538,-200.629,-59.766,-28.051,-5.301,331.226,-154.165,52.482,28.214,-1.663,0.108,0.319,-1.166,0.119,-0.57,0.052,-0.169
33,24.686,-2.339,291.15,8.47,-198.896,-58.211,-28.317,-5.484,331.226,-154.165,52.482,22.512,-1.651,0.082,0.318,-1.166,0.133,-0.582,0.052,-0.175
34,24.475,-2.348,291.58,5.355,-200.651,-58.755,-28.044,-5.518,331.249,-160.659,52.41,25.05,-1.664,0.055,0.318,-1.215,0.118,-0.621,0.053,-0.18
35,24.344,-2.869,291.15,8.47,-198.896,-56.177,-28.238,-5.569,331.226,-154.165,52.482,21.811,-1.652,0.084,0.318,-1.166,0.133,-0.581,0.053,-0.185
36,24.325,-2.716,291.58,5.355,-200.651,-59.815,-28.01,-5.606,330.785,-157.343,54.286,26.108,-1.665,0.056,0.333,-1.191,0.117,-0.607,0.053,-0.189
37,24.452,-2.923,291.601,11.702,-197.07,-55.57,-28.516,-5.214,331.226,-154.165,52.482,25.994,-1.633,0.112,0.317,-1.167,0.131,-0.568,0.053,-0.194
38,24.715,-2.827,291.58,5.355,-200.651,-54.725,-28.279,-5.531,331.69,-157.481,50.606,24.602,-1.663,0.056,0.303,-1.189,0.119,-0.607,0.054,-0.198
39,24.559,-2.299,291.57,11.538,-200.629,-59.739,-27.905,-5.391,331.249,-160.659,52.41,24.326,-1.664,0.108,0.318,-1.216,0.119,-0.596,0.054,-0.201
40,24.672,-2.538,291.57,11.538,-200.629,-54.898,-27.994,-5.157,331.226,-154.165,52.482,24.767,-1.663,0.109,0.319,-1.167,0.119,-0.569,0.054,-0.205
41,24.49,-2.789,291.126,14.728,-202.418,-50.637,-28.362,-5.4,329.903,-151.043,54.474,26.353,-1.682,0.138,0.334,-1.147,0.103,-0.544,0.054,-0.208
42,24.412,-2.596,291.126,14.728,-202.418,-53.955,-27.962,-5.572,330.38,-154.239,49.043,26.807,-1.682,0.137,0.293,-1.169,0.09,-0.557,0.054,-0.212
43,24.509,-2.52,291.591,17.885,-197.049,-58.212,-28.048,-5.479,330.367,-154.359,52.597,22.567,-1.633,0.164,0.32,-1.17,0.117,-0.545,0.053,-0.214
44,24.59,-2.527,291.998,21.028,-202.325,-60.434,-28.01,-5.393,329.903,-151.043,54.474,25.72,-1.676,0.192,0.335,-1.147,0.088,-0.518,0.053,-0.217
45,24.636,-2.338,291.998,21.028,-202.325,-52.413,-28.27,-5.173,330.367,-154.359,52.597,26.757,-1.676,0.191,0.32,-1.171,0.088,-0.532,0.053,-0.219
46,24.588,-2.566,291.998,21.028,-202.325,-52.388,-28.096,-5.622,329.903,-151.043,54.474,26.77,-1.676,0.192,0.335,-1.146,0.087,-0.518,0.052,-0.221
47,24.113,-2.385,292.87,27.328,-202.232,-55.392,-27.597,-5.655,329.939,-157.417,50.847,24.024,-1.672,0.245,0.309,-1.195,0.058,-0.518,0.051,-0.222
48,24.674,-2.203,292.846,33.586,-205.754,-61.441,-28.046,-5.388,329.903,-151.043,54.474,28.976,-1.701,0.299,0.335,-1.147,0.058,-0.467,0.051,-0.224
49,24.51,-2.428,293.291,30.396,-203.965,-61.14,-28.323,-5.577,330.344,-147.865,52.67,27.446,-1.683,0.271,0.32,-1.12,0.057,-0.466,0.05,-0.225
50,24.639,-1.952,292.416,36.701,-203.999,-57.603,-27.867,-5.167,329.903,-151.043,54.474,24.293,-1.688,0.325,0.336,-1.147,0.073,-0.455,0.049,-0.225
51,24.728,-1.853,293.312,36.743,-200.385,-55.449,-28.281,-5.881,329.475,-154.102,52.723,27.5,-1.651,0.324,0.321,-1.17,0.056,-0.466,0.048,-0.225
52,24.539,-2.411,292.844,46.191,-205.695,-59.099,-28.063,-5.668,329.057,-151.117,51.034,23.878,-1.701,0.409,0.309,-1.149,0.029,-0.416,0.047,-0.225
53,24.757,-1.905,292.844,46.191,-205.695,-58.909,-28.238,-5.924,329.926,-144.881,50.981,26.064,-1.7,0.407,0.308,-1.098,0.044,-0.39,0.045,-0.225
54,24.309,-2.215,293.264,49.259,-207.428,-57.319,-28.11,-5.761,329.485,-148.059,52.784,24.898,-1.714,0.434,0.322,-1.124,0.028,-0.39,0.044,-0.224
55,24.949,-1.906,292.841,58.795,-205.636,-54.702,-27.832,-5.764,329.462,-141.566,52.857,27.796,-1.699,0.516,0.324,-1.074,0.045,-0.326,0.042,-0.222
56,24.544,-1.572,293.248,61.938,-210.913,-58.843,-28.099,-6.109,329.021,-144.744,54.661,30.703,-1.743,0.542,0.337,-1.099,0.014,-0.326,0.04,-0.221
57,24.993,-1.563,292.817,65.053,-209.158,-57.261,-27.84,-6.118,329.462,-141.566,52.857,22.831,-1.729,0.57,0.324,-1.073,0.031,-0.3,0.038,-0.218
58,25.155,-1.031,293.259,74.468,-207.311,-62.759,-28.288,-5.62,329.89,-138.507,54.608,28.171,-1.71,0.648,0.336,-1.05,0.045,-0.25,0.037,-0.215
59,25.133,-1.454,293.679,77.537,-209.043,-62.473,-27.889,-5.668,329.008,-132.207,54.795,28.942,-1.723,0.676,0.339,-1.004,0.015,-0.212,0.035,-0.212
60,24.941,-1.239,293.256,87.073,-207.252,-63.222,-28.07,-6.025,329.008,-132.207,54.795,28.191,-1.71,0.758,0.339,-1.003,0.03,-0.173,0.033,-0.208
61,24.681,-1.34,293.233,93.331,-210.774,-60.598,-28.332,-5.22,328.507,-122.518,60.299,25.323,-1.742,0.813,0.381,-0.932,0.028,-0.109,0.03,-0.203
62,24.815,-0.885,293.233,93.331,-210.774,-60.125,-28.297,-5.23,329.376,-116.282,60.246,26.357,-1.741,0.811,0.38,-0.881,0.044,-0.084,0.028,-0.198
63,24.809,-0.832,292.788,96.521,-212.562,-61.727,-28.742,-4.871,329.804,-113.224,61.996,27.782,-1.76,0.84,0.391,-0.857,0.059,-0.059,0.026,-0.192
64,24.946,-0.417,291.914,102.825,-212.596,-62.922,-28.43,-4.422,328.922,-106.924,62.183,27.444,-1.765,0.896,0.395,-0.812,0.061,-0.009,0.024,-0.185
65,25.228,-0.935,291.914,102.825,-212.596,-63.786,-28.62,-4.513,328.922,-106.924,62.183,30.202,-1.764,0.898,0.394,-0.812,0.061,-0.008,0.022,-0.177
66,24.907,-0.248,292.786,109.125,-212.504,-64.05,-28.436,-4.47,329.35,-103.866,63.934,29.245,-1.759,0.948,0.408,-0.788,0.06,0.029,0.02,-0.169
67,25.315,0.199,291.904,109.009,-212.575,-65.169,-28.755,-4.069,328.899,-100.431,62.256,27.758,-1.763,0.948,0.394,-0.763,0.061,0.041,0.018,-0.16
68,24.737,-0.015,292.776,115.309,-212.482,-63.536,-28.625,-4.432,329.327,-97.372,64.007,25.952,-1.759,1,0.408,-0.738,0.059,0.08,0.016,-0.15
